"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.000
202.00,0.002
203.00,-0.005
204.00,0.003
205.00,0.002
206.00,-0.001
207.00,0.002
208.00,-0.000
209.00,0.001
210.00,-0.000
211.00,0.001
212.00,-0.002
213.00,0.002
214.00,0.002
215.00,0.002
216.00,0.004
217.00,0.001
218.00,0.003
219.00,0.001
220.00,-0.001
221.00,0.000
222.00,-0.001
223.00,-0.000
224.00,0.001
225.00,-0.000
226.00,-0.001
227.00,-0.002
228.00,0.001
229.00,0.002
230.00,0.001
231.00,0.001
232.00,0.002
233.00,-0.000
234.00,0.002
235.00,0.000
236.00,-0.000
237.00,0.002
238.00,-0.000
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.000
243.00,-0.001
244.00,-0.001
245.00,0.001
246.00,-0.002
247.00,0.001
248.00,-0.000
249.00,-0.001
250.00,0.001
251.00,0.001
252.00,0.000
253.00,-0.002
254.00,0.001
255.00,0.000
256.00,-0.001
257.00,-0.001
258.00,0.001
259.00,0.002
260.00,0.000
261.00,-0.000
262.00,0.001
263.00,0.000
264.00,0.001
265.00,-0.000
266.00,0.000
267.00,-0.000
268.00,0.001
269.00,-0.001
270.00,0.001
271.00,-0.000
272.00,0.002
273.00,0.002
274.00,-0.000
275.00,0.001
276.00,0.000
277.00,0.001
278.00,0.000
279.00,-0.000
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,-0.000
284.00,0.000
285.00,0.001
286.00,0.000
287.00,-0.001
288.00,-0.000
289.00,0.000
290.00,0.002
291.00,0.001
292.00,-0.001
293.00,-0.001
294.00,0.000
295.00,0.002
296.00,-0.001
297.00,0.000
298.00,0.002
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.005
303.00,0.007
304.00,0.015
305.00,0.022
306.00,0.035
307.00,0.052
308.00,0.076
309.00,0.123
310.00,0.167
311.00,0.227
312.00,0.319
313.00,0.436
314.00,0.574
315.00,0.745
316.00,0.949
317.00,1.211
318.00,1.491
319.00,1.831
320.00,2.235
321.00,2.670
322.00,3.169
323.00,3.727
324.00,4.326
325.00,4.924
326.00,5.561
327.00,6.300
328.00,7.055
329.00,7.772
330.00,8.597
331.00,9.373
332.00,10.228
333.00,11.068
334.00,11.899
335.00,12.735
336.00,13.601
337.00,14.480
338.00,15.329
339.00,16.077
340.00,16.870
341.00,17.628
342.00,18.415
343.00,19.134
344.00,19.808
345.00,20.433
346.00,21.037
347.00,21.663
348.00,22.191
349.00,22.805
350.00,23.282
351.00,23.757
352.00,24.211
353.00,24.594
354.00,24.984
355.00,25.402
356.00,25.775
357.00,26.130
358.00,26.452
359.00,26.734
360.00,26.990
361.00,27.198
362.00,27.420
363.00,27.685
364.00,27.874
365.00,28.025
366.00,28.208
367.00,28.316
368.00,28.454
369.00,28.554
370.00,28.701
371.00,28.686
372.00,28.794
373.00,28.836
374.00,28.869
375.00,28.848
376.00,28.845
377.00,28.836
378.00,28.801
379.00,28.753
380.00,28.749
381.00,28.764
382.00,28.811
383.00,28.854
384.00,28.911
385.00,28.977
386.00,29.045
387.00,29.142
388.00,29.194
389.00,29.285
390.00,29.327
391.00,29.381
392.00,29.467
393.00,29.603
394.00,29.559
395.00,29.551
396.00,29.586
397.00,29.605
398.00,29.630
399.00,29.661
400.00,29.684
401.00,29.701
402.00,29.697
403.00,29.729
404.00,29.756
405.00,29.741
406.00,29.704
407.00,29.651
408.00,29.663
409.00,29.637
410.00,29.615
411.00,29.579
412.00,29.589
413.00,29.562
414.00,29.512
415.00,29.574
416.00,29.633
417.00,29.629
418.00,29.660
419.00,29.657
420.00,29.708
421.00,29.795
422.00,29.801
423.00,29.834
424.00,29.845
425.00,29.897
426.00,29.883
427.00,29.938
428.00,30.011
429.00,30.004
430.00,30.102
431.00,30.150
432.00,30.142
433.00,30.214
434.00,30.261
435.00,30.336
436.00,30.403
437.00,30.427
438.00,30.462
439.00,30.528
440.00,30.627
441.00,30.655
442.00,30.678
443.00,30.790
444.00,30.886
445.00,30.954
446.00,31.033
447.00,31.125
448.00,31.211
449.00,31.317
450.00,31.392
451.00,31.487
452.00,31.583
453.00,31.662
454.00,31.762
455.00,31.843
456.00,31.945
457.00,32.013
458.00,32.127
459.00,32.235
460.00,32.349
461.00,32.428
462.00,32.537
463.00,32.626
464.00,32.730
465.00,32.850
466.00,32.970
467.00,33.107
468.00,33.117
469.00,33.276
470.00,33.330
471.00,33.370
472.00,33.502
473.00,33.559
474.00,33.674
475.00,33.702
476.00,33.826
477.00,33.908
478.00,34.009
479.00,34.130
480.00,34.271
481.00,34.363
482.00,34.478
483.00,34.598
484.00,34.764
485.00,34.817
486.00,34.944
487.00,34.999
488.00,35.256
489.00,35.420
490.00,35.527
491.00,35.671
492.00,35.867
493.00,35.900
494.00,35.904
495.00,35.999
496.00,36.158
497.00,36.181
498.00,36.357
499.00,36.498
500.00,36.589
501.00,36.708
502.00,36.803
503.00,36.954
504.00,36.944
505.00,37.039
506.00,37.226
507.00,37.279
508.00,37.365
509.00,37.495
510.00,37.621
511.00,37.666
512.00,37.831
513.00,37.871
514.00,37.881
515.00,38.090
516.00,38.179
517.00,38.311
518.00,38.406
519.00,38.406
520.00,38.505
521.00,38.592
522.00,38.668
523.00,38.728
524.00,38.845
525.00,38.921
526.00,39.048
527.00,39.116
528.00,39.149
529.00,39.293
530.00,39.358
531.00,39.504
532.00,39.516
533.00,39.593
534.00,39.725
535.00,39.805
536.00,39.872
537.00,39.910
538.00,39.997
539.00,40.053
540.00,40.138
541.00,40.167
