"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.005
202.00,-0.002
203.00,0.000
204.00,-0.000
205.00,0.003
206.00,0.000
207.00,0.002
208.00,0.003
209.00,-0.001
210.00,0.000
211.00,0.001
212.00,-0.001
213.00,-0.000
214.00,0.000
215.00,0.001
216.00,0.001
217.00,-0.002
218.00,0.002
219.00,0.003
220.00,-0.001
221.00,0.001
222.00,-0.000
223.00,0.002
224.00,0.000
225.00,-0.002
226.00,-0.001
227.00,0.002
228.00,0.001
229.00,-0.001
230.00,0.001
231.00,-0.001
232.00,-0.000
233.00,0.003
234.00,0.001
235.00,0.001
236.00,0.001
237.00,0.001
238.00,-0.000
239.00,0.001
240.00,0.000
241.00,0.002
242.00,-0.001
243.00,-0.000
244.00,0.002
245.00,-0.000
246.00,0.001
247.00,0.001
248.00,-0.000
249.00,0.002
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.001
254.00,0.002
255.00,0.000
256.00,-0.001
257.00,0.001
258.00,0.001
259.00,-0.001
260.00,-0.000
261.00,0.002
262.00,-0.000
263.00,0.000
264.00,0.003
265.00,-0.000
266.00,-0.001
267.00,0.000
268.00,-0.000
269.00,-0.000
270.00,-0.000
271.00,0.002
272.00,-0.000
273.00,-0.001
274.00,-0.001
275.00,0.001
276.00,-0.000
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.001
283.00,0.000
284.00,-0.001
285.00,0.001
286.00,-0.001
287.00,0.000
288.00,-0.000
289.00,0.002
290.00,-0.000
291.00,-0.000
292.00,-0.001
293.00,-0.000
294.00,0.002
295.00,0.000
296.00,0.001
297.00,0.000
298.00,0.002
299.00,-0.000
300.00,-0.000
301.00,-0.000
302.00,0.003
303.00,0.003
304.00,0.001
305.00,0.004
306.00,0.005
307.00,0.006
308.00,0.009
309.00,0.019
310.00,0.028
311.00,0.047
312.00,0.069
313.00,0.115
314.00,0.158
315.00,0.235
316.00,0.337
317.00,0.484
318.00,0.650
319.00,0.882
320.00,1.192
321.00,1.545
322.00,1.965
323.00,2.487
324.00,3.083
325.00,3.708
326.00,4.418
327.00,5.271
328.00,6.164
329.00,7.152
330.00,8.109
331.00,9.262
332.00,10.399
333.00,11.675
334.00,12.844
335.00,14.132
336.00,15.448
337.00,16.824
338.00,18.168
339.00,19.434
340.00,20.745
341.00,21.988
342.00,23.247
343.00,24.415
344.00,25.580
345.00,26.806
346.00,27.820
347.00,28.853
348.00,29.813
349.00,30.788
350.00,31.684
351.00,32.521
352.00,33.306
353.00,34.082
354.00,34.767
355.00,35.420
356.00,36.122
357.00,36.454
358.00,37.252
359.00,37.930
360.00,38.425
361.00,38.824
362.00,39.300
363.00,39.706
364.00,39.956
365.00,40.264
366.00,40.561
367.00,40.837
368.00,41.065
369.00,41.259
370.00,41.502
371.00,41.600
372.00,41.630
373.00,41.681
374.00,41.777
375.00,41.801
376.00,41.655
377.00,41.612
378.00,41.566
379.00,41.329
380.00,41.402
381.00,41.392
382.00,41.575
383.00,41.731
384.00,41.902
385.00,42.137
386.00,42.319
387.00,42.535
388.00,42.789
389.00,42.931
390.00,43.074
391.00,43.255
392.00,43.427
393.00,43.705
394.00,43.564
395.00,43.701
396.00,43.783
397.00,43.945
398.00,43.930
399.00,44.001
400.00,44.095
401.00,44.113
402.00,44.201
403.00,44.185
404.00,44.241
405.00,44.247
406.00,44.218
407.00,44.114
408.00,44.145
409.00,44.085
410.00,44.025
411.00,44.027
412.00,43.941
413.00,43.874
414.00,43.860
415.00,43.862
416.00,43.972
417.00,43.868
418.00,43.962
419.00,43.998
420.00,44.097
421.00,44.085
422.00,43.979
423.00,44.129
424.00,44.071
425.00,44.173
426.00,44.185
427.00,44.251
428.00,44.233
429.00,44.219
430.00,44.289
431.00,44.324
432.00,44.266
433.00,44.329
434.00,44.360
435.00,44.421
436.00,44.380
437.00,44.411
438.00,44.418
439.00,44.400
440.00,44.516
441.00,44.543
442.00,44.565
443.00,44.587
444.00,44.679
445.00,44.733
446.00,44.755
447.00,44.798
448.00,44.895
449.00,44.951
450.00,45.091
451.00,45.092
452.00,45.112
453.00,45.136
454.00,45.204
455.00,45.269
456.00,45.433
457.00,45.437
458.00,45.477
459.00,45.626
460.00,45.661
461.00,45.750
462.00,45.776
463.00,45.837
464.00,45.901
465.00,45.983
466.00,46.113
467.00,46.223
468.00,46.157
469.00,46.198
470.00,46.187
471.00,46.208
472.00,46.252
473.00,46.241
474.00,46.329
475.00,46.322
476.00,46.305
477.00,46.343
478.00,46.381
479.00,46.553
480.00,46.596
481.00,46.555
482.00,46.781
483.00,46.703
484.00,46.893
485.00,46.996
486.00,47.061
487.00,47.148
488.00,47.154
489.00,47.281
490.00,47.383
491.00,47.433
492.00,47.649
493.00,47.704
494.00,47.517
495.00,47.532
496.00,47.625
497.00,47.604
498.00,47.793
499.00,47.859
500.00,47.978
501.00,48.024
502.00,48.015
503.00,48.080
504.00,48.022
505.00,48.089
506.00,48.126
507.00,48.132
508.00,48.247
509.00,48.250
510.00,48.353
511.00,48.420
512.00,48.513
513.00,48.646
514.00,48.670
515.00,48.757
516.00,48.788
517.00,48.826
518.00,48.910
519.00,48.863
520.00,48.843
521.00,48.896
522.00,48.960
523.00,48.946
524.00,48.992
525.00,49.034
526.00,49.080
527.00,49.104
528.00,49.069
529.00,49.264
530.00,49.383
531.00,49.474
532.00,49.425
533.00,49.541
534.00,49.586
535.00,49.627
536.00,49.698
537.00,49.696
538.00,49.685
539.00,49.682
540.00,49.768
541.00,49.719
542.00,49.719
543.00,49.778
544.00,49.774
545.00,49.852
546.00,49.860
547.00,49.943
548.00,49.979
549.00,49.970
550.00,50.072
551.00,50.184
552.00,50.147
553.00,50.198
554.00,50.281
555.00,50.288
556.00,50.320
557.00,50.314
558.00,50.321
559.00,50.348
560.00,50.385
561.00,50.434
562.00,50.527
563.00,50.477
564.00,50.531
565.00,50.498
566.00,50.449
567.00,50.448
568.00,50.461
569.00,50.527
570.00,50.494
571.00,50.559
572.00,50.509
573.00,50.424
574.00,50.466
575.00,50.418
576.00,50.428
577.00,50.404
578.00,50.548
579.00,50.563
580.00,50.507
581.00,50.744
582.00,50.728
583.00,50.799
584.00,50.907
585.00,50.892
586.00,50.884
587.00,50.944
588.00,50.953
589.00,50.838
590.00,50.892
591.00,51.023
592.00,50.908
593.00,50.799
594.00,50.909
595.00,51.019
596.00,50.978
597.00,51.284
598.00,51.174
599.00,50.943
600.00,50.875
601.00,51.072
602.00,51.216
603.00,51.022
604.00,51.116
605.00,51.116
606.00,51.054
607.00,51.028
608.00,51.189
609.00,51.310
610.00,51.001
611.00,51.093
612.00,51.062
613.00,51.097
614.00,51.089
615.00,51.200
616.00,51.293
617.00,51.153
618.00,51.125
619.00,51.177
620.00,51.086
621.00,51.173
622.00,51.194
623.00,51.240
624.00,51.284
625.00,51.240
626.00,51.199
627.00,51.236
628.00,51.127
629.00,51.190
630.00,51.159
631.00,51.186
632.00,51.280
633.00,51.253
634.00,51.297
635.00,51.292
636.00,51.310
637.00,51.230
638.00,51.275
639.00,51.404
640.00,51.314
641.00,51.228
642.00,51.249
