"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,-0.004
203.00,0.002
204.00,0.002
205.00,0.003
206.00,0.001
207.00,0.003
208.00,0.001
209.00,0.003
210.00,0.000
211.00,0.003
212.00,0.001
213.00,0.002
214.00,0.000
215.00,0.003
216.00,0.004
217.00,0.002
218.00,-0.001
219.00,-0.001
220.00,0.002
221.00,0.002
222.00,-0.001
223.00,0.002
224.00,-0.000
225.00,0.003
226.00,0.000
227.00,0.002
228.00,0.000
229.00,0.001
230.00,0.000
231.00,0.000
232.00,0.002
233.00,-0.000
234.00,0.001
235.00,0.001
236.00,0.000
237.00,-0.001
238.00,-0.000
239.00,0.001
240.00,-0.001
241.00,0.001
242.00,-0.002
243.00,0.000
244.00,0.001
245.00,0.001
246.00,-0.001
247.00,0.000
248.00,0.000
249.00,0.002
250.00,0.000
251.00,-0.000
252.00,0.002
253.00,-0.001
254.00,0.001
255.00,0.000
256.00,-0.000
257.00,0.001
258.00,-0.001
259.00,-0.001
260.00,0.002
261.00,-0.001
262.00,0.002
263.00,0.001
264.00,0.000
265.00,-0.002
266.00,-0.000
267.00,-0.002
268.00,-0.000
269.00,0.000
270.00,-0.000
271.00,-0.000
272.00,0.001
273.00,-0.001
274.00,0.001
275.00,0.001
276.00,0.001
277.00,0.000
278.00,0.001
279.00,0.001
280.00,-0.001
281.00,-0.001
282.00,0.001
283.00,-0.000
284.00,0.000
285.00,0.000
286.00,-0.002
287.00,-0.000
288.00,-0.001
289.00,-0.001
290.00,0.000
291.00,0.000
292.00,0.001
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.004
300.00,0.001
301.00,0.004
302.00,0.005
303.00,0.009
304.00,0.012
305.00,0.019
306.00,0.029
307.00,0.047
308.00,0.068
309.00,0.111
310.00,0.149
311.00,0.210
312.00,0.281
313.00,0.368
314.00,0.500
315.00,0.656
316.00,0.832
317.00,1.054
318.00,1.295
319.00,1.612
320.00,1.956
321.00,2.335
322.00,2.773
323.00,3.275
324.00,3.791
325.00,4.307
326.00,4.881
327.00,5.538
328.00,6.141
329.00,6.810
330.00,7.506
331.00,8.214
332.00,8.918
333.00,9.684
334.00,10.376
335.00,11.129
336.00,11.917
337.00,12.591
338.00,13.336
339.00,14.004
340.00,14.701
341.00,15.351
342.00,15.969
343.00,16.614
344.00,17.181
345.00,17.749
346.00,18.232
347.00,18.799
348.00,19.249
349.00,19.755
350.00,20.139
351.00,20.556
352.00,20.933
353.00,21.281
354.00,21.559
355.00,21.919
356.00,22.217
357.00,22.513
358.00,22.783
359.00,23.016
360.00,23.194
361.00,23.434
362.00,23.598
363.00,23.765
364.00,23.885
365.00,24.113
366.00,24.189
367.00,24.310
368.00,24.416
369.00,24.488
370.00,24.536
371.00,24.591
372.00,24.603
373.00,24.636
374.00,24.623
375.00,24.636
376.00,24.629
377.00,24.600
378.00,24.531
379.00,24.495
380.00,24.460
381.00,24.471
382.00,24.515
383.00,24.492
384.00,24.570
385.00,24.605
386.00,24.655
387.00,24.730
388.00,24.759
389.00,24.825
390.00,24.837
391.00,24.931
392.00,24.957
393.00,25.014
394.00,24.965
395.00,25.005
396.00,24.993
397.00,25.003
398.00,25.013
399.00,24.999
400.00,25.036
401.00,25.049
402.00,25.068
403.00,25.058
404.00,25.033
405.00,25.043
406.00,25.019
407.00,24.996
408.00,24.997
409.00,24.947
410.00,24.955
411.00,24.941
412.00,24.901
413.00,24.878
414.00,24.929
415.00,24.899
416.00,24.935
417.00,24.944
418.00,24.946
419.00,24.968
420.00,25.010
421.00,25.094
422.00,25.131
423.00,25.133
424.00,25.194
425.00,25.206
426.00,25.264
427.00,25.265
428.00,25.314
429.00,25.343
430.00,25.394
431.00,25.458
432.00,25.453
433.00,25.541
434.00,25.606
435.00,25.634
436.00,25.716
437.00,25.766
438.00,25.807
439.00,25.897
440.00,25.973
441.00,26.027
442.00,26.117
443.00,26.177
444.00,26.269
445.00,26.345
446.00,26.437
447.00,26.544
448.00,26.648
449.00,26.710
450.00,26.825
451.00,26.923
452.00,27.026
453.00,27.115
454.00,27.209
455.00,27.341
456.00,27.444
457.00,27.540
458.00,27.619
459.00,27.723
460.00,27.857
461.00,27.955
462.00,28.098
463.00,28.201
464.00,28.322
465.00,28.355
466.00,28.555
467.00,28.696
468.00,28.730
469.00,28.883
470.00,28.949
471.00,29.053
472.00,29.167
473.00,29.237
474.00,29.355
475.00,29.468
476.00,29.536
477.00,29.660
478.00,29.783
479.00,29.920
480.00,30.095
481.00,30.192
482.00,30.350
483.00,30.472
484.00,30.601
485.00,30.771
486.00,30.879
487.00,31.008
488.00,31.153
489.00,31.308
490.00,31.414
491.00,31.568
492.00,31.771
493.00,31.833
494.00,31.870
495.00,32.028
496.00,32.157
497.00,32.214
498.00,32.409
499.00,32.515
500.00,32.584
501.00,32.759
502.00,32.894
503.00,33.000
504.00,33.050
505.00,33.156
506.00,33.282
507.00,33.425
508.00,33.567
509.00,33.691
510.00,33.808
511.00,33.907
512.00,34.086
513.00,34.123
514.00,34.277
515.00,34.366
516.00,34.428
517.00,34.591
518.00,34.684
519.00,34.744
520.00,34.844
521.00,34.931
522.00,34.989
523.00,35.110
524.00,35.180
525.00,35.245
526.00,35.336
527.00,35.388
528.00,35.454
529.00,35.562
530.00,35.646
531.00,35.870
532.00,35.921
533.00,35.992
534.00,36.103
535.00,36.189
536.00,36.287
537.00,36.348
538.00,36.423
539.00,36.514
540.00,36.605
541.00,36.609
542.00,36.698
543.00,36.798
544.00,36.824
545.00,36.936
546.00,36.951
547.00,37.038
548.00,37.118
549.00,37.137
550.00,37.224
551.00,37.374
552.00,37.456
553.00,37.528
554.00,37.623
555.00,37.653
556.00,37.712
557.00,37.794
558.00,37.840
559.00,37.887
560.00,37.940
561.00,37.999
562.00,38.098
563.00,38.053
564.00,38.149
565.00,38.211
566.00,38.182
567.00,38.230
568.00,38.277
569.00,38.338
570.00,38.297
