"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,-0.001
203.00,-0.002
204.00,0.003
205.00,0.000
206.00,0.002
207.00,0.002
208.00,0.002
209.00,0.002
210.00,-0.003
211.00,0.003
212.00,0.001
213.00,0.001
214.00,-0.001
215.00,0.006
216.00,-0.000
217.00,0.001
218.00,0.001
219.00,0.001
220.00,0.001
221.00,0.002
222.00,0.003
223.00,0.001
224.00,0.002
225.00,0.002
226.00,0.001
227.00,0.002
228.00,0.003
229.00,0.002
230.00,-0.002
231.00,-0.002
232.00,-0.001
233.00,-0.001
234.00,-0.000
235.00,-0.000
236.00,-0.000
237.00,-0.001
238.00,0.001
239.00,-0.002
240.00,-0.000
241.00,-0.001
242.00,0.002
243.00,0.001
244.00,-0.001
245.00,-0.001
246.00,0.000
247.00,0.001
248.00,0.000
249.00,-0.000
250.00,0.000
251.00,0.001
252.00,-0.000
253.00,0.002
254.00,-0.000
255.00,0.001
256.00,-0.000
257.00,0.000
258.00,0.000
259.00,0.002
260.00,0.000
261.00,0.002
262.00,-0.000
263.00,0.001
264.00,0.000
265.00,0.002
266.00,-0.002
267.00,-0.000
268.00,0.000
269.00,0.002
270.00,-0.000
271.00,-0.001
272.00,-0.001
273.00,0.001
274.00,0.002
275.00,-0.000
276.00,-0.000
277.00,0.002
278.00,-0.001
279.00,-0.000
280.00,0.002
281.00,0.001
282.00,-0.000
283.00,0.001
284.00,0.000
285.00,0.001
286.00,0.001
287.00,0.001
288.00,-0.001
289.00,0.002
290.00,-0.001
291.00,-0.000
292.00,0.001
293.00,-0.001
294.00,0.000
295.00,0.002
296.00,0.001
297.00,0.000
298.00,0.000
299.00,0.002
300.00,0.000
301.00,0.002
302.00,-0.001
303.00,0.000
304.00,0.002
305.00,0.001
306.00,0.003
307.00,0.003
308.00,0.008
309.00,0.014
310.00,0.020
311.00,0.032
312.00,0.048
313.00,0.075
314.00,0.117
315.00,0.177
316.00,0.247
317.00,0.352
318.00,0.483
319.00,0.652
320.00,0.858
321.00,1.126
322.00,1.432
323.00,1.812
324.00,2.242
325.00,2.717
326.00,3.222
327.00,3.832
328.00,4.467
329.00,5.157
330.00,5.923
331.00,6.691
332.00,7.540
333.00,8.440
334.00,9.296
335.00,10.250
336.00,11.221
337.00,12.181
338.00,13.098
339.00,13.932
340.00,14.858
341.00,15.894
342.00,16.769
343.00,17.641
344.00,18.484
345.00,19.356
346.00,20.066
347.00,20.763
348.00,21.475
349.00,22.163
350.00,22.789
351.00,23.383
352.00,23.923
353.00,24.446
354.00,24.946
355.00,25.429
356.00,25.881
357.00,26.234
358.00,26.640
359.00,27.130
360.00,27.519
361.00,27.714
362.00,28.009
363.00,28.318
364.00,28.468
365.00,28.748
366.00,28.794
367.00,29.059
368.00,29.174
369.00,29.263
370.00,29.465
371.00,29.520
372.00,29.510
373.00,29.482
374.00,29.560
375.00,29.550
376.00,29.504
377.00,29.316
378.00,29.292
379.00,29.162
380.00,29.184
381.00,29.210
382.00,29.247
383.00,29.326
384.00,29.417
385.00,29.548
386.00,29.658
387.00,29.793
388.00,29.924
389.00,30.013
390.00,30.103
391.00,30.196
392.00,30.331
393.00,30.443
394.00,30.376
395.00,30.490
396.00,30.476
397.00,30.512
398.00,30.537
399.00,30.566
400.00,30.622
401.00,30.624
402.00,30.645
403.00,30.634
404.00,30.672
405.00,30.615
406.00,30.570
407.00,30.578
408.00,30.592
409.00,30.504
410.00,30.448
411.00,30.466
412.00,30.430
413.00,30.411
414.00,30.357
415.00,30.353
416.00,30.440
417.00,30.388
418.00,30.441
419.00,30.521
420.00,30.584
421.00,30.512
422.00,30.543
423.00,30.608
424.00,30.663
425.00,30.657
426.00,30.696
427.00,30.734
428.00,30.784
429.00,30.752
430.00,30.887
431.00,30.939
432.00,30.916
433.00,30.921
434.00,30.945
435.00,31.039
436.00,31.046
437.00,31.184
438.00,31.207
439.00,31.299
440.00,31.356
441.00,31.397
442.00,31.489
443.00,31.504
444.00,31.623
445.00,31.703
446.00,31.774
447.00,31.886
448.00,31.939
449.00,32.067
450.00,32.142
451.00,32.210
452.00,32.301
453.00,32.417
454.00,32.488
455.00,32.577
456.00,32.717
457.00,32.757
458.00,32.872
459.00,32.991
460.00,33.118
461.00,33.257
462.00,33.326
463.00,33.444
464.00,33.540
465.00,33.657
466.00,33.812
467.00,33.885
468.00,33.930
469.00,34.052
470.00,34.093
471.00,34.191
472.00,34.287
473.00,34.359
474.00,34.421
475.00,34.523
476.00,34.606
477.00,34.688
478.00,34.810
479.00,34.959
480.00,35.034
481.00,35.117
482.00,35.257
483.00,35.439
484.00,35.597
485.00,35.680
486.00,35.803
487.00,35.978
488.00,36.075
489.00,36.241
490.00,36.354
491.00,36.497
492.00,36.714
493.00,36.817
494.00,36.731
495.00,36.886
496.00,36.985
497.00,37.089
498.00,37.208
499.00,37.330
500.00,37.470
501.00,37.524
502.00,37.574
503.00,37.822
504.00,37.794
505.00,37.884
506.00,38.009
507.00,38.085
508.00,38.217
509.00,38.364
510.00,38.472
511.00,38.520
512.00,38.719
513.00,38.867
514.00,38.922
515.00,39.028
516.00,39.096
517.00,39.222
518.00,39.319
519.00,39.351
520.00,39.408
521.00,39.500
522.00,39.530
523.00,39.623
524.00,39.683
525.00,39.810
526.00,39.902
527.00,39.950
528.00,40.027
529.00,40.194
530.00,40.347
531.00,40.441
532.00,40.463
533.00,40.593
534.00,40.641
535.00,40.697
536.00,40.857
537.00,40.866
538.00,40.938
539.00,40.982
540.00,41.074
541.00,41.128
542.00,41.180
543.00,41.224
544.00,41.314
545.00,41.388
546.00,41.386
547.00,41.507
548.00,41.633
549.00,41.651
550.00,41.726
551.00,41.835
552.00,41.882
553.00,41.972
554.00,42.033
555.00,41.993
556.00,42.135
557.00,42.150
558.00,42.205
559.00,42.305
560.00,42.369
561.00,42.431
562.00,42.513
563.00,42.529
564.00,42.580
565.00,42.550
566.00,42.552
567.00,42.555
568.00,42.656
569.00,42.741
570.00,42.789
571.00,42.815
572.00,42.814
573.00,42.801
574.00,42.858
575.00,42.865
576.00,42.847
577.00,42.883
578.00,43.016
579.00,43.065
580.00,43.087
581.00,43.249
582.00,43.332
583.00,43.302
584.00,43.418
585.00,43.469
586.00,43.542
587.00,43.590
588.00,43.618
589.00,43.536
590.00,43.622
591.00,43.723
592.00,43.621
593.00,43.720
594.00,43.809
595.00,43.774
596.00,43.872
597.00,44.122
598.00,44.052
599.00,44.005
600.00,44.080
601.00,44.114
602.00,44.116
603.00,44.115
604.00,44.226
605.00,44.276
606.00,44.237
607.00,44.244
608.00,44.450
609.00,44.525
610.00,44.362
611.00,44.441
612.00,44.444
613.00,44.440
614.00,44.498
615.00,44.638
616.00,44.689
617.00,44.659
618.00,44.609
619.00,44.711
620.00,44.766
621.00,44.800
622.00,44.778
623.00,44.935
624.00,44.995
625.00,44.985
626.00,45.056
627.00,45.103
628.00,45.019
629.00,45.115
630.00,45.195
631.00,45.123
632.00,45.283
633.00,45.343
634.00,45.405
635.00,45.445
636.00,45.455
637.00,45.391
638.00,45.353
