"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.002
202.00,0.004
203.00,0.002
204.00,0.002
205.00,-0.001
206.00,0.002
207.00,0.003
208.00,0.002
209.00,0.001
210.00,-0.000
211.00,-0.003
212.00,0.000
213.00,-0.002
214.00,0.002
215.00,0.002
216.00,0.001
217.00,0.002
218.00,-0.002
219.00,0.001
220.00,0.003
221.00,-0.001
222.00,-0.003
223.00,0.000
224.00,0.001
225.00,0.002
226.00,0.003
227.00,0.002
228.00,0.001
229.00,0.004
230.00,0.000
231.00,0.001
232.00,-0.002
233.00,-0.001
234.00,-0.001
235.00,-0.001
236.00,0.002
237.00,0.002
238.00,0.001
239.00,0.002
240.00,0.001
241.00,-0.001
242.00,0.000
243.00,0.002
244.00,0.003
245.00,0.001
246.00,0.000
247.00,0.000
248.00,-0.001
249.00,-0.002
250.00,0.000
251.00,0.000
252.00,0.002
253.00,-0.001
254.00,-0.002
255.00,0.000
256.00,0.001
257.00,0.001
258.00,0.000
259.00,-0.001
260.00,0.001
261.00,-0.000
262.00,0.001
263.00,-0.002
264.00,-0.001
265.00,0.002
266.00,-0.001
267.00,0.003
268.00,0.002
269.00,0.000
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,0.000
274.00,0.000
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,0.002
282.00,0.000
283.00,-0.000
284.00,0.000
285.00,-0.002
286.00,0.002
287.00,-0.000
288.00,0.000
289.00,0.001
290.00,0.002
291.00,-0.000
292.00,-0.000
293.00,0.000
294.00,0.001
295.00,0.001
296.00,0.001
297.00,-0.001
298.00,0.001
299.00,0.004
300.00,0.004
301.00,0.008
302.00,0.010
303.00,0.015
304.00,0.021
305.00,0.036
306.00,0.055
307.00,0.082
308.00,0.123
309.00,0.181
310.00,0.257
311.00,0.345
312.00,0.474
313.00,0.639
314.00,0.830
315.00,1.073
316.00,1.341
317.00,1.695
318.00,2.053
319.00,2.522
320.00,3.030
321.00,3.596
322.00,4.228
323.00,4.924
324.00,5.634
325.00,6.357
326.00,7.170
327.00,8.020
328.00,8.859
329.00,9.759
330.00,10.548
331.00,11.555
332.00,12.492
333.00,13.458
334.00,14.377
335.00,15.263
336.00,16.209
337.00,17.085
338.00,17.964
339.00,18.762
340.00,19.574
341.00,20.385
342.00,21.151
343.00,21.843
344.00,22.553
345.00,23.236
346.00,23.821
347.00,24.391
348.00,24.897
349.00,25.391
350.00,25.845
351.00,26.338
352.00,26.684
353.00,27.021
354.00,27.376
355.00,27.779
356.00,28.013
357.00,28.358
358.00,28.487
359.00,28.927
360.00,29.190
361.00,29.392
362.00,29.582
363.00,29.757
364.00,29.853
365.00,29.986
366.00,30.128
367.00,30.169
368.00,30.292
369.00,30.290
370.00,30.398
371.00,30.390
372.00,30.398
373.00,30.449
374.00,30.466
375.00,30.443
376.00,30.333
377.00,30.291
378.00,30.201
379.00,30.135
380.00,30.101
381.00,30.077
382.00,30.114
383.00,30.150
384.00,30.158
385.00,30.242
386.00,30.251
387.00,30.337
388.00,30.392
389.00,30.427
390.00,30.462
391.00,30.486
392.00,30.589
393.00,30.670
394.00,30.636
395.00,30.647
396.00,30.586
397.00,30.628
398.00,30.610
399.00,30.613
400.00,30.636
401.00,30.614
402.00,30.648
403.00,30.659
404.00,30.640
405.00,30.620
406.00,30.571
407.00,30.505
408.00,30.549
409.00,30.474
410.00,30.409
411.00,30.384
412.00,30.368
413.00,30.389
414.00,30.342
415.00,30.304
416.00,30.403
417.00,30.375
418.00,30.420
419.00,30.488
420.00,30.532
421.00,30.583
422.00,30.505
423.00,30.487
424.00,30.596
425.00,30.649
426.00,30.708
427.00,30.774
428.00,30.800
429.00,30.788
430.00,30.852
431.00,30.941
432.00,30.927
433.00,30.989
434.00,31.022
435.00,31.111
436.00,31.173
437.00,31.240
438.00,31.287
439.00,31.337
440.00,31.388
441.00,31.446
442.00,31.553
443.00,31.592
444.00,31.700
445.00,31.773
446.00,31.866
447.00,31.990
448.00,32.023
449.00,32.135
450.00,32.241
451.00,32.270
452.00,32.392
453.00,32.514
454.00,32.591
455.00,32.602
456.00,32.802
457.00,32.836
458.00,32.953
459.00,33.122
460.00,33.231
461.00,33.383
462.00,33.442
463.00,33.559
464.00,33.666
465.00,33.775
466.00,33.909
467.00,34.060
468.00,34.096
469.00,34.205
470.00,34.282
471.00,34.313
472.00,34.430
473.00,34.500
474.00,34.631
475.00,34.696
476.00,34.753
477.00,34.859
478.00,34.980
479.00,35.132
480.00,35.218
481.00,35.302
482.00,35.397
483.00,35.637
484.00,35.773
485.00,35.885
486.00,36.025
487.00,36.187
488.00,36.297
489.00,36.439
490.00,36.547
491.00,36.671
492.00,36.908
493.00,37.038
494.00,36.974
495.00,37.113
496.00,37.240
497.00,37.309
498.00,37.433
499.00,37.575
500.00,37.686
501.00,37.790
502.00,37.910
503.00,38.030
504.00,38.017
505.00,38.092
506.00,38.264
507.00,38.300
508.00,38.401
509.00,38.542
510.00,38.673
511.00,38.745
512.00,38.856
513.00,38.997
514.00,39.071
515.00,39.201
516.00,39.280
517.00,39.330
518.00,39.500
519.00,39.464
520.00,39.490
521.00,39.604
522.00,39.669
523.00,39.706
524.00,39.806
525.00,39.919
526.00,40.020
527.00,39.967
528.00,39.984
529.00,40.193
530.00,40.341
531.00,40.477
532.00,40.485
533.00,40.616
534.00,40.731
535.00,40.787
536.00,40.828
537.00,40.910
538.00,40.921
539.00,40.955
540.00,41.034
541.00,41.054
542.00,41.057
543.00,41.120
544.00,41.183
545.00,41.223
546.00,41.263
547.00,41.383
548.00,41.429
549.00,41.445
550.00,41.538
551.00,41.619
552.00,41.653
553.00,41.726
554.00,41.737
555.00,41.727
556.00,41.826
557.00,41.866
558.00,41.975
559.00,41.972
560.00,42.026
561.00,42.079
562.00,42.145
563.00,42.192
564.00,42.263
565.00,42.227
566.00,42.208
567.00,42.264
568.00,42.306
569.00,42.355
570.00,42.347
571.00,42.354
572.00,42.380
573.00,42.373
574.00,42.383
575.00,42.404
576.00,42.385
577.00,42.374
578.00,42.537
579.00,42.556
580.00,42.581
581.00,42.666
582.00,42.760
583.00,42.806
584.00,42.935
585.00,42.904
586.00,42.865
587.00,42.984
588.00,43.061
589.00,42.987
590.00,43.090
591.00,43.174
592.00,43.109
593.00,43.131
594.00,43.187
595.00,43.304
596.00,43.409
597.00,43.509
598.00,43.455
599.00,43.417
600.00,43.509
601.00,43.505
602.00,43.499
603.00,43.510
604.00,43.509
605.00,43.564
606.00,43.579
607.00,43.571
608.00,43.727
609.00,43.769
610.00,43.655
611.00,43.736
612.00,43.670
613.00,43.718
614.00,43.761
615.00,43.868
616.00,43.944
617.00,43.905
618.00,43.912
619.00,43.975
620.00,44.008
621.00,44.089
622.00,44.140
623.00,44.126
624.00,44.214
625.00,44.307
626.00,44.268
627.00,44.311
628.00,44.288
629.00,44.389
630.00,44.378
631.00,44.450
632.00,44.585
633.00,44.547
634.00,44.638
635.00,44.728
636.00,44.693
637.00,44.658
638.00,44.756
639.00,44.952
