"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.001
202.00,0.002
203.00,0.000
204.00,0.000
205.00,-0.000
206.00,0.002
207.00,0.001
208.00,0.001
209.00,0.003
210.00,0.002
211.00,-0.001
212.00,-0.001
213.00,0.001
214.00,0.003
215.00,0.000
216.00,0.000
217.00,0.001
218.00,-0.002
219.00,0.002
220.00,0.002
221.00,-0.000
222.00,0.001
223.00,0.001
224.00,0.000
225.00,0.001
226.00,-0.001
227.00,0.001
228.00,0.000
229.00,-0.002
230.00,-0.001
231.00,-0.000
232.00,0.001
233.00,0.001
234.00,-0.000
235.00,-0.000
236.00,0.002
237.00,0.001
238.00,0.001
239.00,0.000
240.00,0.000
241.00,-0.000
242.00,-0.001
243.00,0.000
244.00,-0.001
245.00,0.001
246.00,-0.000
247.00,-0.001
248.00,-0.002
249.00,0.001
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.001
254.00,-0.001
255.00,0.001
256.00,0.000
257.00,0.001
258.00,0.002
259.00,-0.000
260.00,-0.001
261.00,-0.000
262.00,-0.002
263.00,0.000
264.00,-0.003
265.00,0.001
266.00,0.000
267.00,-0.001
268.00,0.000
269.00,0.000
270.00,-0.001
271.00,-0.000
272.00,-0.000
273.00,-0.001
274.00,0.001
275.00,-0.000
276.00,-0.000
277.00,0.000
278.00,0.003
279.00,0.001
280.00,0.000
281.00,0.000
282.00,-0.001
283.00,0.002
284.00,0.001
285.00,-0.001
286.00,0.000
287.00,0.003
288.00,-0.000
289.00,-0.001
290.00,-0.000
291.00,-0.000
292.00,0.001
293.00,-0.001
294.00,0.000
295.00,-0.001
296.00,0.001
297.00,0.001
298.00,-0.000
299.00,0.000
300.00,-0.000
301.00,-0.000
302.00,0.001
303.00,-0.001
304.00,0.000
305.00,0.002
306.00,0.002
307.00,0.003
308.00,0.008
309.00,0.013
310.00,0.019
311.00,0.033
312.00,0.053
313.00,0.079
314.00,0.116
315.00,0.169
316.00,0.240
317.00,0.339
318.00,0.468
319.00,0.632
320.00,0.842
321.00,1.099
322.00,1.395
323.00,1.770
324.00,2.183
325.00,2.625
326.00,3.131
327.00,3.724
328.00,4.361
329.00,5.040
330.00,5.764
331.00,6.520
332.00,7.340
333.00,8.203
334.00,9.060
335.00,9.967
336.00,10.870
337.00,11.835
338.00,12.764
339.00,13.623
340.00,14.596
341.00,15.457
342.00,16.302
343.00,17.144
344.00,17.939
345.00,18.780
346.00,19.526
347.00,20.236
348.00,20.946
349.00,21.558
350.00,22.151
351.00,22.743
352.00,23.223
353.00,23.760
354.00,24.243
355.00,24.705
356.00,25.163
357.00,25.510
358.00,25.938
359.00,26.347
360.00,26.686
361.00,26.971
362.00,27.270
363.00,27.541
364.00,27.663
365.00,27.909
366.00,28.053
367.00,28.200
368.00,28.377
369.00,28.477
370.00,28.562
371.00,28.583
372.00,28.645
373.00,28.616
374.00,28.672
375.00,28.651
376.00,28.580
377.00,28.500
378.00,28.421
379.00,28.313
380.00,28.303
381.00,28.337
382.00,28.322
383.00,28.455
384.00,28.480
385.00,28.633
386.00,28.669
387.00,28.855
388.00,28.982
389.00,29.047
390.00,29.152
391.00,29.245
392.00,29.334
393.00,29.336
394.00,29.424
395.00,29.544
396.00,29.475
397.00,29.527
398.00,29.557
399.00,29.592
400.00,29.638
401.00,29.641
402.00,29.664
403.00,29.642
404.00,29.660
405.00,29.635
406.00,29.634
407.00,29.578
408.00,29.618
409.00,29.522
410.00,29.473
411.00,29.474
412.00,29.407
413.00,29.408
414.00,29.359
415.00,29.393
416.00,29.420
417.00,29.355
418.00,29.428
419.00,29.504
420.00,29.571
421.00,29.528
422.00,29.555
423.00,29.618
424.00,29.637
425.00,29.689
426.00,29.644
427.00,29.698
428.00,29.747
429.00,29.712
430.00,29.834
431.00,29.869
