"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.000
202.00,0.001
203.00,0.002
204.00,-0.001
205.00,0.001
206.00,0.001
207.00,0.000
208.00,0.004
209.00,0.001
210.00,0.002
211.00,0.002
212.00,0.001
213.00,0.002
214.00,0.001
215.00,0.002
216.00,-0.001
217.00,0.004
218.00,0.000
219.00,0.003
220.00,0.001
221.00,-0.001
222.00,0.001
223.00,0.003
224.00,0.006
225.00,0.002
226.00,0.001
227.00,0.002
228.00,0.001
229.00,0.000
230.00,0.001
231.00,0.001
232.00,0.001
233.00,0.001
234.00,0.003
235.00,0.001
236.00,0.002
237.00,0.002
238.00,0.001
239.00,0.001
240.00,0.002
241.00,-0.000
242.00,0.002
243.00,0.000
244.00,0.001
245.00,0.001
246.00,0.001
247.00,0.003
248.00,0.002
249.00,-0.000
250.00,0.003
251.00,0.001
252.00,0.001
253.00,0.001
254.00,-0.000
255.00,0.002
256.00,-0.000
257.00,-0.001
258.00,-0.000
259.00,-0.001
260.00,0.000
261.00,-0.001
262.00,0.001
263.00,-0.001
264.00,0.000
265.00,-0.001
266.00,0.002
267.00,0.001
268.00,-0.001
269.00,0.002
270.00,-0.001
271.00,0.001
272.00,-0.001
273.00,0.000
274.00,-0.000
275.00,0.001
276.00,0.001
277.00,-0.000
278.00,-0.000
279.00,0.001
280.00,-0.001
281.00,0.000
282.00,-0.000
283.00,0.000
284.00,0.001
285.00,0.001
286.00,0.002
287.00,-0.000
288.00,-0.002
289.00,0.000
290.00,0.000
291.00,-0.001
292.00,-0.000
293.00,0.000
294.00,-0.000
295.00,0.000
296.00,0.000
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.004
302.00,0.005
303.00,0.008
304.00,0.010
305.00,0.017
306.00,0.023
307.00,0.037
308.00,0.061
309.00,0.093
310.00,0.130
311.00,0.177
312.00,0.230
313.00,0.322
314.00,0.421
315.00,0.548
316.00,0.656
317.00,0.868
318.00,1.070
319.00,1.322
320.00,1.599
321.00,1.902
322.00,2.249
323.00,2.645
324.00,3.074
325.00,3.466
326.00,3.928
327.00,4.390
328.00,4.964
329.00,5.467
330.00,6.010
331.00,6.540
332.00,7.114
333.00,7.711
334.00,8.257
335.00,8.859
336.00,9.446
337.00,10.031
338.00,10.570
339.00,11.096
340.00,11.681
341.00,12.141
342.00,12.627
343.00,13.111
344.00,13.542
345.00,14.019
346.00,14.398
347.00,14.783
348.00,15.173
349.00,15.496
350.00,15.810
351.00,16.125
352.00,16.341
353.00,16.619
354.00,16.875
355.00,17.102
356.00,17.338
357.00,17.517
358.00,17.704
359.00,17.914
360.00,18.050
361.00,18.184
362.00,18.327
363.00,18.452
364.00,18.516
365.00,18.590
366.00,18.649
367.00,18.733
368.00,18.760
369.00,18.815
370.00,18.845
371.00,18.866
372.00,18.849
373.00,18.825
374.00,18.832
375.00,18.808
376.00,18.786
377.00,18.707
378.00,18.673
379.00,18.567
380.00,18.602
381.00,18.634
382.00,18.560
383.00,18.601
384.00,18.588
385.00,18.638
386.00,18.620
387.00,18.668
388.00,18.710
389.00,18.694
390.00,18.733
391.00,18.740
392.00,18.759
393.00,18.732
394.00,18.726
395.00,18.769
396.00,18.729
397.00,18.723
398.00,18.735
399.00,18.728
400.00,18.726
401.00,18.716
402.00,18.743
403.00,18.704
404.00,18.669
405.00,18.681
406.00,18.718
407.00,18.637
408.00,18.682
409.00,18.620
410.00,18.583
411.00,18.587
412.00,18.556
413.00,18.579
414.00,18.558
415.00,18.580
416.00,18.616
417.00,18.593
418.00,18.640
419.00,18.716
420.00,18.751
421.00,18.775
422.00,18.791
423.00,18.832
424.00,18.862
425.00,18.896
426.00,18.928
427.00,18.985
428.00,19.031
429.00,19.078
430.00,19.118
431.00,19.175
432.00,19.229
433.00,19.282
434.00,19.362
435.00,19.417
436.00,19.487
437.00,19.549
438.00,19.612
439.00,19.694
440.00,19.768
441.00,19.845
442.00,19.930
443.00,20.020
444.00,20.132
445.00,20.206
446.00,20.284
447.00,20.420
448.00,20.512
449.00,20.595
450.00,20.690
451.00,20.785
452.00,20.872
453.00,21.051
454.00,21.119
455.00,21.268
456.00,21.386
457.00,21.491
458.00,21.600
459.00,21.734
460.00,21.878
461.00,21.988
462.00,22.120
463.00,22.281
464.00,22.410
465.00,22.507
466.00,22.675
467.00,22.810
468.00,22.893
469.00,23.030
470.00,23.138
471.00,23.267
472.00,23.407
473.00,23.487
474.00,23.625
475.00,23.756
476.00,23.855
477.00,24.003
478.00,24.115
479.00,24.264
480.00,24.422
481.00,24.552
482.00,24.697
483.00,24.880
484.00,25.042
485.00,25.213
486.00,25.314
487.00,25.486
488.00,25.611
489.00,25.841
490.00,25.990
491.00,26.104
492.00,26.336
493.00,26.452
494.00,26.496
495.00,26.676
496.00,26.768
497.00,26.913
498.00,27.133
499.00,27.186
500.00,27.409
501.00,27.551
502.00,27.604
503.00,27.698
504.00,27.805
505.00,27.985
506.00,28.169
507.00,28.266
508.00,28.410
509.00,28.567
510.00,28.723
511.00,28.751
512.00,28.950
513.00,29.073
514.00,29.220
515.00,29.358
516.00,29.455
517.00,29.603
518.00,29.712
519.00,29.768
520.00,29.855
521.00,29.949
522.00,30.066
523.00,30.145
524.00,30.211
525.00,30.331
526.00,30.463
527.00,30.508
528.00,30.597
529.00,30.750
530.00,30.887
531.00,31.024
532.00,31.132
533.00,31.246
534.00,31.370
535.00,31.422
536.00,31.490
537.00,31.597
538.00,31.678
539.00,31.746
540.00,31.805
541.00,31.857
542.00,31.955
543.00,32.007
544.00,32.070
545.00,32.151
546.00,32.232
547.00,32.307
548.00,32.452
549.00,32.440
550.00,32.564
551.00,32.661
552.00,32.726
553.00,32.784
554.00,32.839
555.00,32.886
556.00,32.955
557.00,33.028
558.00,33.113
559.00,33.193
560.00,33.267
561.00,33.362
562.00,33.384
563.00,33.450
564.00,33.493
565.00,33.498
566.00,33.568
567.00,33.600
568.00,33.654
569.00,33.681
570.00,33.724
571.00,33.803
572.00,33.840
573.00,33.797
574.00,33.876
575.00,33.891
576.00,33.898
577.00,33.994
578.00,34.060
579.00,34.130
580.00,34.182
581.00,34.321
582.00,34.418
583.00,34.425
584.00,34.508
585.00,34.562
586.00,34.610
587.00,34.669
588.00,34.683
589.00,34.715
590.00,34.810
591.00,34.814
592.00,34.790
593.00,34.885
594.00,34.968
595.00,35.028
596.00,35.110
597.00,35.182
598.00,35.250
599.00,35.284
600.00,35.312
601.00,35.320
602.00,35.332
603.00,35.418
604.00,35.456
605.00,35.526
606.00,35.525
607.00,35.597
608.00,35.745
609.00,35.802
610.00,35.713
611.00,35.847
612.00,35.856
613.00,35.863
614.00,35.935
615.00,35.996
616.00,36.210
617.00,36.117
618.00,36.099
619.00,36.161
620.00,36.347
621.00,36.536
622.00,36.491
623.00,36.587
624.00,36.631
625.00,36.692
626.00,36.797
627.00,36.824
628.00,36.996
629.00,36.979
630.00,37.030
631.00,37.114
632.00,37.220
633.00,37.303
634.00,37.394
635.00,37.480
636.00,37.567
637.00,37.634
638.00,37.702
639.00,37.825
640.00,37.888
641.00,37.921
642.00,38.036
643.00,38.092
644.00,38.178
645.00,38.264
646.00,38.403
647.00,38.498
648.00,38.585
649.00,38.587
650.00,38.691
651.00,38.855
652.00,38.951
653.00,38.996
654.00,39.062
655.00,39.244
656.00,39.520
657.00,39.475
658.00,39.595
659.00,39.648
660.00,39.712
661.00,39.815
662.00,39.954
663.00,40.028
664.00,40.233
665.00,40.444
666.00,40.438
667.00,40.530
668.00,40.406
669.00,40.863
670.00,41.073
671.00,41.002
672.00,41.118
673.00,41.216
674.00,41.263
675.00,41.425
676.00,41.581
677.00,41.745
678.00,41.628
679.00,41.838
680.00,41.885
681.00,42.234
682.00,42.116
683.00,42.261
684.00,42.510
685.00,42.615
686.00,42.510
687.00,42.648
688.00,42.734
689.00,42.871
690.00,43.125
691.00,43.356
692.00,43.210
693.00,43.313
694.00,43.462
695.00,43.641
696.00,43.753
697.00,43.698
698.00,43.845
699.00,44.160
700.00,44.141
701.00,44.161
702.00,44.329
703.00,44.544
704.00,44.549
705.00,44.502
706.00,44.480
707.00,44.771
708.00,44.933
709.00,45.145
710.00,45.545
711.00,45.145
712.00,45.199
713.00,45.356
714.00,45.464
715.00,45.589
716.00,45.596
717.00,45.805
718.00,45.958
719.00,45.926
720.00,45.975
721.00,50.401
722.00,50.394
723.00,50.437
724.00,50.526
725.00,50.479
726.00,50.515
727.00,50.597
728.00,50.572
729.00,50.766
730.00,50.715
731.00,50.740
732.00,50.865
733.00,50.913
734.00,51.014
735.00,51.066
736.00,51.114
737.00,51.092
738.00,51.229
739.00,51.280
740.00,51.348
741.00,51.335
742.00,51.458
743.00,51.422
744.00,51.431
745.00,51.524
746.00,51.565
747.00,51.531
748.00,51.606
749.00,51.619
750.00,51.727
751.00,51.631
752.00,51.716
753.00,51.735
754.00,51.741
755.00,51.661
756.00,51.822
757.00,51.792
758.00,51.892
759.00,51.819
760.00,51.857
761.00,51.879
762.00,51.891
763.00,51.960
764.00,51.964
765.00,52.003
766.00,52.059
767.00,52.153
768.00,52.052
769.00,52.066
770.00,52.122
771.00,52.179
772.00,52.236
773.00,52.257
774.00,52.211
775.00,52.243
776.00,52.235
777.00,52.355
778.00,52.323
779.00,52.320
780.00,52.322
781.00,52.382
782.00,52.358
783.00,52.419
784.00,52.365
785.00,52.335
786.00,52.349
787.00,52.407
788.00,52.448
789.00,52.401
