"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.005
203.00,0.001
204.00,0.003
205.00,0.001
206.00,0.003
207.00,0.001
208.00,0.002
209.00,-0.001
210.00,0.001
211.00,-0.000
212.00,-0.000
213.00,0.003
214.00,0.001
215.00,0.001
216.00,0.004
217.00,0.001
218.00,-0.000
219.00,-0.001
220.00,-0.001
221.00,0.002
222.00,-0.000
223.00,0.000
224.00,0.001
225.00,0.001
226.00,-0.001
227.00,0.001
228.00,0.001
229.00,-0.001
230.00,-0.000
231.00,0.003
232.00,0.001
233.00,0.002
234.00,-0.000
235.00,0.001
236.00,-0.001
237.00,0.000
238.00,0.001
239.00,-0.001
240.00,-0.001
241.00,0.003
242.00,0.001
243.00,0.000
244.00,0.001
245.00,-0.001
246.00,0.001
247.00,0.001
248.00,0.001
249.00,0.001
250.00,-0.002
251.00,0.001
252.00,-0.002
253.00,-0.000
254.00,0.002
255.00,-0.000
256.00,0.001
257.00,0.002
258.00,0.000
259.00,-0.001
260.00,0.001
261.00,0.001
262.00,-0.000
263.00,-0.001
264.00,0.003
265.00,0.001
266.00,0.000
267.00,-0.001
268.00,0.000
269.00,-0.002
270.00,-0.001
271.00,0.000
272.00,0.000
273.00,-0.001
274.00,0.001
275.00,-0.001
276.00,-0.001
277.00,-0.001
278.00,0.000
279.00,0.001
280.00,-0.000
281.00,-0.000
282.00,0.002
283.00,-0.001
284.00,0.002
285.00,0.001
286.00,-0.001
287.00,0.001
288.00,-0.000
289.00,0.001
290.00,0.001
291.00,-0.001
292.00,-0.000
293.00,0.001
294.00,-0.001
295.00,-0.000
296.00,-0.000
297.00,0.001
298.00,0.002
299.00,0.002
300.00,0.004
301.00,0.006
302.00,0.009
303.00,0.012
304.00,0.021
305.00,0.032
306.00,0.048
307.00,0.070
308.00,0.110
309.00,0.169
310.00,0.235
311.00,0.313
312.00,0.433
313.00,0.577
314.00,0.756
315.00,0.975
316.00,1.191
317.00,1.542
318.00,1.878
319.00,2.303
320.00,2.771
321.00,3.277
322.00,3.870
323.00,4.493
324.00,5.164
325.00,5.853
326.00,6.571
327.00,7.356
328.00,8.169
329.00,8.971
330.00,9.702
331.00,10.646
332.00,11.518
333.00,12.391
334.00,13.200
335.00,14.090
336.00,14.926
337.00,15.797
338.00,16.604
339.00,17.334
340.00,18.154
341.00,18.881
342.00,19.531
343.00,20.220
344.00,20.813
345.00,21.524
346.00,22.018
347.00,22.579
348.00,23.112
349.00,23.532
350.00,23.958
351.00,24.408
352.00,24.757
353.00,25.132
354.00,25.425
355.00,25.732
356.00,26.100
357.00,26.302
358.00,26.545
359.00,26.821
360.00,27.029
361.00,27.160
362.00,27.345
363.00,27.572
364.00,27.621
365.00,27.821
366.00,27.904
367.00,27.949
368.00,28.053
369.00,28.081
370.00,28.102
371.00,28.121
372.00,28.159
373.00,28.142
374.00,28.126
375.00,28.052
376.00,28.066
377.00,28.015
378.00,27.989
379.00,27.830
380.00,27.849
381.00,27.729
382.00,27.817
383.00,27.871
384.00,27.908
385.00,27.915
386.00,27.943
387.00,28.027
388.00,28.065
389.00,28.079
390.00,28.126
391.00,28.168
392.00,28.210
393.00,28.240
394.00,28.240
395.00,28.234
396.00,28.172
397.00,28.143
398.00,28.259
399.00,28.278
400.00,28.275
401.00,28.287
402.00,28.313
403.00,28.298
404.00,28.249
405.00,28.218
406.00,28.254
407.00,28.192
408.00,28.210
409.00,28.152
410.00,28.080
411.00,28.087
412.00,28.051
413.00,28.104
414.00,28.045
415.00,28.052
416.00,28.106
417.00,28.133
418.00,28.147
419.00,28.183
420.00,28.238
421.00,28.337
422.00,28.277
423.00,28.342
424.00,28.402
425.00,28.326
426.00,28.459
427.00,28.481
428.00,28.554
429.00,28.580
430.00,28.598
431.00,28.716
432.00,28.707
433.00,28.798
434.00,28.836
435.00,28.807
436.00,29.005
437.00,29.049
438.00,29.135
439.00,29.200
440.00,29.225
441.00,29.338
442.00,29.427
443.00,29.498
444.00,29.579
445.00,29.623
446.00,29.752
447.00,29.847
448.00,29.921
449.00,30.041
450.00,30.136
451.00,30.252
452.00,30.360
453.00,30.427
454.00,30.493
455.00,30.595
456.00,30.818
457.00,30.945
458.00,31.016
459.00,31.162
460.00,31.267
461.00,31.388
462.00,31.512
463.00,31.626
464.00,31.815
465.00,31.863
466.00,32.013
467.00,32.120
468.00,32.229
469.00,32.375
470.00,32.435
471.00,32.533
472.00,32.682
473.00,32.719
474.00,32.827
475.00,32.975
476.00,33.040
477.00,33.160
478.00,33.255
479.00,33.445
480.00,33.582
481.00,33.661
482.00,33.815
483.00,33.949
484.00,34.089
485.00,34.313
486.00,34.431
487.00,34.567
488.00,34.666
489.00,34.849
490.00,34.972
491.00,35.076
492.00,35.315
493.00,35.372
494.00,35.425
495.00,35.572
496.00,35.700
497.00,35.635
498.00,35.997
499.00,36.109
500.00,36.166
501.00,36.311
502.00,36.410
503.00,36.517
504.00,36.576
505.00,36.712
506.00,36.875
507.00,36.930
508.00,37.024
509.00,37.201
510.00,37.258
511.00,37.355
512.00,37.492
513.00,37.578
514.00,37.780
515.00,37.926
516.00,37.945
517.00,38.134
518.00,38.196
519.00,38.249
520.00,38.336
521.00,38.349
522.00,38.454
523.00,38.566
524.00,38.589
525.00,38.680
526.00,38.817
527.00,38.806
528.00,38.885
529.00,39.020
530.00,39.135
531.00,39.274
532.00,39.345
533.00,39.477
534.00,39.529
535.00,39.609
536.00,39.655
537.00,39.709
538.00,39.802
539.00,39.853
540.00,39.874
541.00,39.895
542.00,39.967
543.00,40.041
544.00,40.110
545.00,40.099
546.00,40.168
547.00,40.273
548.00,40.324
549.00,40.407
550.00,40.480
551.00,40.568
552.00,40.592
553.00,40.654
554.00,40.753
555.00,40.768
556.00,40.796
557.00,40.830
558.00,40.910
559.00,40.985
560.00,41.005
561.00,41.116
562.00,41.159
563.00,41.180
564.00,41.176
565.00,41.237
566.00,41.224
567.00,41.257
568.00,41.308
569.00,41.305
570.00,41.327
