"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.001
202.00,0.003
203.00,0.003
204.00,0.001
205.00,0.005
206.00,0.003
207.00,-0.001
208.00,-0.001
209.00,0.002
210.00,-0.001
211.00,0.003
212.00,0.003
213.00,0.002
214.00,0.003
215.00,0.003
216.00,0.002
217.00,-0.001
218.00,-0.002
219.00,0.001
220.00,-0.001
221.00,0.001
222.00,0.004
223.00,0.004
224.00,0.001
225.00,-0.000
226.00,0.002
227.00,-0.000
228.00,0.001
229.00,0.001
230.00,-0.002
231.00,-0.000
232.00,0.000
233.00,-0.001
234.00,0.002
235.00,-0.001
236.00,-0.001
237.00,0.000
238.00,0.002
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.000
243.00,0.001
244.00,-0.001
245.00,0.001
246.00,0.000
247.00,-0.000
248.00,0.001
249.00,0.000
250.00,-0.000
251.00,0.003
252.00,0.002
253.00,0.001
254.00,0.001
255.00,0.002
256.00,0.000
257.00,-0.000
258.00,0.001
259.00,0.001
260.00,0.001
261.00,-0.000
262.00,0.003
263.00,0.000
264.00,-0.001
265.00,-0.001
266.00,0.001
267.00,0.000
268.00,-0.001
269.00,-0.000
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,0.001
274.00,0.000
275.00,0.001
276.00,0.001
277.00,-0.001
278.00,0.000
279.00,0.000
280.00,0.001
281.00,-0.000
282.00,-0.001
283.00,0.000
284.00,0.003
285.00,-0.000
286.00,-0.000
287.00,0.002
288.00,-0.001
289.00,0.002
290.00,-0.002
291.00,-0.002
292.00,0.001
293.00,-0.002
294.00,0.001
295.00,0.002
296.00,0.001
297.00,-0.000
298.00,-0.000
299.00,0.001
300.00,0.001
301.00,0.001
302.00,0.001
303.00,0.001
304.00,0.001
305.00,0.002
306.00,0.004
307.00,0.004
308.00,0.011
309.00,0.017
310.00,0.027
311.00,0.042
312.00,0.067
313.00,0.106
314.00,0.164
315.00,0.237
316.00,0.336
317.00,0.476
318.00,0.644
319.00,0.869
320.00,1.154
321.00,1.514
322.00,1.936
323.00,2.451
324.00,3.026
325.00,3.651
326.00,4.347
327.00,5.178
328.00,6.047
329.00,6.958
330.00,8.008
331.00,9.075
332.00,10.193
333.00,11.394
334.00,12.624
335.00,13.901
336.00,15.196
337.00,16.492
338.00,17.780
339.00,19.024
340.00,20.411
341.00,21.639
342.00,22.834
343.00,24.015
344.00,25.151
345.00,26.358
346.00,27.388
347.00,28.413
348.00,29.403
349.00,30.302
350.00,31.119
351.00,31.984
352.00,32.727
353.00,33.462
354.00,34.228
355.00,34.902
356.00,35.521
357.00,36.032
358.00,36.641
359.00,37.232
360.00,37.729
361.00,38.156
362.00,38.697
363.00,39.049
364.00,39.348
365.00,39.644
366.00,39.921
367.00,40.130
368.00,40.417
369.00,40.562
370.00,40.721
371.00,40.870
372.00,40.904
373.00,40.975
374.00,41.042
375.00,41.042
376.00,40.949
377.00,40.935
378.00,40.834
379.00,40.677
380.00,40.754
381.00,40.851
382.00,40.850
383.00,41.029
384.00,41.192
385.00,41.386
386.00,41.495
387.00,41.749
388.00,42.014
389.00,42.079
390.00,42.325
391.00,42.458
392.00,42.667
393.00,42.689
394.00,42.834
395.00,43.044
396.00,42.854
397.00,43.014
398.00,43.052
399.00,43.214
400.00,43.251
401.00,43.293
402.00,43.331
403.00,43.357
404.00,43.345
405.00,43.342
406.00,43.398
407.00,43.327
408.00,43.344
409.00,43.231
410.00,43.156
411.00,43.192
412.00,43.096
413.00,43.096
414.00,43.029
415.00,43.017
416.00,43.108
417.00,42.986
418.00,43.050
419.00,43.150
420.00,43.226
421.00,43.186
422.00,43.234
423.00,43.296
424.00,43.270
425.00,43.304
426.00,43.220
427.00,43.354
428.00,43.362
429.00,43.396
430.00,43.432
431.00,43.407
432.00,43.469
433.00,43.443
434.00,43.509
435.00,43.538
436.00,43.590
437.00,43.595
438.00,43.641
439.00,43.623
440.00,43.662
441.00,43.636
442.00,43.763
443.00,43.813
444.00,43.869
445.00,43.905
446.00,43.956
447.00,44.049
448.00,44.091
449.00,44.139
450.00,44.199
451.00,44.272
452.00,44.364
453.00,44.419
454.00,44.408
455.00,44.474
456.00,44.608
457.00,44.649
458.00,44.644
459.00,44.772
460.00,44.854
461.00,44.960
462.00,44.966
463.00,45.050
464.00,45.187
465.00,45.158
466.00,45.304
467.00,45.372
468.00,45.390
469.00,45.381
470.00,45.454
471.00,45.442
472.00,45.454
473.00,45.448
474.00,45.484
475.00,45.564
476.00,45.552
477.00,45.618
478.00,45.648
479.00,45.785
480.00,45.835
481.00,45.867
482.00,45.968
483.00,46.038
484.00,46.144
485.00,46.271
486.00,46.333
487.00,46.453
488.00,46.466
489.00,46.588
490.00,46.626
491.00,46.649
492.00,46.886
493.00,46.927
494.00,46.852
495.00,46.984
496.00,47.008
497.00,47.021
498.00,47.187
499.00,47.209
500.00,47.286
501.00,47.346
502.00,47.426
503.00,47.486
504.00,47.360
505.00,47.492
506.00,47.552
507.00,47.502
508.00,47.642
509.00,47.815
510.00,47.799
511.00,47.787
512.00,47.973
513.00,48.011
514.00,48.062
515.00,48.211
516.00,48.227
517.00,48.213
518.00,48.283
519.00,48.294
520.00,48.284
521.00,48.303
522.00,48.309
523.00,48.310
524.00,48.426
525.00,48.454
526.00,48.501
527.00,48.427
528.00,48.457
529.00,48.601
530.00,48.795
531.00,48.875
532.00,48.886
533.00,48.997
534.00,49.014
535.00,49.086
536.00,49.029
537.00,49.131
538.00,49.225
539.00,49.136
540.00,49.095
541.00,49.099
542.00,49.138
543.00,49.222
544.00,49.231
545.00,49.312
546.00,49.322
547.00,49.419
548.00,49.493
549.00,49.492
550.00,49.538
551.00,49.692
552.00,49.681
553.00,49.655
554.00,49.725
555.00,49.668
556.00,49.708
557.00,49.714
558.00,49.824
559.00,49.856
560.00,49.844
561.00,49.911
562.00,49.970
563.00,49.920
564.00,49.929
565.00,49.939
566.00,49.928
567.00,49.869
568.00,50.012
569.00,50.038
570.00,49.967
571.00,50.012
572.00,50.065
573.00,49.799
574.00,49.952
575.00,49.949
576.00,49.873
577.00,49.950
578.00,50.073
579.00,50.068
580.00,50.068
581.00,50.242
582.00,50.271
583.00,50.286
584.00,50.440
585.00,50.305
586.00,50.274
587.00,50.436
588.00,50.391
589.00,50.307
590.00,50.448
591.00,50.416
592.00,50.286
593.00,50.386
594.00,50.504
595.00,50.480
596.00,50.560
597.00,50.601
598.00,50.554
599.00,50.492
600.00,50.691
601.00,50.682
602.00,50.550
603.00,50.584
604.00,50.582
605.00,50.637
606.00,50.556
607.00,50.562
608.00,50.751
609.00,50.824
610.00,50.601
611.00,50.662
612.00,50.617
613.00,50.616
614.00,50.642
615.00,50.746
616.00,50.861
617.00,50.692
618.00,50.662
619.00,50.721
620.00,50.676
621.00,50.721
622.00,50.735
623.00,50.792
624.00,50.755
625.00,50.837
626.00,50.820
627.00,50.806
628.00,50.945
629.00,50.810
630.00,50.783
631.00,50.754
632.00,50.806
633.00,50.894
634.00,50.940
635.00,50.999
636.00,50.978
637.00,50.918
638.00,50.892
639.00,51.019
640.00,50.957
641.00,50.936
642.00,50.985
643.00,50.869
644.00,51.003
645.00,50.945
646.00,51.049
647.00,51.073
648.00,51.040
649.00,50.950
650.00,50.910
651.00,51.027
652.00,51.012
653.00,50.973
654.00,50.951
655.00,51.072
656.00,51.325
657.00,51.035
658.00,51.121
659.00,51.140
660.00,51.010
661.00,50.991
662.00,51.042
663.00,50.961
664.00,51.218
665.00,51.358
666.00,50.935
667.00,51.064
668.00,51.727
669.00,51.360
670.00,51.491
671.00,51.237
672.00,51.318
673.00,51.342
674.00,51.247
675.00,51.287
676.00,51.432
677.00,51.425
678.00,51.141
679.00,51.345
680.00,51.361
681.00,51.426
682.00,51.292
683.00,51.234
684.00,51.358
685.00,51.295
686.00,51.081
687.00,51.120
688.00,51.043
