"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.004
202.00,0.001
203.00,0.001
204.00,0.001
205.00,-0.001
206.00,0.000
207.00,0.001
208.00,0.001
209.00,-0.000
210.00,0.003
211.00,0.003
212.00,0.003
213.00,0.002
214.00,0.003
215.00,-0.001
216.00,0.002
217.00,0.002
218.00,-0.002
219.00,0.003
220.00,0.004
221.00,0.002
222.00,0.002
223.00,0.001
224.00,0.000
225.00,0.002
226.00,0.001
227.00,0.001
228.00,0.002
229.00,-0.000
230.00,0.001
231.00,0.000
232.00,0.002
233.00,0.002
234.00,-0.002
235.00,-0.000
236.00,0.000
237.00,0.002
238.00,0.001
239.00,0.000
240.00,-0.000
241.00,0.000
242.00,-0.001
243.00,0.000
244.00,0.000
245.00,0.000
246.00,0.001
247.00,-0.001
248.00,-0.001
249.00,-0.002
250.00,-0.000
251.00,0.002
252.00,-0.000
253.00,-0.000
254.00,-0.002
255.00,0.000
256.00,0.001
257.00,-0.001
258.00,-0.001
259.00,0.003
260.00,0.000
261.00,-0.001
262.00,0.001
263.00,0.001
264.00,0.001
265.00,-0.000
266.00,0.002
267.00,0.002
268.00,-0.000
269.00,0.001
270.00,-0.001
271.00,0.001
272.00,0.000
273.00,-0.001
274.00,0.000
275.00,0.001
276.00,-0.001
277.00,-0.000
278.00,-0.000
279.00,0.000
280.00,0.002
281.00,0.000
282.00,0.002
283.00,0.001
284.00,-0.001
285.00,0.000
286.00,0.001
287.00,0.001
288.00,-0.000
289.00,-0.000
290.00,0.001
291.00,-0.000
292.00,-0.001
293.00,0.002
294.00,0.001
295.00,0.000
296.00,0.000
297.00,-0.000
298.00,0.002
299.00,0.002
300.00,0.003
301.00,0.006
302.00,0.008
303.00,0.011
304.00,0.020
305.00,0.032
306.00,0.051
307.00,0.074
308.00,0.115
309.00,0.181
310.00,0.255
311.00,0.340
312.00,0.470
313.00,0.633
314.00,0.841
315.00,1.103
316.00,1.394
317.00,1.770
318.00,2.173
319.00,2.667
320.00,3.245
321.00,3.869
322.00,4.616
323.00,5.459
324.00,6.304
325.00,7.168
326.00,8.087
327.00,9.131
328.00,10.237
329.00,11.294
330.00,12.429
331.00,13.609
332.00,14.806
333.00,16.070
334.00,17.252
335.00,18.503
336.00,19.666
337.00,20.918
338.00,22.083
339.00,23.242
340.00,24.430
341.00,25.560
342.00,26.565
343.00,27.654
344.00,28.581
345.00,29.572
346.00,30.351
347.00,31.304
348.00,32.135
349.00,32.943
350.00,33.617
351.00,34.336
352.00,34.983
353.00,35.614
354.00,36.178
355.00,36.776
356.00,37.327
357.00,37.797
358.00,38.251
359.00,38.725
360.00,39.103
361.00,39.377
362.00,39.897
363.00,40.254
364.00,40.523
365.00,40.823
366.00,41.125
367.00,41.275
368.00,41.502
369.00,41.661
370.00,41.804
371.00,41.940
372.00,42.091
373.00,42.143
374.00,42.149
375.00,42.174
376.00,42.273
377.00,42.261
378.00,42.239
379.00,42.177
380.00,42.255
381.00,42.328
382.00,42.328
383.00,42.449
384.00,42.570
385.00,42.717
386.00,42.809
387.00,43.009
388.00,43.097
389.00,43.255
390.00,43.423
391.00,43.515
392.00,43.667
393.00,43.622
394.00,43.778
395.00,43.880
396.00,43.871
397.00,43.940
398.00,44.003
399.00,44.059
400.00,44.122
401.00,44.103
402.00,44.177
403.00,44.056
404.00,44.242
405.00,44.306
406.00,44.331
407.00,44.246
408.00,44.241
409.00,44.182
410.00,44.137
411.00,44.151
412.00,44.099
413.00,44.090
414.00,44.116
415.00,44.087
416.00,44.144
417.00,44.142
418.00,44.181
419.00,44.191
420.00,44.215
421.00,44.347
422.00,44.306
423.00,44.381
424.00,44.349
425.00,44.393
426.00,44.420
427.00,44.414
428.00,44.538
429.00,44.514
430.00,44.509
431.00,44.498
432.00,44.460
433.00,44.599
434.00,44.589
435.00,44.644
436.00,44.674
437.00,44.717
438.00,44.710
439.00,44.769
440.00,44.823
441.00,44.841
442.00,44.919
443.00,44.924
444.00,44.977
445.00,44.948
446.00,45.021
447.00,45.036
448.00,45.066
449.00,45.266
450.00,45.298
451.00,45.373
452.00,45.468
453.00,45.472
454.00,45.556
455.00,45.620
456.00,45.687
457.00,45.686
458.00,45.812
459.00,45.803
460.00,45.921
461.00,45.944
462.00,46.058
463.00,46.069
464.00,46.181
465.00,46.172
466.00,46.201
467.00,46.289
468.00,46.343
469.00,46.358
470.00,46.388
471.00,46.465
472.00,46.450
473.00,46.424
474.00,46.471
475.00,46.588
476.00,46.553
477.00,46.619
478.00,46.632
479.00,46.721
480.00,46.789
481.00,46.845
482.00,46.916
483.00,46.998
484.00,47.074
485.00,47.212
486.00,47.271
487.00,47.346
488.00,47.416
489.00,47.475
490.00,47.557
491.00,47.627
492.00,47.714
493.00,47.713
494.00,47.717
495.00,47.766
496.00,47.765
497.00,47.910
498.00,47.963
499.00,47.975
500.00,48.105
501.00,48.160
502.00,48.093
503.00,48.184
504.00,48.146
505.00,48.155
506.00,48.386
507.00,48.402
508.00,48.449
509.00,48.578
510.00,48.599
511.00,48.655
512.00,48.631
513.00,48.702
514.00,48.871
515.00,48.867
516.00,48.881
517.00,48.934
