"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,-0.003
203.00,0.003
204.00,0.001
205.00,0.004
206.00,0.003
207.00,0.002
208.00,-0.003
209.00,-0.002
210.00,0.002
211.00,0.001
212.00,0.003
213.00,0.001
214.00,0.002
215.00,0.003
216.00,0.002
217.00,-0.003
218.00,0.001
219.00,-0.001
220.00,0.004
221.00,0.001
222.00,0.002
223.00,0.001
224.00,0.003
225.00,0.000
226.00,0.000
227.00,0.000
228.00,0.004
229.00,0.000
230.00,-0.000
231.00,0.001
232.00,0.001
233.00,-0.001
234.00,0.001
235.00,0.001
236.00,0.001
237.00,0.000
238.00,-0.000
239.00,-0.000
240.00,-0.000
241.00,0.000
242.00,0.000
243.00,0.003
244.00,0.001
245.00,0.000
246.00,0.001
247.00,0.001
248.00,-0.000
249.00,-0.002
250.00,-0.000
251.00,0.000
252.00,-0.000
253.00,-0.000
254.00,-0.000
255.00,0.002
256.00,0.002
257.00,-0.002
258.00,-0.001
259.00,0.000
260.00,-0.001
261.00,-0.000
262.00,0.001
263.00,0.000
264.00,-0.000
265.00,0.002
266.00,-0.001
267.00,0.001
268.00,-0.000
269.00,0.000
270.00,0.001
271.00,0.001
272.00,-0.000
273.00,0.000
274.00,0.000
275.00,0.000
276.00,-0.000
277.00,0.001
278.00,-0.001
279.00,0.000
280.00,0.000
281.00,0.001
282.00,0.001
283.00,-0.001
284.00,-0.000
285.00,0.002
286.00,0.001
287.00,-0.002
288.00,-0.000
289.00,0.000
290.00,-0.002
291.00,0.001
292.00,0.002
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.001
302.00,0.004
303.00,0.007
304.00,0.010
305.00,0.019
306.00,0.028
307.00,0.040
308.00,0.063
309.00,0.099
310.00,0.136
311.00,0.185
312.00,0.249
313.00,0.342
314.00,0.453
315.00,0.580
316.00,0.738
317.00,0.938
318.00,1.161
319.00,1.409
320.00,1.711
321.00,2.068
322.00,2.457
323.00,2.881
324.00,3.338
325.00,3.788
326.00,4.282
327.00,4.832
328.00,5.393
329.00,5.961
330.00,6.488
331.00,7.169
332.00,7.786
333.00,8.422
334.00,9.058
335.00,9.708
336.00,10.363
337.00,10.974
338.00,11.590
339.00,12.160
340.00,12.782
341.00,13.367
342.00,13.857
343.00,14.408
344.00,14.880
345.00,15.405
346.00,15.827
347.00,16.265
348.00,16.700
349.00,17.041
350.00,17.395
351.00,17.725
352.00,18.011
353.00,18.363
354.00,18.643
355.00,18.881
356.00,19.138
357.00,19.311
358.00,19.525
359.00,19.764
360.00,19.975
361.00,20.104
362.00,20.300
363.00,20.421
364.00,20.490
365.00,20.606
366.00,20.664
367.00,20.784
368.00,20.822
369.00,20.891
370.00,20.892
371.00,20.949
372.00,20.997
373.00,20.968
374.00,20.960
375.00,20.968
376.00,20.932
377.00,20.912
378.00,20.847
379.00,20.781
380.00,20.783
381.00,20.769
382.00,20.749
383.00,20.752
384.00,20.777
385.00,20.838
386.00,20.849
387.00,20.910
388.00,20.940
389.00,20.944
390.00,20.989
391.00,21.023
392.00,21.045
393.00,21.021
394.00,21.026
395.00,21.074
396.00,21.040
397.00,21.047
398.00,21.071
399.00,21.081
400.00,21.065
401.00,21.075
402.00,21.088
403.00,21.074
404.00,21.091
405.00,21.093
406.00,21.072
407.00,21.041
408.00,21.048
409.00,20.988
410.00,20.921
411.00,20.953
412.00,20.959
