"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.001
203.00,0.005
204.00,0.002
205.00,0.000
206.00,0.001
207.00,-0.001
208.00,0.005
209.00,0.004
210.00,0.000
211.00,0.002
212.00,-0.000
213.00,0.003
214.00,0.001
215.00,0.000
216.00,-0.001
217.00,0.001
218.00,0.002
219.00,0.004
220.00,0.005
221.00,0.001
222.00,0.001
223.00,0.001
224.00,0.002
225.00,-0.000
226.00,0.000
227.00,0.001
228.00,-0.000
229.00,0.000
230.00,-0.001
231.00,-0.001
232.00,0.000
233.00,0.002
234.00,-0.001
235.00,0.001
236.00,-0.000
237.00,0.002
238.00,-0.000
239.00,0.002
240.00,0.000
241.00,-0.000
242.00,0.001
243.00,0.001
244.00,0.000
245.00,-0.001
246.00,0.000
247.00,0.000
248.00,0.000
249.00,0.001
250.00,0.001
251.00,0.001
252.00,-0.000
253.00,0.002
254.00,-0.000
255.00,-0.001
256.00,0.000
257.00,0.000
258.00,-0.001
259.00,-0.001
260.00,-0.000
261.00,-0.001
262.00,-0.000
263.00,0.002
264.00,0.001
265.00,-0.002
266.00,0.002
267.00,0.000
268.00,0.000
269.00,-0.000
270.00,0.001
271.00,0.000
272.00,-0.000
273.00,-0.000
274.00,-0.001
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,0.002
279.00,-0.001
280.00,0.001
281.00,0.001
282.00,0.002
283.00,0.001
284.00,0.001
285.00,-0.000
286.00,-0.001
287.00,0.002
288.00,0.002
289.00,-0.000
290.00,0.001
291.00,0.001
292.00,-0.002
293.00,-0.000
294.00,0.000
295.00,-0.001
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.005
302.00,0.005
303.00,0.009
304.00,0.013
305.00,0.018
306.00,0.032
307.00,0.051
308.00,0.078
309.00,0.120
310.00,0.169
311.00,0.223
312.00,0.307
313.00,0.419
314.00,0.562
315.00,0.725
316.00,0.925
317.00,1.179
318.00,1.443
319.00,1.779
320.00,2.169
321.00,2.573
322.00,3.074
323.00,3.626
324.00,4.216
325.00,4.778
326.00,5.374
327.00,6.096
328.00,6.829
329.00,7.577
330.00,8.302
331.00,9.085
332.00,9.916
333.00,10.762
334.00,11.522
335.00,12.391
336.00,13.175
337.00,14.024
338.00,14.807
339.00,15.551
340.00,16.336
341.00,17.085
342.00,17.745
343.00,18.515
344.00,19.130
345.00,19.789
346.00,20.356
347.00,20.979
348.00,21.543
349.00,21.983
350.00,22.465
351.00,22.941
352.00,23.380
353.00,23.788
354.00,24.176
355.00,24.591
356.00,24.857
357.00,25.263
358.00,25.500
359.00,25.808
360.00,26.022
361.00,26.206
362.00,26.511
363.00,26.745
364.00,26.938
365.00,27.132
366.00,27.281
367.00,27.382
368.00,27.513
369.00,27.579
370.00,27.664
371.00,27.754
372.00,27.812
373.00,27.826
374.00,27.840
375.00,27.814
376.00,27.828
377.00,27.815
378.00,27.761
379.00,27.752
380.00,27.697
381.00,27.767
382.00,27.738
383.00,27.782
384.00,27.845
385.00,27.929
386.00,27.954
387.00,28.072
388.00,28.088
389.00,28.174
390.00,28.251
391.00,28.323
392.00,28.363
393.00,28.364
394.00,28.375
395.00,28.433
396.00,28.444
397.00,28.469
398.00,28.519
399.00,28.524
400.00,28.528
401.00,28.549
402.00,28.569
403.00,28.574
404.00,28.582
405.00,28.592
406.00,28.588
407.00,28.565
408.00,28.557
409.00,28.488
410.00,28.455
411.00,28.433
412.00,28.416
413.00,28.448
414.00,28.400
415.00,28.427
416.00,28.471
417.00,28.480
418.00,28.532
419.00,28.556
420.00,28.587
421.00,28.641
422.00,28.670
423.00,28.716
424.00,28.721
425.00,28.755
426.00,28.785
427.00,28.819
428.00,28.883
429.00,28.921
430.00,28.928
431.00,28.951
432.00,29.044
433.00,29.100
434.00,29.140
435.00,29.176
436.00,29.244
437.00,29.294
438.00,29.325
439.00,29.396
440.00,29.470
441.00,29.541
442.00,29.621
443.00,29.700
444.00,29.781
445.00,29.824
446.00,29.886
447.00,29.915
448.00,30.070
449.00,30.181
450.00,30.288
451.00,30.365
452.00,30.477
453.00,30.563
454.00,30.640
455.00,30.765
456.00,30.817
457.00,30.935
458.00,31.021
459.00,31.112
460.00,31.229
461.00,31.296
462.00,31.446
463.00,31.531
464.00,31.682
465.00,31.725
466.00,31.855
467.00,31.962
468.00,32.058
469.00,32.199
470.00,32.237
471.00,32.334
472.00,32.443
473.00,32.495
474.00,32.598
475.00,32.692
476.00,32.796
477.00,32.890
478.00,32.984
479.00,33.121
480.00,33.204
481.00,33.311
482.00,33.449
483.00,33.495
484.00,33.699
485.00,33.865
486.00,34.010
487.00,34.124
488.00,34.264
489.00,34.391
490.00,34.540
491.00,34.665
492.00,34.850
493.00,34.902
494.00,34.914
495.00,35.034
496.00,35.147
497.00,35.243
498.00,35.436
499.00,35.536
500.00,35.618
501.00,35.706
502.00,35.844
503.00,35.927
504.00,35.989
505.00,36.142
506.00,36.257
507.00,36.321
508.00,36.433
509.00,36.567
510.00,36.672
511.00,36.760
512.00,36.895
513.00,36.967
514.00,37.159
515.00,37.221
516.00,37.274
517.00,37.418
518.00,37.474
519.00,37.560
520.00,37.662
521.00,37.703
522.00,37.787
523.00,37.817
524.00,37.873
525.00,37.957
526.00,38.132
527.00,38.212
528.00,38.309
529.00,38.413
530.00,38.514
531.00,38.623
532.00,38.695
533.00,38.774
534.00,38.915
535.00,38.973
536.00,39.035
537.00,39.103
538.00,39.184
539.00,39.265
540.00,39.331
541.00,39.346
542.00,39.415
543.00,39.490
544.00,39.530
545.00,39.588
546.00,39.666
547.00,39.797
548.00,39.849
549.00,39.934
550.00,40.013
551.00,40.072
552.00,40.155
553.00,40.252
554.00,40.317
555.00,40.341
556.00,40.338
557.00,40.416
558.00,40.503
559.00,40.568
560.00,40.631
561.00,40.711
562.00,40.781
563.00,40.781
564.00,40.870
565.00,40.849
566.00,40.881
567.00,40.961
568.00,40.975
569.00,41.013
570.00,41.006
571.00,41.101
572.00,41.177
573.00,41.160
574.00,41.239
575.00,41.245
576.00,41.223
577.00,41.325
578.00,41.358
579.00,41.435
580.00,41.544
581.00,41.593
582.00,41.745
583.00,41.725
584.00,41.756
585.00,41.909
586.00,41.934
587.00,42.015
588.00,42.049
589.00,42.087
590.00,42.060
591.00,42.117
592.00,42.095
593.00,42.132
594.00,42.265
595.00,42.286
596.00,42.320
597.00,42.438
598.00,42.472
599.00,42.494
600.00,42.570
601.00,42.613
602.00,42.676
603.00,42.671
604.00,42.695
605.00,42.780
606.00,42.738
607.00,42.837
608.00,42.972
609.00,42.863
610.00,42.811
611.00,42.986
612.00,43.072
613.00,42.999
614.00,43.081
615.00,43.137
616.00,43.263
617.00,43.228
618.00,43.284
619.00,43.382
620.00,43.381
621.00,43.407
622.00,43.449
623.00,43.576
624.00,43.573
625.00,43.587
626.00,43.727
627.00,43.720
628.00,43.853
629.00,43.791
630.00,43.842
631.00,43.863
632.00,43.871
633.00,43.964
634.00,44.057
635.00,44.140
636.00,44.224
637.00,44.278
638.00,44.295
639.00,44.362
