"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.004
202.00,0.004
203.00,-0.003
204.00,0.001
205.00,-0.001
206.00,0.001
207.00,0.001
208.00,-0.000
209.00,-0.002
210.00,-0.000
211.00,0.002
212.00,-0.000
213.00,0.001
214.00,-0.001
215.00,0.001
216.00,0.002
217.00,-0.000
218.00,0.002
219.00,0.001
220.00,0.001
221.00,0.005
222.00,-0.000
223.00,0.001
224.00,0.002
225.00,0.000
226.00,0.001
227.00,0.000
228.00,-0.001
229.00,-0.000
230.00,0.002
231.00,0.002
232.00,0.002
233.00,0.002
234.00,-0.000
235.00,-0.001
236.00,-0.000
237.00,0.001
238.00,0.002
239.00,-0.001
240.00,-0.000
241.00,0.001
242.00,0.000
243.00,0.001
244.00,0.000
245.00,0.000
246.00,-0.000
247.00,0.001
248.00,0.000
249.00,0.001
250.00,0.000
251.00,0.002
252.00,-0.001
253.00,0.001
254.00,0.001
255.00,0.001
256.00,0.001
257.00,0.001
258.00,-0.000
259.00,0.001
260.00,0.001
261.00,-0.002
262.00,0.001
263.00,-0.000
264.00,0.000
265.00,0.000
266.00,-0.001
267.00,-0.000
268.00,-0.001
269.00,0.000
270.00,-0.001
271.00,-0.001
272.00,0.000
273.00,0.001
274.00,0.001
275.00,-0.001
276.00,-0.000
277.00,-0.001
278.00,-0.000
279.00,0.001
280.00,-0.001
281.00,0.000
282.00,-0.000
283.00,0.000
284.00,-0.001
285.00,0.001
286.00,0.001
287.00,-0.002
288.00,0.001
289.00,0.000
290.00,-0.000
291.00,-0.000
292.00,0.001
293.00,0.000
294.00,-0.000
295.00,0.002
296.00,0.001
297.00,0.000
298.00,0.001
299.00,-0.000
300.00,0.002
301.00,0.002
302.00,0.006
303.00,0.008
304.00,0.012
305.00,0.018
306.00,0.026
307.00,0.037
308.00,0.059
309.00,0.092
310.00,0.131
311.00,0.174
312.00,0.243
313.00,0.323
314.00,0.421
315.00,0.543
316.00,0.691
317.00,0.877
318.00,1.081
319.00,1.339
320.00,1.629
321.00,1.940
322.00,2.281
323.00,2.704
324.00,3.125
325.00,3.554
326.00,4.004
327.00,4.518
328.00,5.068
329.00,5.609
330.00,6.163
331.00,6.723
332.00,7.313
333.00,7.933
334.00,8.529
335.00,9.112
336.00,9.696
337.00,10.307
338.00,10.870
339.00,11.448
340.00,12.011
341.00,12.529
342.00,13.021
343.00,13.522
344.00,13.968
345.00,14.442
346.00,14.846
347.00,15.266
348.00,15.650
349.00,16.005
350.00,16.323
351.00,16.622
352.00,16.901
353.00,17.177
354.00,17.471
355.00,17.688
356.00,17.872
357.00,18.079
358.00,18.271
359.00,18.501
360.00,18.658
361.00,18.791
362.00,18.957
363.00,19.091
364.00,19.161
365.00,19.237
366.00,19.333
367.00,19.368
368.00,19.430
369.00,19.465
370.00,19.525
371.00,19.554
372.00,19.543
373.00,19.561
374.00,19.529
375.00,19.505
376.00,19.494
377.00,19.436
378.00,19.398
379.00,19.314
380.00,19.317
381.00,19.308
382.00,19.275
383.00,19.287
384.00,19.287
385.00,19.347
386.00,19.344
387.00,19.371
388.00,19.416
389.00,19.410
390.00,19.453
391.00,19.471
392.00,19.519
393.00,19.477
394.00,19.491
395.00,19.524
396.00,19.493
397.00,19.504
398.00,19.477
399.00,19.504
400.00,19.526
401.00,19.507
402.00,19.512
403.00,19.500
404.00,19.485
405.00,19.485
406.00,19.486
407.00,19.458
408.00,19.459
409.00,19.393
410.00,19.376
411.00,19.380
412.00,19.342
413.00,19.381
414.00,19.384
415.00,19.358
416.00,19.409
417.00,19.393
418.00,19.408
419.00,19.483
420.00,19.537
421.00,19.590
422.00,19.583
423.00,19.613
424.00,19.659
425.00,19.682
426.00,19.732
427.00,19.777
428.00,19.840
429.00,19.870
430.00,19.921
431.00,19.976
432.00,20.025
433.00,20.073
434.00,20.143
435.00,20.209
436.00,20.272
437.00,20.346
438.00,20.398
439.00,20.501
440.00,20.574
441.00,20.649
442.00,20.743
443.00,20.814
444.00,20.921
445.00,20.975
446.00,21.091
447.00,21.212
448.00,21.300
449.00,21.409
450.00,21.507
451.00,21.604
452.00,21.720
453.00,21.835
454.00,21.930
455.00,22.049
456.00,22.168
457.00,22.267
458.00,22.377
459.00,22.507
460.00,22.638
461.00,22.780
462.00,22.910
463.00,23.031
464.00,23.158
465.00,23.326
466.00,23.355
467.00,23.590
468.00,23.696
469.00,23.775
470.00,23.905
471.00,24.046
472.00,24.096
473.00,24.267
474.00,24.365
475.00,24.498
476.00,24.642
477.00,24.764
478.00,24.891
479.00,25.040
480.00,25.163
481.00,25.304
482.00,25.462
483.00,25.638
484.00,25.805
485.00,25.898
486.00,26.120
487.00,26.242
488.00,26.421
489.00,26.595
490.00,26.733
491.00,26.858
492.00,27.094
493.00,27.225
494.00,27.284
495.00,27.410
496.00,27.548
497.00,27.675
498.00,27.865
499.00,27.999
500.00,28.107
501.00,28.246
502.00,28.406
503.00,28.504
504.00,28.576
505.00,28.750
506.00,28.887
507.00,28.969
508.00,29.100
509.00,29.291
510.00,29.388
511.00,29.414
512.00,29.673
513.00,29.776
514.00,29.935
515.00,30.111
516.00,30.200
517.00,30.309
