"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.001
202.00,0.001
203.00,0.001
204.00,-0.001
205.00,0.000
206.00,0.002
207.00,-0.002
208.00,0.001
209.00,0.002
210.00,-0.001
211.00,-0.003
212.00,0.000
213.00,0.002
214.00,0.002
215.00,0.000
216.00,0.001
217.00,0.003
218.00,-0.001
219.00,0.001
220.00,-0.001
221.00,0.001
222.00,-0.001
223.00,-0.000
224.00,0.002
225.00,-0.000
226.00,0.001
227.00,0.002
228.00,0.001
229.00,0.003
230.00,0.001
231.00,0.002
232.00,0.002
233.00,-0.000
234.00,0.001
235.00,0.002
236.00,0.000
237.00,0.001
238.00,-0.001
239.00,-0.000
240.00,-0.000
241.00,0.001
242.00,0.002
243.00,0.001
244.00,-0.001
245.00,0.001
246.00,0.002
247.00,-0.001
248.00,0.002
249.00,0.004
250.00,0.001
251.00,-0.002
252.00,-0.000
253.00,0.001
254.00,0.001
255.00,-0.001
256.00,0.002
257.00,0.001
258.00,-0.001
259.00,-0.001
260.00,0.000
261.00,-0.001
262.00,0.001
263.00,0.001
264.00,-0.001
265.00,0.000
266.00,0.000
267.00,-0.000
268.00,-0.001
269.00,0.000
270.00,0.001
271.00,0.000
272.00,0.002
273.00,-0.001
274.00,0.001
275.00,0.001
276.00,-0.001
277.00,-0.000
278.00,-0.000
279.00,0.000
280.00,0.001
281.00,0.002
282.00,0.002
283.00,0.001
284.00,0.001
285.00,0.001
286.00,-0.001
287.00,0.001
288.00,0.001
289.00,0.001
290.00,0.001
291.00,-0.003
292.00,0.000
293.00,0.001
294.00,0.001
295.00,0.001
296.00,0.001
297.00,-0.001
298.00,0.000
299.00,0.001
300.00,0.001
301.00,0.002
302.00,0.000
303.00,0.000
304.00,0.002
305.00,0.002
306.00,0.002
307.00,0.005
308.00,0.007
309.00,0.011
310.00,0.020
311.00,0.028
312.00,0.041
313.00,0.065
314.00,0.098
315.00,0.144
316.00,0.207
317.00,0.295
318.00,0.395
319.00,0.530
320.00,0.716
321.00,0.928
322.00,1.172
323.00,1.488
324.00,1.839
325.00,2.213
326.00,2.627
327.00,3.119
328.00,3.652
329.00,4.207
330.00,4.807
331.00,5.414
332.00,6.091
333.00,6.840
334.00,7.502
335.00,8.263
336.00,9.015
337.00,9.782
338.00,10.534
339.00,11.256
340.00,12.009
341.00,12.709
342.00,13.422
343.00,14.095
344.00,14.713
345.00,15.405
346.00,15.989
347.00,16.536
348.00,17.110
349.00,17.563
350.00,18.047
351.00,18.524
352.00,18.910
353.00,19.311
354.00,19.707
355.00,20.069
356.00,20.384
357.00,20.678
358.00,20.983
359.00,21.236
360.00,21.508
361.00,21.694
362.00,21.846
363.00,22.092
364.00,22.220
365.00,22.341
366.00,22.477
367.00,22.567
368.00,22.654
369.00,22.693
370.00,22.758
371.00,22.789
372.00,22.762
373.00,22.762
374.00,22.736
375.00,22.681
376.00,22.660
377.00,22.569
378.00,22.460
379.00,22.351
380.00,22.342
381.00,22.353
382.00,22.344
383.00,22.396
384.00,22.430
385.00,22.526
386.00,22.550
387.00,22.661
388.00,22.717
389.00,22.783
390.00,22.827
391.00,22.868
392.00,22.942
393.00,22.924
394.00,22.971
395.00,23.056
396.00,23.013
397.00,23.002
398.00,23.047
399.00,23.038
400.00,23.044
401.00,23.030
402.00,23.064
403.00,23.060
404.00,23.026
405.00,22.989
406.00,22.989
407.00,22.957
408.00,22.959
409.00,22.914
410.00,22.827
411.00,22.884
412.00,22.834
413.00,22.855
414.00,22.784
415.00,22.818
416.00,22.869
417.00,22.830
418.00,22.879
419.00,22.963
420.00,22.999
421.00,23.005
422.00,23.018
423.00,23.072
424.00,23.092
425.00,23.156
426.00,23.144
427.00,23.209
428.00,23.282
429.00,23.281
430.00,23.337
431.00,23.416
432.00,23.430
433.00,23.470
434.00,23.546
435.00,23.642
436.00,23.697
437.00,23.731
438.00,23.805
439.00,23.882
440.00,23.941
441.00,24.003
442.00,24.090
443.00,24.171
444.00,24.295
445.00,24.374
446.00,24.481
447.00,24.572
448.00,24.675
449.00,24.775
450.00,24.865
451.00,24.978
452.00,25.071
453.00,25.234
454.00,25.307
455.00,25.408
456.00,25.519
457.00,25.645
458.00,25.713
459.00,25.893
460.00,26.038
461.00,26.163
462.00,26.259
463.00,26.409
464.00,26.548
465.00,26.648
466.00,26.813
467.00,26.922
468.00,27.010
469.00,27.135
470.00,27.232
471.00,27.336
472.00,27.482
473.00,27.568
474.00,27.683
475.00,27.816
476.00,27.904
477.00,27.955
478.00,28.175
479.00,28.325
480.00,28.458
481.00,28.578
482.00,28.721
483.00,28.899
484.00,29.054
485.00,29.226
486.00,29.376
487.00,29.534
488.00,29.643
489.00,29.798
490.00,29.920
491.00,30.055
492.00,30.300
493.00,30.404
494.00,30.458
495.00,30.565
496.00,30.676
497.00,30.780
498.00,30.992
499.00,31.057
500.00,31.227
501.00,31.374
502.00,31.436
503.00,31.522
504.00,31.631
505.00,31.813
506.00,31.945
507.00,32.008
508.00,32.166
509.00,32.322
510.00,32.456
511.00,32.514
512.00,32.692
513.00,32.831
514.00,32.955
515.00,33.079
516.00,33.139
517.00,33.236
518.00,33.382
519.00,33.448
520.00,33.479
521.00,33.564
522.00,33.676
523.00,33.720
524.00,33.810
525.00,33.906
526.00,34.064
527.00,34.093
528.00,34.154
529.00,34.326
530.00,34.501
531.00,34.610
532.00,34.688
533.00,34.802
534.00,34.874
535.00,34.951
536.00,35.019
537.00,35.134
538.00,35.188
539.00,35.212
540.00,35.316
541.00,35.300
542.00,35.392
543.00,35.458
544.00,35.534
545.00,35.570
546.00,35.583
547.00,35.813
548.00,35.897
549.00,35.918
550.00,36.003
551.00,36.111
552.00,36.130
553.00,36.152
554.00,36.230
555.00,36.249
556.00,36.304
557.00,36.374
558.00,36.497
559.00,36.572
560.00,36.622
561.00,36.731
562.00,36.766
563.00,36.754
564.00,36.784
565.00,36.804
566.00,36.875
567.00,36.890
568.00,36.954
569.00,37.003
570.00,37.017
571.00,37.080
572.00,37.135
573.00,37.060
574.00,37.122
575.00,37.137
576.00,37.125
577.00,37.190
578.00,37.315
579.00,37.356
580.00,37.401
581.00,37.544
582.00,37.599
583.00,37.595
584.00,37.670
585.00,37.733
586.00,37.790
587.00,37.869
588.00,37.857
589.00,37.874
590.00,37.865
591.00,37.894
592.00,37.893
593.00,37.981
594.00,38.142
595.00,38.185
596.00,38.209
597.00,38.317
598.00,38.319
599.00,38.334
600.00,38.391
601.00,38.401
602.00,38.490
603.00,38.485
604.00,38.469
605.00,38.581
606.00,38.527
607.00,38.608
608.00,38.775
609.00,38.866
610.00,38.689
611.00,38.802
612.00,38.864
613.00,38.890
614.00,38.971
615.00,39.036
616.00,39.153
617.00,39.146
618.00,39.093
619.00,39.214
620.00,39.289
621.00,39.336
622.00,39.376
623.00,39.448
624.00,39.473
625.00,39.519
626.00,39.589
627.00,39.672
628.00,39.779
629.00,39.730
630.00,39.761
631.00,39.834
632.00,39.897
633.00,39.993
634.00,40.139
635.00,40.233
636.00,40.301
637.00,40.285
638.00,40.342
639.00,40.470
640.00,40.473
641.00,40.518
642.00,40.660
643.00,40.631
644.00,40.736
645.00,40.817
646.00,40.915
647.00,40.985
648.00,41.065
649.00,41.106
650.00,41.112
651.00,41.263
652.00,41.321
