"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.000
202.00,0.002
203.00,-0.002
204.00,-0.001
205.00,0.003
206.00,0.001
207.00,0.003
208.00,-0.000
209.00,0.001
210.00,0.005
211.00,-0.001
212.00,0.001
213.00,-0.001
214.00,-0.000
215.00,0.000
216.00,-0.000
217.00,0.002
218.00,-0.001
219.00,0.002
220.00,-0.001
221.00,0.000
222.00,0.001
223.00,0.000
224.00,0.002
225.00,-0.002
226.00,-0.001
227.00,0.001
228.00,0.002
229.00,0.000
230.00,-0.000
231.00,0.001
232.00,0.000
233.00,0.002
234.00,0.001
235.00,0.003
236.00,0.000
237.00,0.000
238.00,0.002
239.00,-0.002
240.00,-0.000
241.00,-0.000
242.00,0.002
243.00,-0.001
244.00,0.001
245.00,0.001
246.00,-0.001
247.00,0.001
248.00,0.000
249.00,0.000
250.00,0.002
251.00,0.001
252.00,0.003
253.00,0.001
254.00,-0.000
255.00,0.000
256.00,-0.000
257.00,-0.001
258.00,0.001
259.00,0.001
260.00,-0.000
261.00,0.000
262.00,0.001
263.00,0.000
264.00,0.000
265.00,-0.001
266.00,0.000
267.00,0.002
268.00,0.001
269.00,0.001
270.00,-0.001
271.00,-0.001
272.00,0.000
273.00,0.001
274.00,0.002
275.00,-0.000
276.00,0.002
277.00,-0.001
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.001
283.00,-0.003
284.00,0.001
285.00,-0.000
286.00,0.000
287.00,0.001
288.00,0.001
289.00,-0.000
290.00,-0.000
291.00,-0.000
292.00,-0.000
293.00,0.001
294.00,-0.000
295.00,0.001
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.001
300.00,-0.000
301.00,0.002
302.00,0.000
303.00,0.000
304.00,-0.000
305.00,0.001
306.00,0.001
307.00,0.002
308.00,0.007
309.00,0.009
310.00,0.015
311.00,0.023
312.00,0.040
313.00,0.063
314.00,0.097
315.00,0.141
316.00,0.199
317.00,0.276
318.00,0.382
319.00,0.504
320.00,0.672
321.00,0.875
322.00,1.130
323.00,1.387
324.00,1.742
325.00,2.102
326.00,2.491
327.00,2.971
328.00,3.448
329.00,3.981
330.00,4.554
331.00,5.132
332.00,5.783
333.00,6.469
334.00,7.121
335.00,7.826
336.00,8.511
337.00,9.254
338.00,9.937
339.00,10.614
340.00,11.358
341.00,12.067
342.00,12.675
343.00,13.324
344.00,13.907
345.00,14.530
346.00,15.109
347.00,15.626
348.00,16.174
349.00,16.627
350.00,17.049
351.00,17.503
352.00,17.851
353.00,18.275
354.00,18.639
355.00,18.932
356.00,19.237
357.00,19.482
358.00,19.771
359.00,20.031
360.00,20.280
361.00,20.402
362.00,20.666
363.00,20.745
364.00,20.926
365.00,21.089
366.00,21.173
367.00,21.270
368.00,21.353
369.00,21.380
370.00,21.395
371.00,21.429
372.00,21.411
373.00,21.398
374.00,21.394
375.00,21.348
376.00,21.267
377.00,21.193
378.00,21.084
379.00,20.993
380.00,20.997
381.00,21.009
382.00,20.959
383.00,21.014
384.00,21.016
385.00,21.091
386.00,21.130
387.00,21.226
388.00,21.284
389.00,21.316
390.00,21.384
391.00,21.424
392.00,21.475
393.00,21.450
394.00,21.475
395.00,21.561
396.00,21.499
397.00,21.503
398.00,21.510
399.00,21.522
400.00,21.541
401.00,21.517
402.00,21.561
403.00,21.521
404.00,21.511
405.00,21.469
406.00,21.467
407.00,21.415
408.00,21.439
409.00,21.383
410.00,21.320
411.00,21.353
412.00,21.261
413.00,21.296
414.00,21.258
415.00,21.258
416.00,21.323
417.00,21.282
418.00,21.296
419.00,21.389
420.00,21.423
421.00,21.445
422.00,21.431
423.00,21.494
424.00,21.538
425.00,21.560
426.00,21.555
427.00,21.630
428.00,21.667
429.00,21.687
430.00,21.747
431.00,21.830
432.00,21.840
433.00,21.889
434.00,21.946
435.00,22.009
436.00,22.118
437.00,22.146
438.00,22.212
439.00,22.272
440.00,22.360
441.00,22.453
442.00,22.569
443.00,22.598
