"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.004
202.00,0.000
203.00,0.000
204.00,-0.001
205.00,0.003
206.00,0.002
207.00,-0.002
208.00,-0.000
209.00,0.003
210.00,0.004
211.00,0.001
212.00,0.000
213.00,-0.001
214.00,-0.000
215.00,-0.000
216.00,0.002
217.00,-0.006
218.00,0.004
219.00,0.001
220.00,0.001
221.00,0.002
222.00,-0.001
223.00,0.001
224.00,0.000
225.00,-0.000
226.00,-0.001
227.00,0.001
228.00,0.000
229.00,-0.002
230.00,-0.000
231.00,-0.001
232.00,0.002
233.00,0.001
234.00,0.001
235.00,-0.001
236.00,-0.002
237.00,0.002
238.00,0.000
239.00,-0.001
240.00,0.001
241.00,0.000
242.00,-0.001
243.00,-0.000
244.00,-0.001
245.00,0.001
246.00,0.001
247.00,-0.000
248.00,-0.002
249.00,0.000
250.00,0.002
251.00,0.000
252.00,0.001
253.00,0.001
254.00,0.001
255.00,0.001
256.00,0.001
257.00,-0.000
258.00,0.000
259.00,0.002
260.00,0.001
261.00,0.001
262.00,-0.000
263.00,-0.002
264.00,0.000
265.00,-0.001
266.00,-0.002
267.00,0.001
268.00,0.002
269.00,-0.001
270.00,0.000
271.00,-0.001
272.00,0.001
273.00,0.000
274.00,-0.000
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.000
279.00,-0.001
280.00,0.002
281.00,0.002
282.00,-0.000
283.00,-0.002
284.00,-0.000
285.00,0.000
286.00,0.001
287.00,-0.001
288.00,0.000
289.00,-0.002
290.00,-0.000
291.00,0.000
292.00,-0.000
293.00,0.001
294.00,0.000
295.00,0.001
296.00,-0.001
297.00,-0.000
298.00,0.001
299.00,-0.001
300.00,0.001
301.00,0.001
302.00,0.001
303.00,0.002
304.00,0.002
305.00,0.001
306.00,0.001
307.00,0.003
308.00,0.007
309.00,0.010
310.00,0.019
311.00,0.029
312.00,0.043
313.00,0.068
314.00,0.101
315.00,0.150
316.00,0.212
317.00,0.304
318.00,0.413
319.00,0.565
320.00,0.744
321.00,0.964
322.00,1.230
323.00,1.541
324.00,1.921
325.00,2.306
326.00,2.739
327.00,3.270
328.00,3.846
329.00,4.407
330.00,5.018
331.00,5.711
332.00,6.413
333.00,7.169
334.00,7.899
335.00,8.719
336.00,9.490
337.00,10.308
338.00,11.149
339.00,11.903
340.00,12.683
341.00,13.465
342.00,14.169
343.00,14.899
344.00,15.577
345.00,16.311
346.00,16.926
347.00,17.550
348.00,18.132
349.00,18.693
350.00,19.188
351.00,19.734
352.00,20.085
353.00,20.557
354.00,20.984
355.00,21.397
356.00,21.730
357.00,21.981
358.00,22.325
359.00,22.679
360.00,22.959
361.00,23.163
362.00,23.472
363.00,23.624
364.00,23.772
365.00,23.956
366.00,24.050
367.00,24.204
368.00,24.297
369.00,24.321
370.00,24.429
371.00,24.439
372.00,24.422
373.00,24.436
374.00,24.462
375.00,24.403
376.00,24.348
377.00,24.283
378.00,24.149
379.00,24.039
380.00,24.081
381.00,24.080
382.00,24.052
383.00,24.113
384.00,24.186
385.00,24.286
386.00,24.278
387.00,24.470
388.00,24.542
389.00,24.570
390.00,24.663
391.00,24.707
392.00,24.818
393.00,24.794
394.00,24.861
395.00,24.933
396.00,24.821
397.00,24.893
398.00,24.863
399.00,24.938
400.00,24.967
401.00,24.956
402.00,24.977
403.00,24.962
404.00,24.931
405.00,24.920
406.00,24.934
407.00,24.882
408.00,24.906
409.00,24.805
410.00,24.767
411.00,24.745
412.00,24.680
413.00,24.738
414.00,24.699
415.00,24.693
416.00,24.757
417.00,24.657
418.00,24.708
419.00,24.796
420.00,24.843
421.00,24.892
422.00,24.876
423.00,24.935
424.00,24.911
425.00,24.980
426.00,24.943
427.00,25.041
428.00,25.078
429.00,25.132
430.00,25.174
431.00,25.209
432.00,25.247
433.00,25.292
434.00,25.345
435.00,25.402
436.00,25.456
437.00,25.496
438.00,25.569
439.00,25.631
440.00,25.661
441.00,25.744
442.00,25.798
443.00,25.940
444.00,26.028
445.00,26.060
446.00,26.183
447.00,26.279
448.00,26.370
449.00,26.444
450.00,26.574
451.00,26.635
452.00,26.749
453.00,26.886
454.00,26.937
455.00,27.058
456.00,27.186
457.00,27.296
458.00,27.375
459.00,27.496
460.00,27.653
461.00,27.740
462.00,27.865
463.00,27.971
464.00,28.121
465.00,28.188
466.00,28.330
467.00,28.465
468.00,28.543
469.00,28.611
470.00,28.723
471.00,28.833
472.00,28.922
473.00,29.002
474.00,29.142
475.00,29.240
476.00,29.348
477.00,29.461
478.00,29.561
479.00,29.728
480.00,29.833
481.00,29.947
482.00,30.077
483.00,30.239
484.00,30.400
485.00,30.515
486.00,30.657
487.00,30.837
488.00,30.964
489.00,31.111
490.00,31.248
491.00,31.362
492.00,31.568
493.00,31.673
494.00,31.726
495.00,31.848
496.00,31.972
497.00,32.093
498.00,32.255
499.00,32.383
500.00,32.526
501.00,32.597
502.00,32.714
503.00,32.861
504.00,32.858
505.00,33.027
506.00,33.162
507.00,33.217
508.00,33.330
509.00,33.490
510.00,33.647
511.00,33.678
512.00,33.768
513.00,33.942
514.00,34.042
515.00,34.228
516.00,34.255
517.00,34.373
518.00,34.501
519.00,34.569
520.00,34.621
521.00,34.659
522.00,34.722
523.00,34.796
524.00,35.008
525.00,35.084
526.00,35.173
527.00,35.186
528.00,35.284
529.00,35.460
530.00,35.606
531.00,35.686
532.00,35.747
533.00,35.910
534.00,35.927
535.00,36.081
536.00,36.090
537.00,36.105
538.00,36.195
539.00,36.333
540.00,36.409
541.00,36.460
542.00,36.536
543.00,36.597
544.00,36.666
545.00,36.743
546.00,36.777
547.00,36.961
548.00,37.006
549.00,37.060
550.00,37.155
551.00,37.289
552.00,37.292
553.00,37.314
554.00,37.411
555.00,37.418
556.00,37.505
557.00,37.535
558.00,37.637
559.00,37.686
560.00,37.767
561.00,37.862
562.00,37.915
563.00,37.933
564.00,37.996
565.00,38.009
566.00,38.007
567.00,38.033
568.00,38.095
569.00,38.140
570.00,38.186
571.00,38.229
572.00,38.281
573.00,38.255
574.00,38.281
575.00,38.295
576.00,38.279
577.00,38.382
578.00,38.457
579.00,38.504
580.00,38.579
581.00,38.720
582.00,38.799
583.00,38.780
584.00,38.877
585.00,38.911
586.00,39.046
587.00,39.087
588.00,39.065
589.00,39.053
590.00,39.157
591.00,39.218
592.00,39.138
593.00,39.164
594.00,39.302
595.00,39.390
596.00,39.444
597.00,39.513
598.00,39.533
599.00,39.541
600.00,39.526
601.00,39.562
602.00,39.593
603.00,39.674
604.00,39.730
605.00,39.828
606.00,39.739
607.00,39.801
608.00,39.983
609.00,40.020
610.00,39.834
611.00,39.973
612.00,40.059
613.00,40.021
614.00,40.098
615.00,40.162
616.00,40.286
617.00,40.255
618.00,40.217
619.00,40.304
620.00,40.389
621.00,40.338
622.00,40.466
623.00,40.604
624.00,40.474
625.00,40.495
626.00,40.672
627.00,40.759
628.00,40.876
629.00,40.810
630.00,40.844
631.00,40.880
632.00,40.969
633.00,40.977
634.00,41.110
635.00,41.233
636.00,41.275
637.00,41.332
638.00,41.358
639.00,41.370
640.00,41.360
641.00,41.503
642.00,41.532
643.00,41.548
644.00,41.672
645.00,41.700
646.00,41.880
647.00,41.919
648.00,41.953
649.00,41.957
650.00,41.972
651.00,42.202
652.00,42.254
653.00,42.194
654.00,42.245
655.00,42.415
656.00,42.655
657.00,42.497
658.00,42.540
659.00,42.669
660.00,42.766
661.00,42.764
662.00,42.861
663.00,42.901
664.00,43.118
665.00,43.299
666.00,43.223
667.00,43.161
668.00,43.231
669.00,43.584
670.00,43.721
671.00,43.641
672.00,43.750
673.00,43.632
674.00,43.655
675.00,43.814
676.00,44.127
677.00,44.163
678.00,43.953
679.00,44.145
680.00,44.307
681.00,44.268
682.00,44.280
683.00,44.399
684.00,44.655
685.00,44.573
686.00,44.454
687.00,44.622
688.00,44.673
689.00,44.669
690.00,44.966
691.00,45.261
692.00,45.012
693.00,45.070
694.00,45.185
695.00,45.263
696.00,45.262
697.00,45.268
698.00,45.392
699.00,45.697
700.00,45.725
701.00,45.668
702.00,45.732
703.00,45.862
704.00,45.897
705.00,45.842
706.00,45.924
707.00,46.023
708.00,45.862
709.00,46.182
710.00,46.623
711.00,46.050
712.00,46.159
713.00,46.344
714.00,46.359
715.00,46.487
716.00,46.337
717.00,46.528
718.00,46.515
719.00,46.678
720.00,46.825
721.00,51.307
722.00,51.294
723.00,51.251
724.00,51.295
725.00,51.200
726.00,51.180
727.00,51.293
728.00,51.210
729.00,51.286
730.00,51.218
731.00,51.292
732.00,51.305
733.00,51.396
734.00,51.366
735.00,51.347
736.00,51.408
737.00,51.398
738.00,51.441
739.00,51.453
740.00,51.441
741.00,51.477
742.00,51.501
743.00,51.452
744.00,51.408
745.00,51.468
746.00,51.470
747.00,51.483
748.00,51.451
749.00,51.459
750.00,51.515
751.00,51.385
752.00,51.437
753.00,51.393
754.00,51.431
755.00,51.391
756.00,51.407
757.00,51.410
758.00,51.441
759.00,51.361
760.00,51.410
761.00,51.353
762.00,51.435
763.00,51.364
764.00,51.391
765.00,51.395
766.00,51.464
767.00,51.531
768.00,51.362
769.00,51.398
770.00,51.408
771.00,51.354
772.00,51.374
773.00,51.540
774.00,51.380
775.00,51.470
776.00,51.454
777.00,51.468
778.00,51.420
779.00,51.408
780.00,51.362
781.00,51.315
782.00,51.379
783.00,51.355
784.00,51.365
785.00,51.318
786.00,51.392
787.00,51.284
788.00,51.364
789.00,51.361
790.00,51.177
791.00,51.287
792.00,51.329
793.00,51.200
794.00,51.170
795.00,51.145
796.00,51.130
797.00,51.175
798.00,51.136
799.00,51.069
800.00,51.112
801.00,51.158
802.00,51.068
803.00,51.067
804.00,51.019
805.00,51.061
806.00,51.043
807.00,50.991
808.00,50.981
809.00,51.002
810.00,50.954
811.00,50.924
812.00,50.890
813.00,50.875
814.00,50.849
815.00,50.736
816.00,50.823
817.00,50.814
818.00,50.709
819.00,50.765
820.00,50.735
821.00,50.730
822.00,50.661
823.00,50.639
824.00,50.708
825.00,50.549
826.00,50.635
827.00,50.666
828.00,50.703
829.00,50.522
830.00,50.604
831.00,52.899
832.00,52.862
833.00,52.812
834.00,52.828
835.00,52.803
836.00,52.794
837.00,52.761
838.00,52.770
839.00,52.819
840.00,52.692
841.00,52.703
842.00,52.636
843.00,52.622
844.00,52.606
845.00,52.575
846.00,52.560
847.00,52.524
848.00,52.544
849.00,52.433
850.00,52.373
851.00,52.474
852.00,52.395
853.00,52.321
854.00,52.321
855.00,52.252
856.00,52.250
857.00,52.237
858.00,52.207
859.00,52.186
860.00,52.184
861.00,52.174
862.00,52.134
863.00,52.172
864.00,52.105
865.00,52.123
866.00,52.283
867.00,52.108
868.00,52.087
869.00,52.062
870.00,52.048
871.00,52.030
872.00,52.014
873.00,51.958
874.00,51.957
875.00,51.937
876.00,51.923
877.00,51.924
878.00,51.907
879.00,51.906
880.00,51.825
881.00,51.950
882.00,51.862
883.00,51.835
884.00,51.810
885.00,51.795
886.00,51.759
887.00,51.789
888.00,51.732
889.00,51.705
890.00,51.702
891.00,51.666
892.00,51.623
893.00,51.623
894.00,51.610
895.00,51.561
896.00,51.548
897.00,51.534
898.00,51.506
899.00,51.514
900.00,51.484
901.00,51.529
902.00,51.513
903.00,51.471
904.00,51.441
905.00,51.425
906.00,51.432
907.00,51.384
908.00,51.308
909.00,51.314
910.00,51.417
911.00,51.281
912.00,51.319
913.00,51.248
914.00,51.254
915.00,51.226
916.00,51.204
917.00,51.177
918.00,51.185
919.00,51.109
920.00,51.029
921.00,51.213
922.00,51.116
923.00,51.070
924.00,51.036
925.00,51.033
926.00,51.017
927.00,50.995
928.00,50.963
929.00,50.969
930.00,50.930
931.00,50.919
932.00,50.882
933.00,50.890
934.00,50.851
935.00,50.850
936.00,50.821
