"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.006
203.00,0.001
204.00,0.002
205.00,0.001
206.00,0.003
207.00,0.001
208.00,0.003
209.00,0.001
210.00,-0.000
211.00,0.001
212.00,0.001
213.00,0.001
214.00,0.002
215.00,0.001
216.00,-0.002
217.00,-0.001
218.00,0.002
219.00,0.001
220.00,0.002
221.00,0.003
222.00,0.000
223.00,-0.000
224.00,0.001
225.00,0.000
226.00,-0.001
227.00,-0.000
228.00,0.000
229.00,0.000
230.00,0.001
231.00,0.003
232.00,0.001
233.00,0.002
234.00,0.001
235.00,-0.000
236.00,-0.000
237.00,-0.000
238.00,0.002
239.00,-0.001
240.00,-0.001
241.00,-0.001
242.00,-0.001
243.00,-0.000
244.00,0.001
245.00,-0.000
246.00,0.003
247.00,-0.001
248.00,0.000
249.00,0.001
250.00,0.002
251.00,0.002
252.00,0.001
253.00,0.000
254.00,-0.001
255.00,0.001
256.00,-0.001
257.00,-0.000
258.00,0.000
259.00,-0.002
260.00,-0.001
261.00,-0.000
262.00,0.001
263.00,0.001
264.00,0.001
265.00,-0.001
266.00,0.001
267.00,-0.002
268.00,-0.001
269.00,-0.000
270.00,-0.000
271.00,0.000
272.00,0.000
273.00,0.001
274.00,-0.000
275.00,-0.001
276.00,0.001
277.00,-0.000
278.00,-0.000
279.00,-0.000
280.00,-0.000
281.00,0.000
282.00,0.001
283.00,0.001
284.00,-0.001
285.00,0.001
286.00,0.002
287.00,0.001
288.00,0.000
289.00,-0.000
290.00,-0.000
291.00,0.001
292.00,0.001
293.00,-0.001
294.00,0.000
295.00,0.000
296.00,0.001
297.00,-0.001
298.00,0.003
299.00,0.003
300.00,0.002
301.00,0.006
302.00,0.009
303.00,0.014
304.00,0.021
305.00,0.034
306.00,0.051
307.00,0.079
308.00,0.120
309.00,0.187
310.00,0.262
311.00,0.354
312.00,0.453
313.00,0.632
314.00,0.809
315.00,1.056
316.00,1.330
317.00,1.677
318.00,2.040
319.00,2.484
320.00,2.994
321.00,3.542
322.00,4.162
323.00,4.861
324.00,5.585
325.00,6.294
326.00,7.059
327.00,7.894
328.00,8.782
329.00,9.603
330.00,10.501
331.00,11.412
332.00,12.317
333.00,13.279
334.00,14.109
335.00,15.049
336.00,15.966
337.00,16.880
338.00,17.761
339.00,18.542
340.00,19.354
341.00,20.136
342.00,20.820
343.00,21.584
344.00,22.197
345.00,22.910
346.00,23.488
347.00,24.053
348.00,24.620
349.00,25.090
350.00,25.532
351.00,25.981
352.00,26.364
353.00,26.715
354.00,27.088
355.00,27.422
356.00,27.729
357.00,27.983
358.00,28.248
359.00,28.470
360.00,28.729
361.00,28.935
362.00,29.109
363.00,29.330
364.00,29.471
365.00,29.469
366.00,29.701
367.00,29.777
368.00,29.906
369.00,29.903
370.00,29.974
371.00,30.034
372.00,29.993
373.00,30.045
374.00,30.015
375.00,29.940
376.00,29.910
377.00,29.870
378.00,29.799
379.00,29.687
380.00,29.699
381.00,29.710
382.00,29.668
383.00,29.694
384.00,29.703
385.00,29.764
386.00,29.783
387.00,29.900
388.00,29.942
389.00,29.958
390.00,30.018
391.00,30.034
392.00,30.123
393.00,30.079
394.00,30.063
395.00,30.182
396.00,30.106
397.00,30.093
398.00,30.085
399.00,30.074
400.00,30.197
401.00,30.204
402.00,30.216
403.00,30.154
404.00,30.142
405.00,30.123
406.00,30.155
407.00,30.047
408.00,30.093
409.00,30.028
410.00,29.917
411.00,29.921
412.00,29.843
413.00,29.919
414.00,29.882
415.00,29.881
416.00,29.962
417.00,29.902
418.00,29.935
419.00,29.966
420.00,30.045
421.00,30.122
422.00,30.095
423.00,30.144
424.00,30.163
425.00,30.206
426.00,30.221
427.00,30.245
428.00,30.310
429.00,30.355
430.00,30.383
431.00,30.408
432.00,30.482
433.00,30.521
434.00,30.561
435.00,30.642
436.00,30.716
437.00,30.741
438.00,30.776
439.00,30.896
440.00,30.942
441.00,31.019
442.00,31.071
443.00,31.034
444.00,31.260
445.00,31.291
446.00,31.382
447.00,31.504
448.00,31.578
449.00,31.696
450.00,31.770
451.00,31.862
452.00,31.961
453.00,32.015
454.00,32.142
455.00,32.237
456.00,32.343
457.00,32.457
458.00,32.536
459.00,32.634
460.00,32.752
461.00,32.883
462.00,32.986
463.00,33.088
464.00,33.247
465.00,33.291
466.00,33.455
467.00,33.506
468.00,33.644
469.00,33.736
470.00,33.777
471.00,33.914
472.00,33.993
473.00,34.009
474.00,34.181
475.00,34.339
476.00,34.378
477.00,34.521
478.00,34.591
479.00,34.732
480.00,34.853
481.00,34.934
482.00,35.099
483.00,35.216
484.00,35.348
485.00,35.527
486.00,35.651
487.00,35.785
488.00,35.898
489.00,36.031
490.00,36.143
491.00,36.240
492.00,36.461
493.00,36.531
494.00,36.623
495.00,36.689
496.00,36.834
497.00,36.926
498.00,37.136
499.00,37.193
500.00,37.293
501.00,37.405
502.00,37.474
503.00,37.598
504.00,37.613
505.00,37.735
506.00,37.897
507.00,37.907
508.00,38.068
509.00,38.169
510.00,38.281
511.00,38.354
512.00,38.493
513.00,38.615
514.00,38.747
515.00,38.834
516.00,38.929
517.00,39.038
518.00,39.092
519.00,39.177
520.00,39.248
521.00,39.260
522.00,39.350
523.00,39.418
524.00,39.467
525.00,39.499
526.00,39.681
527.00,39.686
528.00,39.726
529.00,39.820
530.00,39.961
531.00,40.090
532.00,40.167
533.00,40.250
534.00,40.315
535.00,40.405
536.00,40.415
537.00,40.435
538.00,40.572
539.00,40.641
540.00,40.632
541.00,40.665
542.00,40.679
543.00,40.710
544.00,40.855
545.00,40.883
546.00,40.927
547.00,41.052
548.00,41.092
549.00,41.158
550.00,41.210
551.00,41.333
552.00,41.327
553.00,41.349
554.00,41.430
555.00,41.383
556.00,41.473
557.00,41.431
558.00,41.501
559.00,41.650
560.00,41.750
561.00,41.817
562.00,41.843
563.00,41.875
564.00,41.895
565.00,41.900
566.00,41.876
567.00,41.926
568.00,41.991
569.00,41.970
570.00,41.983
