"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,0.001
203.00,0.002
204.00,-0.000
205.00,0.001
206.00,0.002
207.00,0.002
208.00,0.000
209.00,0.002
210.00,0.000
211.00,-0.000
212.00,0.001
213.00,0.002
214.00,0.002
215.00,-0.000
216.00,0.001
217.00,-0.002
218.00,0.000
219.00,0.002
220.00,-0.000
221.00,0.000
222.00,-0.002
223.00,0.002
224.00,0.002
225.00,-0.001
226.00,0.001
227.00,0.002
228.00,0.001
229.00,0.001
230.00,0.001
231.00,-0.001
232.00,0.000
233.00,0.001
234.00,0.000
235.00,-0.001
236.00,-0.003
237.00,0.000
238.00,-0.001
239.00,0.000
240.00,-0.001
241.00,0.000
242.00,-0.001
243.00,-0.001
244.00,0.002
245.00,-0.001
246.00,0.001
247.00,0.002
248.00,0.000
249.00,0.001
250.00,0.000
251.00,0.002
252.00,-0.000
253.00,-0.000
254.00,-0.001
255.00,0.000
256.00,0.000
257.00,0.002
258.00,-0.001
259.00,0.001
260.00,-0.001
261.00,0.000
262.00,-0.001
263.00,0.000
264.00,-0.001
265.00,0.002
266.00,-0.001
267.00,-0.001
268.00,0.001
269.00,0.000
270.00,0.000
271.00,-0.000
272.00,-0.000
273.00,-0.000
274.00,0.000
275.00,-0.001
276.00,-0.001
277.00,-0.001
278.00,0.002
279.00,0.001
280.00,0.000
281.00,-0.001
282.00,0.001
283.00,-0.000
284.00,0.000
285.00,0.002
286.00,0.000
287.00,-0.000
288.00,-0.001
289.00,0.002
290.00,0.001
291.00,-0.002
292.00,0.001
293.00,0.001
294.00,-0.000
295.00,0.001
296.00,-0.000
297.00,-0.001
298.00,0.001
299.00,0.003
300.00,0.002
301.00,0.005
302.00,0.007
303.00,0.011
304.00,0.016
305.00,0.025
306.00,0.039
307.00,0.056
308.00,0.091
309.00,0.142
310.00,0.199
311.00,0.271
312.00,0.365
313.00,0.495
314.00,0.656
315.00,0.862
316.00,1.098
317.00,1.390
318.00,1.721
319.00,2.120
320.00,2.572
321.00,3.083
322.00,3.659
323.00,4.297
324.00,5.017
325.00,5.717
326.00,6.462
327.00,7.316
328.00,8.146
329.00,9.035
330.00,9.992
331.00,10.896
332.00,11.847
333.00,12.860
334.00,13.847
335.00,14.872
336.00,15.880
337.00,16.865
338.00,17.847
339.00,18.701
340.00,19.673
341.00,20.532
342.00,21.378
343.00,22.263
344.00,23.056
345.00,23.848
346.00,24.547
347.00,25.274
348.00,25.877
349.00,26.539
350.00,27.086
351.00,27.682
352.00,28.225
353.00,28.734
354.00,29.216
355.00,29.617
356.00,30.084
357.00,30.495
358.00,30.807
359.00,31.152
360.00,31.420
361.00,31.723
362.00,32.089
363.00,32.342
364.00,32.590
365.00,32.807
366.00,32.934
367.00,33.108
368.00,33.258
369.00,33.411
370.00,33.531
371.00,33.614
372.00,33.669
373.00,33.670
374.00,33.710
375.00,33.701
376.00,33.696
377.00,33.663
378.00,33.656
379.00,33.576
380.00,33.586
381.00,33.632
382.00,33.640
383.00,33.682
384.00,33.772
385.00,33.848
386.00,33.913
387.00,34.037
388.00,34.212
389.00,34.143
390.00,34.207
391.00,34.309
392.00,34.351
393.00,34.399
394.00,34.476
395.00,34.462
396.00,34.499
397.00,34.513
398.00,34.562
399.00,34.574
400.00,34.495
401.00,34.609
402.00,34.629
403.00,34.611
404.00,34.452
405.00,34.608
406.00,34.584
407.00,34.546
408.00,34.513
409.00,34.499
410.00,34.448
411.00,34.419
412.00,34.416
413.00,34.360
414.00,34.370
415.00,34.396
416.00,34.354
417.00,34.391
418.00,34.409
419.00,34.409
420.00,34.401
421.00,34.525
422.00,34.533
423.00,34.532
424.00,34.538
425.00,34.566
426.00,34.580
427.00,34.618
428.00,34.645
429.00,34.696
430.00,34.722
431.00,34.754
432.00,34.730
433.00,34.829
434.00,34.836
435.00,34.878
436.00,34.949
437.00,34.983
438.00,35.027
439.00,35.033
440.00,35.132
441.00,35.187
442.00,35.245
443.00,35.291
444.00,35.344
445.00,35.407
446.00,35.474
447.00,35.584
448.00,35.637
449.00,35.725
450.00,35.809
451.00,35.813
452.00,35.906
453.00,36.038
454.00,36.048
455.00,36.191
456.00,36.220
457.00,36.286
458.00,36.357
459.00,36.476
460.00,36.588
461.00,36.662
462.00,36.777
463.00,36.756
464.00,36.946
465.00,37.013
466.00,37.121
467.00,37.236
468.00,37.255
469.00,37.364
470.00,37.375
471.00,37.471
472.00,37.539
473.00,37.566
474.00,37.629
475.00,37.731
476.00,37.729
477.00,37.851
478.00,37.866
479.00,38.096
480.00,38.233
481.00,38.315
482.00,38.406
483.00,38.593
484.00,38.653
485.00,38.816
486.00,38.854
487.00,39.001
488.00,39.093
489.00,39.235
490.00,39.355
491.00,39.398
492.00,39.611
493.00,39.643
494.00,39.642
495.00,39.734
496.00,39.807
497.00,39.898
498.00,40.020
499.00,40.124
500.00,40.197
501.00,40.319
502.00,40.398
503.00,40.499
504.00,40.542
505.00,40.645
506.00,40.741
507.00,40.851
508.00,40.857
509.00,41.018
510.00,41.062
511.00,41.111
512.00,41.309
513.00,41.321
514.00,41.422
515.00,41.531
516.00,41.536
517.00,41.653
518.00,41.778
519.00,41.739
520.00,41.826
521.00,41.831
522.00,41.931
523.00,42.022
524.00,42.074
525.00,42.163
526.00,42.260
527.00,42.296
528.00,42.357
529.00,42.446
530.00,42.475
531.00,42.698
532.00,42.699
533.00,42.803
534.00,42.901
535.00,42.946
536.00,43.025
537.00,43.058
538.00,43.177
539.00,43.172
540.00,43.228
541.00,43.263
542.00,43.330
543.00,43.321
544.00,43.434
545.00,43.506
546.00,43.451
547.00,43.587
548.00,43.637
549.00,43.600
550.00,43.821
551.00,43.826
552.00,43.925
553.00,44.032
554.00,44.092
555.00,44.061
556.00,44.138
557.00,44.181
558.00,44.183
559.00,44.217
560.00,44.262
561.00,44.379
562.00,44.380
563.00,44.444
564.00,44.480
565.00,44.452
566.00,44.480
567.00,44.487
568.00,44.509
569.00,44.532
570.00,44.505
571.00,44.638
572.00,44.607
573.00,44.689
574.00,44.716
575.00,44.732
576.00,44.734
577.00,44.833
578.00,44.888
579.00,44.868
580.00,45.008
581.00,45.109
582.00,45.127
583.00,45.232
584.00,45.335
585.00,45.303
586.00,45.354
587.00,45.436
588.00,45.432
589.00,45.481
590.00,45.544
591.00,45.559
592.00,45.509
593.00,45.531
594.00,45.636
595.00,45.663
596.00,45.734
597.00,45.763
598.00,45.782
599.00,45.842
600.00,45.894
601.00,45.948
602.00,45.898
603.00,45.937
604.00,45.999
605.00,46.004
606.00,46.045
607.00,45.972
608.00,46.173
609.00,46.057
610.00,46.071
611.00,46.094
612.00,46.241
613.00,46.195
614.00,46.201
615.00,46.283
616.00,46.334
617.00,46.324
618.00,46.439
619.00,46.529
620.00,46.518
621.00,46.407
622.00,46.488
623.00,46.510
624.00,46.493
625.00,46.529
626.00,46.591
627.00,46.587
628.00,46.627
629.00,46.762
630.00,46.758
631.00,46.662
632.00,46.748
633.00,46.795
634.00,46.737
635.00,46.764
636.00,46.835
637.00,46.967
638.00,47.069
639.00,47.140
640.00,47.096
641.00,47.091
642.00,47.106
643.00,47.101
644.00,47.195
645.00,47.236
646.00,47.283
647.00,47.272
648.00,47.373
649.00,47.447
650.00,47.360
651.00,47.496
652.00,47.548
653.00,47.530
654.00,47.622
655.00,47.565
656.00,47.637
657.00,47.641
658.00,47.664
659.00,47.835
660.00,47.784
661.00,47.809
662.00,47.988
663.00,47.902
664.00,48.098
665.00,48.065
666.00,47.936
667.00,48.165
668.00,48.235
669.00,48.141
670.00,48.329
671.00,48.683
672.00,48.257
673.00,48.412
674.00,48.442
675.00,48.474
676.00,48.553
677.00,48.529
678.00,48.559
679.00,48.585
680.00,48.637
681.00,48.591
682.00,48.714
683.00,48.729
684.00,48.809
685.00,48.943
686.00,48.901
687.00,48.885
688.00,48.836
689.00,48.863
690.00,49.043
691.00,49.023
692.00,49.004
693.00,49.047
694.00,49.055
695.00,49.114
696.00,49.064
697.00,49.146
698.00,49.180
699.00,49.380
700.00,49.371
701.00,49.356
702.00,49.372
703.00,49.411
704.00,49.465
705.00,49.441
706.00,49.478
707.00,49.412
708.00,49.408
709.00,49.604
710.00,49.565
711.00,49.456
712.00,49.544
713.00,49.517
714.00,49.615
715.00,49.601
716.00,49.652
717.00,49.681
718.00,49.564
719.00,49.620
720.00,49.708
721.00,54.053
722.00,53.984
723.00,53.879
724.00,53.859
725.00,53.905
726.00,53.771
727.00,53.813
728.00,53.772
729.00,53.711
730.00,53.721
731.00,53.696
732.00,53.673
733.00,53.649
734.00,53.666
735.00,53.624
736.00,53.653
737.00,53.610
738.00,53.626
739.00,53.648
740.00,53.596
741.00,53.652
742.00,53.556
743.00,53.586
744.00,53.474
745.00,53.522
746.00,53.413
747.00,53.423
748.00,53.390
749.00,53.288
750.00,53.249
751.00,53.199
752.00,53.227
753.00,53.207
754.00,53.185
755.00,53.056
