"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.001
202.00,-0.001
203.00,0.003
204.00,-0.000
205.00,0.002
206.00,0.000
207.00,-0.001
208.00,0.002
209.00,-0.001
210.00,-0.001
211.00,0.001
212.00,-0.002
213.00,0.000
214.00,0.002
215.00,0.001
216.00,0.004
217.00,0.001
218.00,-0.002
219.00,0.003
220.00,0.002
221.00,0.003
222.00,-0.000
223.00,0.001
224.00,-0.001
225.00,0.000
226.00,-0.002
227.00,0.001
228.00,0.000
229.00,-0.000
230.00,-0.002
231.00,-0.001
232.00,0.000
233.00,0.000
234.00,-0.000
235.00,0.000
236.00,0.001
237.00,0.000
238.00,-0.001
239.00,0.001
240.00,0.000
241.00,0.001
242.00,0.001
243.00,-0.000
244.00,-0.001
245.00,0.000
246.00,0.000
247.00,0.000
248.00,0.001
249.00,-0.000
250.00,-0.000
251.00,-0.001
252.00,0.000
253.00,0.000
254.00,-0.000
255.00,0.000
256.00,0.001
257.00,-0.002
258.00,0.001
259.00,0.001
260.00,0.001
261.00,-0.003
262.00,-0.000
263.00,-0.001
264.00,0.001
265.00,0.000
266.00,-0.000
267.00,0.001
268.00,0.001
269.00,0.001
270.00,0.000
271.00,0.001
272.00,-0.000
273.00,0.000
274.00,0.001
275.00,-0.000
276.00,0.001
277.00,0.002
278.00,0.000
279.00,-0.001
280.00,0.001
281.00,0.000
282.00,-0.000
283.00,-0.000
284.00,-0.001
285.00,-0.001
286.00,0.001
287.00,0.000
288.00,0.001
289.00,0.001
290.00,-0.001
291.00,-0.001
292.00,0.001
293.00,-0.001
294.00,0.000
295.00,0.002
296.00,-0.001
297.00,-0.000
298.00,0.001
299.00,0.000
300.00,0.000
301.00,-0.001
302.00,0.001
303.00,0.000
304.00,0.001
305.00,0.001
306.00,0.002
307.00,0.003
308.00,0.005
309.00,0.010
310.00,0.013
311.00,0.024
312.00,0.038
313.00,0.058
314.00,0.087
315.00,0.126
316.00,0.174
317.00,0.251
318.00,0.343
319.00,0.463
320.00,0.619
321.00,0.810
322.00,1.033
323.00,1.289
324.00,1.598
325.00,1.928
326.00,2.285
327.00,2.703
328.00,3.182
329.00,3.658
330.00,4.204
331.00,4.740
332.00,5.309
333.00,5.948
334.00,6.573
335.00,7.196
336.00,7.862
337.00,8.501
338.00,9.179
339.00,9.797
340.00,10.444
341.00,11.086
342.00,11.675
343.00,12.251
344.00,12.748
345.00,13.398
346.00,13.895
347.00,14.372
348.00,14.814
349.00,15.288
350.00,15.648
351.00,16.096
352.00,16.423
353.00,16.784
354.00,17.101
355.00,17.400
356.00,17.717
357.00,17.947
358.00,18.210
359.00,18.475
360.00,18.658
361.00,18.795
362.00,18.986
363.00,19.160
364.00,19.223
365.00,19.326
366.00,19.406
367.00,19.563
368.00,19.530
369.00,19.611
370.00,19.698
371.00,19.688
372.00,19.713
373.00,19.624
374.00,19.672
375.00,19.618
376.00,19.512
377.00,19.434
378.00,19.336
379.00,19.243
380.00,19.236
381.00,19.272
382.00,19.213
383.00,19.241
384.00,19.288
385.00,19.308
386.00,19.328
387.00,19.427
388.00,19.548
389.00,19.468
390.00,19.538
391.00,19.559
392.00,19.586
393.00,19.602
394.00,19.638
395.00,19.675
396.00,19.579
397.00,19.620
398.00,19.593
399.00,19.655
400.00,19.632
401.00,19.642
402.00,19.640
403.00,19.598
404.00,19.602
405.00,19.552
406.00,19.560
407.00,19.496
408.00,19.509
409.00,19.449
410.00,19.390
411.00,19.416
412.00,19.349
413.00,19.368
414.00,19.341
415.00,19.355
416.00,19.388
417.00,19.357
418.00,19.392
419.00,19.459
420.00,19.508
421.00,19.479
422.00,19.478
423.00,19.532
424.00,19.560
425.00,19.593
426.00,19.608
427.00,19.678
428.00,19.685
429.00,19.740
430.00,19.772
431.00,19.821
