"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.003
202.00,0.003
203.00,0.004
204.00,0.002
205.00,0.000
206.00,0.000
207.00,-0.001
208.00,0.004
209.00,0.000
210.00,0.001
211.00,0.004
212.00,0.001
213.00,0.000
214.00,-0.002
215.00,-0.000
216.00,0.000
217.00,0.002
218.00,0.002
219.00,-0.000
220.00,0.003
221.00,0.000
222.00,-0.002
223.00,0.001
224.00,-0.000
225.00,-0.001
226.00,0.002
227.00,0.001
228.00,-0.000
229.00,0.000
230.00,0.001
231.00,-0.002
232.00,-0.001
233.00,0.001
234.00,0.002
235.00,-0.002
236.00,0.000
237.00,0.000
238.00,0.001
239.00,-0.001
240.00,0.000
241.00,-0.000
242.00,-0.000
243.00,0.002
244.00,0.001
245.00,0.000
246.00,0.001
247.00,0.000
248.00,-0.000
249.00,0.001
250.00,-0.001
251.00,0.002
252.00,-0.001
253.00,0.001
254.00,-0.000
255.00,-0.001
256.00,-0.000
257.00,0.000
258.00,-0.001
259.00,-0.001
260.00,0.001
261.00,0.000
262.00,0.001
263.00,0.000
264.00,-0.001
265.00,0.002
266.00,0.001
267.00,-0.001
268.00,0.001
269.00,-0.001
270.00,-0.001
271.00,-0.000
272.00,0.001
273.00,0.000
274.00,-0.001
275.00,-0.001
276.00,0.002
277.00,-0.000
278.00,-0.000
279.00,0.001
280.00,-0.001
281.00,-0.000
282.00,-0.001
283.00,-0.001
284.00,-0.000
285.00,0.000
286.00,-0.001
287.00,-0.001
288.00,-0.000
289.00,-0.001
290.00,0.001
291.00,-0.000
292.00,-0.001
293.00,-0.000
294.00,0.001
295.00,0.001
296.00,-0.001
297.00,-0.001
298.00,-0.000
299.00,0.000
300.00,0.002
301.00,0.002
302.00,0.004
303.00,0.005
304.00,0.010
305.00,0.015
306.00,0.020
307.00,0.032
308.00,0.046
309.00,0.075
310.00,0.105
311.00,0.140
312.00,0.191
313.00,0.264
314.00,0.347
315.00,0.450
316.00,0.574
317.00,0.723
318.00,0.886
319.00,1.064
320.00,1.325
321.00,1.585
322.00,1.881
323.00,2.214
324.00,2.567
325.00,2.913
326.00,3.287
327.00,3.693
328.00,4.125
329.00,4.555
330.00,5.042
331.00,5.492
332.00,5.970
333.00,6.476
334.00,6.950
335.00,7.431
336.00,7.902
337.00,8.394
338.00,8.834
339.00,9.276
340.00,9.763
341.00,10.185
342.00,10.576
343.00,10.982
344.00,11.389
345.00,11.719
346.00,12.059
347.00,12.364
348.00,12.638
349.00,12.938
350.00,13.187
351.00,13.458
352.00,13.657
353.00,13.885
354.00,14.070
355.00,14.247
356.00,14.457
357.00,14.643
358.00,14.757
359.00,14.878
360.00,14.992
361.00,15.069
362.00,15.204
363.00,15.300
364.00,15.371
365.00,15.416
366.00,15.471
367.00,15.513
368.00,15.550
369.00,15.565
370.00,15.584
371.00,15.585
372.00,15.592
373.00,15.560
374.00,15.560
375.00,15.502
376.00,15.509
377.00,15.433
378.00,15.377
379.00,15.334
380.00,15.283
381.00,15.281
382.00,15.250
383.00,15.231
384.00,15.225
385.00,15.234
386.00,15.233
387.00,15.272
388.00,15.313
389.00,15.247
390.00,15.258
391.00,15.261
392.00,15.271
393.00,15.254
394.00,15.254
395.00,15.247
396.00,15.247
397.00,15.235
398.00,15.237
399.00,15.254
