"clean - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.003
202.00,0.001
203.00,-0.000
204.00,0.001
205.00,0.005
206.00,0.002
207.00,0.005
208.00,0.002
209.00,0.004
210.00,0.003
211.00,0.005
212.00,0.005
213.00,0.005
214.00,0.004
215.00,0.003
216.00,0.005
217.00,0.005
218.00,0.007
219.00,0.002
220.00,0.002
221.00,0.005
222.00,0.004
223.00,0.003
224.00,0.002
225.00,0.007
226.00,0.006
227.00,0.004
228.00,0.003
229.00,0.006
230.00,0.006
231.00,0.006
232.00,0.005
233.00,0.004
234.00,0.007
235.00,0.004
236.00,0.003
237.00,0.001
238.00,0.005
239.00,0.004
240.00,0.003
241.00,0.004
242.00,0.003
243.00,0.003
244.00,0.003
245.00,0.003
246.00,0.003
247.00,0.003
248.00,0.004
249.00,0.004
250.00,0.003
251.00,0.003
252.00,0.002
253.00,0.002
254.00,0.000
255.00,0.002
256.00,0.001
257.00,0.002
258.00,0.001
259.00,0.002
260.00,0.002
261.00,0.002
262.00,0.001
263.00,-0.002
264.00,-0.001
265.00,0.001
266.00,-0.000
267.00,0.001
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.001
273.00,0.002
274.00,-0.000
275.00,0.000
276.00,0.001
277.00,0.000
278.00,0.001
279.00,0.001
280.00,-0.000
281.00,0.002
282.00,0.001
283.00,-0.001
284.00,0.001
285.00,0.001
286.00,0.002
287.00,-0.001
288.00,-0.001
289.00,-0.000
290.00,0.001
291.00,0.000
292.00,0.000
293.00,-0.000
294.00,0.000
295.00,0.002
296.00,0.000
297.00,0.001
298.00,0.005
299.00,0.009
300.00,0.014
301.00,0.025
302.00,0.035
303.00,0.054
304.00,0.086
305.00,0.140
306.00,0.215
307.00,0.321
308.00,0.494
309.00,0.747
310.00,1.021
311.00,1.368
312.00,1.837
313.00,2.453
314.00,3.192
315.00,4.033
316.00,5.113
317.00,6.416
318.00,7.772
319.00,9.272
320.00,11.045
321.00,12.975
322.00,15.096
323.00,17.428
324.00,19.897
325.00,22.243
326.00,24.540
327.00,27.273
328.00,29.922
329.00,32.591
330.00,35.198
331.00,37.805
332.00,40.511
333.00,43.337
334.00,45.817
335.00,48.435
336.00,50.613
337.00,53.305
338.00,55.599
339.00,57.602
340.00,59.737
341.00,61.840
342.00,63.341
343.00,65.411
344.00,67.105
345.00,68.849
346.00,70.374
347.00,71.398
348.00,72.694
349.00,73.873
350.00,74.967
351.00,76.127
352.00,77.034
353.00,77.937
354.00,78.807
355.00,79.644
356.00,80.483
357.00,81.170
358.00,81.631
359.00,82.533
360.00,83.012
361.00,83.093
362.00,83.687
363.00,84.096
364.00,84.422
365.00,84.654
366.00,84.858
367.00,85.235
368.00,85.422
369.00,85.603
370.00,85.856
371.00,85.951
372.00,85.981
373.00,85.920
374.00,86.059
375.00,86.124
376.00,85.616
377.00,85.436
378.00,85.229
379.00,85.047
380.00,85.129
381.00,85.247
382.00,85.264
383.00,85.459
384.00,85.704
385.00,85.901
386.00,86.077
387.00,86.444
388.00,86.969
389.00,86.783
390.00,87.072
391.00,87.233
392.00,87.410
393.00,87.512
394.00,87.764
395.00,87.826
396.00,87.886
397.00,87.920
398.00,88.112
399.00,88.158
400.00,88.066
401.00,88.088
402.00,88.289
403.00,88.274
404.00,88.267
