"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.002
202.00,0.002
203.00,0.002
204.00,0.004
205.00,0.000
206.00,0.000
207.00,0.001
208.00,0.002
209.00,0.000
210.00,0.001
211.00,-0.000
212.00,0.002
213.00,0.002
214.00,-0.000
215.00,0.001
216.00,0.003
217.00,0.001
218.00,0.001
219.00,-0.000
220.00,0.000
221.00,-0.000
222.00,0.003
223.00,-0.001
224.00,0.001
225.00,0.003
226.00,0.001
227.00,-0.001
228.00,0.002
229.00,0.001
230.00,-0.000
231.00,-0.002
232.00,0.001
233.00,0.001
234.00,-0.000
235.00,-0.001
236.00,0.001
237.00,0.000
238.00,0.001
239.00,0.003
240.00,0.001
241.00,-0.000
242.00,0.001
243.00,0.002
244.00,0.001
245.00,0.001
246.00,0.001
247.00,-0.001
248.00,-0.001
249.00,0.001
250.00,0.000
251.00,0.001
252.00,0.001
253.00,0.000
254.00,0.000
255.00,0.001
256.00,0.001
257.00,0.001
258.00,0.001
259.00,-0.000
260.00,0.001
261.00,-0.000
262.00,-0.001
263.00,-0.000
264.00,-0.001
265.00,0.001
266.00,0.001
267.00,0.002
268.00,0.001
269.00,0.001
270.00,-0.000
271.00,0.001
272.00,0.001
273.00,0.001
274.00,0.002
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,-0.000
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.001
283.00,-0.002
284.00,-0.002
285.00,-0.001
286.00,0.002
287.00,0.001
288.00,-0.001
289.00,0.001
290.00,-0.000
291.00,-0.001
292.00,0.001
293.00,-0.001
294.00,-0.000
295.00,0.000
296.00,0.000
297.00,-0.000
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.003
302.00,0.003
303.00,0.008
304.00,0.010
305.00,0.014
306.00,0.024
307.00,0.035
308.00,0.053
309.00,0.083
310.00,0.118
311.00,0.164
312.00,0.212
313.00,0.298
314.00,0.389
315.00,0.509
316.00,0.645
317.00,0.818
318.00,1.016
319.00,1.243
320.00,1.525
321.00,1.820
322.00,2.148
323.00,2.523
324.00,2.935
325.00,3.332
326.00,3.754
327.00,4.244
328.00,4.769
329.00,5.246
330.00,5.805
331.00,6.323
332.00,6.892
333.00,7.453
334.00,7.991
335.00,8.567
336.00,9.137
337.00,9.685
338.00,10.230
339.00,10.713
340.00,11.288
341.00,11.781
342.00,12.233
343.00,12.718
344.00,13.154
345.00,13.575
346.00,13.962
347.00,14.347
348.00,14.664
349.00,15.010
350.00,15.305
351.00,15.661
352.00,15.881
353.00,16.167
354.00,16.408
355.00,16.596
356.00,16.829
357.00,17.086
358.00,17.204
359.00,17.366
360.00,17.508
361.00,17.618
362.00,17.774
363.00,17.871
364.00,18.001
365.00,18.100
366.00,18.160
367.00,18.206
368.00,18.258
369.00,18.310
370.00,18.346
371.00,18.343
372.00,18.350
373.00,18.297
374.00,18.339
375.00,18.292
376.00,18.295
377.00,18.239
378.00,18.175
379.00,18.096
380.00,18.111
381.00,18.101
382.00,18.087
383.00,18.065
384.00,18.104
385.00,18.097
386.00,18.092
387.00,18.183
388.00,18.206
389.00,18.118
390.00,18.115
391.00,18.200
392.00,18.198
393.00,18.203
394.00,18.214
395.00,18.227
396.00,18.199
397.00,18.172
398.00,18.201
399.00,18.193
400.00,18.153
401.00,18.154
402.00,18.206
403.00,18.172
404.00,18.140
405.00,18.140
406.00,18.112
407.00,18.079
408.00,18.068
409.00,18.047
410.00,18.024
411.00,17.989
412.00,17.993
413.00,17.992
414.00,17.984
415.00,17.998
416.00,18.008
417.00,18.003
418.00,18.028
419.00,18.038
420.00,18.052
421.00,18.133
422.00,18.153
423.00,18.172
424.00,18.176
425.00,18.217
426.00,18.261
427.00,18.303
428.00,18.347
429.00,18.362
430.00,18.426
431.00,18.475
432.00,18.481
433.00,18.558
434.00,18.591
435.00,18.662
436.00,18.704
437.00,18.789
438.00,18.842
439.00,18.886
440.00,18.970
441.00,19.044
442.00,19.124
