"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.001
202.00,0.000
203.00,-0.000
204.00,-0.001
205.00,0.001
206.00,0.001
207.00,0.006
208.00,0.001
209.00,-0.000
210.00,0.000
211.00,-0.001
212.00,0.002
213.00,-0.000
214.00,0.002
215.00,0.002
216.00,0.003
217.00,0.001
218.00,0.002
219.00,0.002
220.00,0.002
221.00,0.002
222.00,0.001
223.00,-0.001
224.00,0.000
225.00,-0.000
226.00,0.000
227.00,0.002
228.00,-0.001
229.00,0.000
230.00,-0.000
231.00,0.002
232.00,-0.001
233.00,0.002
234.00,0.001
235.00,-0.000
236.00,-0.001
237.00,0.001
238.00,0.002
239.00,-0.000
240.00,0.003
241.00,0.001
242.00,0.001
243.00,-0.000
244.00,-0.001
245.00,-0.000
246.00,-0.001
247.00,0.001
248.00,0.000
249.00,0.001
250.00,-0.001
251.00,0.002
252.00,0.001
253.00,-0.001
254.00,-0.000
255.00,0.001
256.00,0.001
257.00,-0.002
258.00,0.000
259.00,0.001
260.00,0.002
261.00,0.002
262.00,0.001
263.00,-0.001
264.00,0.001
265.00,0.001
266.00,-0.000
267.00,0.000
268.00,0.001
269.00,0.001
270.00,0.001
271.00,-0.001
272.00,-0.001
273.00,0.001
274.00,0.000
275.00,0.001
276.00,0.001
277.00,-0.001
278.00,-0.000
279.00,0.001
280.00,0.001
281.00,0.003
282.00,-0.000
283.00,0.001
284.00,-0.001
285.00,-0.000
286.00,-0.000
287.00,0.002
288.00,-0.001
289.00,-0.001
290.00,0.001
291.00,-0.001
292.00,0.001
293.00,0.002
294.00,-0.000
295.00,0.000
296.00,0.001
297.00,0.002
298.00,0.003
299.00,0.002
300.00,0.004
301.00,0.005
302.00,0.007
303.00,0.012
304.00,0.019
305.00,0.030
306.00,0.045
307.00,0.071
308.00,0.107
309.00,0.166
310.00,0.225
311.00,0.311
312.00,0.411
313.00,0.550
314.00,0.713
315.00,0.922
316.00,1.167
317.00,1.478
318.00,1.799
319.00,2.194
320.00,2.626
321.00,3.126
322.00,3.671
323.00,4.273
324.00,4.917
325.00,5.557
326.00,6.213
327.00,6.836
328.00,7.707
329.00,8.448
330.00,9.253
331.00,10.000
332.00,10.783
333.00,11.622
334.00,12.395
335.00,13.166
336.00,13.968
337.00,14.779
