"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,-0.001
202.00,-0.000
203.00,-0.001
204.00,0.000
205.00,0.001
206.00,0.001
207.00,0.003
208.00,-0.003
209.00,0.002
210.00,-0.000
211.00,-0.001
212.00,-0.001
213.00,-0.000
214.00,0.003
215.00,0.000
216.00,-0.002
217.00,0.001
218.00,0.002
219.00,0.001
220.00,-0.001
221.00,0.002
222.00,0.002
223.00,0.001
224.00,0.001
225.00,-0.001
226.00,-0.001
227.00,0.000
228.00,0.002
229.00,-0.001
230.00,-0.000
231.00,0.003
232.00,-0.001
233.00,-0.003
234.00,0.001
235.00,-0.001
236.00,0.000
237.00,0.000
238.00,-0.000
239.00,0.001
240.00,-0.001
241.00,0.001
242.00,-0.001
243.00,0.001
244.00,0.003
245.00,-0.000
246.00,-0.001
247.00,-0.000
248.00,-0.000
249.00,0.000
250.00,0.000
251.00,0.001
252.00,0.002
253.00,0.001
254.00,0.001
255.00,0.004
256.00,-0.000
257.00,0.000
258.00,-0.001
259.00,0.000
260.00,-0.000
261.00,0.000
262.00,0.000
263.00,0.001
264.00,0.000
265.00,0.001
266.00,0.002
267.00,-0.000
268.00,0.001
269.00,-0.000
270.00,-0.001
271.00,-0.000
272.00,0.000
273.00,-0.000
274.00,0.000
275.00,0.000
276.00,-0.001
277.00,0.001
278.00,0.002
279.00,0.001
280.00,0.001
281.00,0.001
282.00,-0.002
283.00,0.000
284.00,0.001
285.00,-0.001
286.00,-0.000
287.00,0.000
288.00,-0.000
289.00,0.000
290.00,-0.002
291.00,-0.001
292.00,0.000
293.00,0.000
294.00,-0.000
295.00,-0.000
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,-0.000
300.00,0.002
301.00,0.002
302.00,0.001
303.00,0.001
304.00,0.002
305.00,0.002
306.00,0.000
307.00,0.004
308.00,0.006
309.00,0.009
310.00,0.017
311.00,0.026
312.00,0.038
313.00,0.062
314.00,0.092
315.00,0.137
316.00,0.195
317.00,0.275
318.00,0.378
319.00,0.486
320.00,0.677
321.00,0.877
322.00,1.121
323.00,1.407
324.00,1.751
325.00,2.095
326.00,2.489
327.00,2.961
328.00,3.459
329.00,3.996
330.00,4.575
331.00,5.175
332.00,5.829
333.00,6.529
334.00,7.092
335.00,7.888
336.00,8.591
337.00,9.339
338.00,10.064
339.00,10.714
340.00,11.441
341.00,12.165
342.00,12.835
343.00,13.460
344.00,14.070
345.00,14.764
346.00,15.284
347.00,15.805
348.00,16.310
349.00,16.816
350.00,17.277
351.00,17.738
352.00,18.114
353.00,18.548
354.00,18.799
355.00,19.242
356.00,19.596
357.00,19.904
358.00,20.128
359.00,20.477
360.00,20.698
361.00,20.829
362.00,21.059
363.00,21.241
364.00,21.387
365.00,21.526
366.00,21.618
367.00,21.761
368.00,21.830
369.00,21.889
370.00,21.977
371.00,22.003
372.00,21.961
373.00,21.966
374.00,21.988
375.00,21.977
376.00,21.886
377.00,21.743
378.00,21.686
379.00,21.590
380.00,21.605
381.00,21.616
382.00,21.573
383.00,21.636
384.00,21.681
385.00,21.739
386.00,21.761
387.00,21.900
388.00,22.029
389.00,21.934
390.00,22.009
391.00,22.054
392.00,22.107
393.00,22.134
394.00,22.194
395.00,22.217
396.00,22.181
397.00,22.210
398.00,22.174
399.00,22.192
400.00,22.176
401.00,22.180
402.00,22.217
403.00,22.184
404.00,22.179
405.00,22.176
406.00,22.180
407.00,22.123
408.00,22.087
409.00,22.044
410.00,21.962
411.00,21.971
412.00,21.967
413.00,21.958
414.00,21.856
415.00,21.927
416.00,21.985
417.00,21.940
418.00,22.009
419.00,22.051
420.00,22.119
421.00,22.028
422.00,22.039
423.00,22.044
424.00,22.120
425.00,22.176
426.00,22.154
427.00,22.223
428.00,22.259
429.00,22.271
430.00,22.315
431.00,22.375
432.00,22.354
433.00,22.424
434.00,22.460
435.00,22.571
436.00,22.601
437.00,22.657
438.00,22.743
439.00,22.744
440.00,22.850
441.00,22.887
442.00,22.957
443.00,23.045
444.00,23.089
445.00,23.177
446.00,23.269
447.00,23.356
448.00,23.466
449.00,23.549
450.00,23.650
451.00,23.692
452.00,23.790
453.00,23.914
454.00,23.998
455.00,24.121
456.00,24.196
457.00,24.267
458.00,24.407
459.00,24.501
460.00,24.653
461.00,24.771
462.00,24.850
463.00,24.993
464.00,25.101
465.00,25.195
466.00,25.325
467.00,25.485
468.00,25.538
469.00,25.640
470.00,25.697
471.00,25.804
472.00,25.947
473.00,26.016
474.00,26.128
475.00,26.240
476.00,26.319
477.00,26.451
478.00,26.539
479.00,26.740
480.00,26.840
481.00,26.955
482.00,27.137
483.00,27.244
484.00,27.386
485.00,27.547
486.00,27.683
487.00,27.809
488.00,27.939
489.00,28.121
490.00,28.233
491.00,28.367
492.00,28.626
493.00,28.768
494.00,28.710
495.00,28.865
496.00,28.957
497.00,29.033
498.00,29.197
499.00,29.328
500.00,29.435
501.00,29.563
502.00,29.701
503.00,29.820
504.00,29.857
505.00,30.009
506.00,30.123
507.00,30.206
508.00,30.319
509.00,30.512
510.00,30.591
511.00,30.654
512.00,30.877
513.00,31.009
514.00,31.061
515.00,31.202
516.00,31.324
517.00,31.416
518.00,31.557
519.00,31.601
520.00,31.683
521.00,31.789
522.00,31.894
523.00,31.908
524.00,32.042
525.00,32.183
526.00,32.314
527.00,32.382
528.00,32.497
529.00,32.731
530.00,32.825
531.00,32.870
532.00,32.929
533.00,33.059
534.00,33.124
535.00,33.235
536.00,33.275
537.00,33.372
538.00,33.472
539.00,33.506
540.00,33.607
541.00,33.611
542.00,33.679
543.00,33.733
544.00,33.827
545.00,33.963
546.00,33.918
547.00,34.084
548.00,34.177
549.00,34.233
550.00,34.319
551.00,34.410
552.00,34.520
553.00,34.523
554.00,34.595
555.00,34.647
556.00,34.756
557.00,34.811
558.00,34.794
559.00,34.914
560.00,35.003
561.00,35.120
562.00,35.175
563.00,35.246
564.00,35.283
565.00,35.326
566.00,35.340
567.00,35.375
568.00,35.434
569.00,35.481
570.00,35.496
571.00,35.591
572.00,35.614
573.00,35.590
574.00,35.648
575.00,35.669
576.00,35.658
577.00,35.745
578.00,35.897
579.00,35.921
580.00,35.965
581.00,36.130
582.00,36.209
583.00,36.196
584.00,36.309
585.00,36.372
586.00,36.395
587.00,36.466
588.00,36.475
589.00,36.435
590.00,36.562
591.00,36.615
592.00,36.571
593.00,36.623
594.00,36.753
595.00,36.837
596.00,36.835
597.00,36.876
598.00,36.955
599.00,37.023
600.00,37.139
601.00,37.117
602.00,37.090
603.00,37.162
604.00,37.256
605.00,37.376
606.00,37.401
607.00,37.372
608.00,37.551
609.00,37.608
610.00,37.417
611.00,37.449
612.00,37.511
613.00,37.593
614.00,37.646
615.00,37.762
616.00,37.808
617.00,37.816
618.00,37.855
619.00,37.953
620.00,38.012
621.00,37.975
622.00,38.077
623.00,38.136
624.00,38.202
625.00,38.250
626.00,38.297
627.00,38.338
628.00,38.339
629.00,38.427
630.00,38.411
631.00,38.537
632.00,38.598
633.00,38.732
634.00,38.798
635.00,38.879
636.00,38.879
637.00,38.922
638.00,39.009
639.00,39.127
640.00,39.186
641.00,39.192
642.00,39.235
643.00,39.300
644.00,39.397
645.00,39.449
646.00,39.625
647.00,39.628
648.00,39.706
649.00,39.733
650.00,39.745
651.00,39.944
