"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,0.005
203.00,-0.000
204.00,0.002
205.00,0.001
206.00,-0.000
207.00,0.000
208.00,0.000
209.00,-0.002
210.00,-0.002
211.00,0.001
212.00,0.003
213.00,0.002
214.00,0.002
215.00,-0.001
216.00,0.005
217.00,-0.000
218.00,-0.002
219.00,0.002
220.00,0.001
221.00,0.001
222.00,0.005
223.00,0.001
224.00,-0.001
225.00,-0.001
226.00,0.001
227.00,0.001
228.00,0.001
229.00,0.001
230.00,-0.001
231.00,0.002
232.00,0.002
233.00,0.003
234.00,-0.000
235.00,-0.001
236.00,0.001
237.00,0.001
238.00,0.001
239.00,0.001
240.00,0.003
241.00,-0.001
242.00,0.002
243.00,0.001
244.00,-0.001
245.00,-0.000
246.00,0.001
247.00,-0.001
248.00,0.000
249.00,0.001
250.00,0.001
251.00,-0.000
252.00,0.000
253.00,0.001
254.00,0.000
255.00,-0.001
256.00,0.000
257.00,-0.001
258.00,0.000
259.00,-0.000
260.00,-0.001
261.00,0.002
262.00,0.001
263.00,-0.002
264.00,0.001
265.00,-0.000
266.00,0.001
267.00,0.000
268.00,-0.001
269.00,0.000
270.00,0.000
271.00,-0.000
272.00,-0.000
273.00,-0.000
274.00,0.000
275.00,-0.000
276.00,-0.000
277.00,-0.000
278.00,-0.001
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,-0.001
283.00,-0.000
284.00,0.001
285.00,-0.001
286.00,-0.001
287.00,0.002
288.00,0.001
289.00,0.000
290.00,0.001
291.00,-0.002
292.00,0.002
293.00,-0.001
294.00,-0.001
295.00,0.001
296.00,0.001
297.00,0.002
298.00,0.001
299.00,-0.002
300.00,0.000
301.00,0.001
302.00,-0.000
303.00,-0.000
304.00,0.002
305.00,0.003
306.00,0.004
307.00,0.005
308.00,0.008
309.00,0.013
310.00,0.023
311.00,0.035
312.00,0.057
313.00,0.086
314.00,0.129
315.00,0.194
316.00,0.273
317.00,0.395
318.00,0.526
319.00,0.719
320.00,0.938
321.00,1.239
322.00,1.590
323.00,2.022
324.00,2.500
325.00,3.017
326.00,3.582
327.00,4.261
328.00,4.986
329.00,5.748
330.00,6.593
331.00,7.496
332.00,8.453
333.00,9.466
334.00,10.395
335.00,11.429
336.00,12.525
