"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.000
203.00,0.000
204.00,0.001
205.00,0.002
206.00,0.002
207.00,0.004
208.00,0.002
209.00,-0.002
210.00,0.002
211.00,0.001
212.00,0.001
213.00,-0.000
214.00,0.001
215.00,0.002
216.00,0.007
217.00,0.001
218.00,-0.002
219.00,0.002
220.00,0.001
221.00,-0.002
222.00,0.001
223.00,0.001
224.00,0.001
225.00,0.001
226.00,0.000
227.00,0.001
228.00,0.000
229.00,0.004
230.00,-0.001
231.00,-0.001
232.00,0.002
233.00,0.002
234.00,0.003
235.00,-0.000
236.00,-0.001
237.00,-0.000
238.00,-0.000
239.00,-0.001
240.00,-0.001
241.00,0.001
242.00,0.000
243.00,-0.000
244.00,0.001
245.00,0.001
246.00,-0.001
247.00,0.001
248.00,0.000
249.00,0.001
250.00,0.000
251.00,0.001
252.00,0.001
253.00,0.000
254.00,-0.001
255.00,-0.001
256.00,0.000
257.00,0.002
258.00,-0.000
259.00,0.002
260.00,0.001
261.00,0.002
262.00,0.000
263.00,0.003
264.00,0.000
265.00,-0.002
266.00,-0.001
267.00,0.000
268.00,-0.001
269.00,0.001
270.00,0.001
271.00,0.001
272.00,-0.001
273.00,-0.000
274.00,-0.000
275.00,-0.001
276.00,0.002
277.00,-0.000
278.00,0.004
279.00,0.001
280.00,0.000
281.00,0.000
282.00,0.001
283.00,0.002
284.00,0.000
285.00,-0.001
286.00,0.000
287.00,0.001
288.00,0.000
289.00,0.002
290.00,0.001
291.00,-0.003
292.00,0.001
293.00,0.000
294.00,-0.000
295.00,-0.000
296.00,-0.000
297.00,0.001
298.00,0.002
299.00,0.000
300.00,0.001
301.00,0.003
302.00,0.006
303.00,0.006
304.00,0.011
305.00,0.015
306.00,0.027
307.00,0.039
308.00,0.061
309.00,0.097
310.00,0.136
311.00,0.178
312.00,0.242
313.00,0.333
314.00,0.439
315.00,0.574
316.00,0.741
317.00,0.909
318.00,1.148
319.00,1.399
320.00,1.699
321.00,2.039
322.00,2.413
323.00,2.848
324.00,3.296
325.00,3.771
326.00,4.252
327.00,4.807
328.00,5.332
329.00,5.946
330.00,6.558
331.00,7.168
332.00,7.782
333.00,8.430
334.00,9.063
335.00,9.712
336.00,10.340
337.00,10.978
338.00,11.605
339.00,12.206
340.00,12.807
341.00,13.372
342.00,13.856
343.00,14.462
344.00,14.945
345.00,15.427
346.00,15.855
347.00,16.324
348.00,16.724
349.00,17.105
350.00,17.431
351.00,17.805
352.00,18.167
353.00,18.449
354.00,18.755
355.00,18.985
356.00,19.237
357.00,19.551
358.00,19.725
359.00,19.947
360.00,20.060
361.00,20.215
362.00,20.378
363.00,20.581
364.00,20.690
365.00,20.795
366.00,20.865
367.00,21.015
368.00,21.044
369.00,21.116
370.00,21.161
371.00,21.201
372.00,21.213
373.00,21.197
374.00,21.185
375.00,21.162
376.00,21.143
377.00,21.114
378.00,21.080
379.00,21.010
380.00,21.015
381.00,21.001
382.00,20.994
383.00,20.995
384.00,21.053
385.00,21.052
386.00,21.098
387.00,21.144
388.00,21.245
389.00,21.171
390.00,21.192
391.00,21.208
392.00,21.223
393.00,21.234
394.00,21.277
395.00,21.265
396.00,21.264
397.00,21.258
398.00,21.303
399.00,21.297
400.00,21.275
401.00,21.270
402.00,21.277
403.00,21.239
404.00,21.239
405.00,21.248
406.00,21.250
407.00,21.187
408.00,21.182
409.00,21.141
410.00,21.116
411.00,21.089
412.00,21.099
413.00,21.079
414.00,21.074
415.00,21.106
416.00,21.109
417.00,21.082
418.00,21.170
419.00,21.169
420.00,21.185
421.00,21.235
422.00,21.272
423.00,21.275
424.00,21.292
425.00,21.332
426.00,21.363
427.00,21.411
428.00,21.425
429.00,21.482
430.00,21.516
431.00,21.580
432.00,21.586
433.00,21.682
434.00,21.715
435.00,21.764
436.00,21.809
437.00,21.850
438.00,21.883
439.00,21.986
440.00,22.063
441.00,22.155
442.00,22.227
