"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,-0.000
203.00,0.003
204.00,-0.002
205.00,0.001
206.00,0.001
207.00,0.002
208.00,0.001
209.00,-0.002
210.00,-0.000
211.00,0.001
212.00,0.002
213.00,0.001
214.00,0.000
215.00,0.000
216.00,0.005
217.00,-0.001
218.00,0.000
219.00,0.002
220.00,0.001
221.00,0.001
222.00,-0.001
223.00,0.003
224.00,0.002
225.00,-0.001
226.00,0.000
227.00,-0.003
228.00,0.001
229.00,0.000
230.00,0.001
231.00,-0.001
232.00,0.003
233.00,-0.000
234.00,0.001
235.00,0.000
236.00,-0.000
237.00,0.001
238.00,0.001
239.00,-0.000
240.00,0.000
241.00,0.000
242.00,-0.000
243.00,0.002
244.00,0.001
245.00,-0.001
246.00,0.000
247.00,0.002
248.00,-0.001
249.00,-0.001
250.00,0.000
251.00,0.000
252.00,0.001
253.00,-0.002
254.00,-0.001
255.00,0.002
256.00,-0.002
257.00,0.001
258.00,-0.001
259.00,0.001
260.00,0.003
261.00,-0.000
262.00,0.002
263.00,0.000
264.00,-0.001
265.00,-0.000
266.00,-0.001
267.00,0.000
268.00,0.001
269.00,-0.000
270.00,0.001
271.00,-0.000
272.00,0.000
273.00,-0.000
274.00,-0.000
275.00,-0.001
276.00,0.001
277.00,-0.001
278.00,0.001
279.00,-0.001
280.00,0.000
281.00,-0.000
282.00,0.002
283.00,0.001
284.00,0.001
285.00,0.002
286.00,0.001
287.00,0.001
288.00,0.000
289.00,0.001
290.00,0.000
291.00,0.001
292.00,0.001
293.00,0.002
294.00,0.000
295.00,-0.001
296.00,-0.000
297.00,0.001
298.00,0.000
299.00,0.000
300.00,0.000
301.00,-0.000
302.00,-0.000
303.00,-0.000
304.00,0.002
305.00,0.003
306.00,0.001
307.00,0.002
308.00,0.005
309.00,0.010
310.00,0.014
311.00,0.021
312.00,0.036
313.00,0.058
314.00,0.079
315.00,0.114
316.00,0.168
317.00,0.238
318.00,0.325
319.00,0.438
320.00,0.581
321.00,0.759
322.00,0.960
323.00,1.210
324.00,1.500
325.00,1.803
326.00,2.147
327.00,2.539
328.00,2.962
329.00,3.408
330.00,3.918
331.00,4.394
332.00,4.943
333.00,5.520
334.00,6.078
335.00,6.694
336.00,7.309
337.00,7.905
338.00,8.536
339.00,9.097
340.00,9.665
341.00,10.263
342.00,10.729
343.00,11.341
344.00,11.835
345.00,12.430
346.00,12.860
347.00,13.298
348.00,13.683
349.00,14.079
350.00,14.478
351.00,14.809
352.00,15.164
353.00,15.463
354.00,15.738
355.00,16.008
356.00,16.238
357.00,16.493
358.00,16.706
359.00,16.926
360.00,17.136
361.00,17.236
362.00,17.426
363.00,17.566
364.00,17.614
365.00,17.708
366.00,17.745
367.00,17.858
368.00,17.873
369.00,17.933
370.00,17.982
371.00,17.977
372.00,17.919
373.00,17.875
374.00,17.880
375.00,17.845
376.00,17.738
377.00,17.653
378.00,17.539
379.00,17.456
380.00,17.478
381.00,17.426
382.00,17.418
383.00,17.420
384.00,17.459
385.00,17.489
386.00,17.502
387.00,17.590
388.00,17.673
389.00,17.613
390.00,17.643
391.00,17.648
392.00,17.702
393.00,17.678
394.00,17.726
395.00,17.707
396.00,17.678
397.00,17.714
398.00,17.696
399.00,17.713
400.00,17.686
401.00,17.656
402.00,17.678
403.00,17.644
404.00,17.640
405.00,17.605
406.00,17.580
407.00,17.545
408.00,17.538
409.00,17.495
410.00,17.438
411.00,17.447
412.00,17.421
413.00,17.416
414.00,17.373
415.00,17.403
416.00,17.460
417.00,17.391
418.00,17.460
419.00,17.519
420.00,17.567
421.00,17.531
422.00,17.553
423.00,17.610
424.00,17.635
425.00,17.659
426.00,17.664
427.00,17.749
428.00,17.754
429.00,17.792
430.00,17.853
431.00,17.907
432.00,17.931
433.00,17.984
434.00,18.022
435.00,18.089
436.00,18.161
437.00,18.233
438.00,18.291
439.00,18.338
440.00,18.439
441.00,18.487
442.00,18.575
443.00,18.647
444.00,18.718
445.00,18.814
446.00,18.931
447.00,18.993
448.00,19.096
449.00,19.234
450.00,19.317
451.00,19.385
452.00,19.489
453.00,19.617
454.00,19.704
455.00,19.854
456.00,19.951
457.00,20.077
458.00,20.143
459.00,20.307
460.00,20.434
461.00,20.554
462.00,20.666
463.00,20.827
464.00,20.963
465.00,21.060
466.00,21.221
467.00,21.355
468.00,21.441
469.00,21.575
470.00,21.665
471.00,21.769
472.00,21.911
473.00,21.994
474.00,22.142
475.00,22.268
476.00,22.353
477.00,22.512
478.00,22.629
479.00,22.834
480.00,22.935
481.00,23.049
482.00,23.211
483.00,23.377
484.00,23.557
485.00,23.677
486.00,23.843
487.00,24.009
488.00,24.137
489.00,24.314
490.00,24.470
491.00,24.624
492.00,24.880
493.00,25.005
494.00,24.946
495.00,25.160
496.00,25.309
497.00,25.420
498.00,25.580
499.00,25.757
500.00,25.866
501.00,26.008
502.00,26.131
503.00,26.319
504.00,26.345
505.00,26.523
506.00,26.661
507.00,26.743
508.00,26.847
509.00,27.061
510.00,27.193
511.00,27.278
512.00,27.508
513.00,27.633
514.00,27.725
515.00,27.861
516.00,27.973
517.00,28.078
518.00,28.188
519.00,28.281
520.00,28.381
521.00,28.457
522.00,28.575
523.00,28.648
524.00,28.724
525.00,28.859
526.00,28.999
527.00,29.065
528.00,29.167
529.00,29.374
530.00,29.503
531.00,29.612
532.00,29.652
533.00,29.768
534.00,29.892
535.00,29.926
536.00,29.998
537.00,30.173
538.00,30.209
539.00,30.265
540.00,30.380
541.00,30.413
542.00,30.474
543.00,30.535
544.00,30.645
545.00,30.745
546.00,30.731
547.00,30.913
548.00,31.000
549.00,31.045
550.00,31.145
551.00,31.256
552.00,31.336
553.00,31.359
554.00,31.458
555.00,31.476
556.00,31.566
557.00,31.614
558.00,31.677
559.00,31.787
560.00,31.838
561.00,31.963
562.00,31.997
563.00,32.030
564.00,32.083
565.00,32.123
566.00,32.143
567.00,32.216
568.00,32.257
569.00,32.294
570.00,32.357
571.00,32.396
572.00,32.421
573.00,32.403
574.00,32.479
575.00,32.469
576.00,32.461
577.00,32.564
578.00,32.676
579.00,32.677
580.00,32.759
581.00,32.920
582.00,32.994
583.00,32.982
584.00,33.068
585.00,33.143
586.00,33.149
587.00,33.228
588.00,33.220
589.00,33.215
590.00,33.304
591.00,33.338
592.00,33.312
593.00,33.309
594.00,33.456
595.00,33.603
596.00,33.548
597.00,33.553
598.00,33.754
599.00,33.778
600.00,33.821
601.00,33.842
602.00,33.880
603.00,33.978
604.00,34.037
605.00,34.079
606.00,34.065
607.00,34.105
608.00,34.298
609.00,34.366
610.00,34.241
611.00,34.268
612.00,34.378
613.00,34.433
614.00,34.439
615.00,34.618
616.00,34.658
617.00,34.667
618.00,34.700
619.00,34.798
620.00,34.889
621.00,34.836
622.00,34.896
623.00,34.909
624.00,35.099
625.00,35.189
626.00,35.254
627.00,35.251
628.00,35.302
629.00,35.414
630.00,35.452
631.00,35.484
632.00,35.545
633.00,35.732
634.00,35.827
635.00,35.886
636.00,35.945
637.00,36.019
638.00,36.093
639.00,36.228
640.00,36.275
641.00,36.323
642.00,36.348
643.00,36.444
644.00,36.548
645.00,36.623
646.00,36.707
647.00,36.836
648.00,36.896
649.00,36.909
650.00,37.014
651.00,37.174
652.00,37.141
653.00,37.180
654.00,37.459
655.00,37.450
656.00,37.901
657.00,37.768
658.00,37.904
659.00,38.073
660.00,38.112
661.00,38.206
662.00,38.276
663.00,38.387
664.00,38.617
665.00,38.848
666.00,38.668
667.00,38.800
668.00,38.865
669.00,39.171
670.00,39.405
671.00,39.399
672.00,39.434
673.00,39.487
674.00,39.669
675.00,39.807
676.00,39.961
677.00,40.122
678.00,39.998
679.00,40.199
680.00,40.310
681.00,40.516
682.00,40.591
683.00,40.622
684.00,40.797
685.00,40.974
686.00,40.821
687.00,41.027
688.00,41.107
689.00,41.043
690.00,41.474
691.00,41.721
692.00,41.169
693.00,41.597
694.00,41.952
695.00,41.928
696.00,42.051
697.00,42.039
698.00,42.101
699.00,42.535
700.00,42.526
701.00,42.568
702.00,42.631
703.00,42.932
704.00,42.961
705.00,42.895
706.00,42.969
707.00,42.967
708.00,43.212
709.00,43.755
710.00,43.399
711.00,43.324
712.00,43.520
713.00,43.692
714.00,43.895
715.00,43.877
716.00,43.866
717.00,44.021
718.00,44.153
719.00,44.192
720.00,44.362
721.00,48.633
722.00,48.665
723.00,48.654
724.00,48.745
725.00,48.797
726.00,48.886
727.00,48.914
728.00,48.902
729.00,48.974
730.00,49.021
731.00,49.171
732.00,49.104
733.00,49.198
734.00,49.280
735.00,49.307
736.00,49.354
737.00,49.376
738.00,49.498
739.00,49.560
740.00,49.561
741.00,49.666
742.00,49.661
743.00,49.746
744.00,49.651
745.00,49.788
746.00,49.805
747.00,49.813
748.00,49.763
749.00,49.830
750.00,49.880
751.00,49.898
752.00,49.917
753.00,49.882
754.00,49.955
755.00,49.941
756.00,50.009
757.00,50.094
758.00,50.063
759.00,50.041
760.00,50.128
761.00,50.114
762.00,50.195
763.00,50.281
764.00,50.283
765.00,50.190
766.00,50.301
767.00,50.337
768.00,50.396
769.00,50.313
770.00,50.448
771.00,50.409
772.00,50.432
773.00,50.460
774.00,50.478
775.00,50.531
776.00,50.578
777.00,50.547
778.00,50.513
779.00,50.566
780.00,50.590
781.00,50.613
782.00,50.611
783.00,50.577
784.00,50.734
785.00,50.544
786.00,50.710
787.00,50.642
788.00,50.645
789.00,50.674
790.00,50.642
791.00,50.664
792.00,50.595
793.00,50.622
794.00,50.605
795.00,50.658
796.00,50.655
797.00,50.535
798.00,50.681
799.00,50.616
800.00,50.590
801.00,50.628
802.00,50.539
803.00,50.622
804.00,50.527
805.00,50.639
806.00,50.447
807.00,50.501
808.00,50.610
809.00,50.601
810.00,50.456
811.00,50.534
812.00,50.569
813.00,50.502
814.00,50.544
815.00,50.521
816.00,50.495
817.00,50.568
818.00,50.342
819.00,50.429
820.00,50.463
821.00,50.441
822.00,50.373
823.00,50.329
824.00,50.410
825.00,50.460
826.00,50.340
827.00,50.477
828.00,50.411
829.00,50.363
830.00,50.390
831.00,52.830
832.00,52.827
833.00,52.792
834.00,52.831
835.00,52.763
836.00,52.752
837.00,52.739
838.00,52.723
839.00,52.739
840.00,52.674
841.00,52.699
842.00,52.652
843.00,52.688
844.00,52.669
845.00,52.598
846.00,52.615
847.00,52.619
848.00,52.587
849.00,52.510
850.00,52.563
851.00,52.442
852.00,52.535
853.00,52.402
854.00,52.429
855.00,52.357
856.00,52.404
857.00,52.214
858.00,52.294
859.00,52.323
860.00,52.292
861.00,52.379
862.00,52.258
863.00,52.275
864.00,52.373
865.00,52.278
866.00,52.249
867.00,52.239
868.00,52.248
869.00,52.194
870.00,52.243
871.00,52.167
872.00,52.181
873.00,52.139
874.00,52.214
875.00,52.122
876.00,52.191
877.00,52.152
878.00,52.173
879.00,52.140
880.00,52.154
881.00,52.123
882.00,52.160
883.00,52.078
884.00,52.071
885.00,52.027
886.00,52.070
887.00,52.010
888.00,51.993
889.00,51.994
890.00,51.991
891.00,51.915
892.00,51.917
893.00,51.906
894.00,51.920
895.00,51.884
896.00,51.853
897.00,51.853
898.00,51.788
899.00,51.812
900.00,51.790
901.00,51.765
902.00,51.843
903.00,51.742
904.00,51.731
905.00,51.823
906.00,51.759
907.00,51.703
908.00,51.649
909.00,51.663
910.00,51.621
911.00,51.604
912.00,51.614
913.00,51.598
914.00,51.571
915.00,51.572
916.00,51.536
917.00,51.496
918.00,51.521
919.00,51.504
920.00,51.427
921.00,51.470
922.00,51.455
923.00,51.416
924.00,51.362
925.00,51.409
926.00,51.373
927.00,51.365
928.00,51.276
929.00,51.341
930.00,51.241
931.00,51.263
932.00,51.214
933.00,51.246
934.00,51.213
935.00,51.202
936.00,51.164
937.00,51.172
938.00,51.142
939.00,51.158
940.00,51.096
941.00,51.118
942.00,51.057
943.00,51.062
944.00,51.007
945.00,51.020
946.00,51.005
947.00,50.940
948.00,50.981
949.00,50.955
950.00,50.944
951.00,50.918
952.00,50.946
953.00,50.855
954.00,50.870
955.00,50.792
956.00,50.808
957.00,50.761
958.00,50.775
959.00,50.716
960.00,50.711
961.00,50.682
962.00,50.695
963.00,50.667
964.00,50.650
965.00,50.670
966.00,50.647
967.00,50.647
968.00,50.620
969.00,50.650
970.00,50.607
971.00,50.616
972.00,50.551
973.00,50.622
974.00,50.641
975.00,50.539
976.00,50.624
977.00,50.676
978.00,50.651
979.00,50.611
980.00,50.606
981.00,50.647
982.00,50.596
983.00,50.623
984.00,50.596
985.00,50.638
986.00,50.575
987.00,50.611
988.00,50.545
989.00,50.534
990.00,50.559
991.00,50.523
992.00,50.542
993.00,50.496
994.00,50.495
995.00,50.498
996.00,50.482
997.00,50.472
998.00,50.452
999.00,50.476
1000.00,50.411
1001.00,50.429
1002.00,50.474
1003.00,50.392
1004.00,50.390
1005.00,50.337
1006.00,50.388
1007.00,50.345
1008.00,50.346
1009.00,50.339
1010.00,50.325
1011.00,50.324
1012.00,50.292
1013.00,50.297
1014.00,50.255
1015.00,50.280
1016.00,50.218
1017.00,50.219
1018.00,50.226
1019.00,50.181
1020.00,50.188
1021.00,50.157
1022.00,50.172
1023.00,50.119
1024.00,50.119
1025.00,50.146
1026.00,50.086
1027.00,50.047
1028.00,50.040
1029.00,50.047
1030.00,50.001
1031.00,50.038
1032.00,49.994
1033.00,49.992
1034.00,49.965
1035.00,49.908
1036.00,49.896
1037.00,49.882
1038.00,49.861
1039.00,49.842
1040.00,49.853
1041.00,49.810
1042.00,49.824
1043.00,49.797
1044.00,49.825
1045.00,49.797
1046.00,49.769
1047.00,49.828
1048.00,49.836
1049.00,49.851
1050.00,49.832
1051.00,49.878
1052.00,49.850
1053.00,49.889
1054.00,49.872
1055.00,49.898
1056.00,49.909
1057.00,49.879
1058.00,49.885
1059.00,49.877
1060.00,49.890
1061.00,49.867
1062.00,49.873
1063.00,49.863
1064.00,49.867
1065.00,49.837
1066.00,49.834
1067.00,49.831
1068.00,49.868
1069.00,49.811
1070.00,49.813
1071.00,49.784
1072.00,49.814
1073.00,49.789
1074.00,49.786
1075.00,49.783
1076.00,49.780
1077.00,49.742
1078.00,49.743
1079.00,49.745
1080.00,49.752
1081.00,49.750
1082.00,49.732
1083.00,49.733
