"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.000
202.00,0.000
203.00,-0.001
204.00,0.003
205.00,-0.001
206.00,-0.001
207.00,-0.000
208.00,-0.001
209.00,0.005
210.00,-0.002
211.00,-0.001
212.00,-0.001
213.00,-0.001
214.00,0.002
215.00,0.002
216.00,0.002
217.00,0.002
218.00,0.003
219.00,0.002
220.00,0.003
221.00,-0.002
222.00,0.002
223.00,0.000
224.00,-0.000
225.00,0.001
226.00,0.001
227.00,0.003
228.00,0.003
229.00,-0.000
230.00,0.000
231.00,0.001
232.00,0.003
233.00,0.002
234.00,0.002
235.00,0.003
236.00,0.002
237.00,0.002
238.00,0.001
239.00,0.001
240.00,-0.001
241.00,0.003
242.00,0.002
243.00,0.001
244.00,0.001
245.00,0.001
246.00,-0.001
247.00,0.001
248.00,0.001
249.00,0.002
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.000
254.00,-0.000
255.00,0.001
256.00,-0.001
257.00,0.000
258.00,-0.000
259.00,0.003
260.00,-0.000
261.00,0.003
262.00,0.000
263.00,0.002
264.00,-0.001
265.00,-0.000
266.00,0.000
267.00,-0.001
268.00,-0.000
269.00,-0.000
270.00,0.001
271.00,0.001
272.00,0.000
273.00,0.001
274.00,-0.001
275.00,-0.000
276.00,0.000
277.00,0.001
278.00,0.001
279.00,0.001
280.00,-0.000
281.00,-0.001
282.00,0.001
283.00,0.001
284.00,0.000
285.00,-0.001
286.00,0.000
287.00,0.000
288.00,0.001
289.00,0.000
290.00,0.002
291.00,0.000
292.00,0.002
293.00,0.000
294.00,0.002
295.00,-0.000
296.00,0.001
297.00,-0.000
298.00,0.002
299.00,0.001
300.00,0.002
301.00,0.002
302.00,0.004
303.00,0.007
304.00,0.008
305.00,0.014
306.00,0.023
307.00,0.031
308.00,0.052
309.00,0.076
310.00,0.102
311.00,0.139
312.00,0.194
313.00,0.262
314.00,0.345
315.00,0.443
316.00,0.560
317.00,0.714
318.00,0.879
319.00,1.077
320.00,1.310
321.00,1.553
322.00,1.846
323.00,2.177
324.00,2.512
325.00,2.862
326.00,3.223
327.00,3.637
328.00,4.052
329.00,4.471
330.00,4.917
331.00,5.366
332.00,5.835
333.00,6.306
334.00,6.781
335.00,7.224
336.00,7.699
337.00,8.194
338.00,8.639
339.00,9.014
340.00,9.461
341.00,9.887
342.00,10.282
343.00,10.654
344.00,11.001
345.00,11.402
346.00,11.701
347.00,12.012
348.00,12.269
349.00,12.527
350.00,12.801
351.00,13.004
352.00,13.205
353.00,13.450
354.00,13.645
355.00,13.818
356.00,13.967
357.00,14.137
358.00,14.283
359.00,14.419
360.00,14.543
361.00,14.638
362.00,14.725
363.00,14.822
364.00,14.830
365.00,14.908
366.00,14.946
367.00,14.962
368.00,15.006
369.00,15.040
370.00,15.058
371.00,15.066
372.00,15.036
373.00,15.024
374.00,15.032
375.00,15.013
376.00,14.968
377.00,14.869
378.00,14.825
379.00,14.764
380.00,14.748
381.00,14.760
382.00,14.699
383.00,14.709
384.00,14.690
385.00,14.700
386.00,14.685
387.00,14.742
388.00,14.792
389.00,14.635
390.00,14.725
391.00,14.652
392.00,14.701
393.00,14.692
394.00,14.702
395.00,14.697
396.00,14.671
397.00,14.645
398.00,14.645
399.00,14.652
400.00,14.618
401.00,14.594
402.00,14.618
403.00,14.591
404.00,14.543
405.00,14.567
406.00,14.556
407.00,14.531
408.00,14.502
409.00,14.493
410.00,14.453
411.00,14.457
412.00,14.463
413.00,14.414
414.00,14.427
415.00,14.420
416.00,14.494
417.00,14.476
418.00,14.509
419.00,14.577
420.00,14.616
421.00,14.599
422.00,14.628
423.00,14.654
424.00,14.700
425.00,14.707
426.00,14.759
427.00,14.800
428.00,14.835
429.00,14.881
430.00,14.924
431.00,14.991
432.00,15.013
433.00,15.069
434.00,15.126
435.00,15.197
436.00,15.250
437.00,15.332
438.00,15.387
439.00,15.438
440.00,15.528
441.00,15.599
442.00,15.679
443.00,15.755
444.00,15.845
445.00,15.935
446.00,16.022
447.00,16.112
448.00,16.205
449.00,16.298
450.00,16.406
451.00,16.508
452.00,16.581
453.00,16.718
454.00,16.817
455.00,16.918
456.00,17.041
457.00,17.139
458.00,17.228
459.00,17.376
460.00,17.515
461.00,17.634
462.00,17.750
463.00,17.880
464.00,18.030
465.00,18.122
466.00,18.275
467.00,18.410
468.00,18.531
469.00,18.659
470.00,18.755
471.00,18.863
472.00,19.008
473.00,19.119
474.00,19.232
475.00,19.342
476.00,19.474
477.00,19.598
478.00,19.745
479.00,19.912
480.00,20.058
481.00,20.189
482.00,20.331
483.00,20.490
484.00,20.669
485.00,20.813
486.00,20.973
487.00,21.129
488.00,21.271
489.00,21.461
490.00,21.598
491.00,21.745
492.00,21.965
493.00,22.122
494.00,22.096
495.00,22.295
496.00,22.340
497.00,22.590
498.00,22.722
499.00,22.900
500.00,23.032
501.00,23.168
502.00,23.317
503.00,23.457
504.00,23.546
505.00,23.715
506.00,23.813
507.00,23.924
508.00,24.073
509.00,24.290
510.00,24.402
511.00,24.482
512.00,24.698
513.00,24.823
514.00,24.951
515.00,25.102
516.00,25.202
517.00,25.293
518.00,25.454
519.00,25.535
520.00,25.598
521.00,25.751
522.00,25.843
523.00,25.799
524.00,26.007
525.00,26.169
526.00,26.297
527.00,26.360
528.00,26.471
529.00,26.654
530.00,26.810
531.00,26.892
532.00,26.961
533.00,27.122
534.00,27.181
535.00,27.329
536.00,27.397
537.00,27.415
538.00,27.499
539.00,27.615
540.00,27.703
541.00,27.774
542.00,27.847
543.00,27.905
544.00,27.994
545.00,28.119
546.00,28.114
547.00,28.263
548.00,28.353
549.00,28.407
550.00,28.535
551.00,28.633
552.00,28.626
553.00,28.659
554.00,28.850
555.00,28.859
556.00,28.958
557.00,29.068
558.00,29.107
559.00,29.168
560.00,29.250
561.00,29.366
562.00,29.409
563.00,29.448
564.00,29.506
565.00,29.583
566.00,29.621
567.00,29.620
568.00,29.660
569.00,29.744
570.00,29.736
571.00,29.871
572.00,29.916
573.00,29.922
574.00,29.986
575.00,30.002
576.00,30.004
577.00,30.086
578.00,30.205
579.00,30.270
580.00,30.313
581.00,30.476
582.00,30.547
583.00,30.599
584.00,30.654
585.00,30.712
586.00,30.767
587.00,30.826
588.00,30.840
589.00,30.804
590.00,30.929
591.00,30.999
592.00,30.929
593.00,31.012
594.00,31.165
595.00,31.211
596.00,31.293
597.00,31.292
598.00,31.289
599.00,31.370
600.00,31.552
601.00,31.655
602.00,31.625
603.00,31.650
604.00,31.699
605.00,31.797
606.00,31.839
607.00,31.832
608.00,32.040
609.00,32.101
610.00,31.886
611.00,32.087
612.00,32.241
613.00,32.243
614.00,32.272
615.00,32.434
616.00,32.501
617.00,32.531
618.00,32.570
619.00,32.742
620.00,32.775
621.00,32.770
622.00,32.919
623.00,32.955
624.00,33.023
625.00,33.137
626.00,33.195
627.00,33.245
628.00,33.328
629.00,33.374
630.00,33.463
631.00,33.555
632.00,33.618
633.00,33.841
634.00,33.865
635.00,33.949
636.00,34.069
637.00,34.143
638.00,34.218
639.00,34.334
640.00,34.423
641.00,34.497
642.00,34.591
643.00,34.658
644.00,34.772
645.00,34.889
646.00,34.999
647.00,35.171
648.00,35.225
649.00,35.289
650.00,35.378
651.00,35.557
652.00,35.611
653.00,35.707
654.00,35.849
655.00,36.035
656.00,36.336
657.00,36.257
658.00,36.306
659.00,36.506
660.00,36.539
661.00,36.763
662.00,36.770
663.00,36.952
664.00,37.161
665.00,37.395
666.00,37.343
667.00,37.373
668.00,37.525
669.00,37.944
670.00,38.024
671.00,38.067
672.00,38.070
673.00,38.011
674.00,38.370
675.00,38.839
676.00,38.933
677.00,38.971
678.00,38.768
679.00,38.974
680.00,39.177
681.00,39.363
682.00,39.427
683.00,39.566
684.00,39.763
685.00,39.868
686.00,39.813
687.00,40.004
688.00,40.207
689.00,40.220
690.00,40.554
691.00,40.830
692.00,40.573
693.00,40.678
694.00,40.946
695.00,41.157
696.00,41.225
697.00,41.302
698.00,41.452
699.00,41.805
700.00,41.741
701.00,41.847
702.00,41.955
703.00,42.301
704.00,42.359
705.00,42.163
706.00,42.321
707.00,42.449
708.00,42.571
709.00,43.254
710.00,43.324
711.00,42.957
712.00,43.188
713.00,43.334
714.00,43.571
715.00,43.493
716.00,43.459
717.00,43.742
718.00,43.926
719.00,43.982
720.00,44.134
721.00,48.471
722.00,48.515
723.00,48.519
724.00,48.610
725.00,48.751
726.00,48.771
727.00,48.833
728.00,48.833
729.00,48.883
730.00,49.016
731.00,49.104
732.00,49.143
733.00,49.245
734.00,49.323
735.00,49.435
736.00,49.486
737.00,49.510
738.00,49.636
739.00,49.723
740.00,49.783
741.00,49.851
742.00,49.953
743.00,49.997
744.00,50.015
745.00,50.081
746.00,50.096
747.00,50.165
748.00,50.186
749.00,50.214
750.00,50.301
751.00,50.345
752.00,50.334
753.00,50.417
754.00,50.432
755.00,50.454
756.00,50.529
757.00,50.657
758.00,50.641
759.00,50.599
760.00,50.738
761.00,50.720
762.00,50.824
763.00,50.837
764.00,50.921
765.00,50.925
766.00,51.057
767.00,51.095
768.00,51.075
769.00,51.043
770.00,51.256
771.00,51.154
772.00,51.224
773.00,51.196
774.00,51.303
775.00,51.374
776.00,51.343
777.00,51.441
778.00,51.373
779.00,51.504
780.00,51.536
781.00,51.470
782.00,51.572
783.00,51.485
784.00,51.623
785.00,51.530
786.00,51.669
787.00,51.576
788.00,51.608
789.00,51.702
