"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,-0.002
203.00,0.001
204.00,0.001
205.00,0.001
206.00,0.001
207.00,0.002
208.00,0.004
209.00,0.002
210.00,-0.002
211.00,0.000
212.00,0.001
213.00,0.002
214.00,0.003
215.00,0.001
216.00,-0.001
217.00,0.001
218.00,0.003
219.00,0.001
220.00,-0.000
221.00,0.000
222.00,0.000
223.00,-0.002
224.00,-0.000
225.00,0.001
226.00,0.002
227.00,-0.000
228.00,0.001
229.00,0.002
230.00,0.001
231.00,-0.000
232.00,0.002
233.00,0.001
234.00,0.001
235.00,0.002
236.00,-0.001
237.00,-0.000
238.00,-0.000
239.00,-0.000
240.00,0.003
241.00,0.000
242.00,-0.001
243.00,-0.000
244.00,0.001
245.00,0.000
246.00,0.002
247.00,0.001
248.00,0.001
249.00,0.002
250.00,-0.001
251.00,-0.001
252.00,0.001
253.00,-0.000
254.00,0.000
255.00,0.001
256.00,0.001
257.00,0.001
258.00,-0.000
259.00,0.001
260.00,0.001
261.00,0.000
262.00,0.001
263.00,-0.002
264.00,0.001
265.00,-0.001
266.00,-0.000
267.00,0.001
268.00,0.000
269.00,0.001
270.00,0.002
271.00,-0.001
272.00,0.000
273.00,-0.001
274.00,-0.000
275.00,-0.001
276.00,0.001
277.00,0.000
278.00,-0.002
279.00,0.001
280.00,0.001
281.00,0.000
282.00,0.001
283.00,0.000
284.00,0.001
285.00,-0.001
286.00,-0.001
287.00,-0.001
288.00,0.001
289.00,0.001
290.00,-0.000
291.00,-0.001
292.00,0.001
293.00,-0.000
294.00,0.001
295.00,-0.001
296.00,0.001
297.00,-0.000
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.005
302.00,0.007
303.00,0.011
304.00,0.017
305.00,0.028
306.00,0.045
307.00,0.067
308.00,0.095
309.00,0.148
310.00,0.204
311.00,0.277
312.00,0.381
313.00,0.512
314.00,0.666
315.00,0.859
316.00,1.083
317.00,1.371
318.00,1.675
319.00,2.039
320.00,2.460
321.00,2.935
322.00,3.430
323.00,3.998
324.00,4.592
325.00,5.210
326.00,5.829
327.00,6.523
328.00,7.200
329.00,7.948
330.00,8.688
331.00,9.438
332.00,10.138
333.00,10.960
334.00,11.686
335.00,12.406
336.00,13.206
337.00,13.787
338.00,14.645
339.00,15.258
340.00,15.962
341.00,16.608
342.00,17.207
343.00,17.750
344.00,18.339
345.00,18.920
346.00,19.391
347.00,19.753
348.00,20.256
349.00,20.549
350.00,21.009
351.00,21.375
352.00,21.695
353.00,22.000
354.00,22.296
355.00,22.543
356.00,22.800
357.00,23.025
358.00,23.236
359.00,23.477
360.00,23.652
361.00,23.758
362.00,23.910
363.00,24.029
364.00,24.090
365.00,24.244
366.00,24.293
367.00,24.359
368.00,24.381
369.00,24.434
370.00,24.510
371.00,24.506
372.00,24.446
373.00,24.433
374.00,24.475
375.00,24.457
376.00,24.369
377.00,24.256
378.00,24.219
379.00,24.098
380.00,24.089
381.00,24.109
382.00,24.033
383.00,24.055
384.00,24.091
385.00,24.090
386.00,24.113
387.00,24.200
388.00,24.309
389.00,24.168
390.00,24.217
391.00,24.209
392.00,24.221
393.00,24.230
394.00,24.257
395.00,24.293
396.00,24.245
397.00,24.245
398.00,24.241
399.00,24.239
400.00,24.231
401.00,24.194
402.00,24.245
403.00,24.199
404.00,24.194
405.00,24.161
406.00,24.169
407.00,24.101
408.00,24.103
409.00,24.072
410.00,24.024
411.00,24.028
412.00,23.980
413.00,24.016
414.00,23.973
415.00,24.024
416.00,24.041
417.00,23.991
418.00,24.063
419.00,24.162
420.00,24.216
421.00,24.180
422.00,24.193
423.00,24.240
424.00,24.278
425.00,24.310
426.00,24.316
427.00,24.405
428.00,24.446
429.00,24.455
430.00,24.524
431.00,24.597
432.00,24.596
433.00,24.693
434.00,24.740
435.00,24.823
436.00,24.897
437.00,24.930
438.00,25.011
439.00,25.059
440.00,25.160
441.00,25.214
