"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.001
202.00,0.002
203.00,0.003
204.00,0.000
205.00,0.001
206.00,0.004
207.00,0.002
208.00,0.002
209.00,0.001
210.00,0.002
211.00,0.000
212.00,0.002
213.00,0.002
214.00,0.000
215.00,0.002
216.00,0.002
217.00,-0.000
218.00,-0.002
219.00,-0.002
220.00,-0.000
221.00,0.002
222.00,0.001
223.00,0.001
224.00,0.000
225.00,0.001
226.00,0.000
227.00,0.001
228.00,0.000
229.00,0.001
230.00,0.001
231.00,0.000
232.00,0.001
233.00,-0.000
234.00,-0.000
235.00,-0.000
236.00,-0.000
237.00,0.001
238.00,0.001
239.00,-0.002
240.00,-0.002
241.00,0.001
242.00,-0.001
243.00,-0.001
244.00,0.001
245.00,0.002
246.00,-0.001
247.00,-0.000
248.00,0.001
249.00,0.001
250.00,-0.000
251.00,0.000
252.00,0.000
253.00,-0.001
254.00,0.000
255.00,0.002
256.00,0.000
257.00,0.001
258.00,0.001
259.00,0.000
260.00,0.000
261.00,-0.001
262.00,0.004
263.00,0.000
264.00,-0.000
265.00,-0.000
266.00,0.000
267.00,0.000
268.00,-0.000
269.00,-0.000
270.00,0.000
271.00,0.001
272.00,0.001
273.00,0.001
274.00,0.000
275.00,0.000
276.00,0.001
277.00,-0.001
278.00,-0.001
279.00,-0.002
280.00,-0.001
281.00,0.000
282.00,-0.001
283.00,0.001
284.00,0.000
285.00,0.001
286.00,0.000
287.00,0.002
288.00,0.001
289.00,0.001
290.00,0.001
291.00,0.001
292.00,-0.003
293.00,0.001
294.00,0.001
295.00,-0.001
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,0.000
300.00,0.000
301.00,0.001
302.00,0.000
303.00,-0.000
304.00,0.001
305.00,0.001
306.00,0.001
307.00,0.001
308.00,0.006
309.00,0.009
310.00,0.016
311.00,0.024
312.00,0.039
313.00,0.055
314.00,0.083
315.00,0.124
316.00,0.177
317.00,0.250
318.00,0.338
319.00,0.462
320.00,0.584
321.00,0.790
322.00,1.005
323.00,1.262
324.00,1.561
325.00,1.896
326.00,2.231
327.00,2.635
328.00,3.073
329.00,3.545
330.00,4.062
331.00,4.585
332.00,5.165
333.00,5.782
334.00,6.357
335.00,6.980
336.00,7.611
337.00,8.235
338.00,8.867
339.00,9.444
340.00,10.082
341.00,10.717
342.00,11.279
343.00,11.844
344.00,12.360
345.00,12.928
346.00,13.424
347.00,13.858
348.00,14.302
349.00,14.717
350.00,15.089
351.00,15.479
352.00,15.792
353.00,16.109
354.00,16.424
355.00,16.718
356.00,16.978
357.00,17.248
358.00,17.456
359.00,17.719
360.00,17.888
361.00,18.035
362.00,18.195
363.00,18.366
364.00,18.395
365.00,18.546
366.00,18.609
367.00,18.694
368.00,18.723
369.00,18.759
370.00,18.818
371.00,18.845
372.00,18.778
373.00,18.763
374.00,18.771
375.00,18.738
376.00,18.649
377.00,18.525
378.00,18.453
379.00,18.347
380.00,18.327
381.00,18.313
382.00,18.301
383.00,18.305
384.00,18.306
385.00,18.360
386.00,18.351
387.00,18.491
388.00,18.606
389.00,18.505
390.00,18.554
391.00,18.581
392.00,18.592
393.00,18.622
394.00,18.631
395.00,18.681
396.00,18.625
397.00,18.641
398.00,18.638
399.00,18.636
400.00,18.627
401.00,18.617
402.00,18.617
403.00,18.587
404.00,18.588
405.00,18.565
406.00,18.559
407.00,18.518
408.00,18.491
409.00,18.445
410.00,18.379
411.00,18.421
412.00,18.382
413.00,18.360
414.00,18.335
415.00,18.364
416.00,18.395
417.00,18.364
418.00,18.406
419.00,18.499
420.00,18.520
421.00,18.512
422.00,18.520
423.00,18.558
424.00,18.604
425.00,18.645
426.00,18.641
427.00,18.701
428.00,18.723
429.00,18.789
430.00,18.820
431.00,18.904
432.00,18.887
433.00,18.948
434.00,19.005
435.00,19.077
436.00,19.153
437.00,19.202
438.00,19.281
439.00,19.302
440.00,19.386
441.00,19.477
442.00,19.564
443.00,19.635
444.00,19.741
445.00,19.780
446.00,19.918
447.00,19.989
448.00,20.105
449.00,20.166
450.00,20.307
451.00,20.353
452.00,20.498
453.00,20.632
454.00,20.691
455.00,20.843
456.00,20.952
457.00,21.076
458.00,21.141
459.00,21.302
460.00,21.432
461.00,21.577
462.00,21.671
463.00,21.818
464.00,21.952
465.00,22.097
466.00,22.208
467.00,22.381
468.00,22.452
469.00,22.599
470.00,22.661
471.00,22.757
472.00,22.912
473.00,22.990
474.00,23.140
475.00,23.240
476.00,23.355
477.00,23.515
478.00,23.578
479.00,23.811
480.00,23.930
481.00,24.076
482.00,24.221
483.00,24.411
484.00,24.548
485.00,24.703
486.00,24.860
487.00,25.040
488.00,25.150
489.00,25.348
490.00,25.498
491.00,25.601
492.00,25.874
493.00,26.018
494.00,25.986
495.00,26.146
496.00,26.303
497.00,26.389
498.00,26.567
499.00,26.689
500.00,26.833
501.00,26.979
502.00,27.111
503.00,27.291
504.00,27.314
505.00,27.463
506.00,27.588
507.00,27.673
508.00,27.814
509.00,28.038
510.00,28.130
511.00,28.180
512.00,28.430
513.00,28.569
514.00,28.638
515.00,28.792
516.00,28.901
517.00,29.025
518.00,29.142
519.00,29.219
520.00,29.304
521.00,29.402
522.00,29.515
523.00,29.546
524.00,29.655
525.00,29.783
526.00,29.923
527.00,29.993
528.00,30.089
529.00,30.278
530.00,30.418
531.00,30.532
532.00,30.567
533.00,30.720
534.00,30.812
535.00,30.922
536.00,30.972
537.00,31.048
538.00,31.135
539.00,31.157
540.00,31.229
541.00,31.285
542.00,31.374
543.00,31.421
544.00,31.516
545.00,31.646
546.00,31.634
547.00,31.777
548.00,31.890
549.00,31.920
550.00,32.039
551.00,32.108
552.00,32.200
553.00,32.214
554.00,32.280
555.00,32.300
556.00,32.397
557.00,32.501
558.00,32.530
559.00,32.602
560.00,32.707
561.00,32.782
562.00,32.836
563.00,32.884
564.00,32.926
565.00,32.976
566.00,32.991
567.00,32.981
568.00,33.101
569.00,33.150
570.00,33.181
571.00,33.239
572.00,33.269
573.00,33.249
574.00,33.263
575.00,33.277
576.00,33.308
577.00,33.355
578.00,33.492
579.00,33.587
580.00,33.573
581.00,33.665
582.00,33.793
583.00,33.818
584.00,33.938
585.00,34.008
586.00,34.014
587.00,34.107
588.00,34.099
589.00,34.052
590.00,34.171
591.00,34.211
592.00,34.182
593.00,34.222
594.00,34.359
595.00,34.419
596.00,34.454
597.00,34.520
598.00,34.570
599.00,34.587
600.00,34.691
601.00,34.715
602.00,34.713
603.00,34.770
604.00,34.800
605.00,34.891
606.00,34.938
607.00,34.926
608.00,35.165
609.00,35.243
610.00,35.101
611.00,35.130
612.00,35.180
613.00,35.291
614.00,35.318
615.00,35.438
616.00,35.542
617.00,35.539
618.00,35.602
619.00,35.698
620.00,35.734
621.00,35.685
622.00,35.758
623.00,35.859
624.00,35.981
625.00,36.006
626.00,36.064
627.00,36.148
628.00,36.163
629.00,36.206
630.00,36.271
631.00,36.367
632.00,36.402
633.00,36.590
634.00,36.670
635.00,36.697
636.00,36.786
637.00,36.877
638.00,36.956
639.00,37.081
640.00,37.139
641.00,37.166
642.00,37.252
643.00,37.293
644.00,37.412
645.00,37.539
646.00,37.603
647.00,37.707
648.00,37.802
649.00,37.748
650.00,37.891
651.00,38.039
652.00,38.091
