"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.000
202.00,0.003
203.00,-0.000
204.00,0.001
205.00,0.004
206.00,0.000
207.00,0.001
208.00,-0.001
209.00,0.000
210.00,-0.000
211.00,0.002
212.00,-0.000
213.00,0.001
214.00,-0.000
215.00,0.001
216.00,0.000
217.00,-0.001
218.00,0.003
219.00,-0.000
220.00,0.000
221.00,0.000
222.00,-0.001
223.00,-0.001
224.00,-0.000
225.00,0.001
226.00,-0.000
227.00,-0.001
228.00,-0.000
229.00,0.001
230.00,0.002
231.00,-0.001
232.00,-0.000
233.00,0.001
234.00,-0.001
235.00,0.001
236.00,0.003
237.00,-0.001
238.00,0.000
239.00,-0.000
240.00,-0.002
241.00,-0.001
242.00,0.000
243.00,0.001
244.00,0.001
245.00,-0.001
246.00,-0.001
247.00,-0.001
248.00,0.002
249.00,-0.000
250.00,0.002
251.00,0.002
252.00,-0.000
253.00,0.002
254.00,-0.001
255.00,0.001
256.00,-0.001
257.00,0.000
258.00,-0.001
259.00,0.002
260.00,0.003
261.00,0.001
262.00,0.001
263.00,-0.001
264.00,0.001
265.00,-0.000
266.00,-0.002
267.00,0.000
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.002
272.00,0.000
273.00,-0.001
274.00,-0.000
275.00,-0.000
276.00,-0.001
277.00,-0.001
278.00,0.002
279.00,-0.000
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,-0.000
284.00,0.002
285.00,0.000
286.00,-0.000
287.00,0.001
288.00,-0.001
289.00,-0.001
290.00,0.001
291.00,-0.000
292.00,-0.001
293.00,0.000
294.00,-0.000
295.00,-0.000
296.00,-0.001
297.00,0.000
298.00,0.002
299.00,-0.000
300.00,0.004
301.00,0.004
302.00,0.006
303.00,0.009
304.00,0.012
305.00,0.020
306.00,0.028
307.00,0.042
308.00,0.063
309.00,0.099
310.00,0.140
311.00,0.185
312.00,0.249
313.00,0.336
314.00,0.434
315.00,0.544
316.00,0.697
317.00,0.893
318.00,1.102
319.00,1.336
320.00,1.612
321.00,1.905
322.00,2.258
323.00,2.636
324.00,3.049
325.00,3.457
326.00,3.897
327.00,4.370
328.00,4.859
329.00,5.365
330.00,5.892
331.00,6.407
332.00,6.926
333.00,7.505
334.00,8.032
335.00,8.565
336.00,9.107
337.00,9.631
338.00,10.148
339.00,10.624
340.00,11.138
341.00,11.612
342.00,12.036
343.00,12.470
344.00,12.886
345.00,13.302
346.00,13.670
347.00,14.009
348.00,14.311
349.00,14.658
350.00,14.906
351.00,15.204
352.00,15.415
353.00,15.659
354.00,15.892
355.00,16.090
356.00,16.295
357.00,16.487
358.00,16.583
359.00,16.815
360.00,16.905
361.00,16.994
362.00,17.149
363.00,17.227
364.00,17.261
365.00,17.349
366.00,17.378
367.00,17.438
368.00,17.460
369.00,17.476
370.00,17.540
371.00,17.522
372.00,17.488
373.00,17.485
374.00,17.470
375.00,17.460
376.00,17.416
377.00,17.331
378.00,17.277
379.00,17.182
380.00,17.195
381.00,17.148
382.00,17.118
383.00,17.116
384.00,17.112
385.00,17.122
386.00,17.098
387.00,17.164
388.00,17.209
389.00,17.116
390.00,17.147
391.00,17.119
392.00,17.148
393.00,17.092
394.00,17.137
395.00,17.154
396.00,17.103
397.00,17.102
398.00,17.110
399.00,17.103
400.00,17.052
401.00,17.048
402.00,17.058
403.00,17.043
404.00,17.028
405.00,17.017
406.00,16.950
407.00,16.955
408.00,16.935
409.00,16.904
410.00,16.881
411.00,16.880
412.00,16.839
413.00,16.875
414.00,16.826
415.00,16.872
416.00,16.913
417.00,16.850
418.00,16.900
419.00,16.964
420.00,17.001
421.00,17.000
422.00,17.016
423.00,17.074
424.00,17.105
425.00,17.121
426.00,17.137
427.00,17.189
428.00,17.233
429.00,17.264
430.00,17.340
431.00,17.378
432.00,17.411
433.00,17.471
434.00,17.501
435.00,17.578
436.00,17.642
437.00,17.692
438.00,17.772
439.00,17.830
440.00,17.898
441.00,17.976
442.00,18.068
443.00,18.120
444.00,18.238
445.00,18.301
446.00,18.397
447.00,18.501
448.00,18.586
449.00,18.720
450.00,18.806
451.00,18.874
452.00,18.988
453.00,19.096
454.00,19.169
455.00,19.295
456.00,19.427
457.00,19.528
458.00,19.589
459.00,19.764
460.00,19.902
461.00,20.008
462.00,20.131
463.00,20.296
464.00,20.396
465.00,20.500
466.00,20.669
467.00,20.817
468.00,20.888
469.00,21.014
470.00,21.121
471.00,21.232
472.00,21.375
473.00,21.466
474.00,21.604
475.00,21.722
476.00,21.825
477.00,21.979
478.00,22.095
479.00,22.281
480.00,22.383
481.00,22.512
482.00,22.651
483.00,22.842
484.00,23.020
485.00,23.168
486.00,23.329
487.00,23.472
488.00,23.640
489.00,23.801
490.00,23.956
491.00,24.098
492.00,24.328
493.00,24.488
494.00,24.494
495.00,24.621
496.00,24.746
497.00,24.903
498.00,25.038
499.00,25.195
500.00,25.346
501.00,25.475
502.00,25.582
503.00,25.788
504.00,25.852
505.00,25.996
506.00,26.107
507.00,26.212
508.00,26.360
509.00,26.546
510.00,26.659
511.00,26.767
512.00,26.947
513.00,27.099
514.00,27.224
515.00,27.349
516.00,27.466
517.00,27.580
518.00,27.705
519.00,27.813
520.00,27.911
521.00,27.952
522.00,27.974
523.00,28.107
524.00,28.272
525.00,28.408
526.00,28.510
527.00,28.559
528.00,28.661
529.00,28.884
530.00,28.999
531.00,29.102
532.00,29.193
533.00,29.290
534.00,29.400
535.00,29.475
536.00,29.577
537.00,29.677
538.00,29.725
539.00,29.785
