"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.003
202.00,0.002
203.00,0.005
204.00,-0.001
205.00,0.001
206.00,0.003
207.00,0.000
208.00,-0.002
209.00,0.002
210.00,-0.002
211.00,0.001
212.00,0.000
213.00,-0.000
214.00,0.000
215.00,-0.001
216.00,-0.000
217.00,0.001
218.00,0.002
219.00,0.002
220.00,0.002
221.00,0.000
222.00,-0.001
223.00,0.002
224.00,-0.000
225.00,0.002
226.00,0.003
227.00,0.001
228.00,-0.001
229.00,0.000
230.00,-0.001
231.00,0.000
232.00,0.001
233.00,0.001
234.00,-0.001
235.00,0.002
236.00,0.003
237.00,-0.001
238.00,0.000
239.00,0.001
240.00,-0.000
241.00,0.000
242.00,-0.001
243.00,0.001
244.00,-0.000
245.00,0.002
246.00,0.001
247.00,-0.000
248.00,0.000
249.00,0.002
250.00,0.001
251.00,0.001
252.00,0.000
253.00,0.000
254.00,-0.001
255.00,-0.000
256.00,0.001
257.00,-0.000
258.00,0.000
259.00,-0.001
260.00,-0.001
261.00,0.001
262.00,-0.001
263.00,-0.000
264.00,0.002
265.00,0.000
266.00,0.001
267.00,-0.003
268.00,0.001
269.00,0.000
270.00,0.002
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,-0.000
275.00,0.000
276.00,-0.001
277.00,0.001
278.00,-0.000
279.00,0.000
280.00,0.001
281.00,0.001
282.00,0.000
283.00,0.000
284.00,-0.001
285.00,0.000
286.00,-0.000
287.00,0.001
288.00,0.001
289.00,-0.001
290.00,0.000
291.00,-0.001
292.00,-0.000
293.00,-0.001
294.00,-0.002
295.00,-0.001
296.00,0.000
297.00,-0.000
298.00,-0.001
299.00,0.000
300.00,0.001
301.00,0.000
302.00,0.000
303.00,0.000
304.00,-0.000
305.00,0.002
306.00,0.003
307.00,0.005
308.00,0.006
309.00,0.012
310.00,0.017
311.00,0.029
312.00,0.043
313.00,0.068
314.00,0.101
315.00,0.149
316.00,0.214
317.00,0.305
318.00,0.414
319.00,0.558
320.00,0.746
321.00,0.962
322.00,1.220
323.00,1.539
324.00,1.890
325.00,2.293
326.00,2.716
327.00,3.235
328.00,3.767
329.00,4.326
330.00,4.988
331.00,5.630
332.00,6.312
333.00,6.974
334.00,7.742
335.00,8.571
336.00,9.324
337.00,10.105
338.00,10.870
339.00,11.628
340.00,12.394
341.00,13.119
342.00,13.828
343.00,14.509
344.00,15.216
345.00,15.919
346.00,16.517
347.00,17.085
348.00,17.633
349.00,18.229
350.00,18.595
351.00,19.144
352.00,19.533
353.00,19.994
354.00,20.373
355.00,20.734
356.00,21.112
357.00,21.367
358.00,21.716
359.00,22.052
360.00,22.340
361.00,22.482
362.00,22.774
363.00,22.955
364.00,23.029
365.00,23.149
366.00,23.339
367.00,23.429
368.00,23.510
369.00,23.550
370.00,23.692
371.00,23.675
372.00,23.651
373.00,23.633
374.00,23.624
375.00,23.647
376.00,23.558
377.00,23.435
378.00,23.361
379.00,23.262
380.00,23.261
381.00,23.210
382.00,23.269
383.00,23.279
384.00,23.356
385.00,23.411
386.00,23.438
387.00,23.579
388.00,23.611
389.00,23.662
390.00,23.739
391.00,23.793
392.00,23.862
393.00,23.887
394.00,23.909
395.00,23.988
396.00,23.951
397.00,24.023
398.00,23.999
399.00,24.043
400.00,23.967
401.00,23.948
402.00,24.040
403.00,23.952
404.00,24.046
405.00,24.011
406.00,24.031
407.00,23.973
408.00,23.970
409.00,23.901
410.00,23.837
411.00,23.876
412.00,23.829
413.00,23.829
414.00,23.783
415.00,23.819
416.00,23.870
417.00,23.815
418.00,23.877
419.00,23.959
420.00,23.996
421.00,24.016
422.00,24.031
423.00,24.104
424.00,24.123
425.00,24.162
426.00,24.168
427.00,24.212
428.00,24.276
429.00,24.294
430.00,24.347
431.00,24.440
432.00,24.462
433.00,24.499
434.00,24.544
435.00,24.631
436.00,24.673
437.00,24.768
438.00,24.840
439.00,24.877
440.00,24.954
441.00,25.034
442.00,25.131
443.00,25.203
444.00,25.297
445.00,25.380
446.00,25.486
447.00,25.559
448.00,25.673
449.00,25.803
450.00,25.924
451.00,26.023
452.00,26.134
453.00,26.208
454.00,26.309
455.00,26.392
456.00,26.573
457.00,26.670
458.00,26.769
459.00,26.948
460.00,27.033
461.00,27.171
462.00,27.277
463.00,27.436
464.00,27.553
465.00,27.690
466.00,27.823
467.00,27.964
468.00,28.091
469.00,28.153
470.00,28.256
471.00,28.340
472.00,28.507
473.00,28.540
474.00,28.667
475.00,28.764
476.00,28.887
477.00,28.994
478.00,29.119
479.00,29.326
480.00,29.409
481.00,29.546
482.00,29.698
483.00,29.835
484.00,30.012
485.00,30.170
486.00,30.320
487.00,30.432
488.00,30.589
489.00,30.737
490.00,30.940
491.00,31.031
492.00,31.291
493.00,31.430
494.00,31.359
495.00,31.562
496.00,31.702
497.00,31.748
498.00,31.917
499.00,32.061
500.00,32.141
501.00,32.279
502.00,32.436
503.00,32.491
504.00,32.461
505.00,32.665
506.00,32.893
507.00,32.944
508.00,33.068
509.00,33.272
510.00,33.352
511.00,33.417
512.00,33.577
513.00,33.774
514.00,33.824
515.00,33.979
516.00,34.088
517.00,34.141
518.00,34.321
519.00,34.362
520.00,34.380
521.00,34.501
522.00,34.576
523.00,34.584
524.00,34.742
525.00,34.852
526.00,34.957
527.00,34.966
528.00,35.060
529.00,35.245
