"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.003
203.00,-0.000
204.00,0.001
205.00,0.000
206.00,0.003
207.00,0.002
208.00,-0.000
209.00,-0.000
210.00,0.004
211.00,-0.000
212.00,-0.001
213.00,0.001
214.00,0.000
215.00,-0.000
216.00,-0.001
217.00,0.001
218.00,0.003
219.00,0.003
220.00,0.002
221.00,0.001
222.00,-0.003
223.00,-0.002
224.00,0.002
225.00,0.000
226.00,0.001
227.00,0.001
228.00,0.001
229.00,0.001
230.00,0.002
231.00,0.000
232.00,-0.000
233.00,0.000
234.00,-0.000
235.00,-0.001
236.00,-0.000
237.00,0.002
238.00,-0.000
239.00,0.001
240.00,0.000
241.00,0.000
242.00,0.001
243.00,-0.001
244.00,-0.001
245.00,-0.000
246.00,0.002
247.00,-0.000
248.00,0.001
249.00,0.000
250.00,0.001
251.00,-0.000
252.00,-0.000
253.00,-0.000
254.00,-0.001
255.00,0.001
256.00,0.001
257.00,0.001
258.00,-0.001
259.00,0.001
260.00,0.001
261.00,0.001
262.00,0.000
263.00,0.001
264.00,0.001
265.00,0.001
266.00,-0.002
267.00,0.003
268.00,0.002
269.00,-0.000
270.00,0.000
271.00,-0.000
272.00,-0.001
273.00,0.002
274.00,0.000
275.00,0.001
276.00,0.001
277.00,-0.000
278.00,0.001
279.00,0.000
280.00,0.000
281.00,0.002
282.00,0.002
283.00,-0.001
284.00,-0.001
285.00,0.001
286.00,0.000
287.00,0.001
288.00,-0.000
289.00,-0.000
290.00,0.001
291.00,-0.001
292.00,0.000
293.00,0.000
294.00,0.001
295.00,-0.001
296.00,0.002
297.00,-0.000
298.00,0.002
299.00,0.002
300.00,0.000
301.00,0.001
302.00,0.002
303.00,0.003
304.00,0.003
305.00,0.003
306.00,0.002
307.00,0.005
308.00,0.009
309.00,0.014
310.00,0.021
311.00,0.032
312.00,0.051
313.00,0.081
314.00,0.119
315.00,0.174
316.00,0.251
317.00,0.355
318.00,0.489
319.00,0.662
320.00,0.880
321.00,1.139
322.00,1.444
323.00,1.842
324.00,2.277
325.00,2.735
326.00,3.259
327.00,3.904
328.00,4.461
329.00,5.225
330.00,5.993
331.00,6.781
332.00,7.630
333.00,8.552
334.00,9.394
335.00,10.355
336.00,11.291
337.00,12.279
338.00,13.278
339.00,14.153
340.00,15.125
341.00,16.031
342.00,16.945
343.00,17.777
344.00,18.643
345.00,19.516
346.00,20.289
347.00,20.998
348.00,21.694
349.00,22.419
350.00,23.079
351.00,23.666
352.00,24.177
353.00,24.753
354.00,25.215
355.00,25.745
356.00,26.206
357.00,26.550
358.00,27.037
359.00,27.467
360.00,27.817
361.00,28.104
362.00,28.433
363.00,28.714
364.00,28.868
365.00,29.065
366.00,29.249
367.00,29.495
368.00,29.669
369.00,29.725
370.00,29.885
371.00,29.878
372.00,29.897
373.00,29.941
374.00,29.972
375.00,29.952
376.00,29.891
377.00,29.730
378.00,29.659
379.00,29.522
380.00,29.629
381.00,29.601
382.00,29.689
383.00,29.754
384.00,29.838
385.00,29.938
386.00,30.010
387.00,30.191
388.00,30.378
389.00,30.412
390.00,30.541
391.00,30.636
392.00,30.622
393.00,30.754
394.00,30.731
395.00,30.887
396.00,30.903
397.00,30.994
398.00,31.039
399.00,31.024
400.00,31.016
401.00,31.054
402.00,31.103
403.00,31.096
404.00,31.091
405.00,31.048
406.00,31.081
407.00,31.025
408.00,31.062
409.00,30.931
410.00,30.895
411.00,30.908
412.00,30.839
413.00,30.899
414.00,30.852
415.00,30.836
416.00,30.928
417.00,30.851
418.00,30.862
419.00,30.970
420.00,31.019
421.00,31.041
422.00,31.016
423.00,31.072
424.00,31.139
425.00,31.172
426.00,31.163
427.00,31.207
428.00,31.257
429.00,31.292
430.00,31.320
431.00,31.366
432.00,31.373
433.00,31.449
434.00,31.477
435.00,31.516
436.00,31.544
437.00,31.612
438.00,31.650
439.00,31.723
440.00,31.799
441.00,31.835
