"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.004
202.00,0.002
203.00,0.002
204.00,0.005
205.00,0.001
206.00,-0.001
207.00,0.002
208.00,-0.001
209.00,-0.000
210.00,0.001
211.00,0.000
212.00,0.001
213.00,0.001
214.00,-0.000
215.00,-0.001
216.00,-0.001
217.00,-0.001
218.00,-0.003
219.00,0.004
220.00,-0.001
221.00,0.002
222.00,0.003
223.00,0.002
224.00,-0.003
225.00,0.002
226.00,0.000
227.00,0.002
228.00,-0.000
229.00,0.002
230.00,0.000
231.00,-0.001
232.00,0.002
233.00,0.001
234.00,0.000
235.00,-0.000
236.00,-0.001
237.00,-0.002
238.00,0.002
239.00,0.000
240.00,0.001
241.00,-0.000
242.00,-0.001
243.00,0.001
244.00,0.001
245.00,0.002
246.00,0.003
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.001
251.00,-0.001
252.00,0.002
253.00,0.000
254.00,-0.001
255.00,0.001
256.00,0.001
257.00,-0.001
258.00,0.002
259.00,0.001
260.00,-0.000
261.00,0.001
262.00,0.002
263.00,-0.000
264.00,-0.001
265.00,-0.002
266.00,0.000
267.00,-0.000
268.00,-0.001
269.00,0.000
270.00,0.000
271.00,-0.000
272.00,-0.001
273.00,0.001
274.00,0.000
275.00,-0.000
276.00,0.000
277.00,0.001
278.00,0.001
279.00,-0.000
280.00,-0.000
281.00,0.002
282.00,0.001
283.00,-0.000
284.00,0.001
285.00,-0.000
286.00,-0.000
287.00,0.001
288.00,0.000
289.00,-0.000
290.00,0.001
291.00,-0.000
292.00,-0.001
293.00,-0.000
294.00,-0.000
295.00,0.000
296.00,-0.001
297.00,-0.000
298.00,-0.001
299.00,0.001
300.00,-0.000
301.00,-0.000
302.00,-0.001
303.00,0.002
304.00,0.001
305.00,0.002
306.00,0.003
307.00,0.006
308.00,0.010
309.00,0.019
310.00,0.029
311.00,0.044
312.00,0.070
313.00,0.107
314.00,0.165
315.00,0.240
316.00,0.343
317.00,0.493
318.00,0.664
319.00,0.893
320.00,1.198
321.00,1.565
322.00,2.020
323.00,2.451
324.00,3.128
325.00,3.784
326.00,4.485
327.00,5.316
328.00,6.212
329.00,7.189
330.00,8.235
331.00,9.349
332.00,10.498
333.00,11.740
334.00,12.939
335.00,14.300
336.00,15.518
337.00,16.908
338.00,18.250
339.00,19.534
340.00,20.880
341.00,22.183
342.00,23.373
343.00,24.554
344.00,25.751
345.00,26.944
346.00,28.043
347.00,28.948
348.00,30.069
349.00,30.990
350.00,31.901
351.00,32.726
352.00,33.504
353.00,34.323
354.00,35.039
355.00,35.712
356.00,36.350
357.00,36.893
358.00,37.552
359.00,38.169
360.00,38.666
361.00,39.092
362.00,39.655
363.00,40.039
364.00,40.272
365.00,40.531
366.00,40.883
367.00,41.224
368.00,41.287
369.00,41.563
370.00,41.824
371.00,41.929
372.00,41.945
373.00,41.990
374.00,42.094
375.00,42.097
376.00,42.068
377.00,41.909
378.00,41.859
379.00,41.728
380.00,41.732
381.00,41.802
382.00,41.943
383.00,42.084
384.00,42.276
385.00,42.456
386.00,42.574
387.00,42.803
388.00,43.043
389.00,43.209
390.00,43.405
391.00,43.563
392.00,43.722
393.00,43.758
394.00,43.945
395.00,43.982
396.00,44.162
397.00,44.274
398.00,44.309
399.00,44.366
400.00,44.421
401.00,44.443
402.00,44.544
403.00,44.539
404.00,44.580
405.00,44.575
406.00,44.561
407.00,44.566
408.00,44.438
409.00,44.415
410.00,44.298
411.00,44.429
412.00,44.261
413.00,44.273
414.00,44.230
415.00,44.283
416.00,44.339
417.00,44.245
418.00,44.309
419.00,44.449
420.00,44.469
421.00,44.328
422.00,44.444
423.00,44.435
424.00,44.524
425.00,44.552
426.00,44.558
427.00,44.612
428.00,44.622
429.00,44.671
430.00,44.657
431.00,44.689
432.00,44.708
433.00,44.702
434.00,44.723
435.00,44.739
436.00,44.778
437.00,44.805
438.00,44.854
439.00,44.840
440.00,44.856
441.00,44.907
442.00,44.960
443.00,44.974
444.00,45.071
445.00,45.106
446.00,45.160
447.00,45.192
448.00,45.280
449.00,45.366
450.00,45.418
451.00,45.441
452.00,45.448
453.00,45.555
454.00,45.492
455.00,45.607
456.00,45.768
457.00,45.805
458.00,45.799
459.00,45.973
460.00,46.012
461.00,46.090
462.00,46.146
463.00,46.177
464.00,46.357
465.00,46.393
466.00,46.425
467.00,46.456
468.00,46.612
469.00,46.512
470.00,46.537
471.00,46.540
472.00,46.577
473.00,46.555
474.00,46.602
475.00,46.637
476.00,46.678
477.00,46.690
478.00,46.727
479.00,46.880
480.00,46.893
481.00,46.933
482.00,47.039
483.00,47.081
484.00,47.201
485.00,47.302
486.00,47.324
487.00,47.454
488.00,47.535
489.00,47.605
490.00,47.643
491.00,47.722
492.00,47.966
493.00,47.997
494.00,47.883
495.00,48.027
496.00,48.022
497.00,48.016
498.00,48.113
499.00,48.165
500.00,48.247
501.00,48.253
502.00,48.340
503.00,48.404
504.00,48.321
505.00,48.358
506.00,48.499
507.00,48.504
508.00,48.502
509.00,48.527
510.00,48.657
511.00,48.673
512.00,48.842
513.00,48.929
514.00,48.951
515.00,49.104
516.00,49.130
