"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.001
202.00,-0.002
203.00,0.003
204.00,0.002
205.00,0.003
206.00,0.002
207.00,-0.001
208.00,0.000
209.00,0.001
210.00,-0.000
211.00,0.001
212.00,0.003
213.00,0.001
214.00,0.001
215.00,-0.001
216.00,-0.002
217.00,-0.001
218.00,0.001
219.00,-0.000
220.00,-0.000
221.00,-0.000
222.00,0.000
223.00,0.002
224.00,0.001
225.00,-0.000
226.00,-0.001
227.00,0.002
228.00,-0.001
229.00,0.004
230.00,-0.000
231.00,-0.000
232.00,0.002
233.00,0.000
234.00,-0.001
235.00,0.001
236.00,0.001
237.00,0.001
238.00,0.001
239.00,-0.000
240.00,-0.001
241.00,0.001
242.00,-0.001
243.00,0.002
244.00,-0.001
245.00,0.003
246.00,0.002
247.00,-0.000
248.00,-0.001
249.00,0.001
250.00,-0.000
251.00,0.001
252.00,0.002
253.00,-0.000
254.00,-0.001
255.00,0.001
256.00,-0.001
257.00,-0.001
258.00,0.001
259.00,0.001
260.00,-0.000
261.00,-0.000
262.00,0.001
263.00,0.001
264.00,0.000
265.00,0.001
266.00,0.001
267.00,0.001
268.00,-0.002
269.00,0.000
270.00,-0.000
271.00,0.001
272.00,-0.000
273.00,0.000
274.00,-0.001
275.00,-0.000
276.00,-0.000
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,0.002
281.00,-0.001
282.00,-0.001
283.00,0.001
284.00,-0.001
285.00,0.000
286.00,-0.001
287.00,-0.000
288.00,0.000
289.00,0.001
290.00,0.000
291.00,0.000
292.00,0.001
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.000
297.00,0.001
298.00,0.002
299.00,0.004
300.00,0.004
301.00,0.006
302.00,0.007
303.00,0.014
304.00,0.021
305.00,0.030
306.00,0.052
307.00,0.073
308.00,0.108
309.00,0.172
310.00,0.238
311.00,0.321
312.00,0.441
313.00,0.595
314.00,0.746
315.00,0.990
316.00,1.255
317.00,1.576
318.00,1.926
319.00,2.353
320.00,2.843
321.00,3.385
322.00,3.981
323.00,4.633
324.00,5.329
325.00,5.916
326.00,6.747
327.00,7.553
328.00,8.386
329.00,9.181
330.00,10.063
331.00,10.915
332.00,11.798
333.00,12.710
334.00,13.525
335.00,14.471
336.00,15.302
