"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,0.004
203.00,0.003
204.00,-0.001
205.00,0.002
206.00,0.001
207.00,0.005
208.00,0.003
209.00,-0.002
210.00,0.001
211.00,0.002
212.00,0.001
213.00,0.002
214.00,-0.001
215.00,0.001
216.00,0.003
217.00,0.000
218.00,0.002
219.00,0.003
220.00,-0.000
221.00,0.003
222.00,0.003
223.00,-0.001
224.00,-0.001
225.00,0.003
226.00,0.000
227.00,0.002
228.00,-0.001
229.00,0.002
230.00,0.001
231.00,0.001
232.00,0.002
233.00,0.000
234.00,0.001
235.00,0.001
236.00,-0.001
237.00,-0.000
238.00,0.001
239.00,0.001
240.00,0.001
241.00,-0.000
242.00,0.002
243.00,0.000
244.00,-0.001
245.00,0.002
246.00,0.000
247.00,0.002
248.00,0.001
249.00,0.002
250.00,-0.000
251.00,0.001
252.00,0.000
253.00,0.001
254.00,-0.001
255.00,0.001
256.00,0.001
257.00,0.001
258.00,0.001
259.00,-0.000
260.00,-0.001
261.00,0.000
262.00,0.000
263.00,-0.001
264.00,0.000
265.00,0.000
266.00,0.002
267.00,0.000
268.00,0.001
269.00,0.001
270.00,-0.000
271.00,-0.001
272.00,-0.001
273.00,0.001
274.00,-0.001
275.00,0.001
276.00,-0.000
277.00,-0.001
278.00,0.002
279.00,0.000
280.00,-0.001
281.00,-0.000
282.00,0.003
283.00,0.000
284.00,0.000
285.00,0.001
286.00,-0.001
287.00,-0.001
288.00,-0.001
289.00,0.001
290.00,0.001
291.00,-0.003
292.00,-0.000
293.00,0.001
294.00,-0.000
295.00,0.001
296.00,0.002
297.00,0.001
298.00,-0.000
299.00,0.002
300.00,0.003
301.00,0.005
302.00,0.009
303.00,0.015
304.00,0.024
305.00,0.032
306.00,0.051
307.00,0.077
308.00,0.116
309.00,0.181
310.00,0.261
311.00,0.351
312.00,0.485
313.00,0.664
314.00,0.866
315.00,1.132
316.00,1.432
317.00,1.829
318.00,2.244
319.00,2.770
320.00,3.377
321.00,4.069
322.00,4.805
323.00,5.659
324.00,6.545
325.00,7.460
326.00,8.380
327.00,9.478
328.00,10.622
329.00,11.751
330.00,12.974
331.00,14.244
332.00,15.423
333.00,16.655
334.00,17.877
335.00,19.232
336.00,20.430
337.00,21.667
338.00,22.958
339.00,24.115
340.00,25.296
341.00,26.397
342.00,27.493
343.00,28.521
344.00,29.611
345.00,30.592
346.00,31.411
347.00,32.332
348.00,33.143
349.00,34.040
350.00,34.737
351.00,35.438
352.00,36.129
353.00,36.801
354.00,37.392
355.00,37.911
356.00,38.543
357.00,39.020
358.00,39.504
359.00,40.007
360.00,40.441
361.00,40.704
362.00,41.005
363.00,41.548
364.00,41.885
365.00,42.181
366.00,42.457
367.00,42.667
368.00,42.946
369.00,43.115
370.00,43.260
371.00,43.403
372.00,43.483
373.00,43.583
374.00,43.607
375.00,43.662
376.00,43.656
377.00,43.691
378.00,43.636
379.00,43.598
380.00,43.675
381.00,43.658
382.00,43.845
383.00,43.921
384.00,44.007
385.00,44.238
386.00,44.237
387.00,44.421
388.00,44.544
389.00,44.753
390.00,44.936
391.00,45.007
392.00,45.135
393.00,45.194
394.00,45.319
395.00,45.430
396.00,45.470
397.00,45.603
398.00,45.638
399.00,45.679
400.00,45.686
401.00,45.791
402.00,45.792
403.00,45.854
404.00,45.922
405.00,45.923
406.00,45.898
407.00,45.851
408.00,45.854
409.00,45.813
410.00,45.769
411.00,45.790
412.00,45.684
413.00,45.745
414.00,45.686
415.00,45.741
416.00,45.741
417.00,45.699
418.00,45.762
419.00,45.863
420.00,45.778
421.00,45.997
422.00,45.979
423.00,45.983
424.00,45.979
425.00,46.021
426.00,46.056
427.00,46.111
428.00,46.101
429.00,46.090
430.00,46.118
431.00,46.104
432.00,46.129
433.00,46.221
434.00,46.162
435.00,46.216
436.00,46.286
437.00,46.354
438.00,46.382
439.00,46.361
440.00,46.398
441.00,46.490
442.00,46.498
443.00,46.464
444.00,46.550
445.00,46.553
446.00,46.581
447.00,46.558
448.00,46.790
449.00,46.862
450.00,46.884
451.00,46.970
452.00,46.995
453.00,47.037
454.00,47.059
455.00,47.071
456.00,47.161
457.00,47.258
458.00,47.242
459.00,47.345
460.00,47.404
461.00,47.465
462.00,47.518
463.00,47.542
464.00,47.636
465.00,47.695
466.00,47.687
467.00,47.770
468.00,47.797
469.00,47.826
470.00,47.801
471.00,47.811
472.00,47.840
473.00,47.829
474.00,47.850
475.00,47.871
476.00,47.829
477.00,47.902
478.00,47.877
479.00,48.103
480.00,48.146
481.00,48.201
482.00,48.267
483.00,48.343
484.00,48.440
485.00,48.552
486.00,48.566
487.00,48.665
488.00,48.719
489.00,48.806
490.00,48.855
491.00,48.856
492.00,49.004
493.00,49.017
494.00,48.987
495.00,49.094
496.00,49.115
497.00,49.086
498.00,49.198
499.00,49.256
500.00,49.191
501.00,49.280
502.00,49.384
503.00,49.432
504.00,49.419
505.00,49.452
506.00,49.546
507.00,49.577
508.00,49.637
509.00,49.715
510.00,49.740
511.00,49.770
512.00,49.798
513.00,49.864
514.00,49.972
515.00,49.897
516.00,50.052
517.00,50.048
518.00,50.160
519.00,50.079
520.00,50.092
521.00,50.069
522.00,50.104
523.00,50.158
524.00,50.151
525.00,50.233
526.00,50.271
527.00,50.291
528.00,50.353
529.00,50.331
530.00,50.365
531.00,50.491
532.00,50.552
533.00,50.355
534.00,50.643
535.00,50.631
536.00,50.723
537.00,50.733
538.00,50.765
539.00,50.798
540.00,50.803
541.00,50.821
542.00,50.824
543.00,50.965
544.00,50.862
545.00,50.888
546.00,50.881
547.00,50.903
548.00,50.884
549.00,51.023
550.00,51.134
551.00,51.058
552.00,51.170
553.00,51.197
554.00,51.247
555.00,51.267
556.00,51.255
557.00,51.328
558.00,51.336
559.00,51.315
560.00,51.398
561.00,51.422
562.00,51.312
563.00,51.369
564.00,51.423
565.00,51.436
566.00,51.424
567.00,51.451
568.00,51.362
569.00,51.419
570.00,51.403
571.00,51.415
572.00,51.421
573.00,51.418
574.00,51.498
575.00,51.398
576.00,51.414
577.00,51.447
578.00,51.432
579.00,51.594
580.00,51.672
581.00,51.698
582.00,51.701
583.00,51.793
584.00,51.880
585.00,51.823
586.00,51.914
587.00,51.946
588.00,51.909
589.00,51.877
590.00,51.925
591.00,51.976
592.00,51.828
593.00,51.910
594.00,51.880
595.00,51.970
596.00,51.980
597.00,52.056
598.00,52.091
599.00,52.081
600.00,52.172
601.00,52.135
602.00,52.052
603.00,52.057
604.00,52.073
605.00,51.938
606.00,51.983
607.00,51.986
608.00,52.183
609.00,52.171
610.00,52.156
611.00,52.182
612.00,52.218
613.00,52.141
614.00,52.173
615.00,52.174
616.00,52.269
617.00,52.199
618.00,52.194
619.00,52.191
620.00,52.199
621.00,52.179
622.00,52.295
623.00,52.299
624.00,52.271
625.00,52.230
626.00,52.262
627.00,52.264
628.00,52.230
629.00,52.183
630.00,52.267
631.00,52.317
632.00,52.238
633.00,52.305
634.00,52.253
635.00,52.291
636.00,52.412
637.00,52.360
638.00,52.375
639.00,52.347
640.00,52.312
641.00,52.381
642.00,52.323
643.00,52.314
644.00,52.383
645.00,52.333
646.00,52.394
647.00,52.362
648.00,52.384
649.00,52.436
650.00,52.301
651.00,52.352
652.00,52.364
653.00,52.377
654.00,52.392
655.00,52.418
656.00,52.433
657.00,52.564
658.00,52.490
659.00,52.537
660.00,52.432
661.00,52.303
662.00,52.512
663.00,52.436
664.00,52.470
665.00,52.402
666.00,52.413
667.00,52.435
668.00,52.505
669.00,52.416
670.00,52.544
671.00,52.498
672.00,52.375
673.00,52.486
674.00,52.521
675.00,52.445
676.00,52.436
677.00,52.411
678.00,52.380
679.00,52.374
680.00,52.419
681.00,52.457
682.00,52.368
683.00,52.438
684.00,52.458
685.00,52.366
686.00,52.416
687.00,52.408
688.00,52.399
689.00,52.287
690.00,52.349
691.00,52.417
692.00,52.250
693.00,52.344
694.00,52.360
695.00,52.387
696.00,52.404
697.00,52.364
698.00,52.289
699.00,52.253
700.00,52.478
701.00,52.278
702.00,52.343
703.00,52.387
704.00,52.271
705.00,52.126
706.00,52.127
707.00,52.313
708.00,52.060
709.00,52.159
710.00,52.423
711.00,51.868
712.00,51.911
713.00,52.277
714.00,52.145
715.00,52.044
716.00,52.206
717.00,52.038
718.00,52.125
719.00,51.993
720.00,51.950
721.00,56.429
722.00,56.393
723.00,56.178
724.00,56.160
725.00,56.127
726.00,56.062
727.00,55.933
728.00,55.965
729.00,55.798
730.00,55.802
731.00,55.777
732.00,55.761
733.00,55.725
734.00,55.680
735.00,55.627
736.00,55.622
737.00,55.488
738.00,55.497
739.00,55.430
740.00,55.436
741.00,55.374
742.00,55.272
743.00,55.216
744.00,55.172
745.00,55.193
746.00,55.191
747.00,54.924
748.00,54.950
749.00,54.925
750.00,54.859
751.00,54.813
752.00,54.858
753.00,54.783
754.00,54.689
755.00,54.581
756.00,54.553
757.00,54.469
758.00,54.443
759.00,54.466
760.00,54.316
761.00,54.365
762.00,54.365
763.00,54.326
764.00,54.291
765.00,54.224
766.00,54.192
767.00,54.102
768.00,54.130
769.00,54.037
770.00,54.061
771.00,54.047
772.00,54.022
773.00,54.013
774.00,53.899
775.00,53.853
776.00,53.809
777.00,53.909
778.00,53.780
779.00,53.739
780.00,53.725
781.00,53.706
782.00,53.616
783.00,53.559
784.00,53.610
785.00,53.556
786.00,53.447
787.00,53.509
788.00,53.410
789.00,53.446
790.00,53.298
791.00,53.283
792.00,53.296
793.00,53.166
794.00,53.196
795.00,53.138
796.00,53.117
797.00,53.051
798.00,53.015
799.00,52.946
800.00,52.944
801.00,52.863
802.00,52.892
803.00,52.873
804.00,52.858
805.00,52.771
806.00,52.773
807.00,52.719
808.00,52.757
809.00,52.629
810.00,52.660
811.00,52.605
812.00,52.541
813.00,52.526
814.00,52.489
815.00,52.437
816.00,52.447
817.00,52.347
818.00,52.357
819.00,52.307
820.00,52.216
821.00,52.210
822.00,52.174
823.00,52.226
824.00,52.130
825.00,52.051
826.00,52.147
827.00,52.076
828.00,52.045
829.00,52.043
830.00,52.062
831.00,54.613
832.00,54.601
833.00,54.528
834.00,54.516
835.00,54.468
836.00,54.427
837.00,54.428
838.00,54.345
839.00,54.329
840.00,54.279
841.00,54.275
842.00,54.255
843.00,54.224
844.00,54.203
845.00,54.108
846.00,54.126
847.00,54.128
848.00,54.076
849.00,54.002
850.00,53.982
851.00,54.022
852.00,53.883
853.00,53.829
854.00,53.834
855.00,53.771
856.00,53.738
857.00,53.698
858.00,53.678
859.00,53.656
860.00,53.627
861.00,53.569
862.00,53.564
863.00,53.562
864.00,53.521
865.00,53.522
866.00,53.636
867.00,53.422
868.00,53.426
869.00,53.400
870.00,53.387
871.00,53.371
872.00,53.350
873.00,53.326
874.00,53.320
875.00,53.320
876.00,53.287
877.00,53.263
878.00,53.255
879.00,53.181
880.00,53.213
881.00,53.168
882.00,53.166
883.00,53.141
884.00,53.100
885.00,53.071
886.00,53.056
887.00,53.034
888.00,53.007
889.00,52.974
890.00,52.959
891.00,52.932
892.00,52.916
893.00,52.874
894.00,52.873
895.00,52.837
896.00,52.825
897.00,52.786
898.00,52.763
899.00,52.774
900.00,52.716
901.00,52.734
902.00,52.716
903.00,52.673
904.00,52.675
905.00,52.616
906.00,52.611
907.00,52.596
908.00,52.573
909.00,52.472
910.00,52.629
911.00,52.493
912.00,52.502
913.00,52.419
914.00,52.429
915.00,52.406
916.00,52.398
917.00,52.338
918.00,52.333
919.00,52.299
920.00,52.247
921.00,52.299
922.00,52.232
923.00,52.226
924.00,52.197
925.00,52.170
926.00,52.142
927.00,52.130
928.00,52.093
929.00,52.090
930.00,52.054
931.00,52.065
932.00,52.004
933.00,52.005
934.00,51.993
935.00,51.989
936.00,51.957
937.00,51.937
938.00,51.903
939.00,51.896
940.00,51.860
941.00,51.849
942.00,51.802
943.00,51.822
944.00,51.757
945.00,51.777
946.00,51.890
947.00,51.730
948.00,51.710
949.00,51.681
950.00,51.657
951.00,51.641
952.00,51.613
953.00,51.573
954.00,51.548
955.00,51.506
956.00,51.495
957.00,51.457
958.00,51.471
959.00,51.463
960.00,51.421
961.00,51.379
962.00,51.405
963.00,51.353
964.00,51.357
965.00,51.328
966.00,51.313
967.00,51.338
968.00,51.287
969.00,51.296
970.00,51.263
971.00,51.271
972.00,51.246
973.00,51.278
974.00,51.206
975.00,51.257
976.00,51.276
977.00,51.271
978.00,51.303
979.00,51.291
980.00,51.282
981.00,51.334
982.00,51.237
983.00,51.253
984.00,51.237
985.00,51.251
986.00,51.211
987.00,51.205
988.00,51.216
989.00,51.195
990.00,51.191
991.00,51.170
992.00,51.201
993.00,51.157
994.00,51.142
995.00,51.123
996.00,51.102
997.00,51.113
998.00,51.071
999.00,51.092
1000.00,51.039
1001.00,51.046
1002.00,51.019
1003.00,51.024
1004.00,51.008
1005.00,50.964
1006.00,50.997
1007.00,50.963
1008.00,50.963
1009.00,50.930
1010.00,50.909
1011.00,50.921
1012.00,50.918
1013.00,50.894
1014.00,50.849
1015.00,50.874
1016.00,50.819
1017.00,50.820
1018.00,50.808
1019.00,50.770
1020.00,50.756
1021.00,50.733
1022.00,50.754
1023.00,50.711
1024.00,50.708
1025.00,50.708
1026.00,50.681
1027.00,50.637
1028.00,50.664
1029.00,50.626
1030.00,50.599
1031.00,50.594
1032.00,50.562
1033.00,50.566
1034.00,50.538
1035.00,50.504
1036.00,50.480
1037.00,50.457
1038.00,50.449
1039.00,50.429
1040.00,50.421
1041.00,50.379
1042.00,50.375
1043.00,50.336
1044.00,50.372
1045.00,50.354
1046.00,50.340
1047.00,50.351
1048.00,50.376
1049.00,50.375
1050.00,50.380
1051.00,50.404
1052.00,50.420
1053.00,50.444
1054.00,50.421
1055.00,50.443
1056.00,50.443
1057.00,50.447
1058.00,50.457
1059.00,50.428
1060.00,50.431
1061.00,50.421
1062.00,50.406
1063.00,50.429
1064.00,50.405
1065.00,50.399
1066.00,50.388
1067.00,50.373
1068.00,50.383
1069.00,50.364
1070.00,50.343
1071.00,50.321
1072.00,50.346
1073.00,50.325
1074.00,50.318
1075.00,50.299
1076.00,50.274
1077.00,50.275
1078.00,50.273
1079.00,50.252
1080.00,50.257
1081.00,50.239
1082.00,50.226
1083.00,50.223
