"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.002
202.00,0.002
203.00,-0.001
204.00,0.001
205.00,0.002
206.00,0.001
207.00,0.001
208.00,0.002
209.00,0.001
210.00,0.003
211.00,0.000
212.00,-0.001
213.00,0.003
214.00,0.002
215.00,0.002
216.00,0.000
217.00,0.002
218.00,-0.000
219.00,0.001
220.00,0.001
221.00,0.001
222.00,0.002
223.00,-0.000
224.00,0.002
225.00,-0.000
226.00,0.002
227.00,-0.000
228.00,0.000
229.00,0.000
230.00,-0.001
231.00,0.001
232.00,-0.001
233.00,0.002
234.00,-0.001
235.00,0.000
236.00,0.000
237.00,-0.001
238.00,-0.000
239.00,0.000
240.00,0.003
241.00,0.002
242.00,0.000
243.00,0.002
244.00,-0.000
245.00,0.001
246.00,0.001
247.00,0.001
248.00,0.002
249.00,0.001
250.00,0.003
251.00,-0.001
252.00,-0.001
253.00,-0.000
254.00,-0.001
255.00,0.000
256.00,0.000
257.00,0.001
258.00,0.001
259.00,-0.001
260.00,-0.001
261.00,0.000
262.00,0.000
263.00,-0.001
264.00,0.000
265.00,0.000
266.00,0.001
267.00,0.001
268.00,0.002
269.00,-0.000
270.00,-0.000
271.00,-0.000
272.00,-0.001
273.00,-0.000
274.00,0.000
275.00,0.000
276.00,0.001
277.00,-0.001
278.00,0.000
279.00,0.001
280.00,0.002
281.00,-0.001
282.00,-0.001
283.00,-0.001
284.00,0.002
285.00,0.001
286.00,0.001
287.00,-0.000
288.00,-0.000
289.00,-0.001
290.00,0.001
291.00,0.001
292.00,0.001
293.00,-0.001
294.00,-0.000
295.00,0.001
296.00,0.000
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.005
302.00,0.006
303.00,0.009
304.00,0.014
305.00,0.023
306.00,0.035
307.00,0.051
308.00,0.081
309.00,0.123
310.00,0.170
311.00,0.228
312.00,0.316
313.00,0.421
314.00,0.546
315.00,0.706
316.00,0.891
317.00,1.127
318.00,1.379
319.00,1.690
320.00,2.044
321.00,2.424
322.00,2.864
323.00,3.360
324.00,3.872
325.00,4.385
326.00,4.934
327.00,5.554
328.00,6.174
329.00,6.794
330.00,7.454
331.00,8.139
332.00,8.817
333.00,9.545
334.00,10.160
335.00,10.904
336.00,11.557
337.00,12.264
338.00,12.938
339.00,13.534
340.00,14.168
341.00,14.824
342.00,15.390
343.00,15.920
344.00,16.459
345.00,16.994
346.00,17.458
347.00,17.877
348.00,18.356
349.00,18.719
350.00,19.118
351.00,19.480
352.00,19.779
353.00,20.089
354.00,20.385
355.00,20.667
356.00,20.924
357.00,21.120
358.00,21.398
359.00,21.634
360.00,21.806
361.00,21.918
362.00,22.156
363.00,22.302
364.00,22.348
365.00,22.429
366.00,22.547
367.00,22.669
368.00,22.736
369.00,22.781
370.00,22.805
371.00,22.810
372.00,22.848
373.00,22.766
374.00,22.811
375.00,22.840
376.00,22.772
377.00,22.717
378.00,22.638
379.00,22.562
380.00,22.555
381.00,22.559
382.00,22.579
383.00,22.560
384.00,22.546
385.00,22.624
386.00,22.594
387.00,22.641
388.00,22.697
389.00,22.671
390.00,22.735
391.00,22.738
392.00,22.754
393.00,22.729
394.00,22.763
395.00,22.802
396.00,22.791
397.00,22.800
398.00,22.805
399.00,22.775
400.00,22.764
401.00,22.768
402.00,22.753
403.00,22.782
404.00,22.762
405.00,22.756
406.00,22.720
407.00,22.686
408.00,22.682
409.00,22.641
410.00,22.604
411.00,22.604
412.00,22.532
413.00,22.575
414.00,22.542
415.00,22.577
416.00,22.597
417.00,22.585
418.00,22.616
419.00,22.691
420.00,22.719
421.00,22.776
422.00,22.798
423.00,22.821
424.00,22.862
425.00,22.909
426.00,22.960
427.00,23.002
428.00,23.016
429.00,23.070
430.00,23.106
431.00,23.157
432.00,23.216
433.00,23.250
434.00,23.290
435.00,23.378
436.00,23.461
437.00,23.513
438.00,23.584
439.00,23.665
440.00,23.733
441.00,23.793
