"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.001
203.00,0.003
204.00,-0.001
205.00,-0.002
206.00,0.002
207.00,0.002
208.00,0.005
209.00,-0.000
210.00,0.001
211.00,0.000
212.00,0.001
213.00,0.001
214.00,-0.002
215.00,0.002
216.00,0.000
217.00,0.002
218.00,0.004
219.00,0.001
220.00,0.002
221.00,0.002
222.00,0.003
223.00,0.003
224.00,0.000
225.00,0.002
226.00,0.002
227.00,-0.001
228.00,0.000
229.00,-0.001
230.00,-0.002
231.00,0.000
232.00,0.001
233.00,-0.001
234.00,0.000
235.00,-0.001
236.00,0.001
237.00,-0.001
238.00,0.000
239.00,-0.001
240.00,0.001
241.00,0.002
242.00,0.001
243.00,0.002
244.00,-0.000
245.00,0.000
246.00,-0.001
247.00,0.001
248.00,-0.001
249.00,0.001
250.00,0.002
251.00,0.000
252.00,0.000
253.00,-0.002
254.00,-0.001
255.00,0.001
256.00,0.000
257.00,0.002
258.00,0.001
259.00,-0.001
260.00,-0.000
261.00,0.001
262.00,0.000
263.00,0.001
264.00,-0.001
265.00,-0.000
266.00,0.000
267.00,-0.001
268.00,0.002
269.00,0.001
270.00,0.000
271.00,0.001
272.00,0.000
273.00,-0.000
274.00,0.001
275.00,-0.000
276.00,0.001
277.00,-0.000
278.00,-0.000
279.00,-0.001
280.00,0.000
281.00,-0.002
282.00,0.001
283.00,-0.000
284.00,0.002
285.00,0.001
286.00,0.000
287.00,0.001
288.00,-0.001
289.00,-0.001
290.00,-0.000
291.00,-0.002
292.00,0.001
293.00,0.001
294.00,-0.001
295.00,0.001
296.00,-0.000
297.00,-0.000
298.00,-0.000
299.00,0.002
300.00,0.004
301.00,0.001
302.00,0.004
303.00,0.006
304.00,0.012
305.00,0.018
306.00,0.027
307.00,0.042
308.00,0.063
309.00,0.101
310.00,0.139
311.00,0.187
312.00,0.260
313.00,0.357
314.00,0.466
315.00,0.611
316.00,0.775
317.00,0.983
318.00,1.208
319.00,1.479
320.00,1.809
321.00,2.144
322.00,2.570
323.00,3.029
324.00,3.483
325.00,3.969
326.00,4.468
327.00,5.049
328.00,5.637
329.00,6.236
330.00,6.846
331.00,7.514
332.00,8.129
333.00,8.862
334.00,9.485
335.00,10.175
336.00,10.813
337.00,11.462
338.00,12.106
339.00,12.700
340.00,13.324
341.00,13.944
342.00,14.509
343.00,15.071
344.00,15.594
345.00,16.106
346.00,16.547
347.00,16.992
348.00,17.438
349.00,17.836
350.00,18.203
351.00,18.538
352.00,18.891
353.00,19.249
354.00,19.491
355.00,19.766
356.00,20.026
357.00,20.273
358.00,20.509
359.00,20.733
360.00,20.914
361.00,21.058
362.00,21.208
363.00,21.387
364.00,21.514
365.00,21.619
366.00,21.742
367.00,21.854
368.00,21.923
369.00,21.968
370.00,22.011
371.00,22.032
372.00,22.061
373.00,22.060
374.00,22.003
375.00,22.022
376.00,22.019
377.00,21.976
378.00,21.909
379.00,21.876
380.00,21.852
381.00,21.864
382.00,21.846
383.00,21.858
384.00,21.871
385.00,21.925
386.00,21.913
387.00,21.985
388.00,22.028
389.00,22.063
390.00,22.119
391.00,22.093
392.00,22.121
393.00,22.143
394.00,22.177
395.00,22.178
396.00,22.176
397.00,22.226
398.00,22.225
399.00,22.215
400.00,22.199
401.00,22.207
402.00,22.220
403.00,22.234
404.00,22.244
405.00,22.262
406.00,22.233
407.00,22.198
408.00,22.183
409.00,22.147
410.00,22.119
411.00,22.142
412.00,22.092
413.00,22.126
414.00,22.107
415.00,22.112
416.00,22.138
417.00,22.178
418.00,22.205
419.00,22.292
420.00,22.281
421.00,22.377
422.00,22.370
423.00,22.427
424.00,22.450
425.00,22.481
426.00,22.541
427.00,22.519
428.00,22.646
429.00,22.683
430.00,22.716
431.00,22.774
432.00,22.844
433.00,22.887
434.00,22.939
435.00,23.008
436.00,23.078
437.00,23.171
438.00,23.233
439.00,23.300
440.00,23.385
441.00,23.454
442.00,23.551
443.00,23.631
444.00,23.745
445.00,23.823
446.00,23.925
447.00,24.029
448.00,24.121
449.00,24.235
450.00,24.351
451.00,24.436
452.00,24.591
453.00,24.663
454.00,24.763
455.00,24.854
456.00,24.996
457.00,25.090
458.00,25.224
459.00,25.360
460.00,25.472
461.00,25.599
462.00,25.741
463.00,25.854
464.00,25.959
465.00,26.113
466.00,26.231
467.00,26.367
468.00,26.513
469.00,26.627
470.00,26.702
471.00,26.801
472.00,26.922
473.00,26.980
474.00,27.174
475.00,27.274
476.00,27.404
477.00,27.530
478.00,27.666
479.00,27.799
480.00,27.930
481.00,28.053
482.00,28.213
483.00,28.362
484.00,28.510
485.00,28.695
486.00,28.817
487.00,28.983
488.00,29.096
489.00,29.322
490.00,29.454
491.00,29.577
492.00,29.798
493.00,29.909
494.00,29.919
495.00,30.077
496.00,30.215
497.00,30.297
498.00,30.461
499.00,30.508
500.00,30.682
501.00,30.841
502.00,30.985
503.00,31.125
504.00,31.228
505.00,31.317
506.00,31.490
507.00,31.562
508.00,31.703
509.00,31.831
510.00,31.936
511.00,32.034
512.00,32.152
513.00,32.341
514.00,32.441
515.00,32.526
516.00,32.663
517.00,32.812
518.00,32.948
519.00,32.985
520.00,33.086
521.00,33.147
522.00,33.209
523.00,33.309
524.00,33.366
525.00,33.455
526.00,33.597
527.00,33.684
528.00,33.789
529.00,33.892
530.00,33.987
531.00,34.141
532.00,34.242
533.00,34.297
534.00,34.390
535.00,34.484
536.00,34.590
537.00,34.601
538.00,34.704
539.00,34.777
540.00,34.868
541.00,34.904
542.00,35.005
543.00,35.106
544.00,35.078
545.00,35.165
546.00,35.262
547.00,35.314
548.00,35.371
549.00,35.463
550.00,35.561
551.00,35.629
552.00,35.685
553.00,35.776
554.00,35.843
555.00,35.872
556.00,35.965
557.00,36.044
558.00,36.049
559.00,36.112
560.00,36.217
561.00,36.225
562.00,36.290
563.00,36.326
564.00,36.383
565.00,36.409
566.00,36.430
567.00,36.519
568.00,36.421
569.00,36.572
570.00,36.602
571.00,36.560
572.00,36.689
573.00,36.641
574.00,36.665
575.00,36.762
576.00,36.797
577.00,36.878
578.00,36.928
579.00,37.017
580.00,37.066
581.00,37.170
582.00,37.261
583.00,37.209
584.00,37.426
585.00,37.433
586.00,37.430
587.00,37.536
588.00,37.518
589.00,37.464
590.00,37.657
591.00,37.690
592.00,37.685
593.00,37.787
594.00,37.746
595.00,37.854
596.00,37.885
597.00,37.933
598.00,38.058
599.00,38.017
600.00,38.151
601.00,38.213
602.00,38.184
603.00,38.212
604.00,38.302
605.00,38.364
606.00,38.453
607.00,38.496
608.00,38.582
609.00,38.593
610.00,38.531
611.00,38.618
612.00,38.647
613.00,38.712
614.00,38.708
615.00,38.761
616.00,38.920
617.00,38.935
618.00,38.972
619.00,39.071
620.00,39.065
621.00,39.091
622.00,39.242
623.00,39.288
624.00,39.339
625.00,39.439
626.00,39.455
627.00,39.528
628.00,39.560
629.00,39.573
630.00,39.662
631.00,39.723
632.00,39.836
633.00,39.895
634.00,40.009
635.00,40.133
636.00,40.168
637.00,40.277
638.00,40.294
639.00,40.362
