"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,0.001
203.00,0.001
204.00,0.003
205.00,-0.000
206.00,0.002
207.00,0.000
208.00,0.001
209.00,0.002
210.00,0.003
211.00,0.002
212.00,0.002
213.00,0.002
214.00,0.002
215.00,0.002
216.00,-0.001
217.00,-0.003
218.00,0.001
219.00,0.003
220.00,0.002
221.00,0.001
222.00,0.001
223.00,0.001
224.00,0.002
225.00,0.003
226.00,0.000
227.00,0.001
228.00,0.000
229.00,-0.000
230.00,0.000
231.00,0.002
232.00,0.002
233.00,0.001
234.00,0.001
235.00,-0.001
236.00,0.000
237.00,0.001
238.00,0.002
239.00,0.002
240.00,0.000
241.00,-0.000
242.00,-0.001
243.00,-0.001
244.00,-0.000
245.00,-0.000
246.00,-0.000
247.00,-0.001
248.00,-0.000
249.00,-0.000
250.00,0.001
251.00,0.001
252.00,-0.001
253.00,0.001
254.00,0.001
255.00,0.000
256.00,-0.000
257.00,-0.001
258.00,0.002
259.00,-0.001
260.00,0.001
261.00,0.000
262.00,0.000
263.00,-0.000
264.00,0.002
265.00,0.001
266.00,0.001
267.00,-0.000
268.00,-0.001
269.00,0.001
270.00,-0.000
271.00,-0.001
272.00,0.001
273.00,0.001
274.00,0.000
275.00,-0.000
276.00,-0.000
277.00,-0.001
278.00,0.002
279.00,-0.000
280.00,-0.000
281.00,-0.001
282.00,0.000
283.00,0.000
284.00,0.001
285.00,0.001
286.00,0.000
287.00,-0.000
288.00,0.001
289.00,0.001
290.00,-0.001
291.00,0.001
292.00,-0.000
293.00,0.000
294.00,-0.001
295.00,0.001
296.00,0.000
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.005
303.00,0.006
304.00,0.010
305.00,0.018
306.00,0.024
307.00,0.038
308.00,0.063
309.00,0.095
310.00,0.131
311.00,0.174
312.00,0.234
313.00,0.331
314.00,0.433
315.00,0.563
316.00,0.719
317.00,0.904
318.00,1.121
319.00,1.375
320.00,1.675
321.00,2.016
322.00,2.381
323.00,2.814
324.00,3.238
325.00,3.690
326.00,4.154
327.00,4.700
328.00,5.249
329.00,5.817
330.00,6.402
331.00,6.993
332.00,7.588
333.00,8.221
334.00,8.812
335.00,9.449
336.00,10.035
337.00,10.677
338.00,11.296
339.00,11.843
340.00,12.378
341.00,12.981
342.00,13.505
343.00,13.974
344.00,14.476
345.00,14.960
346.00,15.392
347.00,15.761
348.00,16.197
349.00,16.561
350.00,16.915
351.00,17.231
352.00,17.540
353.00,17.808
354.00,18.076
355.00,18.318
356.00,18.564
357.00,18.743
358.00,18.968
359.00,19.195
360.00,19.421
361.00,19.508
362.00,19.661
363.00,19.802
364.00,19.867
365.00,19.971
366.00,20.069
367.00,20.129
368.00,20.212
369.00,20.239
370.00,20.299
371.00,20.324
372.00,20.321
373.00,20.316
374.00,20.282
375.00,20.311
376.00,20.254
377.00,20.223
378.00,20.144
379.00,20.052
380.00,20.066
381.00,20.043
382.00,20.074
383.00,20.067
384.00,20.102
385.00,20.133
386.00,20.123
387.00,20.145
388.00,20.230
389.00,20.240
390.00,20.291
391.00,20.292
392.00,20.304
393.00,20.284
394.00,20.348
395.00,20.308
396.00,20.312
397.00,20.334
398.00,20.347
399.00,20.366
400.00,20.356
401.00,20.343
402.00,20.351
403.00,20.361
404.00,20.354
405.00,20.345
406.00,20.328
407.00,20.310
408.00,20.299
409.00,20.237
410.00,20.210
411.00,20.264
412.00,20.193
413.00,20.222
414.00,20.203
415.00,20.218
416.00,20.259
417.00,20.267
418.00,20.290
419.00,20.358
420.00,20.396
421.00,20.475
422.00,20.463
423.00,20.483
424.00,20.541
425.00,20.539
426.00,20.622
427.00,20.680
428.00,20.706
429.00,20.742
430.00,20.764
431.00,20.842
432.00,20.885
433.00,20.936
434.00,20.999
435.00,21.068
436.00,21.137
437.00,21.216
438.00,21.286
439.00,21.345
440.00,21.429
441.00,21.518
442.00,21.615
443.00,21.666
444.00,21.801
445.00,21.867
446.00,21.983
447.00,22.066
448.00,22.194
449.00,22.275
450.00,22.393
451.00,22.504
452.00,22.591
453.00,22.715
454.00,22.802
455.00,22.889
456.00,23.029
457.00,23.149
458.00,23.244
459.00,23.416
460.00,23.523
461.00,23.675
462.00,23.761
463.00,23.902
464.00,24.051
465.00,24.156
466.00,24.291
467.00,24.474
468.00,24.540
469.00,24.638
470.00,24.801
471.00,24.804
472.00,25.028
473.00,25.099
474.00,25.225
475.00,25.347
476.00,25.460
477.00,25.575
478.00,25.712
479.00,25.901
480.00,26.028
481.00,26.161
482.00,26.322
483.00,26.460
484.00,26.660
485.00,26.786
486.00,26.924
487.00,27.103
488.00,27.269
489.00,27.418
490.00,27.553
491.00,27.692
492.00,27.941
493.00,28.090
494.00,28.094
495.00,28.248
496.00,28.375
497.00,28.430
498.00,28.626
499.00,28.785
500.00,28.898
501.00,29.012
502.00,29.197
503.00,29.327
504.00,29.376
505.00,29.509
506.00,29.667
507.00,29.740
508.00,29.870
509.00,30.059
510.00,30.210
511.00,30.182
512.00,30.417
513.00,30.557
514.00,30.649
515.00,30.834
516.00,30.988
517.00,31.055
518.00,31.199
519.00,31.243
520.00,31.304
521.00,31.402
522.00,31.499
523.00,31.550
524.00,31.651
525.00,31.773
526.00,31.888
527.00,31.970
528.00,32.056
529.00,32.190
530.00,32.378
531.00,32.460
532.00,32.535
533.00,32.635
534.00,32.740
535.00,32.841
536.00,32.913
537.00,33.008
538.00,33.062
539.00,33.134
540.00,33.222
541.00,33.284
542.00,33.374
543.00,33.418
544.00,33.452
545.00,33.561
546.00,33.627
547.00,33.727
548.00,33.776
549.00,33.856
550.00,33.915
551.00,34.038
552.00,34.111
553.00,34.148
554.00,34.211
555.00,34.228
556.00,34.346
557.00,34.395
558.00,34.426
559.00,34.513
560.00,34.522
561.00,34.637
562.00,34.693
563.00,34.673
564.00,34.762
565.00,34.854
566.00,34.753
567.00,34.931
568.00,35.023
569.00,35.004
570.00,35.015
571.00,35.144
572.00,35.034
573.00,35.117
574.00,35.182
575.00,35.186
576.00,35.179
577.00,35.257
578.00,35.383
579.00,35.483
580.00,35.478
581.00,35.597
582.00,35.729
583.00,35.725
584.00,35.844
585.00,35.795
586.00,35.899
587.00,35.948
588.00,35.986
589.00,35.945
590.00,36.079
591.00,36.158
592.00,36.118
593.00,36.215
594.00,36.209
595.00,36.335
596.00,36.400
597.00,36.440
598.00,36.521
599.00,36.544
600.00,36.630
601.00,36.662
602.00,36.614
603.00,36.624
604.00,36.689
605.00,36.752
606.00,36.792
607.00,36.826
608.00,36.971
609.00,37.066
610.00,36.899
611.00,36.972
612.00,37.024
613.00,37.198
614.00,37.175
615.00,37.237
616.00,37.402
617.00,37.325
618.00,37.353
619.00,37.436
620.00,37.464
621.00,37.545
622.00,37.626
623.00,37.593
624.00,37.810
625.00,37.844
626.00,37.785
627.00,37.827
628.00,37.892
629.00,38.055
630.00,38.125
631.00,38.188
632.00,38.291
633.00,38.329
634.00,38.457
635.00,38.582
636.00,38.622
637.00,38.669
638.00,38.703
639.00,38.826
640.00,38.828
641.00,38.916
642.00,38.969
643.00,39.022
644.00,39.162
645.00,39.212
646.00,39.357
647.00,39.382
648.00,39.531
649.00,39.562
650.00,39.546
651.00,39.743
652.00,39.903
653.00,39.865
654.00,39.906
655.00,40.170
656.00,40.368
657.00,40.393
658.00,40.435
659.00,40.494
660.00,40.517
661.00,40.527
662.00,40.711
663.00,40.784
664.00,40.946
665.00,41.184
666.00,41.113
667.00,41.243
668.00,41.322
669.00,41.502
670.00,41.694
671.00,41.673
672.00,41.743
673.00,41.825
674.00,41.981
675.00,41.969
676.00,42.224
677.00,42.360
678.00,42.235
679.00,42.408
680.00,42.504
681.00,42.725
682.00,42.760
683.00,42.779
684.00,42.930
685.00,43.091
686.00,43.091
687.00,43.167
688.00,43.214
689.00,43.236
690.00,43.516
691.00,43.793
692.00,43.584
693.00,43.665
694.00,43.858
695.00,44.021
696.00,44.180
697.00,44.118
698.00,44.097
699.00,44.333
700.00,44.576
701.00,44.485
702.00,44.562
703.00,44.831
704.00,44.872
705.00,44.815
706.00,44.877
707.00,45.031
708.00,44.951
709.00,45.344
710.00,45.610
711.00,45.337
712.00,45.401
713.00,45.502
714.00,45.645
715.00,45.649
716.00,45.722
717.00,45.868
718.00,46.022
719.00,45.976
720.00,46.078
721.00,50.483
722.00,50.554
723.00,50.634
724.00,50.583
725.00,50.669
726.00,50.678
727.00,50.645
728.00,50.757
729.00,50.690
730.00,50.787
731.00,50.837
732.00,50.914
733.00,50.958
734.00,51.001
735.00,51.056
736.00,51.159
737.00,51.110
738.00,51.239
739.00,51.171
740.00,51.266
741.00,51.272
742.00,51.332
743.00,51.352
744.00,51.293
745.00,51.352
746.00,51.447
747.00,51.355
748.00,51.467
749.00,51.435
750.00,51.435
751.00,51.404
752.00,51.509
753.00,51.541
754.00,51.574
755.00,51.511
756.00,51.570
757.00,51.509
758.00,51.616
759.00,51.599
760.00,51.620
761.00,51.650
762.00,51.654
763.00,51.720
764.00,51.672
765.00,51.651
766.00,51.738
767.00,51.776
768.00,51.763
769.00,51.792
770.00,51.814
771.00,51.836
772.00,51.854
773.00,51.834
774.00,51.885
775.00,51.916
776.00,51.910
777.00,51.948
778.00,51.973
779.00,51.993
780.00,51.998
781.00,52.014
782.00,51.994
783.00,52.000
784.00,51.987
785.00,52.007
786.00,52.022
787.00,51.982
788.00,51.993
789.00,52.014
790.00,51.869
791.00,51.923
792.00,51.945
793.00,51.904
794.00,51.904
795.00,51.971
796.00,51.962
797.00,51.873
798.00,51.912
799.00,51.821
800.00,51.932
801.00,51.919
802.00,51.879
803.00,51.898
804.00,51.835
805.00,51.920
806.00,51.867
807.00,51.840
808.00,51.995
809.00,51.874
810.00,51.831
811.00,51.802
812.00,51.856
813.00,51.787
814.00,51.774
815.00,51.816
816.00,51.825
817.00,51.739
818.00,51.713
819.00,51.716
820.00,51.694
821.00,51.694
822.00,51.667
823.00,51.619
824.00,51.697
825.00,51.568
826.00,51.592
827.00,51.691
828.00,51.612
829.00,51.650
830.00,51.654
831.00,53.824
832.00,53.873
833.00,53.791
834.00,53.782
835.00,53.776
836.00,53.769
837.00,53.775
838.00,53.719
839.00,53.726
840.00,53.663
841.00,53.665
842.00,53.652
843.00,53.675
844.00,53.639
845.00,53.597
846.00,53.622
847.00,53.564
848.00,53.570
849.00,53.494
850.00,53.531
851.00,53.443
852.00,53.449
853.00,53.407
854.00,53.398
855.00,53.350
856.00,53.348
857.00,53.304
858.00,53.221
859.00,53.307
860.00,53.259
861.00,53.252
862.00,53.217
863.00,53.236
864.00,53.202
865.00,53.249
866.00,53.165
867.00,53.161
868.00,53.135
869.00,53.149
870.00,53.107
871.00,53.111
872.00,53.140
873.00,53.123
874.00,53.072
875.00,53.233
876.00,53.123
877.00,53.095
878.00,53.128
879.00,53.053
880.00,53.085
881.00,53.018
882.00,53.071
883.00,53.045
884.00,52.969
885.00,52.953
886.00,52.989
887.00,52.959
888.00,52.922
889.00,52.864
890.00,53.024
891.00,52.870
892.00,52.847
893.00,52.817
894.00,52.831
895.00,52.792
896.00,52.782
897.00,52.755
898.00,52.708
899.00,52.701
900.00,52.702
901.00,52.699
902.00,52.716
903.00,52.672
904.00,52.681
905.00,52.652
906.00,52.640
907.00,52.623
908.00,52.604
909.00,52.588
910.00,52.530
911.00,52.563
912.00,52.544
913.00,52.462
914.00,52.456
915.00,52.460
916.00,52.441
917.00,52.411
918.00,52.411
919.00,52.358
920.00,52.335
921.00,52.349
922.00,52.319
923.00,52.321
924.00,52.282
925.00,52.253
926.00,52.232
927.00,52.241
928.00,52.196
929.00,52.219
930.00,52.172
931.00,52.169
932.00,52.130
933.00,52.140
934.00,52.122
935.00,52.112
936.00,52.060
937.00,52.059
938.00,52.044
939.00,52.034
940.00,51.991
941.00,51.984
942.00,51.969
943.00,51.960
944.00,51.864
945.00,51.960
946.00,51.900
947.00,51.869
948.00,51.870
949.00,51.853
950.00,51.846
951.00,51.821
952.00,51.798
953.00,51.751
954.00,51.744
955.00,51.694
956.00,51.684
957.00,51.641
958.00,51.659
959.00,51.613
960.00,51.608
961.00,51.594
962.00,51.610
963.00,51.561
964.00,51.542
965.00,51.540
966.00,51.526
967.00,51.521
968.00,51.491
969.00,51.524
970.00,51.488
971.00,51.512
972.00,51.468
973.00,51.509
974.00,51.465
975.00,51.481
976.00,51.513
977.00,51.480
978.00,51.536
979.00,51.487
980.00,51.504
981.00,51.505
982.00,51.492
983.00,51.477
984.00,51.469
985.00,51.500
986.00,51.446
987.00,51.454
988.00,51.459
989.00,51.442
990.00,51.442
991.00,51.385
992.00,51.435
993.00,51.383
994.00,51.360
995.00,51.369
996.00,51.340
997.00,51.331
998.00,51.298
999.00,51.324
1000.00,51.299
1001.00,51.288
1002.00,51.268
1003.00,51.277
1004.00,51.245
1005.00,51.201
1006.00,51.314
1007.00,51.217
1008.00,51.203
1009.00,51.188
1010.00,51.159
1011.00,51.174
1012.00,51.134
1013.00,51.134
1014.00,51.102
1015.00,51.109
1016.00,51.063
1017.00,51.061
1018.00,51.063
1019.00,51.005
1020.00,51.020
1021.00,50.998
1022.00,51.010
1023.00,50.961
1024.00,50.954
1025.00,50.962
1026.00,50.927
1027.00,50.889
1028.00,50.912
1029.00,50.879
1030.00,50.838
1031.00,50.880
1032.00,50.814
1033.00,50.823
1034.00,50.810
1035.00,50.769
1036.00,50.763
1037.00,50.742
1038.00,50.709
1039.00,50.695
1040.00,50.685
1041.00,50.653
1042.00,50.631
1043.00,50.605
1044.00,50.654
1045.00,50.644
1046.00,50.609
1047.00,50.644
1048.00,50.669
1049.00,50.658
1050.00,50.659
1051.00,50.711
1052.00,50.690
1053.00,50.711
1054.00,50.700
1055.00,50.723
1056.00,50.727
1057.00,50.713
1058.00,50.723
1059.00,50.696
1060.00,50.710
1061.00,50.702
1062.00,50.680
1063.00,50.688
1064.00,50.681
1065.00,50.660
1066.00,50.689
1067.00,50.692
1068.00,50.664
1069.00,50.638
1070.00,50.625
1071.00,50.586
1072.00,50.620
1073.00,50.584
1074.00,50.589
1075.00,50.576
1076.00,50.559
1077.00,50.568
1078.00,50.540
1079.00,50.538
1080.00,50.544
1081.00,50.527
1082.00,50.520
1083.00,50.522
