"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.000
202.00,0.001
203.00,0.005
204.00,0.001
205.00,-0.001
206.00,0.000
207.00,0.001
208.00,0.003
209.00,0.002
210.00,0.002
211.00,0.003
212.00,0.002
213.00,0.002
214.00,-0.000
215.00,-0.001
216.00,0.004
217.00,-0.002
218.00,0.002
219.00,0.001
220.00,0.001
221.00,0.000
222.00,0.004
223.00,0.000
224.00,-0.000
225.00,0.003
226.00,0.000
227.00,-0.001
228.00,-0.000
229.00,-0.000
230.00,-0.000
231.00,0.000
232.00,0.002
233.00,0.000
234.00,0.001
235.00,0.000
236.00,0.003
237.00,-0.001
238.00,-0.000
239.00,-0.000
240.00,0.002
241.00,-0.000
242.00,0.001
243.00,0.001
244.00,-0.001
245.00,-0.000
246.00,0.000
247.00,0.000
248.00,-0.000
249.00,0.002
250.00,-0.001
251.00,0.001
252.00,0.001
253.00,0.003
254.00,-0.000
255.00,-0.002
256.00,0.000
257.00,-0.001
258.00,-0.000
259.00,0.000
260.00,0.002
261.00,0.001
262.00,0.000
263.00,0.001
264.00,-0.000
265.00,-0.001
266.00,0.001
267.00,0.001
268.00,-0.000
269.00,0.000
270.00,0.001
271.00,0.001
272.00,0.000
273.00,-0.000
274.00,-0.000
275.00,0.002
276.00,-0.000
277.00,-0.000
278.00,0.000
279.00,0.000
280.00,-0.001
281.00,-0.000
282.00,-0.001
283.00,0.001
284.00,-0.001
285.00,-0.001
286.00,0.001
287.00,0.002
288.00,0.004
289.00,0.001
290.00,-0.000
291.00,-0.000
292.00,-0.003
293.00,-0.001
294.00,-0.000
295.00,0.002
296.00,-0.000
297.00,0.000
298.00,0.000
299.00,0.001
300.00,0.001
301.00,0.003
302.00,0.004
303.00,0.006
304.00,0.012
305.00,0.019
306.00,0.029
307.00,0.045
308.00,0.070
309.00,0.109
310.00,0.151
311.00,0.203
312.00,0.283
313.00,0.385
314.00,0.511
315.00,0.670
316.00,0.844
317.00,1.074
318.00,1.323
319.00,1.625
320.00,1.965
321.00,2.370
322.00,2.802
323.00,3.330
324.00,3.841
325.00,4.380
326.00,4.951
327.00,5.553
328.00,6.242
329.00,6.922
330.00,7.618
331.00,8.326
332.00,9.095
333.00,9.864
334.00,10.551
335.00,11.357
336.00,12.040
337.00,12.778
338.00,13.530
339.00,14.193
340.00,14.900
341.00,15.573
342.00,16.203
343.00,16.783
344.00,17.430
345.00,18.005
346.00,18.514
347.00,18.907
348.00,19.531
349.00,19.989
350.00,20.427
351.00,20.794
352.00,21.211
353.00,21.586
354.00,21.910
355.00,22.237
356.00,22.530
357.00,22.829
358.00,23.057
359.00,23.319
360.00,23.524
361.00,23.751
362.00,23.983
363.00,24.143
364.00,24.280
365.00,24.418
366.00,24.602
367.00,24.677
368.00,24.791
369.00,24.854
370.00,24.895
371.00,24.983
372.00,25.029
373.00,25.016
374.00,24.982
375.00,24.969
376.00,24.984
377.00,24.967
378.00,24.897
379.00,24.866
380.00,24.881
381.00,24.864
382.00,24.890
383.00,24.920
384.00,24.953
385.00,24.977
386.00,25.035
387.00,25.055
388.00,25.167
389.00,25.184
390.00,25.208
391.00,25.287
392.00,25.246
393.00,25.301
394.00,25.278
395.00,25.369
396.00,25.382
397.00,25.432
398.00,25.446
399.00,25.449
400.00,25.473
401.00,25.464
402.00,25.469
403.00,25.457
404.00,25.477
405.00,25.488
406.00,25.461
407.00,25.439
408.00,25.386
409.00,25.374
410.00,25.358
411.00,25.341
412.00,25.274
413.00,25.311
414.00,25.307
415.00,25.312
416.00,25.317
417.00,25.346
418.00,25.357
419.00,25.378
420.00,25.386
421.00,25.496
422.00,25.466
423.00,25.540
424.00,25.565
425.00,25.604
426.00,25.649
427.00,25.713
428.00,25.744
429.00,25.779
430.00,25.778
431.00,25.861
432.00,25.884
433.00,25.937
434.00,25.983
435.00,26.027
436.00,26.089
437.00,26.172
438.00,26.158
439.00,26.279
440.00,26.388
441.00,26.450
442.00,26.531
443.00,26.560
444.00,26.671
445.00,26.714
446.00,26.832
447.00,26.891
448.00,26.948
449.00,27.127
450.00,27.198
451.00,27.297
452.00,27.389
453.00,27.464
454.00,27.596
455.00,27.702
456.00,27.805
457.00,27.938
458.00,28.028
459.00,28.132
460.00,28.245
461.00,28.357
462.00,28.474
463.00,28.575
464.00,28.734
465.00,28.833
466.00,28.926
467.00,29.085
468.00,29.083
469.00,29.271
470.00,29.361
471.00,29.474
472.00,29.542
473.00,29.629
474.00,29.725
475.00,29.845
476.00,29.924
477.00,30.068
478.00,30.192
479.00,30.323
480.00,30.457
481.00,30.583
482.00,30.733
483.00,30.845
484.00,31.029
485.00,31.188
486.00,31.284
487.00,31.421
488.00,31.552
489.00,31.718
490.00,31.817
491.00,31.932
492.00,32.102
493.00,32.218
494.00,32.187
495.00,32.279
496.00,32.524
497.00,32.630
498.00,32.778
499.00,32.900
500.00,32.985
501.00,33.080
502.00,33.275
503.00,33.379
504.00,33.482
505.00,33.586
506.00,33.689
507.00,33.830
508.00,33.916
509.00,34.052
510.00,34.175
511.00,34.254
512.00,34.381
513.00,34.504
514.00,34.624
515.00,34.704
516.00,34.821
517.00,34.933
518.00,35.087
519.00,35.097
520.00,35.207
521.00,35.259
522.00,35.345
523.00,35.418
524.00,35.483
525.00,35.579
526.00,35.695
527.00,35.762
528.00,35.846
529.00,35.905
530.00,35.996
531.00,36.164
532.00,36.282
533.00,36.361
534.00,36.472
535.00,36.512
536.00,36.626
537.00,36.695
538.00,36.733
539.00,36.839
540.00,36.904
