"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.003
202.00,-0.000
203.00,0.001
204.00,0.003
205.00,0.002
206.00,-0.000
207.00,0.001
208.00,0.001
209.00,0.001
210.00,0.001
211.00,0.001
212.00,0.001
213.00,0.001
214.00,-0.000
215.00,0.002
216.00,0.000
217.00,-0.001
218.00,0.001
219.00,0.002
220.00,0.001
221.00,0.003
222.00,0.002
223.00,0.001
224.00,-0.001
225.00,0.002
226.00,0.002
227.00,0.002
228.00,0.001
229.00,0.001
230.00,0.002
231.00,-0.000
232.00,0.002
233.00,0.002
234.00,0.001
235.00,0.002
236.00,0.001
237.00,0.001
238.00,0.001
239.00,0.002
240.00,0.001
241.00,0.001
242.00,0.003
243.00,0.002
244.00,0.002
245.00,-0.000
246.00,0.001
247.00,0.001
248.00,0.002
249.00,0.001
250.00,0.002
251.00,0.002
252.00,0.001
253.00,0.001
254.00,0.000
255.00,0.001
256.00,0.001
257.00,0.001
258.00,0.000
259.00,0.002
260.00,0.000
261.00,0.002
262.00,0.001
263.00,0.001
264.00,0.000
265.00,0.001
266.00,0.000
267.00,0.000
268.00,-0.001
269.00,0.001
270.00,0.001
271.00,-0.001
272.00,0.001
273.00,0.001
274.00,-0.000
275.00,0.002
276.00,-0.000
277.00,0.000
278.00,0.001
279.00,-0.000
280.00,0.002
281.00,0.001
282.00,0.001
283.00,0.002
284.00,-0.002
285.00,-0.001
286.00,0.003
287.00,-0.000
288.00,-0.001
289.00,0.000
290.00,-0.002
291.00,0.001
292.00,0.001
293.00,0.002
294.00,-0.000
295.00,-0.000
296.00,0.000
297.00,0.000
298.00,0.000
299.00,0.002
300.00,0.001
301.00,0.005
302.00,0.004
303.00,0.008
304.00,0.011
305.00,0.016
306.00,0.027
307.00,0.040
308.00,0.060
309.00,0.095
310.00,0.129
311.00,0.178
312.00,0.241
313.00,0.329
314.00,0.438
315.00,0.556
316.00,0.687
317.00,0.911
318.00,1.112
319.00,1.368
320.00,1.652
321.00,1.972
322.00,2.330
323.00,2.761
324.00,3.193
325.00,3.627
326.00,4.076
327.00,4.611
328.00,5.146
329.00,5.705
330.00,6.272
331.00,6.827
332.00,7.407
333.00,8.030
334.00,8.595
335.00,9.249
336.00,9.840
337.00,10.441
338.00,11.014
339.00,11.508
340.00,12.095
341.00,12.635
342.00,13.186
343.00,13.643
344.00,14.112
345.00,14.602
346.00,15.003
347.00,15.375
348.00,15.798
349.00,16.129
350.00,16.453
351.00,16.738
352.00,17.028
353.00,17.287
354.00,17.576
355.00,17.835
356.00,18.058
357.00,18.241
358.00,18.433
359.00,18.666
360.00,18.869
361.00,18.990
362.00,19.149
363.00,19.256
364.00,19.297
365.00,19.401
366.00,19.503
367.00,19.561
368.00,19.630
369.00,19.648
370.00,19.691
371.00,19.732
372.00,19.714
373.00,19.669
374.00,19.686
375.00,19.680
376.00,19.628
377.00,19.613
378.00,19.536
379.00,19.455
380.00,19.479
381.00,19.431
382.00,19.473
383.00,19.466
384.00,19.464
385.00,19.518
386.00,19.436
387.00,19.536
388.00,19.519
389.00,19.590
390.00,19.639
391.00,19.566
392.00,19.625
393.00,19.576
394.00,19.659
395.00,19.659
396.00,19.641
397.00,19.680
398.00,19.646
399.00,19.667
400.00,19.645
401.00,19.635
402.00,19.626
403.00,19.651
404.00,19.649
405.00,19.631
406.00,19.609
407.00,19.554
408.00,19.582
409.00,19.534
410.00,19.490
411.00,19.524
412.00,19.476
413.00,19.501
414.00,19.472
415.00,19.499
416.00,19.531
417.00,19.535
418.00,19.567
419.00,19.663
420.00,19.668
421.00,19.710
422.00,19.715
423.00,19.765
424.00,19.801
425.00,19.844
426.00,19.870
427.00,19.953
428.00,19.958
429.00,20.027
430.00,20.072
431.00,20.117
432.00,20.175
433.00,20.217
434.00,20.294
435.00,20.346
436.00,20.426
437.00,20.469
438.00,20.563
439.00,20.632
440.00,20.707
441.00,20.793
442.00,20.854
443.00,20.934
444.00,21.073
445.00,21.133
446.00,21.262
447.00,21.342
448.00,21.449
449.00,21.553
450.00,21.696
451.00,21.761
452.00,21.874
453.00,21.981
454.00,22.072
455.00,22.185
456.00,22.335
457.00,22.445
458.00,22.538
459.00,22.695
460.00,22.823
461.00,22.970
462.00,23.116
463.00,23.205
464.00,23.331
465.00,23.514
466.00,23.614
467.00,23.789
468.00,23.870
469.00,24.019
470.00,24.111
471.00,24.206
472.00,24.366
473.00,24.440
474.00,24.562
475.00,24.679
476.00,24.796
477.00,24.934
478.00,25.055
479.00,25.244
480.00,25.371
481.00,25.458
482.00,25.637
483.00,25.757
484.00,25.989
485.00,26.134
486.00,26.291
487.00,26.441
488.00,26.622
489.00,26.805
490.00,26.937
491.00,27.055
492.00,27.286
493.00,27.442
494.00,27.458
495.00,27.637
496.00,27.764
497.00,27.869
498.00,28.032
499.00,28.148
500.00,28.294
501.00,28.407
502.00,28.594
503.00,28.737
504.00,28.793
505.00,28.934
506.00,29.062
507.00,29.149
508.00,29.274
509.00,29.474
510.00,29.604
511.00,29.672
512.00,29.868
513.00,30.022
514.00,30.104
515.00,30.237
516.00,30.354
517.00,30.464
518.00,30.643
519.00,30.680
520.00,30.719
521.00,30.857
522.00,30.946
523.00,31.003
524.00,31.105
525.00,31.250
526.00,31.348
527.00,31.409
528.00,31.496
529.00,31.662
530.00,31.813
531.00,31.927
532.00,32.017
533.00,32.100
534.00,32.197
535.00,32.290
536.00,32.394
537.00,32.460
538.00,32.499
539.00,32.595
540.00,32.693
541.00,32.724
542.00,32.829
543.00,32.924
544.00,32.936
545.00,33.005
546.00,33.063
547.00,33.214
548.00,33.271
549.00,33.303
550.00,33.418
551.00,33.506
552.00,33.567
553.00,33.608
554.00,33.715
555.00,33.736
556.00,33.817
557.00,33.917
558.00,33.953
559.00,34.040
560.00,34.107
561.00,34.175
562.00,34.202
563.00,34.223
564.00,34.316
565.00,34.336
566.00,34.369
567.00,34.402
568.00,34.422
569.00,34.499
570.00,34.505
571.00,34.619
572.00,34.617
573.00,34.598
574.00,34.674
575.00,34.664
576.00,34.690
577.00,34.773
578.00,34.908
579.00,34.951
580.00,35.003
581.00,35.150
582.00,35.189
583.00,35.167
584.00,35.279
585.00,35.373
586.00,35.448
587.00,35.519
588.00,35.548
589.00,35.481
590.00,35.596
591.00,35.676
592.00,35.618
593.00,35.701
594.00,35.777
595.00,35.841
596.00,35.884
597.00,35.962
598.00,36.046
599.00,36.029
600.00,36.100
601.00,36.172
602.00,36.158
603.00,36.198
604.00,36.252
605.00,36.269
606.00,36.276
607.00,36.381
608.00,36.510
609.00,36.701
610.00,36.475
611.00,36.583
612.00,36.646
613.00,36.659
614.00,36.724
615.00,36.823
616.00,36.882
617.00,36.863
618.00,36.897
619.00,36.951
620.00,37.002
621.00,37.017
622.00,37.078
623.00,37.194
624.00,37.431
625.00,37.482
626.00,37.520
627.00,37.589
628.00,37.623
629.00,37.648
630.00,37.727
631.00,37.814
632.00,37.910
633.00,38.040
634.00,38.120
635.00,38.236
636.00,38.326
637.00,38.348
638.00,38.417
639.00,38.559
640.00,38.559
641.00,38.607
642.00,38.762
643.00,38.814
644.00,38.901
645.00,38.961
646.00,39.106
647.00,39.217
648.00,39.258
649.00,39.318
650.00,39.350
651.00,39.539
652.00,39.620
653.00,39.660
654.00,39.774
655.00,39.963
656.00,40.221
657.00,40.293
658.00,40.281
659.00,40.405
660.00,40.455
661.00,40.470
662.00,40.615
663.00,40.699
664.00,40.888
665.00,41.065
666.00,40.954
667.00,41.119
668.00,41.151
669.00,41.394
670.00,41.637
671.00,41.591
672.00,41.675
673.00,41.785
674.00,41.900
675.00,41.991
676.00,42.194
677.00,42.409
678.00,42.232
679.00,42.333
680.00,42.547
681.00,42.731
682.00,42.764
683.00,42.848
684.00,42.992
685.00,43.131
686.00,43.016
687.00,43.218
688.00,43.345
689.00,43.386
690.00,43.651
691.00,43.892
692.00,43.579
693.00,43.707
694.00,43.892
695.00,43.978
696.00,44.304
697.00,44.257
698.00,44.233
699.00,44.541
700.00,44.691
701.00,44.585
702.00,44.778
703.00,45.009
704.00,45.030
705.00,45.024
706.00,45.124
707.00,45.245
708.00,45.153
709.00,45.496
710.00,45.907
711.00,45.533
712.00,45.599
713.00,45.818
714.00,45.949
715.00,45.977
716.00,45.962
717.00,46.051
718.00,46.327
719.00,46.246
720.00,46.340
721.00,50.817
722.00,50.925
723.00,50.883
724.00,50.898
725.00,51.014
726.00,51.036
727.00,51.032
728.00,51.108
729.00,51.079
730.00,51.192
731.00,51.187
732.00,51.308
733.00,51.346
734.00,51.393
735.00,51.465
736.00,51.527
737.00,51.466
738.00,51.663
739.00,51.585
740.00,51.635
741.00,51.709
742.00,51.759
743.00,51.826
744.00,51.747
745.00,51.890
746.00,51.972
747.00,51.871
748.00,51.918
749.00,51.963
750.00,51.894
751.00,51.983
752.00,52.038
753.00,51.968
754.00,52.059
755.00,52.050
756.00,52.066
757.00,52.062
758.00,52.168
759.00,52.086
760.00,52.101
761.00,52.208
762.00,52.245
763.00,52.287
764.00,52.249
765.00,52.271
766.00,52.272
767.00,52.336
768.00,52.386
769.00,52.328
770.00,52.428
771.00,52.387
772.00,52.498
773.00,52.474
774.00,52.488
775.00,52.474
776.00,52.462
777.00,52.541
778.00,52.529
779.00,52.560
780.00,52.588
781.00,52.602
782.00,52.631
783.00,52.593
784.00,52.679
785.00,52.621
786.00,52.637
787.00,52.712
788.00,52.665
789.00,52.693
790.00,52.532
791.00,52.642
792.00,52.578
793.00,52.548
794.00,52.641
795.00,52.651
796.00,52.640
797.00,52.502
798.00,52.600
799.00,52.495
800.00,52.654
801.00,52.584
802.00,52.571
803.00,52.568
804.00,52.569
805.00,52.598
806.00,52.577
807.00,52.558
808.00,52.644
809.00,52.538
810.00,52.497
811.00,52.513
812.00,52.558
813.00,52.470
814.00,52.521
815.00,52.505
816.00,52.513
817.00,52.486
818.00,52.500
819.00,52.390
820.00,52.346
821.00,52.389
822.00,52.385
823.00,52.345
824.00,52.428
825.00,52.274
826.00,52.350
827.00,52.371
828.00,52.386
829.00,52.414
830.00,52.444
831.00,54.540
832.00,54.536
833.00,54.470
834.00,54.468
835.00,54.467
836.00,54.470
837.00,54.442
838.00,54.438
839.00,54.411
840.00,54.408
841.00,54.383
842.00,54.394
843.00,54.383
844.00,54.422
845.00,54.333
846.00,54.307
847.00,54.288
848.00,54.278
849.00,54.263
850.00,54.264
851.00,54.198
852.00,54.157
853.00,54.119
854.00,54.148
855.00,54.062
856.00,54.036
857.00,54.143
858.00,54.012
859.00,54.000
860.00,53.985
861.00,53.984
862.00,53.961
863.00,53.985
864.00,53.968
865.00,54.011
866.00,53.934
867.00,53.922
868.00,53.880
869.00,53.919
870.00,53.909
871.00,53.898
872.00,53.887
873.00,53.893
874.00,53.877
875.00,53.840
876.00,53.843
877.00,53.820
878.00,53.836
879.00,53.775
880.00,53.788
881.00,53.777
882.00,53.790
883.00,53.769
884.00,53.761
885.00,53.725
886.00,53.705
887.00,53.748
888.00,53.668
889.00,53.645
890.00,53.649
891.00,53.593
892.00,53.582
893.00,53.573
894.00,53.597
895.00,53.558
896.00,53.532
897.00,53.534
898.00,53.509
899.00,53.480
900.00,53.474
901.00,53.474
902.00,53.466
903.00,53.419
904.00,53.432
905.00,53.397
906.00,53.403
907.00,53.369
908.00,53.368
909.00,53.354
910.00,53.293
911.00,53.294
912.00,53.312
913.00,53.250
914.00,53.248
915.00,53.227
916.00,53.216
917.00,53.164
918.00,53.151
919.00,53.116
920.00,53.103
921.00,53.114
