"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,0.003
203.00,0.002
204.00,0.003
205.00,0.002
206.00,0.000
207.00,0.001
208.00,-0.002
209.00,0.002
210.00,0.002
211.00,-0.001
212.00,0.000
213.00,0.001
214.00,0.005
215.00,0.001
216.00,-0.001
217.00,-0.001
218.00,0.000
219.00,-0.000
220.00,-0.000
221.00,0.001
222.00,-0.000
223.00,0.005
224.00,0.001
225.00,0.000
226.00,0.001
227.00,0.001
228.00,-0.001
229.00,0.000
230.00,0.001
231.00,-0.000
232.00,0.002
233.00,-0.001
234.00,0.002
235.00,0.000
236.00,0.001
237.00,0.002
238.00,-0.000
239.00,-0.000
240.00,0.001
241.00,0.001
242.00,0.000
243.00,-0.001
244.00,-0.001
245.00,-0.001
246.00,0.000
247.00,0.000
248.00,-0.002
249.00,0.002
250.00,0.000
251.00,-0.001
252.00,0.001
253.00,0.001
254.00,0.003
255.00,0.002
256.00,0.000
257.00,-0.001
258.00,0.001
259.00,-0.000
260.00,0.001
261.00,0.000
262.00,0.001
263.00,0.000
264.00,-0.001
265.00,-0.001
266.00,-0.001
267.00,-0.001
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.001
273.00,0.001
274.00,0.000
275.00,0.001
276.00,0.000
277.00,-0.000
278.00,-0.000
279.00,-0.001
280.00,0.000
281.00,0.000
282.00,-0.001
283.00,-0.000
284.00,-0.000
285.00,0.001
286.00,0.000
287.00,-0.000
288.00,0.000
289.00,0.002
290.00,-0.000
291.00,-0.001
292.00,-0.001
293.00,-0.000
294.00,-0.000
295.00,-0.001
296.00,0.000
297.00,0.000
298.00,0.002
299.00,0.001
300.00,0.002
301.00,0.004
302.00,0.007
303.00,0.008
304.00,0.014
305.00,0.021
306.00,0.033
307.00,0.052
308.00,0.080
309.00,0.128
310.00,0.174
311.00,0.235
312.00,0.317
313.00,0.438
314.00,0.574
315.00,0.759
316.00,0.971
317.00,1.230
318.00,1.511
319.00,1.856
320.00,2.259
321.00,2.726
322.00,3.219
323.00,3.785
324.00,4.387
325.00,4.988
326.00,5.662
327.00,6.381
328.00,7.137
329.00,7.904
330.00,8.724
331.00,9.540
332.00,10.362
333.00,11.237
334.00,12.062
335.00,12.994
336.00,13.801
337.00,14.672
338.00,15.519
339.00,16.275
340.00,17.084
341.00,17.873
342.00,18.614
343.00,19.356
344.00,20.039
345.00,20.679
346.00,21.301
347.00,21.910
348.00,22.480
349.00,23.030
350.00,23.539
351.00,24.020
352.00,24.478
353.00,24.924
354.00,25.308
355.00,25.715
356.00,26.079
357.00,26.388
358.00,26.754
359.00,27.094
360.00,27.341
361.00,27.534
362.00,27.828
363.00,28.064
364.00,28.254
365.00,28.445
366.00,28.626
367.00,28.754
368.00,28.931
369.00,28.994
370.00,29.089
371.00,29.178
372.00,29.203
373.00,29.235
374.00,29.261
375.00,29.255
376.00,29.312
377.00,29.298
378.00,29.200
379.00,29.172
380.00,29.184
381.00,29.155
382.00,29.238
383.00,29.283
384.00,29.373
385.00,29.403
386.00,29.474
387.00,29.450
388.00,29.625
389.00,29.690
390.00,29.770
391.00,29.840
392.00,29.908
393.00,29.907
394.00,29.995
395.00,29.992
396.00,30.020
397.00,30.058
398.00,30.092
399.00,30.122
400.00,30.126
401.00,30.168
402.00,30.136
403.00,30.225
404.00,30.209
405.00,30.172
406.00,30.211
407.00,30.146
408.00,30.126
409.00,30.063
410.00,30.045
411.00,30.073
412.00,29.998
413.00,30.060
414.00,30.033
415.00,30.038
416.00,30.069
417.00,30.088
418.00,30.133
419.00,30.150
420.00,30.153
421.00,30.282
422.00,30.291
423.00,30.310
424.00,30.329
425.00,30.366
426.00,30.416
427.00,30.462
428.00,30.488
429.00,30.539
430.00,30.506
431.00,30.600
432.00,30.662
433.00,30.707
434.00,30.723
435.00,30.793
436.00,30.842
437.00,30.947
438.00,31.005
439.00,31.040
440.00,31.070
441.00,31.171
442.00,31.206
443.00,31.256
444.00,31.360
445.00,31.371
446.00,31.513
447.00,31.598
448.00,31.715
449.00,31.786
450.00,31.868
451.00,31.964
452.00,32.050
453.00,32.123
454.00,32.212
455.00,32.266
456.00,32.368
457.00,32.482
458.00,32.556
459.00,32.665
460.00,32.744
461.00,32.868
462.00,33.012
463.00,33.067
464.00,33.186
465.00,33.276
466.00,33.353
467.00,33.436
468.00,33.584
469.00,33.731
470.00,33.732
471.00,33.858
472.00,33.959
473.00,33.989
474.00,34.080
475.00,34.170
476.00,34.241
477.00,34.357
478.00,34.448
479.00,34.575
480.00,34.701
481.00,34.829
482.00,34.920
483.00,35.051
484.00,35.178
485.00,35.347
486.00,35.433
487.00,35.572
488.00,35.705
489.00,35.835
490.00,35.983
491.00,36.067
492.00,36.264
493.00,36.327
494.00,36.330
495.00,36.498
496.00,36.568
497.00,36.633
498.00,36.784
499.00,36.876
500.00,36.950
501.00,37.059
502.00,37.184
503.00,37.291
504.00,37.364
505.00,37.473
506.00,37.621
507.00,37.649
508.00,37.770
509.00,37.907
510.00,37.979
511.00,38.098
512.00,38.180
513.00,38.277
514.00,38.385
515.00,38.457
516.00,38.599
517.00,38.699
518.00,38.832
519.00,38.853
520.00,38.896
521.00,38.944
522.00,39.042
523.00,39.109
524.00,39.167
525.00,39.302
526.00,39.407
527.00,39.436
528.00,39.553
529.00,39.621
530.00,39.723
531.00,39.751
532.00,39.904
533.00,40.011
534.00,40.088
535.00,40.155
536.00,40.271
537.00,40.289
538.00,40.389
539.00,40.456
540.00,40.493
541.00,40.569
542.00,40.635
543.00,40.764
544.00,40.735
545.00,40.773
546.00,40.812
547.00,40.963
548.00,40.974
549.00,41.040
550.00,41.135
551.00,41.156
552.00,41.230
553.00,41.285
554.00,41.371
555.00,41.374
556.00,41.467
557.00,41.483
558.00,41.466
559.00,41.506
560.00,41.668
561.00,41.668
562.00,41.895
563.00,41.912
564.00,42.002
565.00,41.999
566.00,42.026
567.00,42.094
568.00,42.042
569.00,42.097
570.00,42.070
571.00,42.136
572.00,42.198
573.00,42.229
574.00,42.285
575.00,42.280
576.00,42.291
577.00,42.321
578.00,42.497
579.00,42.577
580.00,42.642
581.00,42.745
582.00,42.797
583.00,42.800
584.00,42.952
585.00,43.008
586.00,43.002
587.00,43.093
588.00,43.143
589.00,43.141
590.00,43.181
591.00,43.180
592.00,43.144
593.00,43.308
594.00,43.316
595.00,43.355
596.00,43.393
597.00,43.447
598.00,43.538
599.00,43.577
600.00,43.601
601.00,43.667
602.00,43.668
603.00,43.682
604.00,43.769
605.00,43.791
606.00,43.814
607.00,43.832
608.00,44.026
609.00,43.997
610.00,43.921
611.00,43.963
612.00,44.048
613.00,44.065
614.00,44.087
615.00,44.093
616.00,44.242
617.00,44.216
618.00,44.296
619.00,44.290
620.00,44.366
621.00,44.401
622.00,44.410
623.00,44.518
624.00,44.571
625.00,44.550
626.00,44.617
627.00,44.654
628.00,44.619
629.00,44.765
630.00,44.785
631.00,44.813
632.00,44.842
633.00,44.916
634.00,44.964
635.00,45.106
636.00,45.120
637.00,45.192
638.00,45.212
639.00,45.298
640.00,45.282
641.00,45.288
642.00,45.370
643.00,45.394
644.00,45.513
645.00,45.491
646.00,45.594
647.00,45.605
648.00,45.696
649.00,45.763
650.00,45.740
651.00,45.830
652.00,45.916
653.00,45.907
654.00,45.999
655.00,45.974
656.00,46.065
657.00,46.378
658.00,46.288
659.00,46.387
660.00,46.417
661.00,46.349
662.00,46.520
663.00,46.482
664.00,46.644
665.00,46.612
666.00,46.582
667.00,46.758
668.00,46.779
669.00,46.829
670.00,46.957
671.00,46.962
672.00,46.974
673.00,47.099
674.00,47.071
675.00,47.173
676.00,47.255
677.00,47.178
678.00,47.133
679.00,47.438
680.00,47.297
681.00,47.428
682.00,47.487
683.00,47.527
684.00,47.603
685.00,47.717
686.00,47.644
687.00,47.689
688.00,47.753
689.00,47.803
690.00,47.891
691.00,47.984
692.00,47.813
693.00,47.888
694.00,47.994
695.00,48.095
696.00,48.098
697.00,48.109
698.00,48.235
699.00,48.280
700.00,48.509
701.00,48.356
702.00,48.366
703.00,48.567
704.00,48.496
705.00,48.473
706.00,48.564
707.00,48.698
708.00,48.589
709.00,48.720
710.00,48.925
711.00,48.711
712.00,48.694
713.00,48.852
714.00,48.899
715.00,48.858
716.00,49.003
717.00,48.904
718.00,48.960
719.00,48.990
720.00,48.987
721.00,53.265
722.00,53.350
723.00,53.216
724.00,53.192
725.00,53.268
726.00,53.249
727.00,53.150
728.00,53.232
729.00,53.147
730.00,53.197
731.00,53.174
732.00,53.182
733.00,53.227
734.00,53.202
735.00,53.189
736.00,53.197
737.00,53.144
738.00,53.259
739.00,53.262
740.00,53.199
741.00,53.130
742.00,53.141
743.00,53.186
744.00,53.153
745.00,53.137
746.00,53.204
747.00,53.096
748.00,53.110
749.00,53.018
750.00,52.976
751.00,52.968
752.00,52.966
753.00,52.963
754.00,52.977
755.00,52.895
756.00,52.952
757.00,52.905
758.00,52.889
759.00,52.834
760.00,52.794
761.00,52.878
762.00,52.875
763.00,52.843
764.00,52.850
765.00,52.862
766.00,52.774
767.00,52.778
768.00,52.827
769.00,52.805
770.00,52.808
771.00,52.738
772.00,52.816
773.00,52.783
774.00,52.796
775.00,52.793
776.00,52.699
777.00,52.761
778.00,52.720
779.00,52.783
780.00,52.688
781.00,52.740
782.00,52.683
783.00,52.688
784.00,52.676
785.00,52.620
786.00,52.586
787.00,52.631
788.00,52.530
789.00,52.567
790.00,52.466
791.00,52.466
792.00,52.420
793.00,52.404
794.00,52.454
795.00,52.455
796.00,52.335
797.00,52.340
798.00,52.343
799.00,52.238
800.00,52.313
801.00,52.290
802.00,52.235
803.00,52.208
804.00,52.245
805.00,52.241
806.00,52.171
807.00,52.153
808.00,52.182
809.00,52.055
810.00,52.068
811.00,52.052
812.00,52.011
813.00,52.007
814.00,52.027
815.00,52.058
816.00,52.051
817.00,51.888
818.00,51.891
819.00,51.886
820.00,51.891
821.00,51.785
822.00,51.867
823.00,51.752
824.00,51.738
825.00,51.633
826.00,51.726
827.00,51.770
828.00,51.676
829.00,51.765
830.00,51.705
831.00,54.277
832.00,54.235
833.00,54.167
834.00,54.188
835.00,54.150
836.00,54.134
837.00,54.110
838.00,54.072
839.00,54.063
840.00,54.030
841.00,54.004
842.00,53.990
843.00,53.986
844.00,53.954
845.00,53.873
846.00,53.914
847.00,53.879
848.00,53.818
849.00,53.788
850.00,53.780
851.00,53.749
852.00,53.685
853.00,53.651
854.00,53.625
855.00,53.576
856.00,53.567
857.00,53.533
858.00,53.525
859.00,53.492
860.00,53.497
861.00,53.432
862.00,53.408
863.00,53.413
864.00,53.417
865.00,53.415
866.00,53.344
867.00,53.324
868.00,53.279
869.00,53.309
870.00,53.287
871.00,53.273
872.00,53.282
873.00,53.267
874.00,53.226
875.00,53.263
876.00,53.219
877.00,53.232
878.00,53.207
879.00,53.163
880.00,53.270
881.00,53.121
882.00,53.118
883.00,53.124
884.00,53.071
885.00,53.052
886.00,53.050
887.00,53.020
888.00,52.983
889.00,52.979
890.00,52.981
891.00,52.932
892.00,52.892
893.00,52.882
894.00,52.888
895.00,52.861
896.00,52.808
897.00,52.806
898.00,52.784
899.00,52.754
900.00,52.758
901.00,52.749
902.00,52.736
903.00,52.713
904.00,52.684
905.00,52.668
906.00,52.650
907.00,52.600
908.00,52.605
909.00,52.582
910.00,52.529
911.00,52.556
912.00,52.565
913.00,52.443
914.00,52.612
915.00,52.461
916.00,52.455
917.00,52.419
918.00,52.394
919.00,52.388
920.00,52.341
921.00,52.321
922.00,52.302
923.00,52.310
924.00,52.250
925.00,52.221
926.00,52.222
927.00,52.213
928.00,52.196
929.00,52.196
930.00,52.187
931.00,52.153
932.00,52.160
933.00,52.173
934.00,52.288
935.00,52.074
936.00,52.053
937.00,52.028
938.00,51.999
939.00,51.988
940.00,51.962
941.00,51.958
942.00,51.906
943.00,51.917
944.00,51.858
945.00,51.884
946.00,51.861
947.00,51.838
948.00,51.828
949.00,51.799
950.00,51.776
951.00,51.757
952.00,51.711
953.00,51.691
954.00,51.669
955.00,51.633
956.00,51.618
957.00,51.588
958.00,51.592
959.00,51.544
960.00,51.543
961.00,51.508
962.00,51.531
963.00,51.482
964.00,51.483
965.00,51.447
966.00,51.444
967.00,51.445
968.00,51.418
969.00,51.440
970.00,51.406
971.00,51.420
972.00,51.395
973.00,51.433
974.00,51.370
975.00,51.407
976.00,51.416
977.00,51.402
978.00,51.454
979.00,51.386
980.00,51.415
981.00,51.420
982.00,51.422
983.00,51.397
984.00,51.403
985.00,51.424
986.00,51.362
987.00,51.362
988.00,51.380
989.00,51.371
990.00,51.349
991.00,51.310
992.00,51.349
993.00,51.305
994.00,51.284
995.00,51.289
996.00,51.262
997.00,51.256
998.00,51.226
999.00,51.248
1000.00,51.195
1001.00,51.199
1002.00,51.175
1003.00,51.174
1004.00,51.159
1005.00,51.117
1006.00,51.147
1007.00,51.111
1008.00,51.098
1009.00,51.090
1010.00,51.057
1011.00,51.074
1012.00,51.039
1013.00,51.037
1014.00,51.006
1015.00,51.028
1016.00,50.965
1017.00,50.973
1018.00,50.959
1019.00,50.927
1020.00,50.925
1021.00,50.900
1022.00,50.911
1023.00,50.862
1024.00,50.855
1025.00,50.851
1026.00,50.837
1027.00,50.797
1028.00,50.806
1029.00,50.781
1030.00,50.748
1031.00,50.752
1032.00,50.717
1033.00,50.724
1034.00,50.698
1035.00,50.664
1036.00,50.642
1037.00,50.622
1038.00,50.605
1039.00,50.582
1040.00,50.567
1041.00,50.515
1042.00,50.524
1043.00,50.473
1044.00,50.522
1045.00,50.506
1046.00,50.501
1047.00,50.533
1048.00,50.540
1049.00,50.538
1050.00,50.555
1051.00,50.573
1052.00,50.574
1053.00,50.598
1054.00,50.580
1055.00,50.606
1056.00,50.608
1057.00,50.600
1058.00,50.596
1059.00,50.588
1060.00,50.579
1061.00,50.579
1062.00,50.560
1063.00,50.571
1064.00,50.562
1065.00,50.554
1066.00,50.546
1067.00,50.540
1068.00,50.532
1069.00,50.532
1070.00,50.503
1071.00,50.461
1072.00,50.510
1073.00,50.469
1074.00,50.479
1075.00,50.467
1076.00,50.442
1077.00,50.453
1078.00,50.441
1079.00,50.421
1080.00,50.437
1081.00,50.408
1082.00,50.395
1083.00,50.392
