"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.001
202.00,-0.002
203.00,0.000
204.00,-0.001
205.00,-0.001
206.00,0.000
207.00,0.000
208.00,0.001
209.00,-0.000
210.00,0.003
211.00,0.002
212.00,0.002
213.00,0.001
214.00,-0.001
215.00,0.001
216.00,-0.001
217.00,0.003
218.00,0.003
219.00,0.000
220.00,0.001
221.00,0.003
222.00,-0.003
223.00,0.002
224.00,0.001
225.00,-0.001
226.00,0.001
227.00,0.002
228.00,-0.004
229.00,0.001
230.00,-0.000
231.00,0.001
232.00,-0.000
233.00,0.001
234.00,0.001
235.00,-0.000
236.00,0.002
237.00,0.002
238.00,0.001
239.00,0.001
240.00,0.000
241.00,-0.001
242.00,0.002
243.00,0.000
244.00,0.001
245.00,0.003
246.00,-0.002
247.00,0.002
248.00,-0.001
249.00,-0.000
250.00,0.000
251.00,0.001
252.00,0.001
253.00,0.001
254.00,0.000
255.00,0.000
256.00,-0.000
257.00,-0.001
258.00,-0.000
259.00,-0.000
260.00,0.000
261.00,-0.001
262.00,0.000
263.00,-0.000
264.00,0.002
265.00,0.001
266.00,-0.000
267.00,-0.001
268.00,0.001
269.00,-0.002
270.00,0.001
271.00,-0.000
272.00,0.000
273.00,0.002
274.00,0.001
275.00,-0.001
276.00,-0.001
277.00,0.000
278.00,0.001
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,0.000
283.00,0.002
284.00,0.000
285.00,0.000
286.00,-0.000
287.00,0.001
288.00,-0.002
289.00,-0.001
290.00,0.002
291.00,0.000
292.00,-0.001
293.00,-0.000
294.00,0.000
295.00,-0.000
296.00,-0.001
297.00,-0.001
298.00,0.000
299.00,0.001
300.00,0.000
301.00,-0.001
302.00,0.000
303.00,0.001
304.00,0.001
305.00,0.000
306.00,0.003
307.00,0.004
308.00,0.006
309.00,0.010
310.00,0.020
311.00,0.028
312.00,0.042
313.00,0.071
314.00,0.107
315.00,0.153
316.00,0.224
317.00,0.314
318.00,0.425
319.00,0.570
320.00,0.763
321.00,1.004
322.00,1.279
323.00,1.600
324.00,1.997
325.00,2.402
326.00,2.835
327.00,3.376
328.00,3.944
329.00,4.549
330.00,5.228
331.00,5.920
332.00,6.652
333.00,7.449
334.00,8.195
335.00,9.035
336.00,9.860
