"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.002
203.00,-0.000
204.00,-0.003
205.00,0.002
206.00,0.001
207.00,0.000
208.00,0.003
209.00,0.002
210.00,0.001
211.00,0.001
212.00,0.002
213.00,0.001
214.00,-0.000
215.00,-0.000
216.00,0.002
217.00,0.002
218.00,0.003
219.00,0.000
220.00,-0.001
221.00,-0.000
222.00,0.002
223.00,-0.001
224.00,-0.000
225.00,0.002
226.00,0.004
227.00,0.001
228.00,0.001
229.00,0.000
230.00,-0.000
231.00,0.002
232.00,0.003
233.00,-0.000
234.00,-0.000
235.00,0.002
236.00,0.001
237.00,0.002
238.00,-0.001
239.00,-0.001
240.00,0.000
241.00,0.001
242.00,-0.001
243.00,0.000
244.00,-0.001
245.00,0.002
246.00,0.001
247.00,0.001
248.00,-0.000
249.00,0.000
250.00,0.001
251.00,0.001
252.00,-0.000
253.00,-0.001
254.00,0.002
255.00,-0.001
256.00,0.000
257.00,0.000
258.00,0.000
259.00,0.001
260.00,0.000
261.00,0.000
262.00,-0.002
263.00,-0.000
264.00,-0.001
265.00,-0.001
266.00,0.001
267.00,-0.000
268.00,-0.002
269.00,-0.001
270.00,-0.000
271.00,-0.001
272.00,0.001
273.00,0.000
274.00,-0.001
275.00,0.002
276.00,0.000
277.00,-0.000
278.00,-0.000
279.00,0.001
280.00,-0.001
281.00,0.001
282.00,0.000
283.00,-0.000
284.00,0.000
285.00,0.001
286.00,0.000
287.00,0.000
288.00,0.002
289.00,-0.000
290.00,0.002
291.00,-0.000
292.00,0.000
293.00,0.001
294.00,0.000
295.00,-0.000
296.00,0.001
297.00,0.000
298.00,-0.001
299.00,0.001
300.00,0.001
301.00,0.001
302.00,0.000
303.00,0.001
304.00,0.000
305.00,0.001
306.00,0.001
307.00,0.002
308.00,0.006
309.00,0.010
310.00,0.018
311.00,0.027
312.00,0.041
313.00,0.068
314.00,0.098
315.00,0.135
316.00,0.199
317.00,0.283
318.00,0.387
319.00,0.530
320.00,0.701
321.00,0.914
322.00,1.162
323.00,1.467
324.00,1.797
325.00,2.157
326.00,2.568
327.00,3.051
328.00,3.576
329.00,4.122
330.00,4.710
331.00,5.331
332.00,5.960
333.00,6.679
334.00,7.305
335.00,8.067
336.00,8.749
337.00,9.539
338.00,10.288
339.00,10.983
340.00,11.710
341.00,12.404
342.00,13.082
343.00,13.704
344.00,14.350
345.00,15.024
346.00,15.562
347.00,16.094
348.00,16.635
349.00,17.116
350.00,17.615
351.00,18.023
352.00,18.426
353.00,18.823
354.00,19.208
355.00,19.552
356.00,19.836
357.00,20.114
358.00,20.437
359.00,20.751
360.00,20.994
361.00,21.143
362.00,21.370
363.00,21.558
364.00,21.633
365.00,21.771
366.00,21.892
367.00,21.993
368.00,22.100
369.00,22.141
370.00,22.147
371.00,22.163
372.00,22.156
373.00,22.145
374.00,22.113
375.00,22.119
376.00,22.052
377.00,21.943
378.00,21.854
379.00,21.743
380.00,21.725
381.00,21.713
382.00,21.743
383.00,21.754
384.00,21.792
385.00,21.872
386.00,21.857
387.00,21.991
388.00,22.069
389.00,22.088
390.00,22.182
391.00,22.190
392.00,22.274
393.00,22.264
394.00,22.310
395.00,22.340
396.00,22.331
397.00,22.357
398.00,22.379
399.00,22.344
400.00,22.331
401.00,22.373
402.00,22.341
403.00,22.354
404.00,22.351
405.00,22.260
406.00,22.303
407.00,22.210
408.00,22.261
409.00,22.203
410.00,22.144
411.00,22.180
412.00,22.096
413.00,22.139
414.00,22.094
415.00,22.105
416.00,22.134
417.00,22.097
418.00,22.143
419.00,22.255
420.00,22.278
421.00,22.292
422.00,22.292
423.00,22.327
424.00,22.387
425.00,22.412
426.00,22.413
427.00,22.504
428.00,22.510
429.00,22.565
430.00,22.612
431.00,22.690
432.00,22.727
433.00,22.763
434.00,22.810
435.00,22.887
436.00,22.926
437.00,23.035
438.00,23.095
439.00,23.129
440.00,23.233
441.00,23.287
442.00,23.415
443.00,23.461
444.00,23.582
445.00,23.631
446.00,23.753
447.00,23.828
448.00,23.932
449.00,24.057
450.00,24.151
451.00,24.250
452.00,24.351
453.00,24.452
454.00,24.559
455.00,24.676
456.00,24.812
457.00,24.911
458.00,24.994
459.00,25.172
460.00,25.262
461.00,25.481
462.00,25.551
463.00,25.658
464.00,25.743
465.00,26.019
466.00,26.014
467.00,26.264
468.00,26.357
469.00,26.466
470.00,26.558
471.00,26.659
472.00,26.799
473.00,26.869
474.00,26.970
475.00,27.087
476.00,27.202
477.00,27.342
478.00,27.448
479.00,27.642
480.00,27.761
481.00,27.872
482.00,28.025
483.00,28.176
484.00,28.377
485.00,28.512
486.00,28.683
487.00,28.835
488.00,28.959
489.00,29.108
490.00,29.273
491.00,29.403
492.00,29.648
493.00,29.778
494.00,29.749
495.00,29.935
496.00,30.065
497.00,30.126
498.00,30.281
499.00,30.475
500.00,30.602
501.00,30.657
502.00,30.857
503.00,30.968
504.00,31.002
505.00,31.122
506.00,31.287
507.00,31.369
508.00,31.490
509.00,31.696
510.00,31.789
511.00,31.877
512.00,32.062
513.00,32.213
514.00,32.288
515.00,32.465
516.00,32.560
517.00,32.678
518.00,32.854
519.00,32.867
520.00,32.922
521.00,32.992
522.00,33.131
523.00,33.135
524.00,33.248
525.00,33.398
526.00,33.504
527.00,33.530
528.00,33.657
529.00,33.830
530.00,33.938
531.00,34.075
532.00,34.174
533.00,34.221
534.00,34.296
535.00,34.423
536.00,34.461
537.00,34.570
538.00,34.642
539.00,34.712
540.00,34.775
541.00,34.818
542.00,34.915
543.00,35.011
544.00,35.022
545.00,35.081
546.00,35.150
547.00,35.274
548.00,35.314
549.00,35.423
550.00,35.449
551.00,35.589
552.00,35.649
553.00,35.682
554.00,35.752
555.00,35.811
556.00,35.884
557.00,35.957
558.00,36.014
559.00,36.051
560.00,36.122
561.00,36.185
562.00,36.228
563.00,36.288
564.00,36.358
565.00,36.391
566.00,36.399
567.00,36.422
568.00,36.454
569.00,36.509
570.00,36.542
571.00,36.618
572.00,36.627
573.00,36.555
574.00,36.606
575.00,36.612
576.00,36.643
577.00,36.660
578.00,36.799
579.00,36.888
580.00,36.874
581.00,37.045
582.00,37.098
583.00,37.046
584.00,37.191
585.00,37.259
586.00,37.281
587.00,37.320
588.00,37.306
589.00,37.251
590.00,37.415
591.00,37.473
592.00,37.390
593.00,37.524
594.00,37.509
595.00,37.506
596.00,37.684
597.00,37.696
598.00,37.845
599.00,37.825
600.00,37.853
601.00,37.879
602.00,37.813
603.00,37.887
604.00,37.939
605.00,38.018
606.00,38.037
607.00,38.089
608.00,38.236
609.00,38.312
610.00,38.117
611.00,38.224
612.00,38.295
613.00,38.344
614.00,38.398
615.00,38.453
616.00,38.575
617.00,38.488
618.00,38.482
619.00,38.588
620.00,38.649
621.00,38.750
622.00,38.887
623.00,38.868
624.00,38.954
625.00,39.020
626.00,39.019
627.00,39.062
628.00,39.090
629.00,39.141
630.00,39.142
631.00,39.208
632.00,39.362
633.00,39.373
634.00,39.470
635.00,39.554
636.00,39.479
637.00,39.528
638.00,39.766
639.00,39.941
640.00,39.869
641.00,39.929
642.00,40.005
643.00,40.031
644.00,40.193
645.00,40.171
646.00,40.322
647.00,40.418
648.00,40.458
649.00,40.478
650.00,40.457
651.00,40.663
652.00,40.757
653.00,40.755
654.00,40.791
655.00,41.028
656.00,41.287
657.00,41.230
658.00,41.263
659.00,41.371
660.00,41.413
661.00,41.333
662.00,41.491
663.00,41.553
664.00,41.835
665.00,41.995
666.00,42.004
667.00,42.048
668.00,41.937
669.00,42.247
670.00,42.557
671.00,42.426
672.00,42.585
673.00,42.641
674.00,42.681
675.00,42.684
676.00,42.901
677.00,43.110
678.00,42.945
679.00,43.135
680.00,43.194
681.00,43.368
682.00,43.391
683.00,43.423
684.00,43.532
685.00,43.705
686.00,43.642
687.00,43.711
688.00,43.808
689.00,43.794
690.00,44.061
691.00,44.338
692.00,44.093
693.00,44.139
694.00,44.408
695.00,44.511
696.00,44.591
697.00,44.519
698.00,44.581
699.00,44.800
700.00,45.065
701.00,44.951
702.00,45.058
703.00,45.208
704.00,45.241
705.00,45.140
706.00,45.192
707.00,45.317
708.00,45.264
709.00,45.594
710.00,45.997
711.00,45.634
712.00,45.634
713.00,45.903
714.00,45.960
715.00,45.942
716.00,46.015
717.00,46.140
718.00,46.327
719.00,46.172
720.00,46.200
721.00,50.729
722.00,50.767
723.00,50.720
724.00,50.774
725.00,50.775
726.00,50.788
727.00,50.788
728.00,50.855
729.00,50.847
730.00,50.796
731.00,50.871
732.00,50.959
733.00,50.999
734.00,51.048
735.00,51.083
736.00,51.139
737.00,51.088
738.00,51.238
739.00,51.121
740.00,51.210
741.00,51.282
742.00,51.305
743.00,51.311
744.00,51.251
745.00,51.309
746.00,51.407
747.00,51.362
748.00,51.350
749.00,51.338
750.00,51.310
751.00,51.294
752.00,51.372
753.00,51.329
754.00,51.382
755.00,51.346
756.00,51.392
757.00,51.355
758.00,51.396
759.00,51.391
760.00,51.344
761.00,51.391
762.00,51.393
763.00,51.560
764.00,51.423
765.00,51.453
766.00,51.491
767.00,51.508
768.00,51.478
769.00,51.514
770.00,51.588
771.00,51.434
772.00,51.534
773.00,51.525
774.00,51.552
775.00,51.557
776.00,51.490
777.00,51.619
778.00,51.591
779.00,51.642
780.00,51.554
781.00,51.588
782.00,51.583
783.00,51.562
784.00,51.566
785.00,51.492
786.00,51.566
787.00,51.561
788.00,51.550
789.00,51.491
790.00,51.398
791.00,51.486
792.00,51.466
793.00,51.443
794.00,51.453
795.00,51.481
796.00,51.433
797.00,51.285
798.00,51.350
799.00,51.323
800.00,51.328
801.00,51.349
802.00,51.340
803.00,51.340
804.00,51.344
805.00,51.323
806.00,51.280
807.00,51.229
808.00,51.376
809.00,51.269
810.00,51.206
811.00,51.233
812.00,51.238
813.00,51.165
814.00,51.218
815.00,51.191
816.00,51.225
817.00,51.123
818.00,51.104
819.00,51.092
820.00,51.051
821.00,51.043
822.00,51.095
823.00,51.042
824.00,51.077
825.00,50.876
826.00,50.978
827.00,51.015
828.00,51.001
829.00,50.983
830.00,51.046
831.00,53.344
832.00,53.323
833.00,53.259
834.00,53.260
835.00,53.251
836.00,53.236
837.00,53.210
838.00,53.181
839.00,53.185
840.00,53.138
841.00,53.137
842.00,53.089
843.00,53.176
844.00,53.095
845.00,53.055
846.00,53.053
847.00,53.036
848.00,53.019
849.00,52.952
850.00,52.978
851.00,52.942
852.00,52.894
853.00,52.841
854.00,52.826
855.00,52.758
856.00,52.757
857.00,52.748
858.00,52.726
859.00,52.696
860.00,52.694
861.00,52.676
862.00,52.650
863.00,52.648
864.00,52.630
865.00,52.651
866.00,52.627
867.00,52.586
868.00,52.470
869.00,52.567
870.00,52.584
871.00,52.531
872.00,52.551
873.00,52.541
874.00,52.548
875.00,52.496
876.00,52.517
877.00,52.473
878.00,52.484
879.00,52.429
880.00,52.448
881.00,52.427
882.00,52.441
883.00,52.402
884.00,52.362
885.00,52.374
886.00,52.340
887.00,52.316
888.00,52.298
889.00,52.292
890.00,52.282
891.00,52.237
892.00,52.231
893.00,52.185
894.00,52.205
895.00,52.166
896.00,52.151
897.00,52.121
898.00,52.106
899.00,52.099
900.00,52.075
901.00,52.075
902.00,52.080
903.00,52.022
904.00,52.030
905.00,52.012
906.00,52.009
907.00,51.979
908.00,51.939
909.00,51.939
910.00,51.879
911.00,51.900
912.00,51.914
913.00,51.850
914.00,51.861
915.00,51.852
916.00,51.798
917.00,51.755
918.00,51.768
919.00,51.712
920.00,51.696
921.00,51.722
922.00,51.720
923.00,51.641
924.00,51.711
925.00,51.637
926.00,51.628
927.00,51.599
928.00,51.557
929.00,51.572
930.00,51.549
931.00,51.507
932.00,51.479
933.00,51.505
934.00,51.471
935.00,51.450
936.00,51.429
937.00,51.402
938.00,51.372
939.00,51.383
940.00,51.361
941.00,51.368
942.00,51.316
943.00,51.320
944.00,51.266
945.00,51.280
946.00,51.264
947.00,51.211
948.00,51.204
949.00,51.180
950.00,51.172
951.00,51.135
952.00,51.116
953.00,51.081
954.00,51.067
955.00,51.038
956.00,51.022
957.00,51.013
958.00,51.014
959.00,50.951
960.00,50.951
961.00,50.944
962.00,50.942
963.00,50.900
964.00,50.893
965.00,50.884
966.00,50.868
967.00,50.850
968.00,50.838
969.00,50.864
970.00,50.831
971.00,50.842
972.00,50.798
973.00,50.850
974.00,50.801
975.00,50.827
976.00,50.846
977.00,50.848
978.00,50.866
979.00,50.797
980.00,50.857
981.00,50.849
982.00,50.829
983.00,50.805
984.00,50.794
985.00,50.860
986.00,50.796
987.00,50.812
988.00,50.817
989.00,50.804
990.00,50.790
991.00,50.767
992.00,50.784
993.00,50.734
994.00,50.715
995.00,50.705
996.00,50.698
997.00,50.678
998.00,50.669
999.00,50.666
1000.00,50.624
1001.00,50.635
1002.00,50.631
1003.00,50.620
1004.00,50.594
1005.00,50.545
1006.00,50.590
1007.00,50.557
1008.00,50.540
1009.00,50.515
1010.00,50.512
1011.00,50.512
1012.00,50.487
1013.00,50.481
1014.00,50.446
1015.00,50.482
1016.00,50.433
1017.00,50.428
1018.00,50.426
1019.00,50.379
1020.00,50.388
1021.00,50.355
1022.00,50.355
1023.00,50.314
1024.00,50.304
1025.00,50.305
1026.00,50.290
1027.00,50.263
1028.00,50.256
1029.00,50.246
1030.00,50.204
1031.00,50.220
1032.00,50.184
1033.00,50.175
1034.00,50.166
1035.00,50.127
1036.00,50.096
1037.00,50.080
1038.00,50.059
1039.00,50.049
1040.00,50.054
1041.00,50.013
1042.00,50.013
1043.00,49.979
1044.00,50.015
1045.00,50.011
1046.00,49.990
1047.00,50.008
1048.00,50.027
1049.00,50.016
1050.00,50.022
1051.00,50.071
1052.00,50.066
1053.00,50.082
1054.00,50.062
1055.00,50.069
1056.00,50.094
1057.00,50.084
1058.00,50.075
1059.00,50.069
1060.00,50.131
1061.00,50.099
1062.00,50.053
1063.00,50.065
1064.00,50.070
1065.00,50.057
1066.00,50.043
1067.00,50.055
1068.00,50.054
1069.00,50.018
1070.00,49.999
1071.00,49.968
1072.00,50.012
1073.00,49.993
1074.00,49.983
1075.00,49.954
1076.00,49.955
1077.00,49.944
1078.00,49.930
1079.00,49.932
1080.00,49.934
1081.00,49.930
1082.00,49.905
1083.00,49.900
