"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.001
203.00,0.004
204.00,0.002
205.00,0.000
206.00,0.002
207.00,0.001
208.00,0.001
209.00,-0.000
210.00,0.001
211.00,-0.001
212.00,0.001
213.00,0.004
214.00,-0.000
215.00,-0.001
216.00,0.002
217.00,0.001
218.00,0.002
219.00,-0.000
220.00,0.000
221.00,0.000
222.00,0.001
223.00,-0.001
224.00,0.000
225.00,0.001
226.00,0.001
227.00,0.000
228.00,0.002
229.00,0.003
230.00,0.001
231.00,0.001
232.00,0.001
233.00,0.002
234.00,-0.001
235.00,-0.001
236.00,0.001
237.00,-0.001
238.00,-0.001
239.00,0.000
240.00,-0.001
241.00,0.001
242.00,0.000
243.00,0.001
244.00,0.001
245.00,0.002
246.00,-0.001
247.00,0.001
248.00,-0.000
249.00,0.001
250.00,-0.001
251.00,0.000
252.00,0.002
253.00,0.001
254.00,0.000
255.00,0.001
256.00,0.001
257.00,0.001
258.00,0.001
259.00,-0.001
260.00,-0.001
261.00,-0.001
262.00,-0.001
263.00,0.001
264.00,-0.001
265.00,0.002
266.00,-0.001
267.00,-0.001
268.00,-0.001
269.00,0.001
270.00,-0.000
271.00,0.001
272.00,-0.001
273.00,0.000
274.00,0.001
275.00,0.000
276.00,-0.001
277.00,0.002
278.00,-0.000
279.00,-0.001
280.00,-0.001
281.00,0.001
282.00,-0.001
283.00,0.002
284.00,0.001
285.00,0.001
286.00,0.002
287.00,-0.001
288.00,0.001
289.00,-0.000
290.00,0.000
291.00,-0.000
292.00,-0.001
293.00,-0.000
294.00,0.000
295.00,0.001
296.00,-0.001
297.00,-0.000
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.005
302.00,0.007
303.00,0.011
304.00,0.019
305.00,0.027
306.00,0.043
307.00,0.064
308.00,0.100
309.00,0.161
310.00,0.226
311.00,0.300
312.00,0.413
313.00,0.564
314.00,0.746
315.00,0.965
316.00,1.229
317.00,1.559
318.00,1.923
319.00,2.392
320.00,2.891
321.00,3.399
322.00,4.098
323.00,4.856
324.00,5.622
325.00,6.393
326.00,7.233
327.00,8.194
328.00,9.154
329.00,10.146
330.00,11.172
331.00,12.231
332.00,13.308
333.00,14.428
334.00,15.478
335.00,16.650
336.00,17.710
337.00,18.882
338.00,19.919
339.00,20.921
340.00,22.052
341.00,23.017
342.00,23.924
343.00,24.925
344.00,25.809
345.00,26.662
346.00,27.442
347.00,28.229
348.00,29.052
349.00,29.694
350.00,30.425
351.00,30.994
352.00,31.608
353.00,32.153
354.00,32.734
355.00,33.193
356.00,33.660
357.00,34.170
358.00,34.558
359.00,34.933
360.00,35.281
361.00,35.635
362.00,35.984
363.00,36.323
364.00,36.618
365.00,36.803
366.00,37.100
367.00,37.269
368.00,37.420
369.00,37.576
370.00,37.722
371.00,37.819
372.00,37.916
373.00,37.942
374.00,37.979
375.00,37.957
376.00,37.999
377.00,37.956
378.00,37.900
379.00,37.927
380.00,37.955
381.00,37.995
382.00,38.013
383.00,38.092
384.00,38.204
385.00,38.303
386.00,38.384
387.00,38.499
388.00,38.664
389.00,38.710
390.00,38.834
391.00,38.931
392.00,38.996
393.00,39.064
394.00,39.133
395.00,39.201
396.00,39.241
397.00,39.268
398.00,39.348
399.00,39.320
400.00,39.412
401.00,39.403
402.00,39.477
403.00,39.482
404.00,39.500
405.00,39.465
406.00,39.441
407.00,39.431
408.00,39.379
409.00,39.351
410.00,39.292
411.00,39.300
412.00,39.147
413.00,39.138
414.00,39.158
415.00,39.236
416.00,39.338
417.00,39.278
418.00,39.330
419.00,39.266
420.00,39.320
421.00,39.423
422.00,39.473
423.00,39.453
424.00,39.486
425.00,39.513
426.00,39.529
427.00,39.555
428.00,39.571
429.00,39.584
430.00,39.605
431.00,39.549
432.00,39.645
433.00,39.751
434.00,39.774
435.00,39.794
436.00,39.820
437.00,39.874
438.00,39.929
439.00,39.948
440.00,40.010
441.00,40.045
442.00,40.103
443.00,40.165
444.00,40.292
445.00,40.276
446.00,40.248
447.00,40.383
448.00,40.460
449.00,40.556
450.00,40.620
451.00,40.672
452.00,40.738
453.00,40.811
454.00,40.896
455.00,40.926
456.00,41.018
457.00,41.108
458.00,41.188
459.00,41.260
460.00,41.317
461.00,41.337
462.00,41.448
463.00,41.469
464.00,41.607
465.00,41.670
466.00,41.744
467.00,41.839
468.00,41.808
469.00,41.910
470.00,41.849
471.00,41.789
472.00,42.024
473.00,42.067
474.00,42.061
475.00,42.133
476.00,42.135
477.00,42.223
478.00,42.373
479.00,42.473
480.00,42.574
481.00,42.669
482.00,42.767
483.00,42.883
484.00,42.923
485.00,43.072
486.00,43.131
487.00,43.254
488.00,43.311
489.00,43.432
490.00,43.523
491.00,43.600
492.00,43.726
493.00,43.813
494.00,43.827
495.00,43.912
496.00,44.168
497.00,43.933
498.00,44.048
499.00,44.162
500.00,44.159
501.00,44.265
502.00,44.335
503.00,44.296
504.00,44.520
505.00,44.560
506.00,44.665
507.00,44.693
508.00,44.793
509.00,44.855
510.00,44.935
511.00,44.986
512.00,44.995
513.00,45.137
514.00,45.218
515.00,45.217
516.00,45.323
517.00,45.345
518.00,45.391
519.00,45.517
520.00,45.532
521.00,45.564
522.00,45.654
523.00,45.688
524.00,45.694
525.00,45.778
526.00,45.935
527.00,45.874
528.00,45.890
529.00,45.960
530.00,46.025
531.00,46.164
532.00,46.215
533.00,46.298
534.00,46.325
535.00,46.403
536.00,46.455
537.00,46.460
538.00,46.556
539.00,46.586
540.00,46.640
541.00,46.650
542.00,46.682
543.00,46.757
544.00,46.741
545.00,46.764
546.00,46.857
547.00,46.926
548.00,46.926
549.00,46.940
550.00,47.113
551.00,47.081
552.00,47.159
553.00,47.182
554.00,47.219
555.00,47.227
556.00,47.179
557.00,47.313
558.00,47.402
559.00,47.376
560.00,47.491
561.00,47.464
562.00,47.486
563.00,47.568
564.00,47.642
565.00,47.608
566.00,47.611
567.00,47.647
568.00,47.595
569.00,47.648
570.00,47.669
571.00,47.717
572.00,47.718
573.00,47.692
574.00,47.765
575.00,47.801
576.00,47.848
577.00,47.935
578.00,47.879
579.00,47.942
580.00,47.978
581.00,48.083
582.00,48.118
583.00,48.197
584.00,48.361
585.00,48.294
586.00,48.354
587.00,48.465
588.00,48.400
589.00,48.418
590.00,48.514
591.00,48.509
592.00,48.520
593.00,48.454
594.00,48.536
595.00,48.540
596.00,48.571
597.00,48.660
598.00,48.758
599.00,48.689
600.00,48.703
601.00,48.770
602.00,48.644
603.00,48.749
604.00,48.784
605.00,48.784
606.00,48.811
607.00,48.713
608.00,48.829
609.00,48.840
610.00,48.885
611.00,48.894
612.00,48.980
613.00,48.959
614.00,48.896
615.00,48.969
616.00,49.053
617.00,49.021
618.00,49.041
619.00,49.074
620.00,49.086
621.00,49.058
622.00,49.109
623.00,49.146
624.00,49.136
625.00,49.173
626.00,49.135
627.00,49.157
628.00,49.210
629.00,49.267
630.00,49.227
631.00,49.222
632.00,49.292
633.00,49.274
634.00,49.307
635.00,49.361
636.00,49.483
637.00,49.465
638.00,49.493
639.00,49.584
640.00,49.552
641.00,49.630
642.00,49.664
643.00,49.583
644.00,49.648
645.00,49.594
646.00,49.663
647.00,49.619
648.00,49.676
649.00,49.735
650.00,49.750
651.00,49.791
652.00,49.814
653.00,49.803
654.00,49.875
655.00,49.881
656.00,49.864
657.00,49.983
658.00,49.908
659.00,50.030
660.00,50.127
661.00,50.061
662.00,50.049
663.00,50.117
664.00,50.086
665.00,50.080
666.00,50.241
667.00,50.207
668.00,50.278
669.00,50.187
670.00,50.231
671.00,50.198
672.00,50.206
673.00,50.334
674.00,50.320
675.00,50.261
676.00,50.379
677.00,50.347
678.00,50.314
679.00,50.325
680.00,50.474
681.00,50.461
682.00,50.501
683.00,50.476
684.00,50.615
685.00,50.599
686.00,50.538
687.00,50.573
688.00,50.488
689.00,50.441
690.00,50.543
691.00,50.631
692.00,50.676
693.00,50.643
694.00,50.593
695.00,50.637
696.00,50.691
697.00,50.615
698.00,50.726
699.00,50.797
700.00,50.895
701.00,50.726
702.00,50.755
703.00,50.773
704.00,50.763
705.00,50.762
706.00,50.766
707.00,50.754
708.00,50.754
709.00,50.891
710.00,51.020
711.00,50.703
712.00,50.798
713.00,50.812
714.00,50.815
715.00,50.893
716.00,50.868
717.00,50.784
718.00,50.795
719.00,50.757
720.00,50.770
721.00,55.177
722.00,55.084
723.00,55.053
724.00,54.969
725.00,54.931
726.00,54.921
727.00,54.824
728.00,54.813
729.00,54.769
730.00,54.753
731.00,54.702
732.00,54.744
733.00,54.626
734.00,54.687
735.00,54.675
736.00,54.597
737.00,54.519
738.00,54.542
739.00,54.546
740.00,54.528
741.00,54.482
742.00,54.441
743.00,54.433
744.00,54.291
745.00,54.272
746.00,54.251
747.00,54.171
748.00,54.091
749.00,54.062
750.00,54.066
751.00,53.992
752.00,54.090
753.00,53.973
754.00,53.907
755.00,53.898
756.00,53.825
757.00,53.790
758.00,53.704
759.00,53.729
760.00,53.704
761.00,53.690
762.00,53.697
763.00,53.693
764.00,53.577
765.00,53.623
766.00,53.683
767.00,53.570
768.00,53.534
769.00,53.498
770.00,53.517
771.00,53.479
772.00,53.503
773.00,53.357
774.00,53.345
775.00,53.419
776.00,53.354
777.00,53.284
778.00,53.363
779.00,53.295
780.00,53.209
781.00,53.169
782.00,53.150
783.00,53.120
784.00,53.098
785.00,53.006
786.00,53.041
787.00,53.014
788.00,52.972
789.00,52.996
790.00,52.923
791.00,52.867
792.00,52.831
793.00,52.792
794.00,52.765
795.00,52.692
796.00,52.747
797.00,52.711
798.00,52.668
799.00,52.537
800.00,52.554
801.00,52.570
802.00,52.524
803.00,52.562
804.00,52.449
805.00,52.456
806.00,52.348
807.00,52.465
808.00,52.364
809.00,52.344
810.00,52.330
811.00,52.263
812.00,52.251
813.00,52.267
814.00,52.207
815.00,52.158
816.00,52.168
817.00,52.059
818.00,52.093
819.00,52.009
820.00,51.995
821.00,52.010
822.00,51.869
823.00,51.904
824.00,51.880
825.00,51.830
826.00,51.992
827.00,51.855
828.00,51.842
829.00,51.783
830.00,51.804
831.00,54.329
832.00,54.273
833.00,54.253
834.00,54.239
835.00,54.235
836.00,54.169
837.00,54.159
838.00,54.111
839.00,54.117
840.00,54.060
841.00,54.051
842.00,53.994
843.00,53.940
844.00,53.955
845.00,53.917
846.00,53.938
847.00,53.875
848.00,53.811
849.00,53.789
850.00,53.725
851.00,53.698
852.00,53.691
853.00,53.578
854.00,53.587
855.00,53.524
856.00,53.531
857.00,53.463
858.00,53.446
859.00,53.410
860.00,53.404
861.00,53.374
862.00,53.380
863.00,53.354
864.00,53.219
865.00,53.277
866.00,53.245
867.00,53.249
868.00,53.221
869.00,53.221
870.00,53.198
871.00,53.197
872.00,53.169
873.00,53.155
874.00,53.128
875.00,53.105
876.00,53.078
877.00,53.048
878.00,53.059
879.00,53.039
880.00,53.052
881.00,52.966
882.00,52.958
883.00,52.957
884.00,52.916
885.00,52.863
886.00,52.859
887.00,52.853
888.00,52.845
889.00,52.797
890.00,52.756
891.00,52.820
892.00,52.771
893.00,52.674
894.00,52.658
895.00,52.722
896.00,52.615
897.00,52.619
898.00,52.566
899.00,52.556
900.00,52.555
901.00,52.583
902.00,52.542
903.00,52.517
904.00,52.490
905.00,52.453
906.00,52.441
907.00,52.400
908.00,52.401
909.00,52.360
910.00,52.337
911.00,52.311
912.00,52.341
913.00,52.267
914.00,52.298
915.00,52.214
916.00,52.220
917.00,52.163
918.00,52.178
919.00,52.086
920.00,52.163
921.00,52.124
922.00,52.084
923.00,52.067
924.00,52.057
925.00,52.025
926.00,52.014
927.00,51.983
928.00,51.977
929.00,51.973
930.00,51.926
931.00,51.893
932.00,51.877
933.00,51.887
934.00,51.815
935.00,51.796
936.00,51.783
937.00,51.803
938.00,51.776
939.00,51.750
940.00,51.715
941.00,51.701
942.00,51.650
943.00,51.664
944.00,51.618
945.00,51.606
946.00,51.591
947.00,51.571
948.00,51.536
949.00,51.527
950.00,51.525
951.00,51.491
952.00,51.445
953.00,51.413
954.00,51.404
955.00,51.358
956.00,51.362
957.00,51.310
958.00,51.308
959.00,51.270
960.00,51.263
961.00,51.236
962.00,51.251
963.00,51.198
964.00,51.186
965.00,51.171
966.00,51.162
967.00,51.170
968.00,51.148
969.00,51.155
970.00,51.149
971.00,51.132
972.00,51.103
973.00,51.143
974.00,51.137
975.00,51.111
976.00,51.144
977.00,51.140
978.00,51.164
979.00,51.122
980.00,51.134
981.00,51.261
982.00,51.123
983.00,51.108
984.00,51.108
985.00,51.105
986.00,51.067
987.00,51.082
988.00,51.064
989.00,51.054
990.00,51.052
991.00,51.022
992.00,51.033
993.00,51.012
994.00,50.981
995.00,50.969
996.00,50.945
997.00,50.963
998.00,50.931
999.00,50.940
1000.00,50.889
1001.00,50.894
1002.00,50.878
1003.00,50.877
1004.00,50.859
1005.00,50.826
1006.00,50.855
1007.00,50.803
1008.00,50.804
1009.00,50.829
1010.00,50.780
1011.00,50.766
1012.00,50.735
1013.00,50.727
1014.00,50.697
1015.00,50.708
1016.00,50.671
1017.00,50.684
1018.00,50.655
1019.00,50.636
1020.00,50.618
1021.00,50.598
1022.00,50.612
1023.00,50.559
1024.00,50.560
1025.00,50.547
1026.00,50.535
1027.00,50.528
1028.00,50.495
1029.00,50.482
1030.00,50.445
1031.00,50.451
1032.00,50.416
1033.00,50.424
1034.00,50.397
1035.00,50.356
1036.00,50.364
1037.00,50.324
1038.00,50.290
1039.00,50.281
1040.00,50.266
1041.00,50.227
1042.00,50.219
1043.00,50.201
1044.00,50.222
1045.00,50.216
1046.00,50.201
1047.00,50.210
1048.00,50.209
1049.00,50.230
1050.00,50.251
1051.00,50.260
1052.00,50.280
1053.00,50.283
1054.00,50.272
1055.00,50.289
1056.00,50.284
1057.00,50.311
1058.00,50.290
1059.00,50.290
1060.00,50.279
1061.00,50.279
1062.00,50.265
1063.00,50.264
1064.00,50.257
1065.00,50.242
1066.00,50.249
1067.00,50.231
1068.00,50.222
1069.00,50.212
1070.00,50.189
1071.00,50.158
1072.00,50.183
1073.00,50.146
1074.00,50.145
1075.00,50.134
1076.00,50.126
1077.00,50.129
1078.00,50.120
1079.00,50.101
1080.00,50.118
1081.00,50.088
1082.00,50.078
1083.00,50.082
