"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.003
202.00,0.003
203.00,-0.000
204.00,0.005
205.00,0.001
206.00,0.002
207.00,0.000
208.00,-0.001
209.00,0.002
210.00,-0.000
211.00,0.001
212.00,0.002
213.00,0.001
214.00,0.002
215.00,-0.000
216.00,0.001
217.00,0.003
218.00,0.004
219.00,0.001
220.00,0.003
221.00,0.002
222.00,0.002
223.00,-0.001
224.00,0.000
225.00,0.002
226.00,0.002
227.00,0.002
228.00,0.000
229.00,0.000
230.00,0.001
231.00,-0.000
232.00,0.003
233.00,0.003
234.00,0.002
235.00,0.001
236.00,0.003
237.00,0.001
238.00,0.001
239.00,0.001
240.00,0.003
241.00,0.002
242.00,0.002
243.00,0.002
244.00,-0.000
245.00,0.003
246.00,0.001
247.00,0.002
248.00,0.001
249.00,0.001
250.00,0.000
251.00,-0.000
252.00,-0.001
253.00,-0.001
254.00,0.001
255.00,0.001
256.00,0.000
257.00,0.001
258.00,0.001
259.00,0.000
260.00,0.001
261.00,0.001
262.00,-0.000
263.00,-0.001
264.00,-0.001
265.00,-0.000
266.00,0.000
267.00,-0.001
268.00,0.001
269.00,0.001
270.00,-0.000
271.00,0.001
272.00,-0.001
273.00,0.000
274.00,-0.000
275.00,0.001
276.00,-0.000
277.00,0.000
278.00,0.000
279.00,0.000
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,0.001
284.00,-0.001
285.00,-0.000
286.00,0.001
287.00,-0.001
288.00,0.001
289.00,0.001
290.00,-0.000
291.00,-0.000
292.00,0.000
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.001
297.00,-0.000
298.00,-0.000
299.00,0.000
300.00,0.002
301.00,0.003
302.00,0.003
303.00,0.007
304.00,0.011
305.00,0.016
306.00,0.022
307.00,0.034
308.00,0.054
309.00,0.084
310.00,0.115
311.00,0.157
312.00,0.211
313.00,0.279
314.00,0.376
315.00,0.484
316.00,0.617
317.00,0.788
318.00,0.964
319.00,1.183
320.00,1.435
321.00,1.704
322.00,2.027
323.00,2.390
324.00,2.756
325.00,3.154
326.00,3.495
327.00,3.983
328.00,4.455
329.00,4.923
330.00,5.403
331.00,5.902
332.00,6.403
333.00,6.938
334.00,7.457
335.00,7.979
336.00,8.486
337.00,9.045
338.00,9.517
339.00,9.983
340.00,10.461
341.00,10.927
342.00,11.354
343.00,11.754
344.00,12.199
345.00,12.619
346.00,12.979
347.00,13.307
348.00,13.624
349.00,13.900
350.00,14.202
351.00,14.450
352.00,14.662
353.00,14.917
354.00,15.117
355.00,15.338
356.00,15.507
357.00,15.662
358.00,15.841
359.00,16.042
360.00,16.148
361.00,16.234
362.00,16.405
363.00,16.414
364.00,16.495
365.00,16.589
366.00,16.594
367.00,16.680
368.00,16.723
369.00,16.749
370.00,16.798
371.00,16.796
372.00,16.771
373.00,16.785
374.00,16.776
375.00,16.744
376.00,16.704
377.00,16.645
378.00,16.586
379.00,16.528
380.00,16.502
381.00,16.484
382.00,16.466
383.00,16.452
384.00,16.457
385.00,16.430
386.00,16.465
387.00,16.453
388.00,16.546
389.00,16.507
390.00,16.529
391.00,16.551
392.00,16.531
393.00,16.528
394.00,16.515
395.00,16.544
396.00,16.504
397.00,16.516
398.00,16.515
399.00,16.499
400.00,16.499
401.00,16.488
402.00,16.492
403.00,16.487
404.00,16.472
405.00,16.420
406.00,16.410
407.00,16.420
408.00,16.414
409.00,16.368
410.00,16.319
411.00,16.347
412.00,16.323
413.00,16.330
414.00,16.330
415.00,16.311
416.00,16.366
417.00,16.335
418.00,16.368
419.00,16.460
420.00,16.466
421.00,16.457
422.00,16.532
423.00,16.561
424.00,16.610
425.00,16.637
426.00,16.679
427.00,16.727
428.00,16.735
429.00,16.793
430.00,16.819
431.00,16.890
432.00,16.913
433.00,17.001
434.00,17.062
435.00,17.123
436.00,17.148
437.00,17.239
438.00,17.328
439.00,17.391
440.00,17.489
441.00,17.559
442.00,17.625
443.00,17.708
444.00,17.833
445.00,17.890
446.00,17.984
447.00,18.050
448.00,18.155
449.00,18.277
450.00,18.371
451.00,18.460
452.00,18.582
453.00,18.682
454.00,18.789
455.00,18.887
456.00,19.017
457.00,19.158
458.00,19.251
459.00,19.385
460.00,19.519
461.00,19.609
462.00,19.750
463.00,19.879
464.00,20.026
465.00,20.185
466.00,20.327
467.00,20.435
468.00,20.540
469.00,20.676
470.00,20.760
471.00,20.889
472.00,20.979
473.00,21.106
474.00,21.212
475.00,21.334
476.00,21.469
477.00,21.612
478.00,21.743
479.00,21.904
480.00,22.010
481.00,22.205
482.00,22.307
483.00,22.524
484.00,22.660
485.00,22.823
486.00,22.972
487.00,23.149
488.00,23.290
489.00,23.472
490.00,23.643
491.00,23.769
492.00,23.927
493.00,24.143
494.00,24.284
495.00,24.363
496.00,24.603
497.00,24.585
498.00,24.766
499.00,24.886
500.00,25.023
501.00,25.152
502.00,25.295
503.00,25.469
504.00,25.540
505.00,25.694
506.00,25.789
507.00,25.913
508.00,26.062
509.00,26.242
510.00,26.396
511.00,26.470
512.00,26.656
513.00,26.803
514.00,26.928
515.00,27.069
516.00,27.205
517.00,27.253
518.00,27.412
519.00,27.508
520.00,27.577
521.00,27.717
522.00,27.799
523.00,27.875
524.00,27.992
525.00,28.103
526.00,28.231
527.00,28.287
528.00,28.345
529.00,28.547
530.00,28.729
531.00,28.815
532.00,28.909
533.00,29.052
534.00,29.117
535.00,29.236
536.00,29.323
537.00,29.399
538.00,29.468
539.00,29.504
540.00,29.614
541.00,29.675
542.00,29.749
543.00,29.846
544.00,29.899
545.00,29.980
546.00,30.053
547.00,30.180
548.00,30.262
549.00,30.325
550.00,30.445
551.00,30.514
552.00,30.595
553.00,30.635
554.00,30.722
555.00,30.739
556.00,30.796
557.00,30.903
558.00,30.952
559.00,31.035
560.00,31.132
561.00,31.190
562.00,31.275
563.00,31.324
564.00,31.334
565.00,31.337
566.00,31.435
567.00,31.460
568.00,31.546
569.00,31.616
570.00,31.650
571.00,31.695
572.00,31.714
573.00,31.735
574.00,31.811
575.00,31.828
576.00,31.860
577.00,31.941
578.00,31.999
579.00,32.066
580.00,32.072
581.00,32.186
582.00,32.321
583.00,32.314
584.00,32.446
585.00,32.518
586.00,32.566
587.00,32.654
588.00,32.666
589.00,32.655
590.00,32.780
591.00,32.841
592.00,32.787
593.00,32.844
594.00,33.004
595.00,32.978
596.00,33.043
597.00,33.155
598.00,33.225
599.00,33.206
600.00,33.239
601.00,33.360
602.00,33.315
603.00,33.408
604.00,33.464
605.00,33.546
606.00,33.589
607.00,33.572
608.00,33.815
609.00,33.889
610.00,33.759
611.00,33.812
612.00,33.872
613.00,33.981
614.00,34.013
615.00,34.128
616.00,34.205
617.00,34.208
618.00,34.210
619.00,34.320
620.00,34.335
621.00,34.477
622.00,34.438
623.00,34.616
624.00,34.743
625.00,34.779
626.00,34.859
627.00,34.938
628.00,34.940
629.00,35.086
630.00,35.167
631.00,35.199
632.00,35.289
633.00,35.390
634.00,35.483
635.00,35.579
636.00,35.689
637.00,35.704
638.00,35.741
639.00,36.080
640.00,36.127
641.00,36.158
642.00,36.307
643.00,36.305
644.00,36.422
645.00,36.502
646.00,36.611
647.00,36.684
648.00,36.805
649.00,36.866
650.00,36.956
651.00,37.174
652.00,37.239
653.00,37.257
654.00,37.420
655.00,37.592
656.00,37.847
657.00,37.754
658.00,37.930
659.00,38.115
660.00,38.157
661.00,38.200
662.00,38.242
663.00,38.427
664.00,38.707
665.00,38.869
666.00,38.825
667.00,38.921
668.00,39.032
669.00,39.239
670.00,39.449
671.00,39.358
672.00,39.477
673.00,39.707
674.00,39.785
675.00,39.853
676.00,40.071
