"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,0.003
203.00,0.000
204.00,-0.001
205.00,-0.000
206.00,0.005
207.00,0.005
208.00,0.002
209.00,0.001
210.00,-0.002
211.00,-0.001
212.00,0.002
213.00,0.001
214.00,0.001
215.00,-0.001
216.00,-0.001
217.00,0.003
218.00,-0.002
219.00,-0.002
220.00,-0.000
221.00,-0.001
222.00,0.000
223.00,0.000
224.00,0.000
225.00,0.001
226.00,-0.000
227.00,0.000
228.00,0.003
229.00,0.001
230.00,-0.001
231.00,0.001
232.00,0.001
233.00,-0.003
234.00,0.001
235.00,0.002
236.00,-0.001
237.00,-0.002
238.00,0.000
239.00,0.001
240.00,-0.001
241.00,0.001
242.00,-0.001
243.00,0.001
244.00,-0.001
245.00,0.000
246.00,0.001
247.00,0.001
248.00,-0.001
249.00,0.001
250.00,-0.001
251.00,0.002
252.00,0.001
253.00,-0.001
254.00,0.001
255.00,-0.000
256.00,0.002
257.00,-0.000
258.00,0.001
259.00,-0.000
260.00,0.002
261.00,0.001
262.00,0.001
263.00,0.000
264.00,-0.001
265.00,0.000
266.00,-0.002
267.00,0.001
268.00,-0.001
269.00,-0.001
270.00,0.002
271.00,-0.000
272.00,0.000
273.00,0.001
274.00,0.001
275.00,0.000
276.00,0.000
277.00,-0.001
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.001
283.00,-0.000
284.00,0.001
285.00,0.000
286.00,0.001
287.00,0.001
288.00,-0.000
289.00,-0.001
290.00,0.000
291.00,0.000
292.00,-0.001
293.00,0.001
294.00,0.000
295.00,-0.000
296.00,0.000
297.00,-0.000
298.00,0.001
299.00,0.003
300.00,0.002
301.00,0.004
302.00,0.008
303.00,0.014
304.00,0.018
305.00,0.029
306.00,0.046
307.00,0.065
308.00,0.105
309.00,0.157
310.00,0.215
311.00,0.293
312.00,0.399
313.00,0.539
314.00,0.711
315.00,0.915
316.00,1.151
317.00,1.455
318.00,1.766
319.00,2.156
320.00,2.606
321.00,3.076
322.00,3.650
323.00,4.263
324.00,4.860
325.00,5.519
326.00,6.187
327.00,6.919
328.00,7.678
329.00,8.445
330.00,9.255
331.00,10.017
332.00,10.810
333.00,11.650
334.00,12.468
335.00,13.269
336.00,14.003
337.00,14.832
338.00,15.590
339.00,16.312
340.00,17.034
341.00,17.711
342.00,18.358
343.00,18.969
344.00,19.555
345.00,20.154
346.00,20.658
347.00,21.165
348.00,21.638
349.00,22.037
350.00,22.464
351.00,22.787
352.00,23.188
353.00,23.521
354.00,23.849
355.00,24.121
356.00,24.396
357.00,24.626
358.00,24.829
359.00,25.075
360.00,25.276
361.00,25.429
362.00,25.591
363.00,25.754
364.00,25.841
365.00,25.925
366.00,26.051
367.00,26.130
368.00,26.176
369.00,26.201
370.00,26.241
371.00,26.252
372.00,26.257
373.00,26.261
374.00,26.254
375.00,26.198
376.00,26.161
377.00,26.096
378.00,25.981
379.00,25.935
380.00,25.910
381.00,25.920
382.00,25.900
383.00,25.894
384.00,25.891
385.00,25.977
386.00,25.958
387.00,26.012
388.00,26.072
389.00,26.073
390.00,26.103
391.00,26.133
392.00,26.143
393.00,26.172
394.00,26.173
395.00,26.183
396.00,26.173
397.00,26.177
398.00,26.202
399.00,26.193
400.00,26.221
401.00,26.186
402.00,26.220
403.00,26.176
404.00,26.205
405.00,26.172
406.00,26.144
407.00,26.109
408.00,26.080
409.00,26.059
410.00,25.974
411.00,26.024
412.00,25.928
