"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.004
203.00,0.001
204.00,0.002
205.00,0.000
206.00,0.002
207.00,0.002
208.00,-0.000
209.00,-0.001
210.00,-0.002
211.00,0.001
212.00,0.003
213.00,-0.001
214.00,0.001
215.00,0.001
216.00,0.003
217.00,-0.001
218.00,-0.002
219.00,0.002
220.00,-0.002
221.00,0.001
222.00,0.002
223.00,0.001
224.00,-0.001
225.00,0.000
226.00,0.001
227.00,-0.002
228.00,0.001
229.00,0.000
230.00,0.001
231.00,0.001
232.00,0.001
233.00,0.002
234.00,-0.000
235.00,0.001
236.00,-0.001
237.00,0.001
238.00,0.001
239.00,-0.001
240.00,0.002
241.00,0.001
242.00,0.001
243.00,0.002
244.00,0.001
245.00,-0.000
246.00,0.000
247.00,0.001
248.00,0.001
249.00,0.001
250.00,-0.001
251.00,-0.001
252.00,0.001
253.00,-0.000
254.00,0.000
255.00,0.001
256.00,-0.000
257.00,-0.001
258.00,0.001
259.00,0.001
260.00,0.000
261.00,-0.000
262.00,-0.000
263.00,0.001
264.00,-0.001
265.00,-0.002
266.00,-0.002
267.00,0.002
268.00,0.000
269.00,-0.000
270.00,0.001
271.00,-0.002
272.00,0.001
273.00,-0.001
274.00,-0.001
275.00,0.000
276.00,0.002
277.00,-0.000
278.00,0.000
279.00,0.001
280.00,-0.001
281.00,-0.000
282.00,0.000
283.00,0.001
284.00,0.001
285.00,-0.001
286.00,-0.000
287.00,0.001
288.00,0.001
289.00,0.001
290.00,0.000
291.00,-0.001
292.00,-0.000
293.00,-0.001
294.00,0.002
295.00,-0.000
296.00,-0.000
297.00,0.001
298.00,0.002
299.00,0.002
300.00,0.001
301.00,0.001
302.00,0.002
303.00,0.006
304.00,0.006
305.00,0.015
306.00,0.023
307.00,0.034
308.00,0.054
309.00,0.085
310.00,0.112
311.00,0.155
312.00,0.212
313.00,0.280
314.00,0.376
315.00,0.486
316.00,0.627
317.00,0.797
318.00,0.976
319.00,1.208
320.00,1.455
321.00,1.743
322.00,2.061
323.00,2.431
324.00,2.826
325.00,3.215
326.00,3.623
327.00,4.112
328.00,4.557
329.00,5.061
330.00,5.541
331.00,6.044
332.00,6.565
333.00,7.148
334.00,7.676
335.00,8.202
336.00,8.744
337.00,9.274
338.00,9.816
339.00,10.182
340.00,10.756
341.00,11.258
342.00,11.678
343.00,12.130
344.00,12.553
345.00,12.998
346.00,13.335
347.00,13.696
348.00,14.034
349.00,14.317
350.00,14.615
351.00,14.878
352.00,15.156
353.00,15.367
354.00,15.599
355.00,15.804
356.00,16.018
357.00,16.191
358.00,16.368
359.00,16.541
360.00,16.688
361.00,16.768
362.00,16.929
363.00,17.056
364.00,17.076
365.00,17.116
366.00,17.214
367.00,17.284
368.00,17.297
369.00,17.333
370.00,17.382
371.00,17.372
372.00,17.363
373.00,17.335
374.00,17.332
375.00,17.320
376.00,17.293
377.00,17.251
378.00,17.152
379.00,17.114
380.00,17.118
381.00,17.108
382.00,17.061
383.00,17.035
384.00,17.054
385.00,17.065
386.00,17.077
387.00,17.120
388.00,17.147
389.00,17.139
390.00,17.146
391.00,17.174
392.00,17.159
393.00,17.140
394.00,17.177
395.00,17.186
396.00,17.165
397.00,17.128
398.00,17.143
399.00,17.131
400.00,17.120
401.00,17.120
402.00,17.141
403.00,17.135
404.00,17.079
405.00,17.097
406.00,17.068
407.00,17.067
408.00,17.074
409.00,17.019
410.00,16.992
411.00,17.011
412.00,16.955
413.00,16.935
414.00,16.973
415.00,16.951
416.00,17.026
417.00,17.013
418.00,17.014
419.00,17.086
420.00,17.131
421.00,17.142
422.00,17.176
423.00,17.226
424.00,17.261
425.00,17.291
426.00,17.298
427.00,17.367
428.00,17.394
429.00,17.451
430.00,17.506
431.00,17.502
432.00,17.523
433.00,17.628
434.00,17.676
435.00,17.779
436.00,17.842
437.00,17.894
438.00,17.990
439.00,18.043
440.00,18.114
441.00,18.213
