"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.002
202.00,0.002
203.00,-0.001
204.00,-0.001
205.00,0.001
206.00,-0.000
207.00,0.001
208.00,-0.002
209.00,0.001
210.00,-0.000
211.00,-0.000
212.00,-0.001
213.00,0.000
214.00,0.001
215.00,0.002
216.00,-0.001
217.00,0.002
218.00,0.002
219.00,0.000
220.00,0.001
221.00,-0.003
222.00,0.003
223.00,0.001
224.00,0.004
225.00,0.001
226.00,0.001
227.00,0.003
228.00,0.002
229.00,0.002
230.00,0.001
231.00,0.001
232.00,0.002
233.00,-0.001
234.00,-0.000
235.00,-0.000
236.00,0.001
237.00,0.001
238.00,-0.001
239.00,-0.001
240.00,0.001
241.00,0.001
242.00,0.000
243.00,0.001
244.00,0.000
245.00,-0.001
246.00,-0.002
247.00,0.001
248.00,0.001
249.00,0.000
250.00,0.001
251.00,0.000
252.00,-0.000
253.00,0.001
254.00,0.002
255.00,0.001
256.00,0.001
257.00,0.001
258.00,-0.002
259.00,-0.002
260.00,-0.000
261.00,-0.000
262.00,-0.000
263.00,-0.000
264.00,-0.001
265.00,-0.001
266.00,0.001
267.00,-0.001
268.00,-0.000
269.00,0.000
270.00,0.000
271.00,-0.001
272.00,-0.000
273.00,-0.000
274.00,0.001
275.00,0.001
276.00,-0.001
277.00,0.002
278.00,0.001
279.00,0.000
280.00,0.001
281.00,0.000
282.00,0.001
283.00,-0.001
284.00,0.001
285.00,0.001
286.00,0.003
287.00,-0.001
288.00,-0.001
289.00,0.000
290.00,-0.000
291.00,-0.001
292.00,0.002
293.00,0.001
294.00,0.001
295.00,-0.001
296.00,-0.001
297.00,0.001
298.00,-0.001
299.00,0.001
300.00,0.001
301.00,-0.001
302.00,0.002
303.00,-0.000
304.00,0.000
305.00,0.001
306.00,0.001
307.00,0.003
308.00,0.007
309.00,0.012
310.00,0.015
311.00,0.026
312.00,0.041
313.00,0.063
314.00,0.086
315.00,0.132
316.00,0.189
317.00,0.267
318.00,0.367
319.00,0.490
320.00,0.656
321.00,0.854
322.00,1.090
323.00,1.360
324.00,1.682
325.00,2.041
326.00,2.407
327.00,2.861
328.00,3.336
329.00,3.859
330.00,4.402
331.00,4.984
332.00,5.582
333.00,6.262
334.00,6.894
335.00,7.564
336.00,8.243
337.00,8.943
338.00,9.618
339.00,10.258
340.00,10.953
341.00,11.633
342.00,12.262
343.00,12.888
344.00,13.477
345.00,14.083
346.00,14.591
347.00,15.091
348.00,15.551
349.00,16.035
350.00,16.476
351.00,16.853
352.00,17.244
353.00,17.599
354.00,17.996
355.00,18.272
356.00,18.531
357.00,18.822
358.00,19.055
359.00,19.303
360.00,19.522
361.00,19.672
362.00,19.915
363.00,20.064
364.00,20.151
365.00,20.236
366.00,20.345
367.00,20.460
368.00,20.534
369.00,20.531
370.00,20.590
371.00,20.660
372.00,20.543
373.00,20.554
374.00,20.560
375.00,20.509
376.00,20.465
377.00,20.350
378.00,20.284
379.00,20.183
380.00,20.184
381.00,20.174
382.00,20.108
383.00,20.149
384.00,20.155
385.00,20.223
386.00,20.269
387.00,20.340
388.00,20.423
389.00,20.450
390.00,20.496
391.00,20.537
392.00,20.584
393.00,20.603
394.00,20.603
395.00,20.644
396.00,20.614
397.00,20.628
398.00,20.642
399.00,20.626
400.00,20.633
401.00,20.630
402.00,20.640
403.00,20.619
404.00,20.610
405.00,20.592
406.00,20.578
407.00,20.530
408.00,20.512
409.00,20.487
410.00,20.402
411.00,20.470
412.00,20.376
413.00,20.329
414.00,20.378
415.00,20.335
416.00,20.433
417.00,20.390
418.00,20.441
419.00,20.510
420.00,20.537
421.00,20.536
422.00,20.561
423.00,20.616
424.00,20.664
425.00,20.682
426.00,20.713
427.00,20.766
428.00,20.799
429.00,20.808
430.00,20.873
431.00,20.941
432.00,20.945
433.00,21.015
434.00,21.101
435.00,21.139
436.00,21.212
437.00,21.252
438.00,21.328
439.00,21.401
440.00,21.488
441.00,21.552
442.00,21.628
443.00,21.705
444.00,21.859
445.00,21.906
446.00,22.000
447.00,22.075
448.00,22.175
449.00,22.287
450.00,22.389
451.00,22.507
452.00,22.590
453.00,22.738
454.00,22.791
455.00,22.904
456.00,23.039
457.00,23.195
458.00,23.288
459.00,23.442
460.00,23.544
461.00,23.672
462.00,23.793
463.00,23.908
464.00,24.064
465.00,24.195
466.00,24.354
467.00,24.502
468.00,24.591
469.00,24.682
470.00,24.751
471.00,24.875
472.00,25.007
473.00,25.101
474.00,25.223
475.00,25.353
476.00,25.449
477.00,25.594
478.00,25.743
479.00,25.898
480.00,26.034
481.00,26.153
482.00,26.313
483.00,26.491
484.00,26.603
485.00,26.815
486.00,26.928
487.00,27.011
488.00,27.197
489.00,27.304
490.00,27.544
491.00,27.660
492.00,27.819
493.00,28.047
494.00,28.185
495.00,28.223
496.00,28.503
497.00,28.389
498.00,28.505
499.00,28.760
500.00,28.811
501.00,28.963
502.00,29.123
503.00,29.244
504.00,29.327
505.00,29.458
506.00,29.565
507.00,29.677
508.00,29.848
509.00,29.985
510.00,30.093
511.00,30.208
512.00,30.374
513.00,30.498
514.00,30.600
515.00,30.795
516.00,30.890
517.00,30.931
518.00,31.110
519.00,31.168
520.00,31.222
521.00,31.364
522.00,31.447
523.00,31.483
524.00,31.607
525.00,31.737
526.00,31.875
527.00,31.917
528.00,31.955
529.00,32.202
530.00,32.331
531.00,32.413
532.00,32.497
533.00,32.619
534.00,32.672
535.00,32.786
536.00,32.836
537.00,32.952
538.00,33.030
539.00,33.049
540.00,33.135
541.00,33.203
542.00,33.258
543.00,33.364
544.00,33.422
545.00,33.471
546.00,33.525
547.00,33.626
548.00,33.706
549.00,33.787
550.00,33.835
551.00,33.966
552.00,34.015
553.00,34.029
554.00,34.154
555.00,34.151
556.00,34.195
557.00,34.233
558.00,34.387
559.00,34.485
560.00,34.514
561.00,34.557
562.00,34.672
563.00,34.685
564.00,34.758
565.00,34.754
566.00,34.849
567.00,34.830
568.00,34.880
569.00,34.940
570.00,34.992
571.00,35.054
572.00,35.027
573.00,35.014
574.00,35.106
575.00,35.112
576.00,35.144
577.00,35.269
578.00,35.281
579.00,35.324
580.00,35.340
581.00,35.517
582.00,35.554
583.00,35.583
584.00,35.698
585.00,35.733
586.00,35.780
587.00,35.881
588.00,35.841
589.00,35.825
590.00,35.969
591.00,35.991
592.00,35.997
593.00,35.977
594.00,36.123
595.00,36.147
596.00,36.201
597.00,36.268
598.00,36.352
599.00,36.343
600.00,36.425
601.00,36.397
602.00,36.324
603.00,36.459
604.00,36.513
605.00,36.669
606.00,36.624
607.00,36.663
608.00,36.838
609.00,36.916
610.00,36.820
611.00,36.838
612.00,36.896
613.00,36.985
614.00,37.022
615.00,37.092
616.00,37.198
617.00,37.177
618.00,37.172
619.00,37.282
620.00,37.333
621.00,37.395
622.00,37.451
623.00,37.487
624.00,37.586
625.00,37.686
626.00,37.676
627.00,37.773
628.00,37.784
629.00,37.852
630.00,37.926
631.00,37.951
632.00,38.103
633.00,38.163
634.00,38.283
635.00,38.371
636.00,38.459
637.00,38.404
638.00,38.541
