"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.001
202.00,0.007
203.00,-0.002
204.00,-0.001
205.00,0.001
206.00,0.001
207.00,0.002
208.00,0.000
209.00,0.002
210.00,-0.000
211.00,0.001
212.00,-0.003
213.00,-0.001
214.00,0.000
215.00,0.001
216.00,-0.002
217.00,0.003
218.00,0.002
219.00,0.002
220.00,0.003
221.00,-0.001
222.00,-0.000
223.00,0.001
224.00,-0.001
225.00,0.000
226.00,-0.001
227.00,-0.001
228.00,0.003
229.00,0.000
230.00,0.000
231.00,0.002
232.00,0.001
233.00,0.000
234.00,0.003
235.00,0.000
236.00,-0.001
237.00,0.000
238.00,-0.001
239.00,0.002
240.00,0.002
241.00,0.001
242.00,-0.000
243.00,0.000
244.00,0.001
245.00,-0.002
246.00,0.001
247.00,-0.000
248.00,-0.001
249.00,0.002
250.00,0.001
251.00,0.000
252.00,0.000
253.00,0.001
254.00,-0.000
255.00,0.003
256.00,-0.001
257.00,-0.000
258.00,0.000
259.00,0.001
260.00,-0.001
261.00,-0.001
262.00,-0.000
263.00,0.002
264.00,0.000
265.00,0.000
266.00,0.000
267.00,0.002
268.00,0.001
269.00,0.001
270.00,0.001
271.00,0.001
272.00,-0.000
273.00,0.000
274.00,0.001
275.00,-0.001
276.00,0.001
277.00,0.000
278.00,-0.002
279.00,0.000
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,-0.001
284.00,0.002
285.00,-0.000
286.00,0.002
287.00,0.001
288.00,0.003
289.00,0.001
290.00,0.001
291.00,-0.001
292.00,-0.000
293.00,0.000
294.00,-0.001
295.00,0.001
296.00,0.000
297.00,-0.000
298.00,0.001
299.00,0.001
300.00,-0.001
301.00,0.000
302.00,-0.000
303.00,0.001
304.00,0.001
305.00,0.001
306.00,0.001
307.00,0.003
308.00,0.006
309.00,0.013
310.00,0.018
311.00,0.032
312.00,0.048
313.00,0.070
314.00,0.107
315.00,0.154
316.00,0.220
317.00,0.307
318.00,0.425
319.00,0.575
320.00,0.770
321.00,0.992
322.00,1.264
323.00,1.601
324.00,1.982
325.00,2.395
326.00,2.825
327.00,3.374
328.00,3.969
329.00,4.566
330.00,5.218
331.00,5.906
332.00,6.629
333.00,7.445
334.00,8.173
335.00,9.006
336.00,9.799
337.00,10.693
338.00,11.511
339.00,12.277
340.00,13.125
341.00,13.942
342.00,14.690
343.00,15.450
344.00,16.077
345.00,16.782
346.00,17.585
347.00,18.230
348.00,18.800
349.00,19.372
350.00,19.967
351.00,20.429
352.00,20.883
353.00,21.330
354.00,21.799
355.00,22.195
356.00,22.583
357.00,22.900
358.00,23.241
359.00,23.625
360.00,23.910
361.00,24.116
362.00,24.400
363.00,24.619
364.00,24.759
365.00,24.884
366.00,25.063
367.00,25.178
368.00,25.219
369.00,25.419
370.00,25.377
371.00,25.523
372.00,25.492
373.00,25.492
374.00,25.519
375.00,25.486
376.00,25.428
377.00,25.327
378.00,25.212
379.00,25.143
380.00,25.152
381.00,25.162
382.00,25.183
383.00,25.190
384.00,25.252
385.00,25.352
386.00,25.421
387.00,25.561
388.00,25.659
389.00,25.683
390.00,25.734
391.00,25.852
392.00,25.876
393.00,25.909
394.00,25.953
395.00,26.031
396.00,26.035
397.00,26.066
398.00,26.070
399.00,26.056
400.00,26.094
401.00,26.064
402.00,26.111
403.00,26.081
404.00,26.069
405.00,26.047
406.00,26.039
407.00,26.020
408.00,25.990
409.00,25.960
410.00,25.869
411.00,25.860
412.00,25.814
413.00,25.863
414.00,25.821
415.00,25.791
416.00,25.888
417.00,25.832
418.00,25.860
419.00,25.950
420.00,25.973
421.00,25.979
422.00,25.989
423.00,26.029
424.00,26.053
425.00,26.093
426.00,26.115
427.00,26.147
428.00,26.170
429.00,26.191
430.00,26.251
431.00,26.295
432.00,26.303
433.00,26.362
434.00,26.445
435.00,26.493
436.00,26.483
437.00,26.516
438.00,26.608
439.00,26.631
440.00,26.787
441.00,26.826
442.00,26.920
443.00,27.007
444.00,27.120
445.00,27.165
446.00,27.248
447.00,27.276
448.00,27.427
449.00,27.524
450.00,27.594
451.00,27.692
452.00,27.774
453.00,27.912
454.00,28.031
455.00,28.082
456.00,28.201
457.00,28.301
458.00,28.387
459.00,28.524
460.00,28.648
461.00,28.746
462.00,28.815
463.00,29.003
464.00,29.008
465.00,29.210
466.00,29.381
467.00,29.502
468.00,29.562
469.00,29.624
470.00,29.709
471.00,29.825
472.00,29.933
473.00,30.002
474.00,30.108
475.00,30.202
476.00,30.287
477.00,30.407
478.00,30.519
479.00,30.693
480.00,30.834
481.00,30.927
482.00,31.082
483.00,31.215
484.00,31.339
485.00,31.530
486.00,31.658
487.00,31.770
488.00,31.886
489.00,32.063
490.00,32.218
491.00,32.329
492.00,32.483
493.00,32.686
494.00,32.822
495.00,32.853
496.00,33.101
497.00,33.038
498.00,33.183
499.00,33.315
500.00,33.422
501.00,33.536
502.00,33.681
503.00,33.781
504.00,33.795
505.00,33.930
506.00,34.057
507.00,34.153
508.00,34.292
509.00,34.454
510.00,34.595
511.00,34.658
512.00,34.769
513.00,34.979
514.00,35.058
515.00,35.194
516.00,35.296
517.00,35.331
518.00,35.520
519.00,35.549
520.00,35.569
521.00,35.706
522.00,35.825
523.00,35.796
524.00,35.930
525.00,36.088
526.00,36.198
527.00,36.231
528.00,36.256
529.00,36.491
530.00,36.617
531.00,36.740
532.00,36.832
533.00,36.930
534.00,37.018
535.00,37.143
536.00,37.175
537.00,37.258
538.00,37.318
539.00,37.348
540.00,37.472
541.00,37.518
542.00,37.569
543.00,37.628
544.00,37.702
545.00,37.777
546.00,37.845
547.00,37.964
548.00,38.066
549.00,38.114
550.00,38.245
551.00,38.334
552.00,38.387
553.00,38.419
554.00,38.486
555.00,38.572
556.00,38.597
557.00,38.693
558.00,38.745
559.00,38.802
560.00,38.883
561.00,38.967
562.00,39.076
563.00,39.081
564.00,39.125
565.00,39.173
566.00,39.204
567.00,39.230
568.00,39.283
569.00,39.314
570.00,39.319
571.00,39.472
572.00,39.437
573.00,39.410
574.00,39.496
575.00,39.495
576.00,39.593
577.00,39.696
578.00,39.666
579.00,39.735
580.00,39.772
581.00,39.969
582.00,40.061
583.00,40.033
584.00,40.186
585.00,40.176
586.00,40.187
587.00,40.323
588.00,40.291
589.00,40.256
590.00,40.433
591.00,40.452
592.00,40.393
593.00,40.374
594.00,40.446
595.00,40.550
596.00,40.661
597.00,40.607
598.00,40.645
599.00,40.629
600.00,40.850
601.00,40.982
602.00,40.861
603.00,40.932
604.00,41.009
605.00,41.114
606.00,41.078
607.00,41.095
608.00,41.287
609.00,41.357
610.00,41.216
611.00,41.275
612.00,41.334
613.00,41.362
614.00,41.315
615.00,41.464
616.00,41.561
617.00,41.561
618.00,41.499
619.00,41.568
620.00,41.516
621.00,41.771
622.00,41.932
623.00,41.844
624.00,41.939
625.00,41.996
626.00,42.018
627.00,42.087
628.00,42.120
629.00,42.140
630.00,42.230
631.00,42.205
632.00,42.339
633.00,42.408
634.00,42.431
635.00,42.466
636.00,42.561
637.00,42.642
638.00,42.722
639.00,42.802
640.00,42.721
641.00,42.907
642.00,42.957
643.00,42.997
644.00,43.102
645.00,43.085
646.00,43.258
647.00,43.231
648.00,43.302
649.00,43.313
650.00,43.349
651.00,43.541
652.00,43.635
