"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.000
202.00,0.003
203.00,0.003
204.00,0.001
205.00,-0.000
206.00,0.001
207.00,0.002
208.00,-0.003
209.00,-0.000
210.00,0.003
211.00,0.001
212.00,0.002
213.00,-0.001
214.00,0.001
215.00,0.002
216.00,-0.002
217.00,0.002
218.00,0.000
219.00,0.002
220.00,0.000
221.00,0.000
222.00,0.000
223.00,-0.000
224.00,0.001
225.00,0.002
226.00,0.001
227.00,0.002
228.00,0.001
229.00,0.001
230.00,0.000
231.00,0.002
232.00,-0.000
233.00,-0.000
234.00,0.000
235.00,0.001
236.00,-0.001
237.00,0.000
238.00,0.003
239.00,0.002
240.00,0.000
241.00,0.001
242.00,0.000
243.00,0.001
244.00,0.002
245.00,0.000
246.00,-0.000
247.00,-0.000
248.00,-0.001
249.00,-0.001
250.00,0.001
251.00,0.002
252.00,-0.000
253.00,-0.001
254.00,-0.001
255.00,0.002
256.00,0.000
257.00,0.001
258.00,-0.001
259.00,-0.000
260.00,-0.002
261.00,0.000
262.00,-0.000
263.00,0.000
264.00,0.001
265.00,0.001
266.00,-0.001
267.00,-0.000
268.00,-0.002
269.00,0.000
270.00,-0.000
271.00,0.001
272.00,0.001
273.00,0.002
274.00,0.001
275.00,0.001
276.00,-0.001
277.00,-0.001
278.00,-0.000
279.00,0.001
280.00,-0.001
281.00,-0.000
282.00,0.001
283.00,0.003
284.00,0.002
285.00,-0.001
286.00,0.001
287.00,0.001
288.00,0.001
289.00,0.000
290.00,-0.001
291.00,0.001
292.00,-0.000
293.00,-0.001
294.00,-0.000
295.00,0.000
296.00,0.002
297.00,0.000
298.00,-0.001
299.00,0.001
300.00,0.000
301.00,0.002
302.00,0.001
303.00,0.001
304.00,0.002
305.00,-0.000
306.00,0.002
307.00,0.002
308.00,0.007
309.00,0.013
310.00,0.016
311.00,0.027
312.00,0.041
313.00,0.064
314.00,0.095
315.00,0.141
316.00,0.196
317.00,0.280
318.00,0.375
319.00,0.509
320.00,0.676
321.00,0.875
322.00,1.131
323.00,1.439
324.00,1.758
325.00,2.127
326.00,2.505
327.00,2.993
328.00,3.488
329.00,4.016
330.00,4.605
331.00,5.197
332.00,5.868
333.00,6.579
334.00,7.235
335.00,7.960
336.00,8.658
337.00,9.435
338.00,10.134
339.00,10.783
340.00,11.539
341.00,12.261
342.00,12.916
343.00,13.550
344.00,14.172
345.00,14.829
346.00,15.419
347.00,15.923
348.00,16.464
349.00,16.930
350.00,17.418
351.00,17.834
352.00,18.253
353.00,18.615
354.00,18.999
355.00,19.332
356.00,19.636
357.00,19.928
358.00,20.209
359.00,20.509
360.00,20.765
361.00,20.922
362.00,21.133
363.00,21.312
364.00,21.422
365.00,21.531
366.00,21.688
367.00,21.778
368.00,21.858
369.00,21.912
370.00,22.002
371.00,21.985
372.00,21.974
373.00,21.974
374.00,21.934
375.00,21.918
376.00,21.849
377.00,21.745
378.00,21.654
379.00,21.540
380.00,21.526
381.00,21.476
382.00,21.557
383.00,21.598
384.00,21.596
385.00,21.685
386.00,21.704
387.00,21.818
388.00,21.913
389.00,21.912
390.00,21.975
391.00,22.016
392.00,22.048
393.00,22.114
394.00,22.108
395.00,22.169
396.00,22.150
397.00,22.153
398.00,22.172
399.00,22.163
400.00,22.169
401.00,22.158
402.00,22.180
403.00,22.147
404.00,22.152
405.00,22.132
406.00,22.110
407.00,22.060
408.00,22.052
409.00,22.006
410.00,21.877
411.00,21.978
412.00,21.897
413.00,21.918
414.00,21.893
415.00,21.888
416.00,21.973
417.00,21.908
418.00,21.930
419.00,22.008
420.00,22.030
421.00,22.034
422.00,22.080
423.00,22.116
424.00,22.127
425.00,22.179
426.00,22.194
427.00,22.249
428.00,22.236
429.00,22.302
430.00,22.361
431.00,22.399
432.00,22.408
433.00,22.473
434.00,22.510
435.00,22.576
436.00,22.660
437.00,22.675
438.00,22.746
439.00,22.797
440.00,22.863
441.00,22.957
442.00,23.031
443.00,23.132
444.00,23.236
445.00,23.287
446.00,23.402
447.00,23.453
448.00,23.556
449.00,23.663
450.00,23.729
451.00,23.827
452.00,23.963
453.00,24.042
454.00,24.131
455.00,24.237
456.00,24.362
457.00,24.505
458.00,24.576
459.00,24.730
460.00,24.871
461.00,24.969
462.00,25.119
463.00,25.201
464.00,25.341
465.00,25.443
466.00,25.614
467.00,25.760
468.00,25.833
469.00,25.942
470.00,26.027
471.00,26.116
472.00,26.239
473.00,26.318
474.00,26.444
475.00,26.552
476.00,26.617
477.00,26.772
478.00,26.886
479.00,27.064
480.00,27.207
481.00,27.339
482.00,27.488
483.00,27.596
484.00,27.748
485.00,27.955
486.00,28.065
487.00,28.194
488.00,28.328
489.00,28.480
490.00,28.654
491.00,28.740
492.00,28.937
493.00,29.144
494.00,29.232
495.00,29.265
496.00,29.578
497.00,29.455
498.00,29.678
499.00,29.832
500.00,29.945
501.00,30.065
502.00,30.219
503.00,30.330
504.00,30.411
505.00,30.526
506.00,30.627
507.00,30.742
508.00,30.907
509.00,31.040
510.00,31.163
511.00,31.234
512.00,31.375
513.00,31.588
514.00,31.683
515.00,31.812
516.00,31.944
517.00,31.997
518.00,32.138
519.00,32.205
520.00,32.234
521.00,32.369
522.00,32.496
523.00,32.492
524.00,32.637
525.00,32.750
526.00,32.868
527.00,32.921
528.00,32.968
529.00,33.206
530.00,33.327
531.00,33.420
532.00,33.518
533.00,33.645
534.00,33.728
535.00,33.830
536.00,33.891
537.00,33.954
538.00,34.045
539.00,34.076
540.00,34.191
541.00,34.236
542.00,34.306
543.00,34.404
544.00,34.426
545.00,34.522
546.00,34.571
547.00,34.733
548.00,34.789
549.00,34.833
550.00,34.964
551.00,35.078
552.00,35.116
553.00,35.129
554.00,35.222
555.00,35.261
556.00,35.322
557.00,35.433
558.00,35.491
559.00,35.554
560.00,35.623
561.00,35.696
562.00,35.737
563.00,35.772
564.00,35.848
565.00,35.837
566.00,35.903
567.00,35.975
568.00,35.981
569.00,36.004
570.00,36.098
571.00,36.011
572.00,36.154
573.00,36.140
574.00,36.217
575.00,36.238
576.00,36.282
577.00,36.366
578.00,36.389
579.00,36.485
580.00,36.465
581.00,36.645
582.00,36.712
583.00,36.747
584.00,36.843
585.00,36.909
586.00,36.963
587.00,37.034
588.00,37.031
589.00,36.982
590.00,37.072
591.00,37.148
592.00,37.151
593.00,37.075
594.00,37.238
595.00,37.325
596.00,37.262
597.00,37.385
598.00,37.463
599.00,37.413
600.00,37.361
601.00,37.611
602.00,37.722
603.00,37.625
604.00,37.683
605.00,37.783
606.00,37.793
607.00,37.822
608.00,37.975
609.00,38.090
610.00,37.900
611.00,37.880
612.00,38.009
613.00,38.199
614.00,38.141
615.00,38.250
616.00,38.293
617.00,38.298
618.00,38.298
619.00,38.386
620.00,38.399
621.00,38.503
622.00,38.577
623.00,38.659
624.00,38.705
625.00,38.753
626.00,38.815
627.00,38.838
628.00,38.861
629.00,38.941
630.00,39.029
631.00,39.108
632.00,39.177
633.00,39.255
634.00,39.330
635.00,39.382
636.00,39.523
637.00,39.486
638.00,39.567
639.00,39.709
640.00,39.715
641.00,39.824
642.00,39.918
643.00,39.877
644.00,39.987
645.00,40.048
646.00,40.153
647.00,40.226
648.00,40.268
649.00,40.251
650.00,40.345
651.00,40.532
652.00,40.605
653.00,40.579
654.00,40.657
655.00,40.844
656.00,41.103
657.00,40.972
658.00,41.085
659.00,41.163
660.00,41.208
661.00,41.178
662.00,41.262
663.00,41.458
664.00,41.620
665.00,41.844
666.00,41.943
667.00,41.880
668.00,41.946
669.00,42.089
670.00,42.300
671.00,42.173
672.00,42.278
673.00,42.438
674.00,42.506
675.00,42.528
676.00,42.684
677.00,42.882
678.00,42.755
679.00,42.891
680.00,43.036
681.00,43.159
682.00,43.150
683.00,43.165
684.00,43.296
685.00,43.311
686.00,43.299
687.00,43.271
688.00,43.683
689.00,43.724
690.00,43.901
691.00,44.152
692.00,43.932
693.00,43.901
694.00,44.119
695.00,44.313
696.00,44.405
697.00,44.259
698.00,44.339
699.00,44.652
700.00,44.677
701.00,44.686
702.00,44.786
703.00,44.940
704.00,44.985
705.00,44.933
706.00,45.060
707.00,45.061
708.00,44.985
709.00,45.431
710.00,45.794
711.00,45.311
712.00,45.429
713.00,45.608
714.00,45.654
715.00,45.674
716.00,45.680
717.00,45.841
718.00,45.948
719.00,45.948
720.00,45.972
721.00,50.515
722.00,50.490
723.00,50.521
724.00,50.562
725.00,50.610
726.00,50.639
727.00,50.633
728.00,50.617
729.00,50.729
730.00,50.694
731.00,50.716
732.00,50.832
733.00,50.788
734.00,50.789
735.00,50.891
736.00,50.893
737.00,50.924
738.00,50.959
739.00,50.982
740.00,51.047
741.00,51.000
742.00,51.064
743.00,51.066
744.00,51.107
745.00,51.051
746.00,51.113
747.00,51.105
748.00,51.046
749.00,51.050
750.00,51.069
751.00,51.055
752.00,51.200
753.00,51.181
754.00,51.111
755.00,51.122
756.00,51.169
757.00,51.094
758.00,51.155
759.00,51.182
760.00,51.175
761.00,51.175
762.00,51.199
763.00,51.280
764.00,51.226
765.00,51.244
766.00,51.333
767.00,51.293
768.00,51.315
769.00,51.303
770.00,51.333
771.00,51.306
772.00,51.400
773.00,51.308
774.00,51.315
775.00,51.434
776.00,51.408
777.00,51.330
778.00,51.386
779.00,51.394
780.00,51.310
781.00,51.332
782.00,51.334
783.00,51.342
784.00,51.333
785.00,51.248
786.00,51.339
787.00,51.289
788.00,51.268
789.00,51.323
790.00,51.218
791.00,51.268
792.00,51.270
793.00,51.173
794.00,51.251
795.00,51.170
796.00,51.284
797.00,51.210
798.00,51.165
799.00,51.111
800.00,51.082
801.00,51.140
802.00,51.139
803.00,51.198
804.00,51.067
805.00,51.064
806.00,51.019
807.00,51.101
808.00,51.094
809.00,51.008
810.00,51.032
811.00,50.982
812.00,51.005
813.00,50.958
814.00,50.973
815.00,50.992
816.00,50.956
817.00,50.975
818.00,50.970
819.00,50.928
820.00,50.884
821.00,50.888
822.00,50.825
823.00,50.821
824.00,50.856
825.00,50.729
826.00,50.795
827.00,50.787
828.00,50.780
829.00,50.710
830.00,50.791
831.00,53.046
832.00,53.106
833.00,53.009
834.00,53.027
835.00,53.000
836.00,52.973
837.00,52.940
838.00,52.933
839.00,52.925
840.00,52.891
841.00,52.887
842.00,52.883
843.00,52.842
844.00,52.821
845.00,52.810
846.00,52.834
847.00,52.764
848.00,52.743
849.00,52.715
850.00,52.687
851.00,52.641
852.00,52.662
853.00,52.535
854.00,52.577
855.00,52.513
856.00,52.520
857.00,52.468
858.00,52.412
859.00,52.474
860.00,52.450
861.00,52.457
862.00,52.425
863.00,52.399
864.00,52.370
865.00,52.365
866.00,52.335
867.00,52.336
868.00,52.323
869.00,52.303
870.00,52.322
871.00,52.306
872.00,52.274
873.00,52.237
874.00,52.346
875.00,52.206
876.00,52.201
877.00,52.181
878.00,52.182
879.00,52.172
880.00,52.172
881.00,52.158
882.00,52.154
883.00,52.113
884.00,52.091
885.00,52.067
886.00,52.065
887.00,52.072
888.00,52.048
889.00,51.951
890.00,52.074
891.00,52.008
892.00,51.967
893.00,51.899
894.00,51.911
895.00,51.860
896.00,51.867
897.00,51.831
898.00,51.794
899.00,51.811
900.00,51.786
901.00,51.805
902.00,51.795
903.00,51.746
904.00,51.747
905.00,51.722
906.00,51.724
907.00,51.681
908.00,51.655
909.00,51.605
910.00,51.607
911.00,51.582
912.00,51.592
913.00,51.509
914.00,51.659
915.00,51.502
916.00,51.506
917.00,51.450
918.00,51.458
919.00,51.439
920.00,51.424
921.00,51.409
922.00,51.374
923.00,51.373
924.00,51.340
925.00,51.351
926.00,51.337
927.00,51.289
928.00,51.201
929.00,51.355
930.00,51.250
931.00,51.246
932.00,51.194
933.00,51.220
934.00,51.185
935.00,51.154
936.00,51.105
937.00,51.114
938.00,51.088
939.00,51.087
940.00,51.052
941.00,51.048
942.00,51.021
943.00,51.004
944.00,50.961
945.00,50.977
946.00,50.947
947.00,50.920
948.00,50.896
949.00,50.879
950.00,50.862
951.00,50.849
952.00,50.829
953.00,50.796
954.00,50.781
955.00,50.733
956.00,50.734
957.00,50.685
958.00,50.695
959.00,50.654
960.00,50.654
961.00,50.630
962.00,50.635
963.00,50.590
964.00,50.584
965.00,50.572
966.00,50.565
967.00,50.560
968.00,50.541
969.00,50.557
970.00,50.531
971.00,50.514
972.00,50.493
973.00,50.529
974.00,50.500
975.00,50.507
976.00,50.525
977.00,50.530
978.00,50.568
979.00,50.515
980.00,50.533
981.00,50.541
982.00,50.498
983.00,50.515
984.00,50.506
985.00,50.510
986.00,50.460
987.00,50.497
988.00,50.450
989.00,50.436
990.00,50.474
991.00,50.426
992.00,50.445
993.00,50.400
994.00,50.380
995.00,50.368
996.00,50.390
997.00,50.374
998.00,50.336
999.00,50.345
1000.00,50.298
1001.00,50.298
1002.00,50.280
1003.00,50.295
1004.00,50.245
1005.00,50.217
1006.00,50.258
1007.00,50.226
1008.00,50.210
1009.00,50.179
1010.00,50.188
1011.00,50.168
1012.00,50.140
1013.00,50.140
1014.00,50.128
1015.00,50.144
1016.00,50.103
1017.00,50.105
1018.00,50.091
1019.00,50.065
1020.00,50.059
1021.00,50.036
1022.00,50.044
1023.00,49.999
1024.00,50.004
1025.00,49.985
1026.00,49.973
1027.00,49.943
1028.00,49.935
1029.00,49.915
1030.00,49.873
1031.00,49.891
1032.00,49.850
1033.00,49.860
1034.00,49.832
1035.00,49.792
1036.00,49.784
1037.00,49.752
1038.00,49.740
1039.00,49.709
1040.00,49.703
1041.00,49.669
1042.00,49.665
1043.00,49.654
1044.00,49.672
1045.00,49.656
1046.00,49.637
1047.00,49.669
1048.00,49.666
1049.00,49.681
1050.00,49.699
1051.00,49.730
1052.00,49.722
1053.00,49.739
1054.00,49.740
1055.00,49.767
1056.00,49.771
1057.00,49.782
1058.00,49.761
1059.00,49.752
1060.00,49.773
1061.00,49.751
1062.00,49.750
1063.00,49.754
1064.00,49.748
1065.00,49.732
1066.00,49.729
1067.00,49.714
1068.00,49.729
1069.00,49.703
1070.00,49.674
1071.00,49.659
1072.00,49.686
1073.00,49.651
1074.00,49.652
1075.00,49.629
1076.00,49.637
1077.00,49.628
1078.00,49.610
1079.00,49.607
1080.00,49.624
1081.00,49.603
1082.00,49.588
