"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.002
202.00,-0.002
203.00,0.002
204.00,-0.000
205.00,-0.001
206.00,0.000
207.00,0.001
208.00,-0.003
209.00,-0.000
210.00,-0.001
211.00,0.002
212.00,0.003
213.00,0.001
214.00,-0.001
215.00,0.002
216.00,-0.001
217.00,-0.000
218.00,-0.001
219.00,0.006
220.00,0.004
221.00,0.002
222.00,0.000
223.00,0.001
224.00,0.001
225.00,-0.001
226.00,0.000
227.00,0.002
228.00,-0.003
229.00,-0.002
230.00,-0.001
231.00,0.001
232.00,0.002
233.00,0.002
234.00,0.001
235.00,0.001
236.00,0.001
237.00,-0.001
238.00,0.001
239.00,0.002
240.00,-0.001
241.00,-0.000
242.00,-0.000
243.00,-0.001
244.00,0.002
245.00,0.001
246.00,-0.001
247.00,0.001
248.00,0.000
249.00,0.001
250.00,-0.001
251.00,-0.001
252.00,0.000
253.00,0.001
254.00,0.000
255.00,-0.001
256.00,0.000
257.00,0.001
258.00,0.000
259.00,0.002
260.00,0.001
261.00,-0.000
262.00,0.001
263.00,-0.001
264.00,0.001
265.00,0.000
266.00,-0.001
267.00,-0.000
268.00,0.001
269.00,0.002
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,0.001
274.00,-0.001
275.00,0.001
276.00,0.000
277.00,0.001
278.00,0.001
279.00,-0.001
280.00,-0.000
281.00,-0.000
282.00,0.001
283.00,-0.001
284.00,0.001
285.00,0.000
286.00,0.001
287.00,-0.000
288.00,-0.000
289.00,0.001
290.00,0.001
291.00,-0.001
292.00,0.001
293.00,-0.000
294.00,-0.001
295.00,0.001
296.00,0.000
297.00,0.000
298.00,0.000
299.00,-0.001
300.00,0.000
301.00,0.001
302.00,-0.001
303.00,0.001
304.00,0.002
305.00,-0.000
306.00,0.003
307.00,0.003
308.00,0.006
309.00,0.012
310.00,0.016
311.00,0.023
312.00,0.039
313.00,0.057
314.00,0.090
315.00,0.128
316.00,0.182
317.00,0.256
318.00,0.350
319.00,0.470
320.00,0.625
321.00,0.820
322.00,0.988
323.00,1.303
324.00,1.617
325.00,1.947
326.00,2.285
327.00,2.736
328.00,3.185
329.00,3.670
330.00,4.182
331.00,4.743
332.00,5.353
333.00,5.971
334.00,6.593
335.00,7.229
336.00,7.870
337.00,8.543
338.00,9.167
339.00,9.776
340.00,10.460
341.00,11.105
342.00,11.672
343.00,12.253
344.00,12.800
345.00,13.407
346.00,13.901
347.00,14.362
348.00,14.815
349.00,15.253
350.00,15.698
351.00,16.064
352.00,16.402
353.00,16.722
354.00,17.081
355.00,17.380
356.00,17.615
357.00,17.875
358.00,18.136
359.00,18.364
360.00,18.591
361.00,18.723
362.00,18.915
363.00,19.073
364.00,19.133
365.00,19.217
366.00,19.357
367.00,19.418
368.00,19.463
369.00,19.509
370.00,19.564
371.00,19.565
372.00,19.537
373.00,19.523
374.00,19.497
375.00,19.426
376.00,19.374
377.00,19.272
378.00,19.189
379.00,19.088
380.00,19.073
381.00,19.074
382.00,19.031
383.00,19.056
384.00,19.061
385.00,19.148
386.00,19.145
387.00,19.232
388.00,19.327
389.00,19.288
390.00,19.330
391.00,19.378
392.00,19.366
393.00,19.414
394.00,19.357
395.00,19.469
396.00,19.455
397.00,19.454
398.00,19.451
399.00,19.443
400.00,19.437
401.00,19.411
402.00,19.435
403.00,19.414
404.00,19.413
405.00,19.384
406.00,19.365
407.00,19.322
408.00,19.304
409.00,19.261
410.00,19.200
411.00,19.227
412.00,19.151
413.00,19.201
414.00,19.201
415.00,19.172
416.00,19.211
417.00,19.171
