"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.003
203.00,0.000
204.00,0.000
205.00,0.002
206.00,0.004
207.00,-0.001
208.00,0.005
209.00,0.000
210.00,0.000
211.00,0.003
212.00,0.001
213.00,0.002
214.00,0.002
215.00,-0.001
216.00,0.004
217.00,0.005
218.00,-0.001
219.00,-0.000
220.00,-0.001
221.00,0.001
222.00,0.003
223.00,0.001
224.00,0.002
225.00,0.002
226.00,-0.001
227.00,0.001
228.00,-0.001
229.00,0.001
230.00,0.002
231.00,0.001
232.00,-0.001
233.00,0.000
234.00,0.001
235.00,-0.001
236.00,-0.000
237.00,0.001
238.00,0.002
239.00,0.000
240.00,-0.000
241.00,0.001
242.00,-0.001
243.00,0.003
244.00,-0.000
245.00,-0.001
246.00,0.001
247.00,-0.000
248.00,0.003
249.00,-0.000
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.001
254.00,-0.000
255.00,0.000
256.00,-0.000
257.00,-0.001
258.00,-0.000
259.00,0.000
260.00,0.001
261.00,0.001
262.00,0.000
263.00,0.002
264.00,-0.000
265.00,0.001
266.00,0.000
267.00,0.002
268.00,0.000
269.00,0.001
270.00,-0.000
271.00,0.000
272.00,0.002
273.00,-0.000
274.00,0.000
275.00,0.002
276.00,-0.001
277.00,0.002
278.00,0.001
279.00,0.001
280.00,-0.000
281.00,-0.000
282.00,0.001
283.00,0.000
284.00,-0.001
285.00,0.001
286.00,-0.002
287.00,-0.002
288.00,-0.001
289.00,0.001
290.00,-0.000
291.00,-0.001
292.00,0.000
293.00,0.000
294.00,0.000
295.00,0.001
296.00,0.001
297.00,-0.000
298.00,-0.001
299.00,0.002
300.00,-0.000
301.00,-0.001
302.00,-0.001
303.00,0.000
304.00,0.003
305.00,0.003
306.00,0.003
307.00,0.004
308.00,0.008
309.00,0.017
310.00,0.023
311.00,0.037
312.00,0.058
313.00,0.093
314.00,0.146
315.00,0.215
316.00,0.307
317.00,0.435
318.00,0.589
319.00,0.798
320.00,1.056
321.00,1.366
322.00,1.757
323.00,2.233
324.00,2.763
325.00,3.329
326.00,3.936
327.00,4.708
328.00,5.490
329.00,6.369
330.00,7.306
331.00,8.241
332.00,9.293
333.00,10.418
334.00,11.551
335.00,12.681
336.00,13.828
337.00,15.048
338.00,16.188
339.00,17.323
340.00,18.504
341.00,19.714
342.00,20.781
343.00,21.851
344.00,22.862
345.00,23.961
346.00,24.923
347.00,25.808
348.00,26.693
349.00,27.560
350.00,28.366
351.00,29.088
352.00,29.786
353.00,30.462
354.00,31.149
355.00,31.750
356.00,32.288
357.00,32.776
358.00,33.311
359.00,33.919
360.00,34.309
361.00,34.657
362.00,35.087
363.00,35.429
364.00,35.671
365.00,35.900
366.00,36.195
367.00,36.338
368.00,36.586
369.00,36.662
370.00,36.969
371.00,37.018
372.00,37.056
373.00,37.116
374.00,37.166
375.00,37.154
376.00,37.048
377.00,36.961
378.00,36.832
379.00,36.722
380.00,36.778
381.00,36.807
382.00,36.878
383.00,36.990
384.00,37.059
385.00,37.246
386.00,37.392
387.00,37.631
388.00,37.811
389.00,37.889
390.00,38.050
391.00,38.137
392.00,38.259
393.00,38.300
394.00,38.435
395.00,38.557
396.00,38.575
397.00,38.646
398.00,38.660
399.00,38.688
400.00,38.754
401.00,38.748
402.00,38.797
403.00,38.838
404.00,38.861
405.00,38.836
406.00,38.811
407.00,38.741
408.00,38.729
409.00,38.666
410.00,38.570
411.00,38.583
412.00,38.436
413.00,38.548
414.00,38.525
415.00,38.430
416.00,38.594
417.00,38.437
418.00,38.509
419.00,38.606
420.00,38.646
421.00,38.634
422.00,38.601
423.00,38.574
424.00,38.682
425.00,38.639
426.00,38.696
427.00,38.747
428.00,38.737
429.00,38.732
430.00,38.768
431.00,38.844
432.00,38.782
433.00,38.854
434.00,38.904
435.00,38.992
436.00,39.019
437.00,38.994
438.00,39.045
439.00,39.044
440.00,39.115
441.00,39.196
442.00,39.205
443.00,39.274
444.00,39.371
445.00,39.394
446.00,39.479
447.00,39.504
448.00,39.580
449.00,39.677
450.00,39.737
451.00,39.803
452.00,39.881
453.00,39.957
454.00,40.021
455.00,40.043
456.00,40.167
457.00,40.250
458.00,40.282
459.00,40.408
460.00,40.496
461.00,40.558
462.00,40.641
463.00,40.682
464.00,40.809
465.00,40.902
466.00,41.053
467.00,41.110
468.00,41.097
469.00,41.152
470.00,41.291
471.00,41.154
472.00,41.320
473.00,41.311
474.00,41.353
475.00,41.429
476.00,41.477
477.00,41.557
478.00,41.600
479.00,41.731
480.00,41.869
481.00,41.895
482.00,42.030
483.00,42.142
484.00,42.137
485.00,42.362
486.00,42.413
487.00,42.552
488.00,42.591
489.00,42.704
490.00,42.838
491.00,42.873
492.00,43.000
493.00,43.200
494.00,43.300
495.00,43.250
496.00,43.539
497.00,43.335
498.00,43.398
499.00,43.569
500.00,43.627
501.00,43.677
502.00,43.791
503.00,43.849
504.00,43.832
505.00,43.915
506.00,43.956
507.00,44.011
508.00,44.125
509.00,44.230
510.00,44.339
511.00,44.346
512.00,44.484
513.00,44.579
514.00,44.659
515.00,44.779
516.00,44.850
517.00,44.810
518.00,44.971
519.00,44.942
520.00,44.925
521.00,45.008
522.00,45.101
523.00,45.040
524.00,45.090
525.00,45.254
526.00,45.323
527.00,45.336
528.00,45.349
529.00,45.574
530.00,45.633
531.00,45.720
532.00,45.730
533.00,45.830
534.00,45.872
535.00,45.920
536.00,45.987
537.00,46.063
538.00,46.037
539.00,45.969
540.00,46.091
541.00,46.044
542.00,46.120
543.00,46.154
544.00,46.201
545.00,46.225
546.00,46.259
547.00,46.384
548.00,46.427
549.00,46.491
550.00,46.596
551.00,46.506
552.00,46.496
553.00,46.561
554.00,46.795
555.00,46.840
556.00,46.803
557.00,46.898
558.00,46.938
559.00,46.990
560.00,47.021
561.00,47.083
562.00,47.117
563.00,47.151
564.00,47.154
565.00,47.155
566.00,47.173
567.00,47.161
568.00,47.202
569.00,47.225
570.00,47.251
