"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.003
202.00,-0.000
203.00,0.003
204.00,0.003
205.00,0.002
206.00,-0.002
207.00,0.003
208.00,0.001
209.00,0.000
210.00,-0.001
211.00,-0.000
212.00,0.001
213.00,0.001
214.00,0.001
215.00,0.000
216.00,-0.000
217.00,0.002
218.00,-0.001
219.00,-0.000
220.00,0.000
221.00,0.001
222.00,0.002
223.00,0.001
224.00,0.001
225.00,0.003
226.00,0.001
227.00,0.001
228.00,-0.000
229.00,0.001
230.00,0.002
231.00,-0.000
232.00,-0.001
233.00,0.000
234.00,0.001
235.00,0.002
236.00,0.001
237.00,0.002
238.00,0.000
239.00,0.002
240.00,0.001
241.00,0.001
242.00,0.003
243.00,0.002
244.00,0.000
245.00,-0.002
246.00,-0.000
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.000
251.00,-0.000
252.00,-0.001
253.00,0.001
254.00,-0.001
255.00,-0.001
256.00,0.001
257.00,0.001
258.00,-0.002
259.00,-0.001
260.00,0.001
261.00,0.002
262.00,0.001
263.00,-0.001
264.00,-0.001
265.00,0.001
266.00,-0.000
267.00,-0.002
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.002
272.00,0.000
273.00,0.000
274.00,0.000
275.00,0.000
276.00,-0.001
277.00,0.001
278.00,0.000
279.00,-0.000
280.00,0.002
281.00,0.001
282.00,-0.001
283.00,0.001
284.00,0.001
285.00,0.001
286.00,-0.001
287.00,-0.000
288.00,0.000
289.00,0.001
290.00,-0.001
291.00,0.001
292.00,-0.001
293.00,-0.000
294.00,0.000
295.00,0.000
296.00,-0.001
297.00,0.002
298.00,0.001
299.00,0.002
300.00,0.004
301.00,0.002
302.00,0.006
303.00,0.009
304.00,0.015
305.00,0.018
306.00,0.032
307.00,0.049
308.00,0.071
309.00,0.110
310.00,0.149
311.00,0.204
312.00,0.276
313.00,0.366
314.00,0.483
315.00,0.618
316.00,0.775
317.00,0.989
318.00,1.208
319.00,1.484
320.00,1.782
321.00,2.129
322.00,2.525
323.00,2.929
324.00,3.383
325.00,3.841
326.00,4.327
327.00,4.809
328.00,5.398
329.00,5.946
330.00,6.509
331.00,7.078
332.00,7.690
333.00,8.294
334.00,8.907
335.00,9.509
336.00,10.099
337.00,10.697
338.00,11.280
339.00,11.800
340.00,12.368
341.00,12.907
342.00,13.405
343.00,13.866
344.00,14.306
345.00,14.828
346.00,15.250
347.00,15.590
348.00,15.997
349.00,16.309
350.00,16.622
351.00,16.900
352.00,17.187
353.00,17.482
354.00,17.720
355.00,17.967
356.00,18.165
357.00,18.327
358.00,18.520
359.00,18.738
360.00,18.885
361.00,19.022
362.00,19.130
363.00,19.294
364.00,19.306
365.00,19.380
366.00,19.474
367.00,19.540
368.00,19.578
369.00,19.573
370.00,19.645
371.00,19.639
372.00,19.621
373.00,19.613
374.00,19.616
375.00,19.587
376.00,19.514
377.00,19.475
378.00,19.400
379.00,19.353
380.00,19.353
381.00,19.312
382.00,19.268
383.00,19.292
384.00,19.291
385.00,19.321
386.00,19.282
387.00,19.317
388.00,19.367
389.00,19.361
390.00,19.373
391.00,19.380
392.00,19.329
393.00,19.349
394.00,19.338
395.00,19.409
396.00,19.364
397.00,19.355
398.00,19.355
399.00,19.344
400.00,19.337
401.00,19.346
