"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,0.003
203.00,-0.003
204.00,0.004
205.00,0.001
206.00,0.003
207.00,0.004
208.00,0.001
209.00,0.002
210.00,0.000
211.00,0.002
212.00,-0.000
213.00,-0.000
214.00,0.001
215.00,0.000
216.00,0.001
217.00,0.002
218.00,-0.001
219.00,0.003
220.00,0.003
221.00,0.000
222.00,0.004
223.00,0.000
224.00,-0.000
225.00,-0.000
226.00,0.000
227.00,0.002
228.00,0.002
229.00,0.001
230.00,0.001
231.00,0.002
232.00,-0.000
233.00,0.001
234.00,0.002
235.00,0.000
236.00,0.001
237.00,0.000
238.00,0.000
239.00,0.000
240.00,0.000
241.00,0.000
242.00,0.001
243.00,0.001
244.00,0.000
245.00,0.000
246.00,0.000
247.00,0.001
248.00,0.002
249.00,0.000
250.00,0.003
251.00,0.002
252.00,-0.000
253.00,-0.001
254.00,-0.001
255.00,0.002
256.00,0.002
257.00,-0.000
258.00,-0.000
259.00,0.001
260.00,-0.001
261.00,0.002
262.00,-0.000
263.00,0.000
264.00,-0.001
265.00,-0.001
266.00,0.002
267.00,0.002
268.00,0.002
269.00,-0.001
270.00,0.001
271.00,-0.001
272.00,-0.002
273.00,-0.001
274.00,0.000
275.00,0.000
276.00,0.001
277.00,0.001
278.00,-0.000
279.00,0.001
280.00,0.001
281.00,0.001
282.00,-0.001
283.00,0.000
284.00,-0.001
285.00,0.001
286.00,0.000
287.00,0.001
288.00,-0.000
289.00,-0.001
290.00,0.002
291.00,0.001
292.00,0.001
293.00,0.001
294.00,-0.000
295.00,-0.002
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.001
301.00,0.003
302.00,0.005
303.00,0.007
304.00,0.008
305.00,0.017
306.00,0.024
307.00,0.036
308.00,0.058
309.00,0.089
310.00,0.125
311.00,0.166
312.00,0.230
313.00,0.307
314.00,0.402
315.00,0.519
316.00,0.666
317.00,0.844
318.00,1.038
319.00,1.274
320.00,1.551
321.00,1.866
322.00,2.191
323.00,2.584
324.00,2.998
325.00,3.422
326.00,3.844
327.00,4.349
328.00,4.842
329.00,5.352
330.00,5.888
331.00,6.409
332.00,6.972
333.00,7.574
334.00,8.134
335.00,8.678
336.00,9.264
337.00,9.843
338.00,10.356
339.00,10.892
340.00,11.418
341.00,11.909
342.00,12.442
343.00,12.869
344.00,13.323
345.00,13.746
346.00,14.168
347.00,14.531
348.00,14.895
349.00,15.242
350.00,15.546
351.00,15.849
352.00,16.080
353.00,16.332
354.00,16.584
355.00,16.816
356.00,17.048
357.00,17.214
358.00,17.371
359.00,17.576
360.00,17.738
361.00,17.860
362.00,18.003
363.00,18.129
364.00,18.201
365.00,18.231
366.00,18.350
367.00,18.392
368.00,18.428
369.00,18.466
370.00,18.532
371.00,18.527
372.00,18.523
373.00,18.520
374.00,18.509
375.00,18.513
376.00,18.457
377.00,18.402
378.00,18.375
379.00,18.306
380.00,18.300
381.00,18.278
382.00,18.240
383.00,18.250
384.00,18.247
385.00,18.289
386.00,18.296
387.00,18.311
388.00,18.353
389.00,18.347
390.00,18.363
391.00,18.368
392.00,18.390
393.00,18.373
394.00,18.396
395.00,18.415
396.00,18.414
397.00,18.399
398.00,18.404
399.00,18.375
400.00,18.391
401.00,18.381
402.00,18.384
403.00,18.375
404.00,18.361
405.00,18.367
406.00,18.348
407.00,18.345
408.00,18.296
409.00,18.283
410.00,18.249
411.00,18.259
412.00,18.235
413.00,18.236
414.00,18.258
415.00,18.267
416.00,18.291
417.00,18.274
418.00,18.312
419.00,18.360
420.00,18.412
421.00,18.444
422.00,18.469
423.00,18.524
424.00,18.568
425.00,18.584
426.00,18.625
427.00,18.687
428.00,18.709
429.00,18.754
430.00,18.786
431.00,18.865
432.00,18.883
433.00,18.937
434.00,19.026
435.00,19.085
436.00,19.134
437.00,19.196
438.00,19.282
439.00,19.334
440.00,19.447
441.00,19.501
442.00,19.591
443.00,19.698
444.00,19.786
445.00,19.885
446.00,19.960
447.00,20.032
448.00,20.151
449.00,20.278
450.00,20.339
451.00,20.421
452.00,20.552
453.00,20.640
454.00,20.792
455.00,20.887
456.00,20.993
457.00,21.098
458.00,21.243
459.00,21.370
460.00,21.519
461.00,21.620
462.00,21.750
463.00,21.858
464.00,22.018
465.00,22.166
466.00,22.307
467.00,22.465
468.00,22.550
469.00,22.642
470.00,22.753
471.00,22.868
472.00,22.980
473.00,23.088
474.00,23.219
475.00,23.342
476.00,23.455
477.00,23.583
478.00,23.711
479.00,23.881
480.00,24.039
481.00,24.175
482.00,24.329
483.00,24.488
484.00,24.621
485.00,24.769
486.00,24.942
487.00,25.083
488.00,25.251
489.00,25.386
490.00,25.574
491.00,25.714
492.00,25.865
493.00,26.053
494.00,26.198
495.00,26.254
496.00,26.511
497.00,26.508
498.00,26.630
499.00,26.747
500.00,26.954
501.00,26.981
502.00,27.228
503.00,27.330
504.00,27.392
505.00,27.536
506.00,27.690
507.00,27.771
508.00,27.938
509.00,28.086
510.00,28.225
511.00,28.336
512.00,28.488
513.00,28.608
514.00,28.700
515.00,28.908
516.00,28.967
517.00,29.090
518.00,29.245
519.00,29.276
520.00,29.336
521.00,29.488
522.00,29.622
523.00,29.628
524.00,29.758
525.00,29.904
526.00,30.005
527.00,30.044
528.00,30.104
529.00,30.324
530.00,30.444
531.00,30.565
532.00,30.684
533.00,30.778
534.00,30.866
535.00,30.950
536.00,31.027
537.00,31.108
538.00,31.187
539.00,31.222
540.00,31.315
541.00,31.397
542.00,31.438
543.00,31.550
544.00,31.606
545.00,31.669
546.00,31.723
547.00,31.865
548.00,31.916
549.00,31.985
550.00,32.119
551.00,32.154
552.00,32.264
553.00,32.278
554.00,32.319
555.00,32.442
556.00,32.490
557.00,32.525
558.00,32.536
559.00,32.677
560.00,32.777
561.00,32.831
562.00,32.908
563.00,32.933
564.00,32.966
565.00,33.012
566.00,33.048
567.00,33.117
568.00,33.174
569.00,33.214
570.00,33.260
571.00,33.340
572.00,33.335
573.00,33.317
574.00,33.408
575.00,33.400
576.00,33.478
577.00,33.581
578.00,33.596
579.00,33.628
580.00,33.705
581.00,33.896
582.00,33.878
583.00,33.853
584.00,34.063
585.00,34.098
586.00,34.134
587.00,34.250
588.00,34.278
589.00,34.242
590.00,34.387
591.00,34.434
592.00,34.432
593.00,34.429
594.00,34.525
595.00,34.635
596.00,34.676
597.00,34.755
598.00,34.869
599.00,34.847
600.00,34.854
601.00,34.940
602.00,34.882
603.00,34.977
604.00,35.061
605.00,35.148
606.00,35.152
607.00,35.153
608.00,35.359
609.00,35.450
610.00,35.295
611.00,35.342
612.00,35.476
613.00,35.512
614.00,35.556
615.00,35.645
616.00,35.746
617.00,35.772
618.00,35.768
619.00,35.825
620.00,35.927
621.00,35.997
622.00,36.043
623.00,36.123
624.00,36.219
625.00,36.280
626.00,36.319
627.00,36.420
628.00,36.453
629.00,36.546
630.00,36.625
631.00,36.687
632.00,36.779
633.00,36.896
634.00,36.998
635.00,37.048
636.00,37.189
637.00,37.228
638.00,37.282
639.00,37.418
640.00,37.447
641.00,37.582
642.00,37.676
643.00,37.720
644.00,37.814
645.00,37.870
646.00,38.046
647.00,38.069
648.00,38.148
649.00,38.209
650.00,38.312
651.00,38.494
652.00,38.606
653.00,38.596
654.00,38.658
655.00,38.888
656.00,39.103
657.00,39.181
658.00,39.456
659.00,38.523
660.00,39.471
661.00,39.518
662.00,39.524
663.00,39.683
664.00,39.880
665.00,40.059
666.00,40.041
667.00,40.124
668.00,40.206
669.00,40.416
670.00,40.670
671.00,40.538
672.00,40.637
673.00,40.828
674.00,40.895
675.00,40.848
676.00,41.218
677.00,41.341
678.00,41.301
679.00,41.358
680.00,41.580
681.00,41.751
682.00,41.764
683.00,41.786
684.00,42.050
685.00,42.190
686.00,42.058
687.00,42.232
688.00,42.272
689.00,42.329
690.00,42.723
691.00,42.923
692.00,42.763
693.00,42.840
694.00,43.016
695.00,43.239
696.00,43.249
697.00,43.253
698.00,43.353
699.00,43.623
700.00,43.675
701.00,43.705
702.00,43.790
703.00,44.075
704.00,44.128
705.00,44.126
706.00,44.160
707.00,44.282
708.00,44.243
709.00,44.686
710.00,45.026
711.00,44.631
712.00,44.703
713.00,44.923
714.00,45.020
715.00,45.081
716.00,45.098
717.00,45.223
718.00,45.407
719.00,45.412
720.00,45.513
721.00,50.056
722.00,49.948
723.00,50.066
724.00,50.104
725.00,50.179
726.00,50.195
727.00,50.223
728.00,50.255
729.00,50.325
730.00,50.389
731.00,50.412
732.00,50.495
733.00,50.557
734.00,50.478
735.00,50.705
736.00,50.687
737.00,50.663
738.00,50.834
739.00,50.805
740.00,50.945
741.00,50.930
742.00,50.998
743.00,51.067
744.00,51.018
745.00,50.994
746.00,51.075
747.00,51.125
748.00,51.068
749.00,51.114
750.00,51.173
751.00,51.115
752.00,51.252
753.00,51.239
754.00,51.276
755.00,51.253
756.00,51.309
757.00,51.254
758.00,51.343
759.00,51.403
760.00,51.397
761.00,51.474
762.00,51.494
763.00,51.491
764.00,51.571
765.00,51.549
766.00,51.644
767.00,51.566
768.00,51.548
769.00,51.620
770.00,51.678
771.00,51.750
772.00,51.787
773.00,51.715
774.00,51.777
775.00,51.876
776.00,51.843
777.00,51.813
778.00,51.792
779.00,51.936
780.00,51.806
781.00,51.821
782.00,51.857
783.00,51.898
784.00,51.918
785.00,51.872
786.00,51.915
787.00,51.859
788.00,51.938
789.00,51.906
790.00,51.880
791.00,51.935
792.00,51.890
793.00,51.826
794.00,51.875
795.00,51.862
796.00,51.939
797.00,51.864
798.00,51.938
799.00,51.770
800.00,51.838
801.00,51.883
802.00,51.933
803.00,51.937
804.00,51.784
805.00,51.841
806.00,51.793
807.00,51.884
808.00,51.828
809.00,51.804
810.00,51.801
811.00,51.832
812.00,51.795
813.00,51.783
814.00,51.805
815.00,51.807
816.00,51.816
817.00,51.801
818.00,51.776
819.00,51.772
820.00,51.799
821.00,51.782
822.00,51.715
823.00,51.679
824.00,51.692
825.00,51.599
826.00,51.760
827.00,51.782
828.00,51.734
829.00,51.663
830.00,51.673
831.00,53.832
832.00,53.801
833.00,53.773
834.00,53.793
835.00,53.745
836.00,53.786
837.00,53.728
838.00,53.720
839.00,53.727
840.00,53.647
841.00,53.667
842.00,53.639
843.00,53.602
844.00,53.637
845.00,53.617
846.00,53.641
847.00,53.614
848.00,53.555
849.00,53.555
850.00,53.490
851.00,53.493
852.00,53.490
853.00,53.400
854.00,53.412
855.00,53.327
856.00,53.409
857.00,53.309
858.00,53.277
859.00,53.278
860.00,53.310
861.00,53.307
862.00,53.257
863.00,53.251
864.00,53.220
865.00,53.204
866.00,53.177
867.00,53.189
868.00,53.199
869.00,53.177
870.00,53.173
871.00,53.177
872.00,53.150
873.00,53.152
874.00,53.135
875.00,53.136
876.00,53.110
877.00,53.036
878.00,53.186
879.00,53.059
880.00,53.086
881.00,53.055
882.00,53.054
883.00,53.049
884.00,53.026
885.00,52.992
886.00,52.999
887.00,53.003
888.00,52.962
889.00,52.918
890.00,52.912
891.00,52.970
892.00,52.895
893.00,52.856
894.00,52.857
895.00,52.814
896.00,52.800
897.00,52.784
898.00,52.759
899.00,52.737
900.00,52.741
901.00,52.772
902.00,52.730
903.00,52.608
904.00,52.690
905.00,52.684
906.00,52.682
907.00,52.657
908.00,52.644
909.00,52.603
910.00,52.597
911.00,52.553
912.00,52.595
913.00,52.530
914.00,52.504
915.00,52.463
916.00,52.472
917.00,52.406
918.00,52.441
919.00,52.405
920.00,52.396
921.00,52.391
922.00,52.371
923.00,52.350
924.00,52.333
925.00,52.323
926.00,52.302
927.00,52.278
928.00,52.237
929.00,52.279
930.00,52.247
931.00,52.209
932.00,52.136
933.00,52.274
934.00,52.183
935.00,52.146
936.00,52.113
937.00,52.116
938.00,52.116
939.00,52.084
940.00,52.043
941.00,52.053
942.00,52.002
943.00,51.998
944.00,51.969
945.00,51.995
946.00,51.954
947.00,51.911
948.00,51.920
949.00,51.897
950.00,51.866
951.00,51.856
952.00,51.827
953.00,51.790
954.00,51.785
955.00,51.757
956.00,51.748
957.00,51.684
958.00,51.692
959.00,51.646
960.00,51.638
961.00,51.616
962.00,51.619
963.00,51.574
964.00,51.578
965.00,51.563
966.00,51.566
967.00,51.556
968.00,51.547
969.00,51.567
970.00,51.546
971.00,51.545
972.00,51.526
973.00,51.574
974.00,51.571
975.00,51.544
976.00,51.566
977.00,51.562
978.00,51.593
979.00,51.540
980.00,51.550
981.00,51.551
982.00,51.525
983.00,51.528
984.00,51.525
985.00,51.525
986.00,51.497
987.00,51.515
988.00,51.483
989.00,51.488
990.00,51.474
991.00,51.459
992.00,51.475
993.00,51.444
994.00,51.418
995.00,51.410
996.00,51.410
997.00,51.391
998.00,51.373
999.00,51.389
1000.00,51.339
1001.00,51.338
1002.00,51.326
1003.00,51.336
1004.00,51.300
1005.00,51.276
1006.00,51.329
1007.00,51.298
1008.00,51.270
1009.00,51.251
1010.00,51.245
1011.00,51.219
1012.00,51.190
1013.00,51.191
1014.00,51.167
1015.00,51.175
1016.00,51.138
1017.00,51.148
1018.00,51.127
1019.00,51.094
1020.00,51.098
1021.00,51.085
1022.00,51.092
1023.00,51.043
1024.00,51.044
1025.00,51.020
1026.00,51.005
1027.00,50.966
1028.00,50.960
1029.00,50.950
1030.00,50.919
1031.00,50.937
1032.00,50.905
1033.00,50.912
1034.00,50.876
1035.00,50.830
1036.00,50.812
1037.00,50.794
1038.00,50.760
1039.00,50.735
1040.00,50.735
1041.00,50.689
1042.00,50.689
1043.00,50.677
1044.00,50.705
1045.00,50.701
1046.00,50.686
1047.00,50.720
1048.00,50.710
1049.00,50.716
1050.00,50.718
1051.00,50.752
1052.00,50.745
1053.00,50.746
1054.00,50.746
1055.00,50.778
1056.00,50.784
1057.00,50.790
1058.00,50.760
1059.00,50.765
1060.00,50.755
1061.00,50.745
1062.00,50.731
1063.00,50.739
1064.00,50.736
1065.00,50.718
1066.00,50.723
1067.00,50.725
1068.00,50.732
1069.00,50.694
1070.00,50.674
1071.00,50.654
1072.00,50.668
1073.00,50.642
1074.00,50.633
1075.00,50.627
1076.00,50.637
1077.00,50.629
1078.00,50.615
1079.00,50.598
1080.00,50.618
1081.00,50.600
1082.00,50.582
1083.00,50.580
1084.00,50.568
