"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,0.003
203.00,0.003
204.00,-0.001
205.00,0.003
206.00,0.001
207.00,0.003
208.00,0.002
209.00,-0.000
210.00,-0.000
211.00,0.003
212.00,0.001
213.00,0.004
214.00,-0.001
215.00,0.000
216.00,-0.001
217.00,-0.001
218.00,0.004
219.00,0.004
220.00,-0.000
221.00,0.004
222.00,0.003
223.00,0.000
224.00,-0.001
225.00,0.001
226.00,0.002
227.00,-0.001
228.00,0.001
229.00,0.001
230.00,-0.001
231.00,0.001
232.00,0.002
233.00,0.002
234.00,-0.001
235.00,0.000
236.00,0.002
237.00,0.001
238.00,0.003
239.00,0.001
240.00,0.001
241.00,0.000
242.00,0.000
243.00,-0.001
244.00,0.001
245.00,0.002
246.00,0.002
247.00,-0.000
248.00,0.001
249.00,0.001
250.00,0.000
251.00,0.001
252.00,0.001
253.00,0.001
254.00,0.000
255.00,-0.000
256.00,0.002
257.00,0.001
258.00,-0.000
259.00,-0.000
260.00,0.002
261.00,-0.001
262.00,0.002
263.00,0.002
264.00,0.002
265.00,0.001
266.00,-0.000
267.00,0.002
268.00,0.000
269.00,-0.000
270.00,-0.000
271.00,-0.000
272.00,0.000
273.00,0.001
274.00,-0.001
275.00,0.000
276.00,-0.000
277.00,0.001
278.00,-0.001
279.00,0.000
280.00,0.000
281.00,0.001
282.00,0.000
283.00,-0.002
284.00,-0.002
285.00,0.001
286.00,0.001
287.00,-0.000
288.00,0.000
289.00,0.000
290.00,0.002
291.00,-0.002
292.00,0.001
293.00,0.001
294.00,-0.000
295.00,0.001
296.00,-0.000
297.00,-0.000
298.00,-0.000
299.00,0.001
300.00,0.000
301.00,0.004
302.00,0.007
303.00,0.007
304.00,0.009
305.00,0.017
306.00,0.023
307.00,0.037
308.00,0.060
309.00,0.096
310.00,0.130
311.00,0.183
312.00,0.243
313.00,0.327
314.00,0.432
315.00,0.565
316.00,0.715
317.00,0.913
318.00,1.127
319.00,1.385
320.00,1.683
321.00,1.999
322.00,2.401
323.00,2.821
324.00,3.261
325.00,3.711
326.00,4.196
327.00,4.754
328.00,5.301
329.00,5.850
330.00,6.452
331.00,7.053
332.00,7.699
333.00,8.263
334.00,8.947
335.00,9.568
336.00,10.205
337.00,10.815
338.00,11.453
339.00,12.005
340.00,12.601
341.00,13.152
342.00,13.686
343.00,14.191
344.00,14.710
345.00,15.216
346.00,15.594
347.00,16.054
348.00,16.477
349.00,16.849
350.00,17.217
351.00,17.531
352.00,17.828
353.00,18.105
354.00,18.422
355.00,18.661
356.00,18.902
357.00,19.171
358.00,19.345
359.00,19.529
360.00,19.731
361.00,19.859
362.00,20.051
363.00,20.196
364.00,20.285
365.00,20.401
366.00,20.527
367.00,20.586
368.00,20.627
369.00,20.695
370.00,20.758
371.00,20.760
372.00,20.790
373.00,20.734
374.00,20.745
375.00,20.734
376.00,20.694
377.00,20.657
378.00,20.610
379.00,20.587
380.00,20.519
381.00,20.514
382.00,20.479
383.00,20.545
384.00,20.554
385.00,20.585
386.00,20.612
387.00,20.671
388.00,20.701
389.00,20.725
390.00,20.733
391.00,20.773
392.00,20.815
393.00,20.795
394.00,20.828
395.00,20.807
396.00,20.804
397.00,20.793
398.00,20.808
399.00,20.781
400.00,20.845
401.00,20.831
402.00,20.829
403.00,20.835
404.00,20.812
405.00,20.779
406.00,20.783
407.00,20.761
408.00,20.745
409.00,20.700
410.00,20.682
411.00,20.672
412.00,20.607
