"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.003
203.00,-0.000
204.00,-0.001
205.00,-0.001
206.00,0.001
207.00,0.001
208.00,-0.001
209.00,0.002
210.00,0.001
211.00,0.003
212.00,-0.001
213.00,-0.002
214.00,0.002
215.00,0.000
216.00,0.004
217.00,0.001
218.00,0.003
219.00,-0.001
220.00,0.003
221.00,0.004
222.00,0.000
223.00,0.001
224.00,0.000
225.00,0.001
226.00,-0.001
227.00,0.001
228.00,-0.001
229.00,0.001
230.00,-0.000
231.00,-0.001
232.00,-0.000
233.00,0.002
234.00,0.001
235.00,0.000
236.00,0.001
237.00,0.000
238.00,0.001
239.00,-0.000
240.00,0.000
241.00,-0.000
242.00,-0.000
243.00,0.001
244.00,-0.001
245.00,0.000
246.00,-0.001
247.00,-0.000
248.00,0.001
249.00,0.001
250.00,0.000
251.00,0.001
252.00,0.000
253.00,-0.001
254.00,0.001
255.00,0.001
256.00,0.001
257.00,0.000
258.00,0.000
259.00,-0.001
260.00,-0.000
261.00,0.001
262.00,0.000
263.00,-0.000
264.00,-0.001
265.00,0.000
266.00,-0.001
267.00,0.003
268.00,-0.000
269.00,-0.000
270.00,0.001
271.00,-0.000
272.00,0.000
273.00,-0.001
274.00,0.001
275.00,0.001
276.00,-0.000
277.00,0.002
278.00,0.000
279.00,0.000
280.00,0.002
281.00,-0.001
282.00,0.001
283.00,-0.001
284.00,-0.001
285.00,0.001
286.00,0.001
287.00,0.002
288.00,0.001
289.00,0.002
290.00,0.001
291.00,-0.001
292.00,-0.001
293.00,0.001
294.00,0.001
295.00,-0.001
296.00,0.001
297.00,-0.001
298.00,-0.000
299.00,0.000
300.00,-0.001
301.00,-0.000
302.00,-0.001
303.00,0.002
304.00,0.002
305.00,-0.001
306.00,0.005
307.00,0.003
308.00,0.003
309.00,0.005
310.00,0.009
311.00,0.016
312.00,0.023
313.00,0.040
314.00,0.055
315.00,0.083
316.00,0.114
317.00,0.165
318.00,0.225
319.00,0.298
320.00,0.402
321.00,0.521
322.00,0.664
323.00,0.841
324.00,1.023
325.00,1.232
326.00,1.457
327.00,1.738
328.00,2.025
329.00,2.324
330.00,2.668
331.00,2.998
332.00,3.380
333.00,3.776
334.00,4.142
335.00,4.475
336.00,4.918
337.00,5.327
338.00,5.742
339.00,6.130
340.00,6.531
341.00,6.898
342.00,7.238
343.00,7.611
344.00,7.966
345.00,8.284
346.00,8.535
347.00,8.834
348.00,9.143
349.00,9.370
350.00,9.629
351.00,9.811
352.00,10.020
353.00,10.187
354.00,10.393
355.00,10.559
356.00,10.705
357.00,10.830
358.00,10.947
359.00,11.109
360.00,11.241
361.00,11.247
362.00,11.316
363.00,11.405
364.00,11.464
365.00,11.460
366.00,11.514
367.00,11.537
368.00,11.542
369.00,11.573
370.00,11.555
371.00,11.546
372.00,11.490
373.00,11.495
374.00,11.471
375.00,11.368
376.00,11.308
377.00,11.242
378.00,11.178
379.00,11.078
380.00,11.075
381.00,11.032
382.00,11.001
383.00,11.010
384.00,10.947
385.00,10.991
386.00,10.930
387.00,10.998
388.00,10.999
389.00,10.989
390.00,10.997
391.00,10.970
392.00,10.988
393.00,10.950
394.00,10.962
395.00,10.942
396.00,10.919
397.00,10.938
398.00,10.871
399.00,10.877
400.00,10.844
401.00,10.826
402.00,10.850
403.00,10.842
404.00,10.795
405.00,10.759
406.00,10.750
407.00,10.712
408.00,10.690
409.00,10.681
410.00,10.631
411.00,10.617
412.00,10.595
413.00,10.601
414.00,10.588
415.00,10.570
416.00,10.593
417.00,10.567
418.00,10.616
419.00,10.644
420.00,10.656
421.00,10.593
422.00,10.609
423.00,10.642
424.00,10.645
425.00,10.670
426.00,10.713
427.00,10.725
428.00,10.743
429.00,10.771
430.00,10.800
431.00,10.842
432.00,10.862
433.00,10.895
434.00,10.933
435.00,11.000
436.00,11.036
437.00,11.084
438.00,11.136
439.00,11.164
440.00,11.230
441.00,11.292
442.00,11.350
443.00,11.411
444.00,11.479
445.00,11.533
446.00,11.644
447.00,11.689
448.00,11.758
449.00,11.861
450.00,11.925
451.00,12.011
452.00,12.081
453.00,12.197
454.00,12.277
455.00,12.358
456.00,12.455
457.00,12.546
458.00,12.636
459.00,12.755
460.00,12.859
461.00,12.979
462.00,13.060
463.00,13.185
464.00,13.276
465.00,13.408
466.00,13.521
467.00,13.633
468.00,13.704
469.00,13.808
470.00,13.927
471.00,14.026
472.00,14.155
473.00,14.251
474.00,14.361
475.00,14.496
476.00,14.591
477.00,14.718
478.00,14.846
479.00,15.021
480.00,15.122
481.00,15.232
482.00,15.382
483.00,15.536
484.00,15.688
485.00,15.822
486.00,15.946
487.00,16.081
488.00,16.218
489.00,16.398
490.00,16.521
491.00,16.681
492.00,16.807
493.00,17.015
494.00,17.141
495.00,17.196
496.00,17.301
497.00,17.435
498.00,17.520
499.00,17.737
500.00,17.848
501.00,17.958
502.00,18.120
503.00,18.260
504.00,18.334
505.00,18.486
506.00,18.625
507.00,18.738
508.00,18.873
509.00,19.050
510.00,19.159
511.00,19.221
512.00,19.418
513.00,19.543
514.00,19.696
515.00,19.845
516.00,19.976
517.00,20.057
518.00,20.222
519.00,20.293
520.00,20.393
521.00,20.551
522.00,20.671
523.00,20.725
524.00,20.880
525.00,21.024
526.00,21.128
527.00,21.197
528.00,21.322
529.00,21.494
530.00,21.650
531.00,21.712
532.00,21.809
533.00,21.917
534.00,22.043
535.00,22.112
536.00,22.226
537.00,22.326
538.00,22.422
539.00,22.481
540.00,22.595
541.00,22.681
542.00,22.728
543.00,22.801
544.00,22.935
545.00,23.004
546.00,23.044
547.00,23.160
548.00,23.281
549.00,23.321
550.00,23.440
551.00,23.536
552.00,23.602
553.00,23.667
554.00,23.762
555.00,23.846
556.00,23.903
557.00,23.983
558.00,24.045
559.00,24.125
560.00,24.204
561.00,24.287
562.00,24.351
563.00,24.409
564.00,24.488
565.00,24.556
566.00,24.568
567.00,24.649
568.00,24.706
569.00,24.773
