"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.000
202.00,-0.002
203.00,0.002
204.00,0.000
205.00,0.002
206.00,0.002
207.00,0.004
208.00,0.000
209.00,0.001
210.00,-0.001
211.00,0.001
212.00,-0.002
213.00,0.001
214.00,0.002
215.00,-0.000
216.00,0.002
217.00,0.002
218.00,0.003
219.00,0.004
220.00,0.002
221.00,0.002
222.00,-0.000
223.00,0.001
224.00,0.000
225.00,-0.001
226.00,-0.001
227.00,-0.001
228.00,0.001
229.00,-0.000
230.00,0.001
231.00,0.000
232.00,-0.000
233.00,0.000
234.00,0.001
235.00,-0.000
236.00,0.001
237.00,-0.000
238.00,-0.002
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.001
243.00,-0.000
244.00,-0.000
245.00,0.000
246.00,-0.001
247.00,-0.000
248.00,0.001
249.00,0.000
250.00,0.000
251.00,0.001
252.00,-0.000
253.00,-0.001
254.00,0.003
255.00,-0.000
256.00,-0.002
257.00,-0.002
258.00,-0.000
259.00,0.001
260.00,-0.001
261.00,0.000
262.00,0.000
263.00,-0.001
264.00,-0.000
265.00,0.001
266.00,0.000
267.00,0.000
268.00,-0.000
269.00,-0.000
270.00,0.000
271.00,0.003
272.00,0.000
273.00,-0.000
274.00,-0.000
275.00,-0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,-0.001
280.00,-0.001
281.00,-0.000
282.00,0.001
283.00,0.000
284.00,0.003
285.00,-0.001
286.00,-0.002
287.00,0.002
288.00,0.001
289.00,0.000
290.00,0.001
291.00,0.001
292.00,-0.001
293.00,-0.000
294.00,0.000
295.00,-0.001
296.00,0.001
297.00,0.001
298.00,0.002
299.00,0.001
300.00,0.001
301.00,-0.000
302.00,0.002
303.00,0.006
304.00,0.007
305.00,0.014
306.00,0.018
307.00,0.024
308.00,0.038
309.00,0.062
310.00,0.089
311.00,0.114
312.00,0.158
313.00,0.209
314.00,0.277
315.00,0.370
316.00,0.464
317.00,0.574
318.00,0.712
319.00,0.883
320.00,1.066
321.00,1.280
322.00,1.505
323.00,1.779
324.00,2.045
325.00,2.329
326.00,2.625
327.00,2.979
328.00,3.322
329.00,3.656
330.00,4.022
331.00,4.407
332.00,4.780
333.00,5.182
334.00,5.565
335.00,5.929
336.00,6.323
337.00,6.725
338.00,7.083
339.00,7.413
340.00,7.796
341.00,8.119
342.00,8.445
343.00,8.776
344.00,9.075
345.00,9.327
346.00,9.595
347.00,9.857
348.00,10.101
349.00,10.301
350.00,10.514
351.00,10.686
352.00,10.873
353.00,11.014
354.00,11.165
355.00,11.315
356.00,11.454
357.00,11.557
358.00,11.652
359.00,11.755
360.00,11.830
361.00,11.878
362.00,11.921
363.00,11.998
364.00,12.072
365.00,12.082
366.00,12.114
367.00,12.131
368.00,12.135
369.00,12.143
370.00,12.124
371.00,12.117
372.00,12.087
373.00,12.057
374.00,12.033
375.00,11.958
376.00,11.893
377.00,11.862
378.00,11.806
379.00,11.762
380.00,11.706
381.00,11.656
382.00,11.626
383.00,11.594
384.00,11.573
385.00,11.565
386.00,11.520
387.00,11.521
388.00,11.485
389.00,11.475
390.00,11.449
391.00,11.441
392.00,11.402
393.00,11.404
394.00,11.379
395.00,11.354
396.00,11.314
397.00,11.299
398.00,11.260
399.00,11.236
400.00,11.238
401.00,11.192
402.00,11.163
403.00,11.152
404.00,11.148
405.00,11.118
406.00,11.073
407.00,11.055
408.00,11.028
409.00,10.986
410.00,10.956
411.00,10.931
412.00,10.894
413.00,10.873
414.00,10.855
415.00,10.861
416.00,10.855
417.00,10.879
418.00,10.885
419.00,10.890
420.00,10.868
421.00,10.867
422.00,10.874
423.00,10.894
424.00,10.894
425.00,10.908
426.00,10.912
427.00,10.952
428.00,10.976
429.00,10.991
430.00,11.021
431.00,11.039
432.00,11.051
433.00,11.111
434.00,11.120
435.00,11.193
436.00,11.220
437.00,11.278
438.00,11.323
439.00,11.374
440.00,11.428
441.00,11.472
442.00,11.535
443.00,11.595
444.00,11.646
445.00,11.715
446.00,11.783
447.00,11.883
448.00,11.929
449.00,12.001
450.00,12.082
451.00,12.164
452.00,12.246
453.00,12.328
454.00,12.407
455.00,12.495
456.00,12.599
457.00,12.689
458.00,12.763
459.00,12.878
460.00,12.982
461.00,13.084
462.00,13.183
463.00,13.290
464.00,13.399
465.00,13.521
466.00,13.605
467.00,13.730
468.00,13.829
469.00,13.922
470.00,14.032
471.00,14.139
472.00,14.239
473.00,14.345
474.00,14.465
475.00,14.576
476.00,14.656
477.00,14.784
478.00,14.927
479.00,15.052
480.00,15.184
481.00,15.324
482.00,15.479
483.00,15.613
484.00,15.753
485.00,15.911
486.00,16.035
487.00,16.176
488.00,16.302
489.00,16.450
490.00,16.584
491.00,16.729
492.00,16.894
493.00,17.029
494.00,17.149
495.00,17.248
496.00,17.382
497.00,17.484
498.00,17.641
499.00,17.771
500.00,17.896
501.00,18.012
502.00,18.199
503.00,18.309
504.00,18.373
505.00,18.527
506.00,18.687
507.00,18.832
508.00,18.960
509.00,19.136
510.00,19.224
511.00,19.376
512.00,19.521
513.00,19.634
514.00,19.752
515.00,19.884
516.00,20.000
517.00,20.178
518.00,20.335
519.00,20.404
520.00,20.523
521.00,20.660
522.00,20.740
523.00,20.859
524.00,20.971
525.00,21.076
526.00,21.234
527.00,21.313
528.00,21.422
529.00,21.537
530.00,21.645
531.00,21.770
532.00,21.860
533.00,21.983
534.00,22.103
535.00,22.113
536.00,22.326
537.00,22.411
538.00,22.516
539.00,22.612
540.00,22.703
541.00,22.785
542.00,22.849
543.00,22.949
544.00,23.046
545.00,23.148
546.00,23.198
547.00,23.334
548.00,23.393
549.00,23.473
550.00,23.572
551.00,23.645
552.00,23.747
553.00,23.834
554.00,23.923
555.00,24.006
556.00,24.059
557.00,24.145
558.00,24.202
559.00,24.286
560.00,24.363
561.00,24.425
562.00,24.495
563.00,24.574
564.00,24.627
565.00,24.703
566.00,24.746
567.00,24.799
568.00,24.860
569.00,24.894
570.00,24.973
571.00,25.051
572.00,25.079
573.00,25.138
574.00,25.190
575.00,25.244
576.00,25.272
577.00,25.365
578.00,25.424
579.00,25.501
580.00,25.551
581.00,25.679
582.00,25.775
583.00,25.811
584.00,25.927
585.00,25.969
586.00,26.040
587.00,26.119
588.00,26.188
589.00,26.257
590.00,26.305
591.00,26.359
592.00,26.393
593.00,26.461
594.00,26.516
595.00,26.537
596.00,26.626
597.00,26.689
598.00,26.822
599.00,26.891
600.00,26.923
601.00,26.986
602.00,27.013
603.00,27.118
604.00,27.147
605.00,27.194
606.00,27.322
607.00,27.302
608.00,27.424
609.00,27.476
610.00,27.494
611.00,27.542
612.00,27.596
613.00,27.699
614.00,27.733
615.00,27.808
616.00,27.922
617.00,27.945
618.00,28.067
619.00,28.081
620.00,28.134
621.00,28.264
622.00,28.344
623.00,28.414
624.00,28.512
625.00,28.624
626.00,28.640
627.00,28.730
628.00,28.802
629.00,28.909
630.00,29.026
631.00,29.072
632.00,29.208
633.00,29.294
634.00,29.341
635.00,29.520
636.00,29.523
637.00,29.680
638.00,29.818
639.00,29.903
640.00,30.017
641.00,30.083
642.00,30.205
643.00,30.270
644.00,30.414
645.00,30.522
646.00,30.670
647.00,30.781
648.00,30.848
649.00,31.043
650.00,31.033
651.00,31.256
652.00,31.400
653.00,31.434
654.00,31.653
655.00,31.783
656.00,31.915
657.00,32.130
658.00,32.125
659.00,32.200
660.00,32.406
661.00,32.506
662.00,32.702
663.00,32.838
664.00,32.928
665.00,33.058
666.00,33.039
667.00,33.378
668.00,33.515
669.00,33.553
670.00,33.780
671.00,33.823
672.00,34.029
673.00,34.202
674.00,34.316
675.00,34.490
676.00,34.669
677.00,34.762
678.00,34.817
679.00,34.970
680.00,35.210
681.00,35.349
682.00,35.515
683.00,35.659
684.00,35.866
685.00,35.961
686.00,36.087
687.00,36.245
688.00,36.385
689.00,36.530
690.00,36.699
691.00,36.896
692.00,36.969
693.00,37.144
694.00,37.203
695.00,37.421
696.00,37.539
697.00,37.730
698.00,37.925
699.00,38.044
700.00,38.300
701.00,38.311
702.00,38.447
703.00,38.724
704.00,38.740
705.00,38.895
706.00,39.054
707.00,39.292
708.00,39.305
709.00,39.555
710.00,39.767
711.00,39.748
712.00,39.807
713.00,40.072
714.00,40.130
715.00,40.390
716.00,40.476
717.00,40.564
718.00,40.743
719.00,40.762
720.00,40.979
721.00,45.075
722.00,45.104
723.00,45.207
724.00,45.310
725.00,45.425
726.00,45.481
727.00,45.644
728.00,45.654
729.00,45.732
730.00,45.897
731.00,45.924
732.00,46.037
733.00,46.194
734.00,46.298
735.00,46.379
736.00,46.448
737.00,46.577
738.00,46.646
739.00,46.753
740.00,46.836
741.00,46.892
742.00,47.081
743.00,47.082
744.00,47.106
745.00,47.217
746.00,47.270
747.00,47.326
748.00,47.323
749.00,47.432
750.00,47.514
751.00,47.584
752.00,47.650
753.00,47.588
754.00,47.708
755.00,47.826
756.00,47.879
757.00,47.904
758.00,48.053
759.00,48.076
760.00,48.150
761.00,48.179
762.00,48.226
763.00,48.284
764.00,48.301
765.00,48.388
766.00,48.390
767.00,48.515
768.00,48.689
769.00,48.638
770.00,48.733
771.00,48.776
772.00,48.771
773.00,48.836
774.00,48.907
775.00,48.951
776.00,48.934
777.00,49.075
778.00,49.131
779.00,49.136
780.00,49.137
781.00,49.138
782.00,49.217
783.00,49.229
784.00,49.316
785.00,49.261
786.00,49.375
787.00,49.376
788.00,49.452
789.00,49.442
790.00,49.448
791.00,49.482
792.00,49.473
793.00,49.524
794.00,49.556
795.00,49.547
796.00,49.576
797.00,49.511
798.00,49.605
799.00,49.670
800.00,49.590
801.00,49.676
802.00,49.657
803.00,49.655
804.00,49.672
805.00,49.702
806.00,49.706
807.00,49.762
808.00,49.749
809.00,49.702
810.00,49.824
811.00,49.715
812.00,49.797
813.00,49.775
814.00,49.851
815.00,49.776
816.00,49.791
817.00,49.882
818.00,49.780
819.00,49.884
820.00,49.735
821.00,49.722
822.00,49.836
823.00,49.850
824.00,49.804
825.00,49.815
826.00,49.834
827.00,49.864
828.00,49.897
829.00,49.808
830.00,49.885
831.00,52.269
832.00,52.241
833.00,52.237
834.00,52.265
835.00,52.243
836.00,52.219
837.00,52.291
838.00,52.240
839.00,52.250
840.00,52.201
841.00,52.255
842.00,52.253
843.00,52.271
844.00,52.196
845.00,52.226
846.00,52.197
847.00,52.196
848.00,52.189
849.00,52.154
850.00,52.139
851.00,52.108
852.00,52.132
853.00,52.114
854.00,52.069
855.00,52.043
856.00,52.050
857.00,52.065
858.00,52.045
859.00,51.970
860.00,52.018
861.00,52.011
862.00,51.926
863.00,51.977
864.00,51.973
865.00,51.993
866.00,51.966
867.00,51.982
868.00,51.948
869.00,51.980
870.00,51.969
871.00,51.967
872.00,51.970
873.00,51.959
874.00,51.961
875.00,51.964
876.00,51.956
877.00,51.936
878.00,51.934
879.00,51.924
880.00,51.905
881.00,51.913
882.00,51.926
883.00,51.804
884.00,51.843
885.00,51.877
886.00,51.882
887.00,51.844
888.00,51.814
889.00,51.824
890.00,51.801
891.00,51.780
892.00,51.763
893.00,51.735
894.00,51.741
895.00,51.719
896.00,51.712
897.00,51.708
898.00,51.675
899.00,51.648
900.00,51.663
901.00,51.625
902.00,51.627
903.00,51.623
904.00,51.624
905.00,51.621
906.00,51.586
907.00,51.587
908.00,51.566
909.00,51.567
910.00,51.524
911.00,51.545
912.00,51.543
913.00,51.481
914.00,51.473
915.00,51.465
916.00,51.438
917.00,51.440
918.00,51.427
919.00,51.404
920.00,51.363
921.00,51.359
922.00,51.354
923.00,51.330
924.00,51.300
925.00,51.281
926.00,51.304
927.00,51.275
928.00,51.263
929.00,51.260
930.00,51.248
931.00,51.226
932.00,51.212
933.00,51.195
934.00,51.184
935.00,51.167
936.00,51.172
937.00,51.138
938.00,51.130
939.00,51.090
940.00,51.076
941.00,51.085
942.00,51.042
943.00,51.047
944.00,51.023
945.00,51.010
946.00,51.022
947.00,50.982
948.00,50.948
949.00,50.918
950.00,50.911
951.00,50.896
952.00,50.876
953.00,50.838
954.00,50.844
955.00,50.815
956.00,50.789
957.00,50.738
958.00,50.751
959.00,50.712
960.00,50.711
961.00,50.682
962.00,50.696
963.00,50.643
964.00,50.625
965.00,50.629
966.00,50.634
967.00,50.625
968.00,50.594
969.00,50.636
970.00,50.604
971.00,50.618
972.00,50.622
973.00,50.623
974.00,50.649
975.00,50.600
976.00,50.639
977.00,50.608
978.00,50.638
979.00,50.607
980.00,50.639
981.00,50.614
982.00,50.608
983.00,50.607
984.00,50.597
985.00,50.594
986.00,50.563
987.00,50.614
988.00,50.559
989.00,50.553
990.00,50.556
991.00,50.537
992.00,50.540
993.00,50.523
994.00,50.526
995.00,50.509
996.00,50.486
997.00,50.478
998.00,50.471
999.00,50.491
1000.00,50.429
1001.00,50.438
1002.00,50.423
1003.00,50.403
1004.00,50.393
1005.00,50.366
1006.00,50.394
1007.00,50.358
1008.00,50.351
1009.00,50.355
1010.00,50.320
1011.00,50.312
1012.00,50.286
1013.00,50.293
1014.00,50.244
1015.00,50.259
1016.00,50.207
1017.00,50.217
1018.00,50.197
1019.00,50.177
1020.00,50.171
1021.00,50.165
1022.00,50.146
1023.00,50.115
1024.00,50.123
1025.00,50.090
1026.00,50.106
1027.00,50.076
1028.00,50.072
1029.00,50.065
1030.00,50.028
1031.00,50.030
1032.00,49.979
1033.00,49.980
1034.00,49.960
1035.00,49.932
1036.00,49.913
1037.00,49.904
1038.00,49.890
1039.00,49.859
1040.00,49.840
1041.00,49.798
1042.00,49.803
1043.00,49.780
1044.00,49.790
1045.00,49.779
1046.00,49.775
1047.00,49.786
1048.00,49.796
1049.00,49.817
1050.00,49.826
1051.00,49.846
1052.00,49.855
1053.00,49.873
1054.00,49.865
1055.00,49.878
1056.00,49.897
1057.00,49.891
1058.00,49.881
1059.00,49.880
1060.00,49.870
1061.00,49.866
1062.00,49.845
1063.00,49.850
1064.00,49.838
1065.00,49.823
1066.00,49.794
1067.00,49.794
1068.00,49.798
1069.00,49.779
1070.00,49.760
1071.00,49.750
1072.00,49.763
1073.00,49.752
1074.00,49.722
1075.00,49.721
1076.00,49.732
1077.00,49.709
1078.00,49.711
1079.00,49.709
1080.00,49.698
1081.00,49.684
1082.00,49.684
