"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.002
203.00,0.000
204.00,-0.001
205.00,0.002
206.00,-0.000
207.00,0.005
208.00,-0.000
209.00,0.002
210.00,0.003
211.00,0.001
212.00,0.000
213.00,0.001
214.00,0.000
215.00,0.002
216.00,-0.002
217.00,-0.001
218.00,0.000
219.00,0.000
220.00,-0.001
221.00,0.000
222.00,0.003
223.00,-0.001
224.00,-0.000
225.00,0.001
226.00,-0.000
227.00,0.002
228.00,0.001
229.00,-0.002
230.00,-0.001
231.00,0.002
232.00,0.002
233.00,-0.001
234.00,0.001
235.00,0.002
236.00,-0.000
237.00,0.000
238.00,0.001
239.00,-0.000
240.00,-0.000
241.00,-0.000
242.00,-0.001
243.00,0.001
244.00,-0.000
245.00,0.000
246.00,0.001
247.00,0.001
248.00,0.000
249.00,-0.000
250.00,0.002
251.00,0.001
252.00,0.002
253.00,0.001
254.00,0.001
255.00,0.000
256.00,-0.001
257.00,-0.001
258.00,0.000
259.00,-0.000
260.00,-0.002
261.00,-0.000
262.00,-0.001
263.00,0.001
264.00,0.001
265.00,-0.001
266.00,0.000
267.00,0.001
268.00,0.001
269.00,-0.000
270.00,0.000
271.00,0.001
272.00,0.000
273.00,0.002
274.00,-0.001
275.00,-0.001
276.00,-0.001
277.00,0.000
278.00,0.002
279.00,-0.000
280.00,0.000
281.00,0.001
282.00,0.001
283.00,0.001
284.00,-0.001
285.00,0.003
286.00,0.000
287.00,-0.000
288.00,-0.001
289.00,0.000
290.00,0.000
291.00,0.001
292.00,-0.003
293.00,-0.001
294.00,-0.001
295.00,0.001
296.00,-0.000
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.003
301.00,0.003
302.00,0.006
303.00,0.007
304.00,0.014
305.00,0.021
306.00,0.032
307.00,0.047
308.00,0.070
309.00,0.113
310.00,0.154
311.00,0.207
312.00,0.281
313.00,0.378
314.00,0.489
315.00,0.627
316.00,0.804
317.00,0.984
318.00,1.200
319.00,1.476
320.00,1.759
321.00,2.056
322.00,2.459
323.00,2.873
324.00,3.274
325.00,3.695
326.00,4.129
327.00,4.625
328.00,5.112
329.00,5.616
330.00,6.149
331.00,6.626
332.00,7.169
333.00,7.715
334.00,8.211
335.00,8.741
336.00,9.222
337.00,9.747
338.00,10.203
339.00,10.634
340.00,11.117
341.00,11.514
342.00,11.943
343.00,12.335
344.00,12.731
345.00,13.070
346.00,13.389
347.00,13.636
348.00,13.948
349.00,14.202
350.00,14.452
351.00,14.677
352.00,14.874
353.00,15.023
354.00,15.243
355.00,15.402
356.00,15.530
357.00,15.648
358.00,15.770
359.00,15.899
360.00,16.001
361.00,16.061
362.00,16.139
363.00,16.177
364.00,16.275
365.00,16.280
366.00,16.325
367.00,16.323
368.00,16.335
369.00,16.319
370.00,16.324
371.00,16.334
372.00,16.247
373.00,16.246
374.00,16.209
375.00,16.134
376.00,16.086
377.00,16.007
378.00,15.960
379.00,15.890
380.00,15.849
381.00,15.791
382.00,15.767
383.00,15.756
384.00,15.737
385.00,15.723
386.00,15.684
387.00,15.690
388.00,15.698
389.00,15.703
390.00,15.697
391.00,15.670
392.00,15.668
393.00,15.633
394.00,15.648
395.00,15.601
396.00,15.591
397.00,15.618
398.00,15.551
399.00,15.536
400.00,15.539
401.00,15.463
402.00,15.519
403.00,15.506
404.00,15.483
405.00,15.481
406.00,15.449
407.00,15.392
408.00,15.379
409.00,15.350
410.00,15.329
411.00,15.293
412.00,15.278
413.00,15.287
414.00,15.275
415.00,15.255
416.00,15.277
417.00,15.262
418.00,15.337
419.00,15.363
420.00,15.359
421.00,15.333
422.00,15.320
423.00,15.374
424.00,15.397
425.00,15.424
426.00,15.462
427.00,15.487
428.00,15.536
429.00,15.546
430.00,15.601
431.00,15.661
432.00,15.685
433.00,15.752
434.00,15.774
435.00,15.841
436.00,15.908
437.00,15.954
438.00,16.019
439.00,16.084
440.00,16.150
441.00,16.205
442.00,16.312
443.00,16.348
444.00,16.440
445.00,16.498
446.00,16.625
447.00,16.725
448.00,16.801
449.00,16.899
450.00,16.977
451.00,17.063
452.00,17.157
453.00,17.280
454.00,17.384
455.00,17.472
456.00,17.577
457.00,17.645
458.00,17.798
459.00,17.936
460.00,18.061
461.00,18.194
462.00,18.306
463.00,18.409
464.00,18.544
465.00,18.673
466.00,18.787
467.00,18.922
468.00,19.034
469.00,19.170
470.00,19.278
471.00,19.413
472.00,19.457
473.00,19.614
474.00,19.743
475.00,19.896
476.00,19.993
477.00,20.133
478.00,20.253
479.00,20.458
480.00,20.576
481.00,20.714
482.00,20.906
483.00,21.046
484.00,21.182
485.00,21.393
486.00,21.504
487.00,21.661
488.00,21.803
489.00,21.967
490.00,22.095
491.00,22.266
492.00,22.393
493.00,22.645
494.00,22.757
495.00,22.855
496.00,22.950
497.00,23.087
498.00,23.193
499.00,23.410
500.00,23.524
501.00,23.651
502.00,23.844
503.00,23.956
504.00,24.078
505.00,24.201
506.00,24.352
507.00,24.452
508.00,24.587
509.00,24.777
510.00,24.884
511.00,25.001
512.00,25.164
513.00,25.315
514.00,25.457
515.00,25.583
516.00,25.748
517.00,25.830
518.00,25.979
519.00,26.060
520.00,26.177
521.00,26.292
522.00,26.402
523.00,26.509
524.00,26.566
525.00,26.742
526.00,26.855
527.00,26.944
528.00,27.057
529.00,27.195
530.00,27.335
531.00,27.446
532.00,27.533
533.00,27.623
534.00,27.753
535.00,27.853
536.00,27.915
537.00,28.039
538.00,28.144
539.00,28.193
540.00,28.277
541.00,28.344
542.00,28.364
543.00,28.471
544.00,28.589
545.00,28.628
546.00,28.691
547.00,28.819
548.00,28.876
549.00,28.965
550.00,29.046
551.00,29.129
552.00,29.241
553.00,29.327
554.00,29.387
555.00,29.463
556.00,29.499
557.00,29.566
558.00,29.664
559.00,29.722
560.00,29.842
561.00,29.886
562.00,29.940
563.00,29.974
564.00,30.036
565.00,30.117
566.00,30.137
567.00,30.178
568.00,30.254
569.00,30.301
570.00,30.325
571.00,30.403
572.00,30.464
573.00,30.472
574.00,30.530
575.00,30.548
576.00,30.542
577.00,30.633
578.00,30.724
579.00,30.796
580.00,30.857
581.00,30.964
582.00,31.041
583.00,31.061
584.00,31.199
585.00,31.260
586.00,31.296
587.00,31.358
588.00,31.403
589.00,31.396
590.00,31.457
591.00,31.511
592.00,31.550
593.00,31.598
594.00,31.664
595.00,31.687
596.00,31.739
597.00,31.872
598.00,31.934
599.00,31.972
600.00,32.062
601.00,32.123
602.00,32.160
603.00,32.242
604.00,32.192
605.00,32.287
606.00,32.371
607.00,32.419
608.00,32.465
609.00,32.463
610.00,32.606
611.00,32.595
612.00,32.620
613.00,32.697
614.00,32.716
615.00,32.816
616.00,32.936
617.00,32.985
618.00,33.024
619.00,33.072
620.00,33.143
621.00,33.203
622.00,33.290
623.00,33.383
624.00,33.418
625.00,33.525
626.00,33.555
627.00,33.649
628.00,33.624
629.00,33.717
630.00,33.850
631.00,33.940
632.00,34.051
633.00,34.140
634.00,34.229
635.00,34.364
636.00,34.457
637.00,34.598
638.00,34.651
