"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.001
203.00,0.000
204.00,-0.000
205.00,-0.001
206.00,-0.000
207.00,-0.002
208.00,0.002
209.00,0.007
210.00,0.002
211.00,-0.000
212.00,-0.002
213.00,-0.002
214.00,-0.002
215.00,-0.000
216.00,0.002
217.00,0.002
218.00,0.003
219.00,0.003
220.00,-0.002
221.00,0.002
222.00,0.001
223.00,-0.001
224.00,0.000
225.00,-0.001
226.00,-0.001
227.00,0.000
228.00,0.002
229.00,-0.002
230.00,0.001
231.00,0.002
232.00,0.001
233.00,-0.000
234.00,0.002
235.00,0.000
236.00,-0.000
237.00,-0.000
238.00,0.001
239.00,-0.000
240.00,-0.000
241.00,-0.001
242.00,0.001
243.00,0.001
244.00,0.000
245.00,0.000
246.00,0.001
247.00,0.002
248.00,0.002
249.00,0.004
250.00,-0.000
251.00,-0.002
252.00,0.001
253.00,0.002
254.00,0.000
255.00,-0.002
256.00,0.001
257.00,-0.001
258.00,-0.001
259.00,0.000
260.00,0.001
261.00,0.001
262.00,0.001
263.00,0.001
264.00,0.000
265.00,-0.000
266.00,-0.000
267.00,0.000
268.00,0.000
269.00,0.000
270.00,-0.000
271.00,-0.000
272.00,0.001
273.00,-0.001
274.00,0.000
275.00,-0.000
276.00,0.000
277.00,-0.001
278.00,0.001
279.00,0.000
280.00,0.001
281.00,0.001
282.00,0.001
283.00,0.001
284.00,0.000
285.00,0.002
286.00,0.002
287.00,-0.000
288.00,0.000
289.00,0.002
290.00,-0.001
291.00,-0.000
292.00,-0.000
293.00,0.001
294.00,-0.001
295.00,0.001
296.00,-0.000
297.00,-0.001
298.00,0.000
299.00,0.000
300.00,0.001
301.00,-0.000
302.00,0.002
303.00,0.001
304.00,-0.000
305.00,0.001
306.00,0.002
307.00,0.002
308.00,0.005
309.00,0.007
310.00,0.009
311.00,0.015
312.00,0.022
313.00,0.038
314.00,0.057
315.00,0.083
316.00,0.118
317.00,0.165
318.00,0.224
319.00,0.304
320.00,0.374
321.00,0.506
322.00,0.642
323.00,0.814
324.00,1.003
325.00,1.208
326.00,1.427
327.00,1.686
328.00,1.978
329.00,2.274
330.00,2.601
331.00,2.911
332.00,3.268
333.00,3.664
334.00,4.025
335.00,4.417
336.00,4.799
337.00,5.199
338.00,5.570
339.00,5.929
340.00,6.314
341.00,6.661
342.00,7.030
343.00,7.383
344.00,7.703
345.00,8.031
346.00,8.299
347.00,8.572
348.00,8.832
349.00,9.076
350.00,9.305
351.00,9.491
352.00,9.697
353.00,9.858
354.00,10.040
355.00,10.191
356.00,10.322
357.00,10.441
358.00,10.562
359.00,10.712
360.00,10.812
361.00,10.839
362.00,10.921
363.00,10.977
364.00,11.030
365.00,11.027
366.00,11.080
367.00,11.081
368.00,11.117
369.00,11.106
370.00,11.101
371.00,11.072
372.00,11.029
373.00,11.038
374.00,10.977
375.00,10.911
376.00,10.853
377.00,10.770
378.00,10.690
379.00,10.618
380.00,10.593
381.00,10.552
382.00,10.539
383.00,10.508
384.00,10.490
385.00,10.496
386.00,10.485
387.00,10.499
388.00,10.504
389.00,10.489
390.00,10.495
391.00,10.480
392.00,10.486
393.00,10.465
394.00,10.474
395.00,10.464
396.00,10.411
397.00,10.425
398.00,10.396
399.00,10.398
400.00,10.365
401.00,10.337
402.00,10.356
403.00,10.340
404.00,10.308
405.00,10.282
406.00,10.271
407.00,10.229
408.00,10.214
409.00,10.188
410.00,10.156
411.00,10.131
412.00,10.113
413.00,10.127
414.00,10.101
415.00,10.098
416.00,10.097
417.00,10.088
418.00,10.121
419.00,10.163
420.00,10.164
421.00,10.111
422.00,10.129
423.00,10.160
424.00,10.167
425.00,10.207
426.00,10.193
427.00,10.243
428.00,10.266
429.00,10.304
430.00,10.332
431.00,10.380
432.00,10.394
433.00,10.432
434.00,10.466
435.00,10.533
436.00,10.560
437.00,10.617
438.00,10.676
439.00,10.689
440.00,10.793
441.00,10.844
442.00,10.904
443.00,10.958
444.00,11.048
445.00,11.105
446.00,11.185
447.00,11.249
448.00,11.343
449.00,11.414
450.00,11.502
451.00,11.585
452.00,11.656
453.00,11.754
454.00,11.828
455.00,11.932
456.00,12.043
457.00,12.140
458.00,12.217
459.00,12.340
460.00,12.438
461.00,12.561
462.00,12.661
463.00,12.747
464.00,12.863
465.00,13.030
466.00,13.083
467.00,13.245
468.00,13.305
469.00,13.416
470.00,13.554
471.00,13.670
472.00,13.725
473.00,13.887
474.00,13.994
475.00,14.126
476.00,14.207
477.00,14.354
478.00,14.475
479.00,14.660
480.00,14.763
481.00,14.889
482.00,15.031
483.00,15.175
484.00,15.333
485.00,15.476
486.00,15.597
487.00,15.753
488.00,15.894
489.00,16.052
490.00,16.205
491.00,16.319
492.00,16.473
493.00,16.685
494.00,16.836
495.00,16.881
496.00,17.007
497.00,17.132
498.00,17.277
499.00,17.431
500.00,17.571
501.00,17.674
502.00,17.843
503.00,17.959
504.00,18.030
505.00,18.209
506.00,18.322
507.00,18.420
508.00,18.584
509.00,18.750
510.00,18.902
511.00,18.935
512.00,19.151
513.00,19.267
514.00,19.400
515.00,19.576
516.00,19.686
517.00,19.751
518.00,19.952
519.00,20.014
520.00,20.110
521.00,20.224
522.00,20.345
523.00,20.413
524.00,20.562
525.00,20.717
526.00,20.810
527.00,20.895
528.00,21.008
529.00,21.197
530.00,21.343
531.00,21.432
532.00,21.531
533.00,21.623
534.00,21.709
535.00,21.824
536.00,21.938
537.00,22.035
538.00,22.118
539.00,22.157
540.00,22.296
541.00,22.363
542.00,22.443
543.00,22.486
544.00,22.598
545.00,22.683
546.00,22.739
547.00,22.853
548.00,22.953
549.00,23.012
550.00,23.102
551.00,23.220
552.00,23.309
553.00,23.357
554.00,23.438
555.00,23.498
556.00,23.555
557.00,23.639
558.00,23.712
559.00,23.811
560.00,23.882
561.00,23.950
562.00,24.032
563.00,24.068
564.00,24.139
565.00,24.174
566.00,24.215
567.00,24.275
568.00,24.389
569.00,24.407
570.00,24.434
571.00,24.511
572.00,24.503
573.00,24.554
574.00,24.618
575.00,24.658
576.00,24.679
577.00,24.738
578.00,24.827
579.00,24.917
580.00,24.907
581.00,25.075
582.00,25.155
583.00,25.173
584.00,25.289
585.00,25.295
586.00,25.354
587.00,25.457
588.00,25.496
589.00,25.505
590.00,25.575
591.00,25.635
592.00,25.621
593.00,25.707
594.00,25.795
595.00,25.873
596.00,25.931
597.00,26.012
598.00,26.061
599.00,26.085
600.00,26.185
601.00,26.235
602.00,26.247
603.00,26.335
604.00,26.341
605.00,26.450
606.00,26.516
607.00,26.573
608.00,26.634
609.00,26.748
610.00,26.854
611.00,26.795
612.00,26.823
613.00,26.907
614.00,27.006
615.00,27.085
616.00,27.221
617.00,27.176
618.00,27.229
619.00,27.326
620.00,27.328
621.00,27.488
622.00,27.567
623.00,27.635
624.00,27.770
625.00,27.859
626.00,27.924
627.00,27.979
628.00,28.028
629.00,28.105
630.00,28.186
631.00,28.286
632.00,28.415
633.00,28.529
634.00,28.620
635.00,28.753
636.00,28.787
637.00,28.876
638.00,28.990
639.00,29.132
640.00,29.181
641.00,29.235
642.00,29.326
643.00,29.389
644.00,29.648
645.00,29.704
646.00,29.886
647.00,30.019
648.00,30.071
649.00,30.170
650.00,30.247
651.00,30.478
652.00,30.564
653.00,30.633
654.00,30.785
655.00,31.027
656.00,31.228
657.00,31.259
658.00,31.402
659.00,31.495
660.00,31.638
661.00,31.684
662.00,31.850
663.00,31.978
664.00,32.244
665.00,32.472
666.00,32.323
667.00,32.617
668.00,32.650
669.00,32.939
670.00,33.215
671.00,33.170
672.00,33.344
673.00,33.555
674.00,33.610
675.00,33.731
676.00,34.040
677.00,34.235
678.00,34.067
679.00,34.353
680.00,34.628
681.00,34.772
682.00,34.872
683.00,34.930
684.00,35.144
685.00,35.305
686.00,35.307
687.00,35.458
688.00,35.556
689.00,35.827
690.00,36.163
691.00,36.445
692.00,36.296
693.00,36.338
694.00,36.548
695.00,36.867
696.00,36.996
697.00,37.027
698.00,37.241
699.00,37.486
700.00,37.588
701.00,37.688
702.00,37.910
703.00,38.128
704.00,38.255
705.00,38.336
706.00,38.421
707.00,38.594
708.00,38.561
709.00,38.998
710.00,39.409
711.00,39.080
712.00,39.275
713.00,39.506
714.00,39.665
715.00,39.776
716.00,39.735
717.00,39.970
718.00,40.253
719.00,40.155
720.00,40.387
721.00,44.536
722.00,44.656
723.00,44.739
724.00,44.829
725.00,44.940
726.00,45.029
727.00,45.129
728.00,45.218
729.00,45.357
730.00,45.480
731.00,45.455
732.00,45.668
733.00,45.747
734.00,45.852
735.00,45.956
736.00,46.050
737.00,46.147
738.00,46.209
739.00,46.274
740.00,46.467
741.00,46.504
742.00,46.714
743.00,46.670
744.00,46.739
745.00,46.848
746.00,47.002
747.00,46.994
748.00,47.021
749.00,47.085
750.00,47.167
751.00,47.230
752.00,47.268
753.00,47.295
754.00,47.438
755.00,47.454
756.00,47.529
757.00,47.550
758.00,47.693
759.00,47.669
760.00,47.814
761.00,47.832
762.00,47.836
763.00,47.971
764.00,48.031
765.00,48.136
766.00,48.144
767.00,48.221
768.00,48.290
769.00,48.303
770.00,48.477
771.00,48.354
772.00,48.475
773.00,48.523
774.00,48.538
775.00,48.701
776.00,48.610
777.00,48.806
778.00,48.792
779.00,48.905
780.00,48.867
781.00,48.949
782.00,48.905
783.00,49.012
784.00,49.086
785.00,48.964
786.00,49.117
787.00,49.072
788.00,49.157
789.00,49.177
790.00,49.117
791.00,49.228
792.00,49.087
793.00,49.262
794.00,49.248
795.00,49.199
796.00,49.309
797.00,49.202
798.00,49.395
799.00,49.313
800.00,49.300
801.00,49.349
802.00,49.426
803.00,49.370
804.00,49.330
805.00,49.390
806.00,49.392
807.00,49.420
808.00,49.416
809.00,49.407
810.00,49.423
811.00,49.462
812.00,49.577
813.00,49.440
814.00,49.575
815.00,49.528
816.00,49.467
817.00,49.576
818.00,49.475
819.00,49.500
820.00,49.521
821.00,49.368
822.00,49.547
823.00,49.543
824.00,49.583
825.00,49.522
826.00,49.484
827.00,49.593
828.00,49.608
829.00,49.509
830.00,49.708
831.00,51.932
832.00,51.929
833.00,51.922
834.00,51.941
835.00,51.890
836.00,51.982
837.00,51.947
838.00,51.942
839.00,51.915
840.00,51.892
841.00,51.921
842.00,51.953
843.00,51.968
844.00,51.926
845.00,51.893
846.00,51.918
847.00,51.857
848.00,51.925
849.00,51.830
850.00,51.824
851.00,51.792
852.00,51.844
853.00,51.792
854.00,51.789
855.00,51.757
856.00,51.776
857.00,51.788
858.00,51.744
859.00,51.714
860.00,51.777
861.00,51.760
862.00,51.668
863.00,51.716
864.00,51.677
865.00,51.739
866.00,51.750
867.00,51.696
868.00,51.709
869.00,51.710
870.00,51.739
871.00,51.729
872.00,51.739
873.00,51.710
874.00,51.757
875.00,51.672
876.00,51.749
877.00,51.715
878.00,51.712
879.00,51.697
880.00,51.675
881.00,51.659
882.00,51.707
883.00,51.651
884.00,51.613
885.00,51.623
886.00,51.641
887.00,51.626
888.00,51.590
889.00,51.613
890.00,51.583
891.00,51.557
892.00,51.560
893.00,51.541
894.00,51.534
895.00,51.499
896.00,51.497
897.00,51.496
898.00,51.441
899.00,51.463
900.00,51.441
901.00,51.422
902.00,51.445
903.00,51.408
904.00,51.423
905.00,51.432
906.00,51.419
907.00,51.383
908.00,51.359
909.00,51.379
910.00,51.336
911.00,51.349
912.00,51.313
913.00,51.286
914.00,51.294
915.00,51.265
916.00,51.251
917.00,51.260
918.00,51.229
919.00,51.197
920.00,51.160
921.00,51.194
922.00,51.178
923.00,51.121
924.00,51.104
925.00,51.106
926.00,51.103
927.00,51.091
928.00,51.063
929.00,51.096
930.00,51.055
931.00,51.025
932.00,51.000
933.00,51.095
934.00,51.012
935.00,50.977
936.00,50.966
937.00,50.937
938.00,50.942
939.00,50.916
940.00,50.901
941.00,50.900
942.00,50.882
943.00,50.863
944.00,50.860
945.00,50.848
946.00,50.842
947.00,50.753
948.00,50.846
949.00,50.764
950.00,50.767
951.00,50.731
952.00,50.731
953.00,50.679
954.00,50.663
955.00,50.625
956.00,50.617
957.00,50.577
958.00,50.588
959.00,50.534
960.00,50.543
961.00,50.531
962.00,50.548
963.00,50.493
964.00,50.484
965.00,50.508
966.00,50.498
967.00,50.473
968.00,50.451
969.00,50.480
970.00,50.442
971.00,50.463
972.00,50.420
973.00,50.472
974.00,50.494
975.00,50.470
976.00,50.488
977.00,50.467
978.00,50.512
979.00,50.482
980.00,50.489
981.00,50.480
982.00,50.456
983.00,50.481
984.00,50.458
985.00,50.480
986.00,50.453
987.00,50.486
988.00,50.444
989.00,50.440
990.00,50.442
991.00,50.438
992.00,50.408
993.00,50.357
994.00,50.402
995.00,50.362
996.00,50.371
997.00,50.349
998.00,50.338
999.00,50.349
1000.00,50.295
1001.00,50.300
1002.00,50.300
1003.00,50.278
1004.00,50.262
1005.00,50.229
1006.00,50.279
1007.00,50.232
1008.00,50.214
1009.00,50.243
1010.00,50.202
1011.00,50.183
1012.00,50.169
1013.00,50.171
1014.00,50.128
1015.00,50.150
1016.00,50.112
1017.00,50.103
1018.00,50.104
1019.00,50.087
1020.00,50.075
1021.00,50.055
1022.00,50.054
1023.00,50.013
1024.00,50.011
1025.00,49.978
1026.00,49.991
1027.00,49.962
1028.00,49.964
1029.00,49.955
1030.00,49.902
1031.00,49.920
1032.00,49.886
1033.00,49.882
1034.00,49.865
1035.00,49.836
1036.00,49.812
1037.00,49.806
1038.00,49.788
1039.00,49.743
1040.00,49.726
1041.00,49.685
1042.00,49.712
1043.00,49.690
1044.00,49.721
1045.00,49.715
1046.00,49.711
1047.00,49.724
1048.00,49.734
1049.00,49.737
1050.00,49.733
1051.00,49.781
1052.00,49.770
1053.00,49.756
1054.00,49.741
1055.00,49.806
1056.00,49.805
1057.00,49.800
1058.00,49.781
1059.00,49.785
1060.00,49.816
1061.00,49.790
1062.00,49.790
1063.00,49.790
1064.00,49.795
1065.00,49.774
1066.00,49.751
1067.00,49.761
1068.00,49.749
1069.00,49.714
1070.00,49.732
1071.00,49.707
1072.00,49.736
1073.00,49.719
1074.00,49.693
1075.00,49.699
1076.00,49.711
1077.00,49.685
1078.00,49.681
1079.00,49.677
1080.00,49.669
1081.00,49.647
1082.00,49.648
1083.00,49.643
