"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.002
202.00,0.001
203.00,0.002
204.00,-0.001
205.00,-0.000
206.00,-0.000
207.00,-0.001
208.00,0.001
209.00,0.003
210.00,0.002
211.00,-0.002
212.00,-0.000
213.00,0.002
214.00,0.001
215.00,0.001
216.00,0.002
217.00,0.001
218.00,-0.001
219.00,-0.000
220.00,0.000
221.00,0.000
222.00,-0.001
223.00,0.000
224.00,-0.001
225.00,0.002
226.00,0.002
227.00,-0.000
228.00,0.001
229.00,0.003
230.00,0.001
231.00,0.003
232.00,0.002
233.00,-0.001
234.00,0.000
235.00,0.000
236.00,0.001
237.00,0.001
238.00,0.000
239.00,-0.000
240.00,0.001
241.00,0.001
242.00,0.000
243.00,-0.001
244.00,-0.000
245.00,0.003
246.00,-0.001
247.00,-0.001
248.00,0.001
249.00,0.000
250.00,0.000
251.00,0.000
252.00,0.001
253.00,0.000
254.00,-0.001
255.00,0.001
256.00,0.002
257.00,0.000
258.00,0.001
259.00,0.001
260.00,0.001
261.00,0.001
262.00,-0.001
263.00,0.001
264.00,-0.001
265.00,0.000
266.00,-0.002
267.00,0.000
268.00,0.001
269.00,-0.000
270.00,0.000
271.00,-0.000
272.00,0.001
273.00,-0.000
274.00,-0.001
275.00,0.000
276.00,0.000
277.00,0.002
278.00,-0.000
279.00,-0.001
280.00,0.000
281.00,-0.001
282.00,-0.001
283.00,-0.001
284.00,0.001
285.00,0.001
286.00,-0.001
287.00,-0.002
288.00,0.002
289.00,0.001
290.00,0.001
291.00,0.001
292.00,-0.001
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.000
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.001
302.00,0.001
303.00,-0.001
304.00,-0.000
305.00,0.001
306.00,-0.001
307.00,0.002
308.00,0.002
309.00,0.006
310.00,0.011
311.00,0.013
312.00,0.022
313.00,0.032
314.00,0.057
315.00,0.080
316.00,0.117
317.00,0.159
318.00,0.218
319.00,0.292
320.00,0.387
321.00,0.496
322.00,0.635
323.00,0.805
324.00,0.986
325.00,1.187
326.00,1.405
327.00,1.662
328.00,1.941
329.00,2.236
330.00,2.555
331.00,2.876
332.00,3.239
333.00,3.606
334.00,3.964
335.00,4.326
336.00,4.719
337.00,5.102
338.00,5.516
339.00,5.870
340.00,6.240
341.00,6.586
342.00,6.937
343.00,7.304
344.00,7.610
345.00,7.911
346.00,8.173
347.00,8.400
348.00,8.699
349.00,8.972
350.00,9.203
351.00,9.411
352.00,9.565
353.00,9.747
354.00,9.930
355.00,10.091
356.00,10.221
357.00,10.305
358.00,10.463
359.00,10.586
360.00,10.686
361.00,10.759
362.00,10.798
363.00,10.860
364.00,10.909
365.00,10.915
366.00,10.950
367.00,10.986
368.00,10.989
369.00,10.992
370.00,10.994
371.00,10.933
372.00,10.920
373.00,10.916
374.00,10.871
375.00,10.795
376.00,10.728
377.00,10.683
378.00,10.601
379.00,10.517
380.00,10.490
381.00,10.427
382.00,10.429
383.00,10.408
384.00,10.402
385.00,10.397
386.00,10.354
387.00,10.397
388.00,10.388
389.00,10.411
390.00,10.402
391.00,10.384
392.00,10.380
393.00,10.371
394.00,10.358
395.00,10.357
396.00,10.327
397.00,10.327
398.00,10.313
399.00,10.294
400.00,10.271
401.00,10.245
402.00,10.256
403.00,10.244
404.00,10.204
405.00,10.176
406.00,10.172
407.00,10.131
408.00,10.110
409.00,10.091
410.00,10.049
411.00,10.033
412.00,10.019
413.00,10.024
414.00,9.994
415.00,9.981
416.00,10.005
417.00,9.996
