"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.005
202.00,0.005
203.00,0.000
204.00,0.001
205.00,0.003
206.00,0.000
207.00,0.001
208.00,-0.001
209.00,-0.000
210.00,0.002
211.00,0.001
212.00,0.003
213.00,0.001
214.00,-0.001
215.00,-0.002
216.00,0.001
217.00,-0.003
218.00,0.002
219.00,0.002
220.00,0.000
221.00,0.001
222.00,-0.001
223.00,0.001
224.00,0.001
225.00,0.001
226.00,-0.003
227.00,-0.001
228.00,-0.001
229.00,-0.000
230.00,0.001
231.00,0.001
232.00,0.001
233.00,0.003
234.00,0.001
235.00,-0.001
236.00,0.000
237.00,0.001
238.00,-0.001
239.00,-0.001
240.00,0.001
241.00,-0.001
242.00,0.000
243.00,0.000
244.00,0.001
245.00,0.000
246.00,-0.000
247.00,-0.002
248.00,-0.001
249.00,0.001
250.00,0.001
251.00,0.000
252.00,0.001
253.00,-0.002
254.00,0.000
255.00,-0.000
256.00,0.001
257.00,-0.001
258.00,-0.000
259.00,0.000
260.00,0.000
261.00,0.000
262.00,0.000
263.00,0.002
264.00,0.002
265.00,0.000
266.00,0.000
267.00,0.001
268.00,0.000
269.00,-0.001
270.00,-0.001
271.00,-0.001
272.00,-0.001
273.00,0.001
274.00,-0.001
275.00,0.000
276.00,0.002
277.00,0.001
278.00,0.001
279.00,-0.001
280.00,-0.001
281.00,0.000
282.00,0.001
283.00,0.001
284.00,0.000
285.00,0.001
286.00,-0.001
287.00,0.001
288.00,0.000
289.00,0.002
290.00,-0.001
291.00,0.003
292.00,0.001
293.00,-0.001
294.00,0.000
295.00,0.001
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,-0.001
300.00,0.001
301.00,0.001
302.00,-0.000
303.00,0.000
304.00,0.000
305.00,0.001
306.00,0.001
307.00,0.004
308.00,0.003
309.00,0.007
310.00,0.010
311.00,0.012
312.00,0.023
313.00,0.037
314.00,0.059
315.00,0.082
316.00,0.114
317.00,0.161
318.00,0.216
319.00,0.291
320.00,0.388
321.00,0.508
322.00,0.632
323.00,0.807
324.00,0.993
325.00,1.181
326.00,1.399
327.00,1.653
328.00,1.925
329.00,2.226
330.00,2.552
331.00,2.868
332.00,3.216
333.00,3.590
334.00,3.928
335.00,4.324
336.00,4.697
337.00,5.082
338.00,5.456
339.00,5.799
340.00,6.190
341.00,6.540
342.00,6.871
343.00,7.201
344.00,7.552
345.00,7.851
346.00,8.108
347.00,8.352
348.00,8.627
349.00,8.874
350.00,9.066
351.00,9.288
352.00,9.481
353.00,9.642
354.00,9.814
355.00,9.973
356.00,10.098
357.00,10.219
358.00,10.319
359.00,10.467
360.00,10.557
361.00,10.602
362.00,10.678
363.00,10.755
364.00,10.791
365.00,10.797
366.00,10.831
367.00,10.847
368.00,10.855
369.00,10.840
370.00,10.843
371.00,10.805
372.00,10.770
373.00,10.776
374.00,10.730
375.00,10.638
376.00,10.588
377.00,10.535
378.00,10.448
379.00,10.373
380.00,10.342
381.00,10.299
382.00,10.275
383.00,10.260
384.00,10.253
385.00,10.259
386.00,10.249
387.00,10.247
388.00,10.271
389.00,10.253
390.00,10.243
391.00,10.241
392.00,10.236
393.00,10.214
394.00,10.225
395.00,10.211
396.00,10.155
397.00,10.185
398.00,10.134
399.00,10.138
400.00,10.109
401.00,10.075
402.00,10.085
403.00,10.088
404.00,10.061
405.00,10.027
406.00,9.994
407.00,9.971
408.00,9.955
409.00,9.926
410.00,9.900
411.00,9.888
412.00,9.862
413.00,9.855
414.00,9.840
415.00,9.822
416.00,9.851
417.00,9.829
418.00,9.861
419.00,9.904
420.00,9.902
421.00,9.870
422.00,9.868
423.00,9.907
424.00,9.928
425.00,9.943
426.00,9.945
427.00,10.003
428.00,10.028
429.00,10.049
430.00,10.082
431.00,10.130
432.00,10.137
433.00,10.182
434.00,10.220
435.00,10.275
436.00,10.318
437.00,10.374
438.00,10.420
439.00,10.458
440.00,10.519
441.00,10.580
442.00,10.637
443.00,10.691
444.00,10.778
445.00,10.834
446.00,10.931
447.00,10.982
448.00,11.069
449.00,11.158
450.00,11.236
451.00,11.306
452.00,11.381
453.00,11.496
454.00,11.577
455.00,11.663
456.00,11.766
457.00,11.866
458.00,11.956
459.00,12.082
460.00,12.184
461.00,12.301
462.00,12.386
463.00,12.504
464.00,12.616
465.00,12.725
466.00,12.820
467.00,12.945
468.00,13.017
469.00,13.135
470.00,13.233
471.00,13.343
472.00,13.450
473.00,13.573
474.00,13.683
475.00,13.782
476.00,13.923
477.00,14.064
478.00,14.175
479.00,14.347
480.00,14.452
481.00,14.570
482.00,14.704
483.00,14.869
484.00,15.040
485.00,15.166
486.00,15.306
487.00,15.457
488.00,15.535
489.00,15.741
490.00,15.834
491.00,16.013
492.00,16.170
493.00,16.388
494.00,16.500
