"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.001
203.00,0.001
204.00,-0.002
205.00,-0.000
206.00,0.002
207.00,0.002
208.00,-0.002
209.00,0.002
210.00,0.001
211.00,0.002
212.00,0.000
213.00,-0.001
214.00,0.001
215.00,0.003
216.00,0.002
217.00,0.002
218.00,0.002
219.00,0.002
220.00,0.002
221.00,-0.001
222.00,-0.002
223.00,0.002
224.00,-0.003
225.00,0.000
226.00,0.002
227.00,-0.001
228.00,0.002
229.00,0.001
230.00,-0.001
231.00,0.001
232.00,0.001
233.00,-0.000
234.00,-0.000
235.00,-0.000
236.00,-0.001
237.00,0.002
238.00,0.002
239.00,-0.000
240.00,-0.000
241.00,0.004
242.00,0.001
243.00,-0.000
244.00,0.001
245.00,-0.001
246.00,0.001
247.00,0.001
248.00,0.001
249.00,0.001
250.00,-0.002
251.00,0.002
252.00,0.001
253.00,-0.002
254.00,-0.002
255.00,0.001
256.00,0.002
257.00,0.000
258.00,-0.001
259.00,0.000
260.00,-0.000
261.00,0.002
262.00,0.003
263.00,-0.001
264.00,0.000
265.00,0.000
266.00,-0.002
267.00,0.001
268.00,0.000
269.00,0.000
270.00,0.001
271.00,0.000
272.00,-0.001
273.00,0.001
274.00,0.000
275.00,0.000
276.00,-0.000
277.00,0.001
278.00,0.001
279.00,0.001
280.00,0.000
281.00,-0.001
282.00,-0.001
283.00,0.001
284.00,0.000
285.00,-0.000
286.00,-0.000
287.00,0.000
288.00,0.001
289.00,0.000
290.00,-0.002
291.00,0.000
292.00,-0.001
293.00,0.000
294.00,0.000
295.00,0.002
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.001
302.00,0.000
303.00,-0.000
304.00,0.000
305.00,0.002
306.00,-0.000
307.00,-0.000
308.00,0.005
309.00,0.006
310.00,0.013
311.00,0.019
312.00,0.027
313.00,0.045
314.00,0.065
315.00,0.097
316.00,0.137
317.00,0.193
318.00,0.267
319.00,0.358
320.00,0.472
321.00,0.615
322.00,0.775
323.00,0.989
324.00,1.209
325.00,1.457
326.00,1.736
327.00,2.063
328.00,2.411
329.00,2.761
330.00,3.150
331.00,3.564
332.00,4.005
333.00,4.457
334.00,4.896
335.00,5.400
336.00,5.893
337.00,6.391
338.00,6.862
339.00,7.325
340.00,7.796
341.00,8.251
342.00,8.681
343.00,9.138
344.00,9.556
345.00,9.933
346.00,10.294
347.00,10.622
348.00,10.986
349.00,11.284
350.00,11.592
351.00,11.855
352.00,12.098
353.00,12.322
354.00,12.538
355.00,12.763
356.00,12.952
357.00,13.110
358.00,13.263
359.00,13.434
360.00,13.600
361.00,13.646
362.00,13.736
363.00,13.817
364.00,13.917
365.00,13.932
366.00,13.984
367.00,14.041
368.00,14.021
369.00,14.055
370.00,14.059
371.00,14.039
372.00,13.979
373.00,13.987
374.00,13.960
375.00,13.849
376.00,13.769
377.00,13.700
378.00,13.622
379.00,13.491
380.00,13.488
381.00,13.400
382.00,13.406
383.00,13.404
384.00,13.372
385.00,13.384
386.00,13.361
387.00,13.396
388.00,13.431
389.00,13.408
390.00,13.410
391.00,13.401
392.00,13.400
393.00,13.370
394.00,13.374
395.00,13.362
396.00,13.313
397.00,13.311
398.00,13.281
399.00,13.269
400.00,13.243
401.00,13.194
402.00,13.207
403.00,13.208
404.00,13.148
405.00,13.091
406.00,13.084
407.00,13.046
408.00,13.033
409.00,12.964
410.00,12.905
411.00,12.899
412.00,12.850
413.00,12.871
414.00,12.837
415.00,12.812
416.00,12.825
417.00,12.792
418.00,12.820
419.00,12.875
420.00,12.868
421.00,12.749
422.00,12.805
423.00,12.836
424.00,12.840
425.00,12.851
426.00,12.841
427.00,12.888
428.00,12.912
429.00,12.915
430.00,12.965
431.00,12.987
432.00,12.983
433.00,13.046
434.00,13.037
435.00,13.140
436.00,13.167
437.00,13.221
438.00,13.263
439.00,13.316
440.00,13.359
441.00,13.417
