"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.001
202.00,0.000
203.00,0.002
204.00,0.001
205.00,-0.001
206.00,0.001
207.00,-0.000
208.00,0.004
209.00,0.001
210.00,-0.001
211.00,-0.002
212.00,0.001
213.00,0.001
214.00,0.002
215.00,0.000
216.00,-0.000
217.00,0.000
218.00,0.002
219.00,-0.000
220.00,-0.001
221.00,0.000
222.00,-0.003
223.00,0.002
224.00,-0.000
225.00,-0.001
226.00,-0.002
227.00,0.001
228.00,0.001
229.00,-0.001
230.00,0.001
231.00,0.002
232.00,-0.001
233.00,0.001
234.00,0.001
235.00,-0.000
236.00,0.001
237.00,0.000
238.00,-0.001
239.00,-0.001
240.00,-0.001
241.00,0.001
242.00,-0.001
243.00,0.001
244.00,0.000
245.00,0.001
246.00,-0.001
247.00,-0.000
248.00,0.000
249.00,0.001
250.00,-0.000
251.00,-0.000
252.00,0.000
253.00,0.000
254.00,0.002
255.00,0.001
256.00,-0.002
257.00,-0.000
258.00,0.001
259.00,0.000
260.00,-0.001
261.00,0.000
262.00,0.001
263.00,-0.001
264.00,0.000
265.00,-0.000
266.00,0.000
267.00,0.001
268.00,-0.001
269.00,0.001
270.00,0.000
271.00,0.000
272.00,0.001
273.00,0.000
274.00,0.001
275.00,0.001
276.00,0.001
277.00,-0.000
278.00,-0.000
279.00,-0.001
280.00,-0.001
281.00,0.000
282.00,-0.001
283.00,-0.001
284.00,0.002
285.00,-0.001
286.00,-0.001
287.00,-0.002
288.00,0.002
289.00,0.002
290.00,0.001
291.00,-0.001
292.00,-0.002
293.00,0.000
294.00,0.001
295.00,0.000
296.00,-0.000
297.00,0.000
298.00,0.002
299.00,0.001
300.00,0.002
301.00,0.005
302.00,0.006
303.00,0.010
304.00,0.013
305.00,0.023
306.00,0.033
307.00,0.053
308.00,0.079
309.00,0.124
310.00,0.172
311.00,0.232
312.00,0.306
313.00,0.407
314.00,0.535
315.00,0.676
316.00,0.856
317.00,1.061
318.00,1.305
319.00,1.591
320.00,1.921
321.00,2.267
322.00,2.669
323.00,3.078
324.00,3.537
325.00,3.924
326.00,4.446
327.00,4.982
328.00,5.533
329.00,6.043
330.00,6.603
331.00,7.129
332.00,7.688
333.00,8.268
334.00,8.789
335.00,9.382
336.00,9.877
337.00,10.424
338.00,10.968
339.00,11.423
340.00,11.930
341.00,12.373
342.00,12.771
343.00,13.229
344.00,13.643
345.00,14.020
346.00,14.300
347.00,14.626
348.00,14.927
349.00,15.203
350.00,15.485
351.00,15.696
352.00,15.923
353.00,16.085
354.00,16.263
355.00,16.466
356.00,16.666
357.00,16.731
358.00,16.862
359.00,17.027
360.00,17.170
361.00,17.205
362.00,17.268
363.00,17.369
364.00,17.407
365.00,17.416
366.00,17.447
367.00,17.476
368.00,17.493
369.00,17.488
370.00,17.500
371.00,17.472
372.00,17.432
373.00,17.423
374.00,17.417
375.00,17.330
376.00,17.286
377.00,17.198
378.00,17.114
379.00,17.031
380.00,17.004
381.00,16.954
382.00,16.949
383.00,16.928
384.00,16.895
385.00,16.895
386.00,16.871
387.00,16.907
388.00,16.904
389.00,16.886
390.00,16.892
391.00,16.849
392.00,16.880
393.00,16.828
394.00,16.856
395.00,16.808
396.00,16.778
397.00,16.830
398.00,16.705
399.00,16.750
400.00,16.706
401.00,16.692
402.00,16.751
403.00,16.724
404.00,16.690
405.00,16.672
406.00,16.627
407.00,16.592
408.00,16.579
409.00,16.550
410.00,16.518
411.00,16.503
412.00,16.468
413.00,16.458
414.00,16.447
415.00,16.441
416.00,16.451
417.00,16.455
418.00,16.504
419.00,16.559
420.00,16.533
421.00,16.481
422.00,16.491
423.00,16.535
424.00,16.525
425.00,16.595
426.00,16.630
427.00,16.661
428.00,16.693
429.00,16.718
430.00,16.766
431.00,16.831
432.00,16.837
433.00,16.900
434.00,16.934
435.00,17.002
436.00,17.083
437.00,17.139
438.00,17.162
439.00,17.234
440.00,17.287
441.00,17.404
442.00,17.471
443.00,17.532
444.00,17.631
445.00,17.693
446.00,17.795
447.00,17.877
448.00,17.949
449.00,18.044
450.00,18.131
451.00,18.261
452.00,18.309
453.00,18.445
454.00,18.530
455.00,18.605
456.00,18.746
457.00,18.857
458.00,18.953
459.00,19.099
460.00,19.222
461.00,19.362
462.00,19.428
463.00,19.577
464.00,19.708
465.00,19.827
466.00,19.957
467.00,20.083
468.00,20.157
469.00,20.295
470.00,20.400
471.00,20.522
472.00,20.650
473.00,20.757
474.00,20.880
475.00,21.019
476.00,21.096
477.00,21.244
478.00,21.360
479.00,21.582
480.00,21.676
481.00,21.805
482.00,22.029
483.00,22.099
484.00,22.318
485.00,22.464
486.00,22.602
487.00,22.749
488.00,22.877
489.00,23.042
490.00,23.212
491.00,23.368
492.00,23.499
493.00,23.743
494.00,23.891
495.00,23.894
496.00,23.999
497.00,24.133
498.00,24.303
499.00,24.472
500.00,24.616
501.00,24.708
502.00,24.868
503.00,24.988
504.00,25.067
505.00,25.259
506.00,25.353
507.00,25.457
508.00,25.584
509.00,25.783
510.00,25.890
511.00,25.953
512.00,26.133
513.00,26.316
514.00,26.429
515.00,26.571
516.00,26.712
517.00,26.794
518.00,26.922
519.00,26.983
520.00,27.084
521.00,27.204
522.00,27.367
523.00,27.416
524.00,27.514
525.00,27.679
526.00,27.785
527.00,27.865
528.00,27.932
529.00,28.131
530.00,28.287
531.00,28.368
532.00,28.467
533.00,28.552
534.00,28.664
535.00,28.752
536.00,28.851
537.00,28.936
538.00,28.981
539.00,29.053
540.00,29.170
541.00,29.241
542.00,29.281
543.00,29.356
544.00,29.471
545.00,29.529
546.00,29.557
547.00,29.671
548.00,29.787
549.00,29.822
550.00,29.915
551.00,30.002
552.00,30.073
553.00,30.110
554.00,30.233
555.00,30.332
556.00,30.343
557.00,30.386
558.00,30.465
559.00,30.540
560.00,30.609
561.00,30.683
562.00,30.751
563.00,30.775
564.00,30.838
565.00,30.879
566.00,30.920
567.00,30.968
568.00,31.043
569.00,31.049
570.00,31.143
571.00,31.058
572.00,31.229
573.00,31.230
574.00,31.279
575.00,31.295
576.00,31.317
577.00,31.391
578.00,31.486
579.00,31.567
580.00,31.599
581.00,31.717
582.00,31.836
583.00,31.825
584.00,31.951
585.00,32.032
586.00,32.029
587.00,32.110
588.00,32.164
589.00,32.115
590.00,32.219
591.00,32.283
592.00,32.258
593.00,32.281
594.00,32.389
595.00,32.450
596.00,32.523
597.00,32.618
598.00,32.706
599.00,32.698
600.00,32.784
601.00,32.822
602.00,32.835
603.00,32.891
604.00,32.884
605.00,32.990
606.00,33.079
607.00,33.094
608.00,33.144
609.00,33.204
610.00,33.364
611.00,33.278
612.00,33.293
613.00,33.394
614.00,33.449
615.00,33.511
616.00,33.617
617.00,33.620
618.00,33.616
619.00,33.711
620.00,33.772
621.00,33.861
622.00,33.977
623.00,34.022
624.00,34.123
625.00,34.191
626.00,34.188
627.00,34.288
628.00,34.323
629.00,34.392
630.00,34.503
631.00,34.503
632.00,34.669
633.00,34.761
634.00,34.753
635.00,34.922
636.00,34.967
637.00,35.067
638.00,35.200
639.00,35.286
640.00,35.328
641.00,35.292
642.00,35.465
643.00,35.578
644.00,35.744
645.00,35.797
646.00,35.974
647.00,36.060
648.00,36.103
649.00,36.156
650.00,36.193
651.00,36.389
652.00,36.526
653.00,36.526
654.00,36.709
655.00,36.880
656.00,37.059
657.00,37.108
658.00,37.234
659.00,37.236
660.00,37.311
661.00,37.399
662.00,37.562
663.00,37.598
664.00,37.872
665.00,38.044
666.00,37.892
667.00,38.212
668.00,38.156
669.00,38.390
670.00,38.704
671.00,38.635
672.00,38.804
673.00,38.906
674.00,38.951
675.00,39.071
676.00,39.315
677.00,39.478
678.00,39.367
679.00,39.545
680.00,39.740
681.00,39.899
682.00,40.017
683.00,40.002
684.00,40.252
685.00,40.367
686.00,40.296
687.00,40.525
